"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.656726,0.15248898,"https://coinmarketcap.com/currencies/milk-alliance",-0.009143084,0.16051961,"{""low"":0.15248898,""high"":0.16051961}",0.15248898,5274900,0.16051961,"CCC",0.16051961,8164154,9147484,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",false,"2020-08-05T00:00:00.000Z",469555168,"CoinMarketCap",5274900,5274900,"MLK","USD=X","REGULAR","MiL.k USD","MiL.k USD",6,0.01954098,0.14698213,"{""low"":0.132948,""high"":0.377416}",-0.22492704,-0.5959658,0.132948,0.377416,-42.831856,0.1689698,-0.016480818,-0.09753707,0.20715399,-0.054665014,-0.2638859,71601984,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.377666,0.014388668,"https://coinmarketcap.com/currencies/roa-core",0.0023356024,0.018511577,"{""low"":0.013134744,""high"":0.018511577}",0.013134744,23774056,0.014881255,"CCC",0.014881255,1769866,7504452,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",false,"2023-03-07T00:00:00.000Z",550000000,"CoinMarketCap",23774056,23774056,"ROA","USD=X","REGULAR","ROA CORE USD","ROA CORE USD",6,0.0060346685,0.7223688,"{""low"":0.008354,""high"":0.028453}",-0.014064332,-0.49430048,0.008354,0.028453,-31.013702,0.01071328,0.0036753882,0.34306842,0.013639355,0.0007493133,0.05493759,7913767,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2617033,0.018303707,"https://coinmarketcap.com/currencies/polyswarm",-0.00061714277,0.018792646,"{""low"":0.018298138,""high"":0.018792646}",0.018298138,492682,0.018601794,"CCC",0.018601794,1324456,960358,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",false,"2018-04-10T00:00:00.000Z",1885500800,"CoinMarketCap",492682,492682,"NCT","USD=X","REGULAR","PolySwarm USD","PolySwarm USD",6,0.0072037075,0.64898264,"{""low"":0.0111,""high"":0.110343}",-0.092039295,-0.8341199,0.0111,0.110343,19.904602,0.02078976,-0.002486052,-0.119580604,0.02714303,-0.008839322,-0.32565716,34511656,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3028684,0.010183135,"https://coinmarketcap.com/currencies/dvision-network",-0.00057023764,0.010883801,"{""low"":0.010183135,""high"":0.010883801}",0.010183135,335388,0.01079272,"CCC",0.01079272,366608,472540,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",false,"2020-11-04T00:00:00.000Z",970200000,"CoinMarketCap",335388,335388,"DVI","USD=X","REGULAR","Dvision Network USD","Dvision Network USD",6,0.0015341351,0.17737716,"{""low"":0.008649,""high"":0.023826}",-0.013642864,-0.57260406,0.008649,0.023826,-17.923027,0.0103125,-0.00012936536,-0.012544519,0.012498035,-0.0023149,-0.18522112,9879678,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.8927317,0.00995024,"https://coinmarketcap.com/currencies/rai-finance-sofi",-0.00051188376,0.010433306,"{""low"":0.009920241,""high"":0.010433306}",0.009920241,379150,0.010386025,"CCC",0.010386025,3590770,1697466,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",false,"2021-12-28T00:00:00.000Z",598306240,"CoinMarketCap",379150,379150,"SOFI","USD=X","REGULAR","RAI Finance USD","RAI Finance USD",6,0.00399224,0.67006373,"{""low"":0.005958,""high"":0.046157}",-0.03620676,-0.7844262,0.005958,0.046157,-31.79,0.01024454,-0.0002942998,-0.028727477,0.01002978,-0.000079539604,-0.007930344,5953290,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.400535,0.06559856,"https://coinmarketcap.com/currencies/stat",-0.0060160086,0.06801898,"{""low"":0.06559856,""high"":0.06801898}",0.06559856,628528,0.06730219,"CCC",0.06730219,445531,2052136,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",false,"2022-07-28T00:00:00.000Z",70918328,"CoinMarketCap",628528,628528,"STAT","USD=X","REGULAR","STAT USD","STAT USD",6,0.008370563,0.14626692,"{""low"":0.057228,""high"":0.124453}",-0.05885444,-0.47290495,0.057228,0.124453,-31.918037,0.06997426,-0.004375696,-0.06253294,0.07584925,-0.010250688,-0.13514553,4652140,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.6191854,0.0017462503,"https://coinmarketcap.com/currencies/adappter-token",-0.00010396715,0.0018128707,"{""low"":0.0017462503,""high"":0.0018128707}",0.0017462503,319229,0.0018000102,"CCC",0.0018000102,726298,613995,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",false,"2020-12-17T00:00:00.000Z",4634832896,"CoinMarketCap",319229,319229,"ADP","USD=X","REGULAR","Adappter Token USD","Adappter Token USD",6,0.00042525027,0.32191542,"{""low"":0.001321,""high"":0.005935}",-0.0041887495,-0.7057708,0.001321,0.005935,-6.282723,0.00181712,-0.00007086969,-0.039001107,0.001858855,-0.0001126047,-0.060577452,8093578,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8504301,0.065305516,"https://coinmarketcap.com/currencies/superwalk",-0.0005601421,0.07493258,"{""low"":0.064552814,""high"":0.07493258}",0.064552814,3764336,0.065031946,"CCC",0.065031946,1441882,1235463,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",false,"2022-09-07T00:00:00.000Z",677795264,"CoinMarketCap",3764336,3764336,"GRND","USD=X","REGULAR","SuperWalk USD","SuperWalk USD",6,0.024826515,0.6133184,"{""low"":0.040479,""high"":0.171092}",-0.10578649,-0.61830175,0.040479,0.171092,-42.849106,0.06354324,0.0017622784,0.02773353,0.058892954,0.006412562,0.10888504,44263768,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-26.37002,0.0044123027,"https://coinmarketcap.com/currencies/project-with",-0.0015802328,0.0051608314,"{""low"":0.0044059977,""high"":0.0051608314}",0.0044059977,6370272,0.005090768,"CCC",0.005090768,301210,1354307,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",false,"2019-11-09T00:00:00.000Z",1053023936,"CoinMarketCap",6370272,6370272,"WIKEN","USD=X","REGULAR","Project WITH USD","Project WITH USD",6,0.00082130264,0.2287114,"{""low"":0.003591,""high"":0.013012}",-0.008599698,-0.6609051,0.003591,0.013012,-19.013523,0.00440054,0.000011762604,0.002672991,0.00523043,-0.0008181273,-0.15641683,4646260,15,0,false,false,"[]","2025-06-17T16:52:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9559897,0.06247732,"https://coinmarketcap.com/currencies/moss-coin",-0.00060304254,0.06381922,"{""low"":0.062434014,""high"":0.06381922}",0.062434014,332474,0.06318757,"CCC",0.06318757,2177609,523147,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",false,"2018-07-11T00:00:00.000Z",431489696,"CoinMarketCap",332474,332474,"MOC","USD=X","REGULAR","Moss Coin USD","Moss Coin USD",6,0.018130321,0.4088286,"{""low"":0.044347,""high"":0.20337}",-0.14089268,-0.6927899,0.044347,0.20337,15.077675,0.06860868,-0.0061313584,-0.0893671,0.08179352,-0.019316196,-0.23615804,26958320,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.091552,0.011856031,"https://coinmarketcap.com/currencies/altava",-0.00063604023,0.012548637,"{""low"":0.011831097,""high"":0.012548637}",0.011831097,992294,0.0123029165,"CCC",0.0123029165,765608,935758,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",false,"2022-07-07T00:00:00.000Z",695877952,"CoinMarketCap",992294,992294,"TAVA","USD=X","REGULAR","ALTAVA USD","ALTAVA USD",6,0.0034450311,0.4095864,"{""low"":0.008411,""high"":0.048491}",-0.03663497,-0.7555004,0.008411,0.048491,-70.61507,0.0128231,-0.0009670695,-0.0754162,0.01696359,-0.0051075593,-0.30108953,8250350,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4489066,0.057898853,"https://coinmarketcap.com/currencies/xpla",0.0002587512,0.060748067,"{""low"":0.05481703,""high"":0.060748067}",0.05481703,3032659,0.05885016,"CCC",0.05885016,2886583,6035998,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",false,"2022-10-24T00:00:00.000Z",819327040,"CoinMarketCap",3032659,3032659,"XPLA","USD=X","REGULAR","XPLA USD","XPLA USD",6,0.033156853,1.340104,"{""low"":0.024742,""high"":0.153432}",-0.09553315,-0.6226416,0.024742,0.153432,-41.060276,0.04377432,0.014124531,0.32266706,0.058786485,-0.00088763237,-0.015099259,47438096,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9392433,0.016917715,"https://coinmarketcap.com/currencies/wom-protocol",-0.00069375895,0.017372468,"{""low"":0.016917715,""high"":0.017372468}",0.016917715,307169,0.017158866,"CCC",0.017158866,835328,919624,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",false,"2020-03-17T00:00:00.000Z",193000000,"CoinMarketCap",307169,307169,"WOM","USD=X","REGULAR","WOM Protocol USD","WOM Protocol USD",6,0.0081587145,0.9314664,"{""low"":0.008759,""high"":0.04466}",-0.027742283,-0.62118864,0.008759,0.04466,-12.036705,0.0182841,-0.0013663843,-0.07473075,0.01992516,-0.0030074455,-0.15093708,3265119,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_WOM_CCC","UTC","UTC",0,"ccc_market",false,"WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0715383,0.005499691,"https://coinmarketcap.com/currencies/fanc",0.00005830638,0.0060866964,"{""low"":0.00533766,""high"":0.0060866964}",0.00533766,3498360,0.0057943785,"CCC",0.0057943785,1960659,12991568,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",false,"2022-06-30T00:00:00.000Z",1317600640,"CoinMarketCap",3498360,3498360,"FANC","USD=X","REGULAR","fanC USD","fanC USD",6,0.0023446907,0.7431666,"{""low"":0.003155,""high"":0.017535}",-0.012035308,-0.6863592,0.003155,0.017535,-52.269917,0.00483542,0.00066427095,0.13737607,0.005725955,-0.00022626435,-0.039515566,7246396,15,0,false,false,"[]","2025-06-17T16:52:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.037843,1.4486916,"https://coinmarketcap.com/currencies/fellaz",-0.030136108,1.4854299,"{""low"":1.4444195,""high"":1.4854299}",1.4444195,2769514,1.4803342,"CCC",1.4803342,4478731,3320768,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",false,"2022-06-27T00:00:00.000Z",471874944,"CoinMarketCap",2769514,2769514,"FLZ","USD=X","REGULAR","Fellaz USD","Fellaz USD",4,0.3169526,0.28005803,"{""low"":1.131739,""high"":5.122527}",-3.6738355,-0.717192,1.131739,5.122527,-44.09239,1.5807772,-0.13208556,-0.08355736,1.6818261,-0.23313451,-0.13861987,683601280,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5249043,0.00066079077,"https://coinmarketcap.com/currencies/amo-coin",-0.000031317235,0.0006956131,"6.6079077E-4 - 6.956131E-4",0.00066079077,264080,0.0006843365,"CCC",0.0006843365,589639,403612,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",false,1536624000000,21199998976,"CoinMarketCap",264080,264080,"AMO","USD=X","REGULAR","AMO Coin USD","AMO Coin USD",6,0.00022979078,0.5331573,"4.31E-4 - 0.001794",-0.0011332093,-0.6316663,0.000431,0.001794,42.028988,0.00066704,-0.0000062492327,-0.009368602,0.0007301,-0.0000693092,-0.09493111,14008765,15,0,false,false,"[]",1750179120,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4693856,0.0011706384,"https://coinmarketcap.com/currencies/biopassport-token",-0.00006773125,0.0012030798,"0.0011579349 - 0.0012030798",0.0011579349,224286,0.0012018506,"CCC",0.0012018506,434429,352958,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",false,1614729600000,7819638272,"CoinMarketCap",224286,224286,"BIOT","USD=X","REGULAR","BioPassport Token USD","BioPassport Token USD",6,0.00029663835,0.33940312,"8.74E-4 - 0.00341",-0.0022393614,-0.65670425,0.000874,0.00341,-40.78818,0.00122108,-0.000050441595,-0.041309003,0.001372695,-0.0002020566,-0.14719701,9153969,15,0,false,false,"[]",1750179180,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.616637,0.00021695708,"https://coinmarketcap.com/currencies/cratos",-0.000005829512,0.00022371262,"2.162413E-4 - 2.2371262E-4",0.0002162413,737464,0.00022197067,"CCC",0.00022197067,2933240,2627189,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",false,1632441600000,49299677184,"CoinMarketCap",737464,737464,"CRTS","USD=X","REGULAR","Cratos USD","Cratos USD",6,0.000051957075,0.31489137,"1.65E-4 - 8.62E-4",-0.0006450429,-0.7483097,0.000165,0.000862,-60.49822,0.00028814,-0.00007118292,-0.24704282,0.000264665,-0.000047707916,-0.18025775,10695914,15,0,false,false,"[]",1750179180,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1459906,0.0028416347,"https://coinmarketcap.com/currencies/thundercore",0.000004142523,0.003076165,"{""low"":0.0027814992,""high"":0.003076165}",0.0027814992,10776861,0.0028102503,"CCC",0.0028102503,6018576,526171,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",false,"2019-05-10T00:00:00.000Z",12289896448,"CoinMarketCap",10776861,10776861,"TT","USD=X","REGULAR","ThunderCore USD","ThunderCore USD",6,0.00047963462,0.20306292,"{""low"":0.002362,""high"":0.006411}",-0.0035693655,-0.55675644,0.002362,0.006411,-6.7684116,0.00296794,-0.00012630527,-0.042556543,0.00330508,-0.00046344544,-0.14022215,34923396,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.205362,0.003800039,"https://coinmarketcap.com/currencies/striketoken",-0.00029506697,0.0040018447,"{""low"":0.0037997083,""high"":0.0040018447}",0.0037997083,215004,0.003908844,"CCC",0.003908844,110201,187355,"2025-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png",false,"2025-03-20T00:00:00.000Z",0,"CoinMarketCap",215004,215004,"STRIKE","USD=X","REGULAR","STRIKE USD","STRIKE USD",6,0.0009850389,0.349925,"{""low"":0.002815,""high"":0.006497}",-0.002696961,-0.41510865,0.002815,0.006497,-23.365952,0.00446392,-0.00066388096,-0.14872152,0.004570337,-0.00077029807,-0.16854295,0,15,0,false,false,"[]","2025-06-17T16:52:00.000Z","CCC","finmb_STRIKE_CCC","UTC","UTC",0,"ccc_market",false,"STRIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1593256,0.0028879633,"https://coinmarketcap.com/currencies/apm-coin",-0.00018955418,0.0030245455,"{""low"":0.0028842215,""high"":0.0030245455}",0.0028842215,231677,0.0029855028,"CCC",0.0029855028,324441,648907,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",false,"2019-12-27T00:00:00.000Z",1520400384,"CoinMarketCap",231677,231677,"APM","USD=X","REGULAR","apM Coin USD","apM Coin USD",6,0.00066196336,0.29737797,"{""low"":0.002226,""high"":0.011369}",-0.008481037,-0.74597913,0.002226,0.011369,-31.435131,0.0030398,-0.00015183678,-0.049949594,0.00332416,-0.00043619657,-0.13122009,4390860,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.7934523,0.0043928134,"https://coinmarketcap.com/currencies/elysia",-0.0002701464,0.0046580094,"{""low"":0.0043861354,""high"":0.0046580094}",0.0043861354,1295327,0.0045192093,"CCC",0.0045192093,1076703,2620986,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",false,"2020-03-30T00:00:00.000Z",4809969152,"CoinMarketCap",1295327,1295327,"EL","USD=X","REGULAR","ELYSIA USD","ELYSIA USD",6,0.0014818134,0.5090393,"{""low"":0.002911,""high"":0.016733}",-0.012340186,-0.737476,0.002911,0.016733,10.675812,0.00463122,-0.00023840647,-0.051478114,0.00579505,-0.0014022365,-0.24197143,21129296,15,0,false,false,"[]","2025-06-17T16:52:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.150956,0.0036767079,"https://coinmarketcap.com/currencies/ahatoken",-0.00008082297,0.0037633164,"{""low"":0.0036767079,""high"":0.0037633164}",0.0036767079,221806,0.0037518202,"CCC",0.0037518202,1391272,359106,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",false,"2021-05-11T00:00:00.000Z",6634221568,"CoinMarketCap",221806,221806,"AHT","USD=X","REGULAR","AhaToken USD","AhaToken USD",6,0.00028370786,0.08361564,"{""low"":0.003393,""high"":0.013075}",-0.009398292,-0.71879864,0.003393,0.013075,-14.200777,0.0040477,-0.00037099235,-0.0916551,0.00473495,-0.0010582423,-0.22349598,24392096,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.477941e-7,"https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",false,1576627200000,0,"CoinMarketCap",4198,4198,"BFC","USD=X","REGULAR","Bit Financial USD",,8,0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1569934,0.0038967726,"https://coinmarketcap.com/currencies/mileverse",-0.0002556655,0.0041429624,"{""low"":0.0038153385,""high"":0.0041429624}",0.0038153385,452931,0.0041307043,"CCC",0.0041307043,628714,1114945,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",false,"2020-11-25T00:00:00.000Z",2761029888,"CoinMarketCap",452931,452931,"MVC","USD=X","REGULAR","MileVerse USD","MileVerse USD",6,0.0017787726,0.83983594,"{""low"":0.002118,""high"":0.011591}",-0.0076942267,-0.66381043,0.002118,0.011591,-34.24069,0.00397322,-0.00007644738,-0.01924066,0.00451512,-0.0006183472,-0.13695034,10759106,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"MVC"
