"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,-4.909755,0.0030913274,false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",3039432,3039432,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.00015961309,0.0033036587,"{""low"":0.003058935,""high"":0.0033036587}",0.003058935,3039432,0.0033036587,"CCC",0.0033036587,364689,584487,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.0008653274,0.3887365,"{""low"":0.002226,""high"":0.011369}",-0.008277673,-0.7280916,0.002226,0.011369,-29.519743,0.00303774,0.00005358737,0.017640539,0.0033287,-0.0002373727,-0.07131093,4700055,15,0,"apM Coin USD","apM Coin USD","[]","2025-06-16T13:03:00.000Z",false,false,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-2.49074,0.004655879,false,"2020-03-30T00:00:00.000Z",6,4809969152,"CoinMarketCap",1269071,1269071,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00011892803,0.0046853987,"{""low"":0.004528439,""high"":0.0046853987}",0.004528439,1269071,0.004609423,"CCC",0.004609423,1065464,2527542,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.001744879,0.59940875,"{""low"":0.002911,""high"":0.016733}",-0.012077121,-0.72175467,0.002911,0.016733,-4.118991,0.00462764,0.000028239097,0.0061022677,0.00580053,-0.0011446509,-0.19733557,22394634,15,0,"ELYSIA USD","ELYSIA USD","[]","2025-06-16T13:03:00.000Z",false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,0.41538823,0.0037495866,false,"2021-05-11T00:00:00.000Z",6,6626655232,"CoinMarketCap",267740,267740,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.000015510712,0.0037561764,"{""low"":0.003696263,""high"":0.0037561764}",0.003696263,267740,0.0037202272,"CCC",0.0037202272,1397865,356470,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00035658665,0.1050948,"{""low"":0.003393,""high"":0.013075}",-0.009325413,-0.7132247,0.003393,0.013075,-19.619703,0.00405596,-0.00030637346,-0.07553661,0.004750505,-0.0010009184,-0.21069726,24847218,15,0,"AhaToken USD","AhaToken USD","[]","2025-06-16T13:03:00.000Z",false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,"Bit Financial USD",,"[]",1646850720,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.6595273,0.004218457,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",2997870,2997870,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000027639326,0.0043234713,"{""low"":0.004148908,""high"":0.0043234713}",0.004148908,2997870,0.0043234713,"CCC",0.0043234713,627497,1033919,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.0021004567,0.99171704,"{""low"":0.002118,""high"":0.011591}",-0.0073725428,-0.63605756,0.002118,0.011591,-39.81636,0.00396632,0.00025213696,0.0635695,0.00451603,-0.0002975734,-0.0658927,11647285,15,0,"MileVerse USD","MileVerse USD","[]","2025-06-16T13:03:00.000Z",false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,0.7201576,0.017219849,false,"2021-01-28T00:00:00.000Z",6,511180736,"CoinMarketCap",7302911,7302911,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.0001231227,0.019080667,"{""low"":0.016530866,""high"":0.019080667}",0.016530866,7302911,0.018539147,"CCC",0.018539147,651242,1030442,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0067828493,0.649885,"{""low"":0.010437,""high"":0.037845}",-0.020625152,-0.5449901,0.010437,0.037845,-41.502464,0.01582744,0.0013924092,0.08797438,0.01795547,-0.0007356219,-0.040969234,8802456,15,0,"Polaris Share USD","Polaris Share USD","[]","2025-06-16T13:03:00.000Z",false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,1.3699949,0.016048614,false,"2020-07-27T00:00:00.000Z",6,4686666752,"CoinMarketCap",1871503,1871503,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00021689385,0.016217748,"{""low"":0.015905831,""high"":0.016217748}",0.015905831,1871503,0.01593654,"CCC",0.01593654,2489169,3476458,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0020446135,0.1460021,"{""low"":0.014004,""high"":0.032655}",-0.016606387,-0.5085404,0.014004,0.032655,-20.508337,0.01721794,-0.0011693258,-0.06791323,0.02063761,-0.004588997,-0.22236086,75214504,15,0,"dKargo USD","dKargo USD","[]","2025-06-16T13:03:00.000Z",false,false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,-4.395193,0.002463344,false,"2020-08-19T00:00:00.000Z",6,2257372160,"CoinMarketCap",1152542,1152542,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.00011324603,0.0025130901,"{""low"":0.0024045082,""high"":0.0025130901}",0.0024045082,1152542,0.0024338122,"CCC",0.0024338122,409951,1603125,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00032634404,0.1527113,"{""low"":0.002137,""high"":0.009638}",-0.0071746563,-0.7444134,0.002137,0.009638,-52.414467,0.00242868,0.00003466406,0.014272798,0.00352038,-0.001057036,-0.30026188,5560684,15,0,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","[]","2025-06-16T13:03:00.000Z",false,false,"EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,"Factom USD","Factom USD","[]","2023-05-14T18:30:00.000Z",false,false,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,-3.9772325,0.0024982058,false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",1190991,1190991,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.00010347483,0.002508084,"{""low"":0.0024342432,""high"":0.002508084}",0.0024342432,1190991,0.0024425462,"CCC",0.0024425462,1566802,2125337,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0007462058,0.42591655,"{""low"":0.001752,""high"":0.011332}",-0.008833794,-0.7795441,0.001752,0.011332,-76.21274,0.00240524,0.00009296578,0.038651355,0.003947105,-0.001448899,-0.36707893,10504830,15,0,"ZTX USD","ZTX USD","[]","2025-06-16T13:03:00.000Z",false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,-3.7455297,7.180511,false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",6519301,6519301,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.2794137,7.420319,"{""low"":7.168245,""high"":7.420319}",7.168245,6519301,7.3246155,"CCC",7.3246155,7359859,6235705,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",2.8134942,0.64426,"{""low"":4.367017,""high"":18.389347}",-11.208836,-0.6095287,4.367017,18.389347,21.519756,9.952057,-2.771546,-0.27848977,8.320309,-1.1397977,-0.13698983,50677260,15,0,"Pundi AI USD","Pundi AI USD","[]","2025-06-16T13:03:00.000Z",false,false,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,"Render USD","Render USD","[]","2024-07-23T06:36:00.000Z",false,false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,"Clear Water USD","Clear Water USD","[]",1719364620,false,false,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0.05454826,0.13316654,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",105827,105827,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00007259846,0.13391906,"{""low"":0.12857647,""high"":0.13391906}",0.12857647,105827,0.12975003,"CCC",0.12975003,111956,100095,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.018376537,0.1600883,"{""low"":0.11479,""high"":0.382667}",-0.24950047,-0.6520041,0.11479,0.382667,-27.229797,0.14579064,-0.0126241,-0.08659061,0.18973187,-0.05656533,-0.298133,0,15,0,"JFIN Coin USD",,"[]","2025-06-16T13:03:00.000Z",false,false,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,-0.9760406,0.0042847577,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",148,148,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.00004223315,0.0042866385,"{""low"":0.004246491,""high"":0.0042866385}",0.004246491,148,0.004246491,"CCC",0.004246491,4559,113,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.0030147578,2.373825,"{""low"":0.00127,""high"":0.010379}",-0.006094242,-0.5871705,0.00127,0.010379,-11.17155,0.00430618,-0.000021422282,-0.0049747764,0.00408383,0.00020092772,0.049200807,0,15,0,"MRHB DeFi Network USD","MRHB DeFi Network USD","[]","2025-06-16T13:03:00.000Z",false,false,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,-0.02313504,0.0030999915,false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",108,108,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",-7.173512e-7,0.0031024483,"{""low"":0.003099549,""high"":0.0031024483}",0.003099549,108,0.0031005917,"CCC",0.0031005917,22978,400,"2022-10-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0007499915,0.31914532,"{""low"":0.00235,""high"":0.013935}",-0.010835009,-0.7775392,0.00235,0.013935,-74.57363,0.00607034,-0.0029703486,-0.48932162,0.00613738,-0.0030373884,-0.49489987,0,15,0,"Linework Coin USD","Linework Coin USD","[]","2025-06-16T13:03:00.000Z",false,false,"LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,47.819553,0.000983,-2.7567148e-7,-0.00028043892,0.00098394,-0.0000012156088,-0.0012354502,0,15,0,"Bitvolt USD","Bitvolt USD","[]",1750078980,false,false,"VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,-50.006493,0.00004500737,false,1624838400000,6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",-0.000045019056,0.00004520913,"4.2098545E-5 - 4.520913E-5",0.000042098545,1314,0.000042105905,"CCC",0.000042105905,31190,45546,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"4.0E-5 - 0.002278",-0.0022329928,-0.9802426,0.00004,0.002278,-93.66516,0.00028902,-0.00024401264,-0.84427595,0.00039305,-0.00034804264,-0.885492,0,15,0,"Evanesco Network USD","Evanesco Network USD","[]",1750078980,false,false,"EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOLI_CCC","UTC","UTC",0,"ccc_market",false,-3.8083193,0.038475063,false,"2024-07-11T00:00:00.000Z",6,0,"CoinMarketCap",64,64,"MOLI","USD=X","https://coinmarketcap.com/currencies/mobile-liquidity",-0.0015232638,0.039312746,"{""low"":0.03779494,""high"":0.039312746}",0.03779494,64,0.03930843,"CCC",0.03930843,4203,3789,"2024-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png",0.018043064,0.8830787,"{""low"":0.020432,""high"":0.391554}",-0.35307893,-0.9017375,0.020432,0.391554,-81.906555,0.04512766,-0.0066525973,-0.14741729,0.07434722,-0.035872158,-0.48249495,0,15,0,"Mobile Liquidity USD","Mobile Liquidity USD","[]","2025-06-16T13:03:00.000Z",false,false,"MOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011198216,false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,"WELD USD","WELD USD","[]",1744249740,false,false,"WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0051820697,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"XACT","USD=X","https://coinmarketcap.com/currencies/xactrewards",0,0.0051820697,"{""low"":0.0051820697,""high"":0.0051820697}",0.0051820697,12,0.0051820697,"CCC",0.0051820697,15,3,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png",0.0028740696,1.245264,"{""low"":0.002308,""high"":0.25144}",-0.24625792,-0.97939044,0.002308,0.25144,-97.81218,0.0051893,-0.000007230323,-0.0013933136,0.030259145,-0.025077075,-0.82874364,0,15,0,"XActRewards USD","XActRewards USD","[]","2025-01-07T01:29:00.000Z",false,false,"XACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,-2.575317,1.8927226e-8,false,1637539200000,8,0,"CoinMarketCap",36858,36858,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-5.003198e-10,1.9495683e-8,"1.7979431E-8 - 1.9495683E-8",1.7979431e-8,36858,1.8528924e-8,"CCC",1.8528924e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",9.477947e-10,0.052715503,"1.7979431E-8 - 1.5E-5",-0.000014981072,-0.99873817,1.7979431e-8,0.000015,600,0.0000051,-0.000005081073,-0.99628884,0.000004555,-0.000004536073,-0.9958448,0,15,0,"Viral Inu USD","Viral Inu USD","[]",1750078980,false,false,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,-1.1509833,0.005075482,false,"2023-01-27T00:00:00.000Z",6,1713747072,"CoinMarketCap",916583,916583,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",-0.000059098005,0.0051355185,"{""low"":0.0050746105,""high"":0.0051355185}",0.0050746105,916583,0.005091968,"CCC",0.005091968,905202,938770,"2023-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00036148215,0.07668268,"{""low"":0.004714,""high"":0.028763}",-0.023687517,-0.8235413,0.004714,0.028763,-74.652794,0.00571186,-0.00063637784,-0.11141342,0.0078227,-0.0027472177,-0.35118535,8698093,15,0,"Giant Mammoth USD","Giant Mammoth USD","[]","2025-06-16T13:03:00.000Z",false,false,"GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,3.5479543,0.000054698874,false,1720569600000,6,417213808640,"CoinMarketCap",813621,813621,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",0.0000018741957,0.000056988327,"5.4132866E-5 - 5.6988327E-5",0.000054132866,813621,0.000056333243,"CCC",0.000056333243,1337081,1132482,1720569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.000052698873,26.349436,"2.0E-6 - 3.16E-4",-0.00026130112,-0.8269023,0.000002,0.000316,80.64516,0.00006634,-0.000011641125,-0.17547671,0.000073865,-0.000019166124,-0.25947505,22821126,15,0,"Purple Pepe USD","Purple Pepe USD","[]",1750078980,false,false,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,2.3272398,5.144635,false,"2023-02-17T00:00:00.000Z",4,56822220,"CoinMarketCap",3913191,3913191,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.11700487,5.2226934,"{""low"":5.03925,""high"":5.2226934}",5.03925,3913191,5.0474257,"CCC",5.0474257,4168733,4213297,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.19422722,0.03923459,"{""low"":4.950408,""high"":22.456474}",-17.31184,-0.7709064,4.950408,22.456474,-74.963905,5.4937735,-0.34913826,-0.06355163,7.530826,-2.386191,-0.31685647,292329600,15,0,"Cheelee USD","Cheelee USD","[]","2025-06-16T13:03:00.000Z",false,false,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CANDLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012840218,false,,6,0,"CoinMarketCap",164366,164366,"CANDLE","USD=X","https://coinmarketcap.com/",0,0.000012840218,"1.2840218E-5 - 1.2840218E-5",0.000012840218,164366,0.000012840218,"CCC",0.000012840218,,,1646697600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png",0,0,"1.2840218E-5 - 1.2840218E-5",0,0,0.000012840218,0.000012840218,,,,,,,,0,15,0,"Green Candle Man USD",,"[]",1649269920,false,false,"CANDLE"
