"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.031174,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,false,"REGULAR","OWL USD",,"[]","2022-05-03T09:09:00.000Z","CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market","OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.027509639,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,false,"REGULAR","OB Token USD","OB Token USD","[]","2023-08-11T18:30:00.000Z","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market","OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0017286659,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,false,"REGULAR","Lukki Operating Token USD",,"[]","2022-01-20T18:30:00.000Z","CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market","LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8421467,0.03209166,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",3078020,3078020,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",0.0002680011,0.032168847,"{""low"":0.031731177,""high"":0.032168847}",0.031731177,3078020,0.03187205,"CCC",0.03187205,12184493,3578141,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.011761658,0.578537,"{""low"":0.02033,""high"":0.2804}",-0.24830835,-0.88555044,0.02033,0.2804,-81.33061,0.03301666,-0.00092500076,-0.028016184,0.042245407,-0.010153748,-0.24035153,6573388,15,0,false,false,false,"REGULAR","GAIB USD",,"[]","2026-02-13T16:04:00.000Z","CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market","GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.089958,0.09167353,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",149291,149291,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",0.014043279,0.09234553,"{""low"":0.07631386,""high"":0.09234553}",0.07631386,149291,0.07650743,"CCC",0.07650743,133358,139595,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.07499553,4.496674,"{""low"":0.016678,""high"":1.23437}",-1.1426965,-0.92573255,0.016678,1.23437,-93.11451,0.09729796,-0.0056244284,-0.05780623,0.43466216,-0.34298864,-0.7890925,1375103,15,0,false,false,false,"REGULAR","Trading and Payment Token USD","Trading and Payment Token USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market","TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.189846,0.04907318,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",170716,170716,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.007900897,0.05330982,"{""low"":0.04092481,""high"":0.05330982}",0.04092481,170716,0.043033116,"CCC",0.043033116,217432,46728,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.026285179,1.1534659,"{""low"":0.022788,""high"":0.069024}",-0.019950818,-0.28904176,0.022788,0.069024,17.995607,0.03187136,0.017201819,0.53972656,0.035505723,0.013567455,0.38212022,0,15,0,false,false,false,"REGULAR","OnTact USD","OnTact USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.40513e-9,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,,,,,,,0,15,0,false,false,false,"REGULAR","FOFO Token USD",,"[]","2024-02-04T01:14:00.000Z","CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market","FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.207456,0.39362127,false,"2025-04-01T00:00:00.000Z",6,274767584,"CoinMarketCap",4186358,4186358,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.07059559,0.4873846,"{""low"":0.39175385,""high"":0.4873846}",0.39175385,4186358,0.4645729,"CCC",0.4645729,7989610,5756246,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.033789277,0.09390293,"{""low"":0.359832,""high"":0.947619}",-0.55399776,-0.5846208,0.359832,0.947619,-14.096409,0.5346439,-0.14102262,-0.26376927,0.61512256,-0.22150129,-0.36009294,108154360,15,0,false,false,false,"REGULAR","SoSoValue USD","SoSoValue USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00015215059,false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,false,"REGULAR","AImerica USD","AImerica USD","[]","2025-09-09T14:21:00.000Z","CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market","UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9770346,0.5127157,false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",730689,730689,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.009940088,0.5204121,"{""low"":0.48604184,""high"":0.5204121}",0.48604184,730689,0.51062244,"CCC",0.51062244,13769004,927051,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.092039704,0.21879001,"{""low"":0.420676,""high"":14.781626}",-14.26891,-0.96531403,0.420676,14.781626,-84.72637,0.84479296,-0.33207726,-0.39308715,4.2530813,-3.7403655,-0.8794484,96597552,15,0,false,false,false,"REGULAR","SuperTrust USD","SuperTrust USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.059013,0.010532803,false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",14954953,14954953,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",0.0018322505,0.010543853,"{""low"":0.00860782,""high"":0.010543853}",0.00860782,14954953,0.008709713,"CCC",0.008709713,15191635,10260220,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.0055898027,1.1308522,"{""low"":0.004943,""high"":0.015971}",-0.0054381965,-0.34050447,0.004943,0.015971,76.80984,0.00937875,0.001154053,0.12304977,0.00937875,0.001154053,0.12304977,0,15,0,false,false,false,"REGULAR","The9bit USD","The9bit USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market","9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6661635,0.0052944617,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,false,"REGULAR","Storm Token USD",,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market","STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018716065,false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,false,"REGULAR","AGRITECH USD","AGRITECH USD","[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market","AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08051245,0.012561344,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",2399929,2399929,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.000010105781,0.012701433,"{""low"":0.012333782,""high"":0.012701433}",0.012333782,2399929,0.01240178,"CCC",0.01240178,5870646,2816852,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0003393432,0.027764948,"{""low"":0.012222,""high"":0.174706}",-0.16214466,-0.92810017,0.012222,0.174706,-89.89722,0.01542664,-0.0028652968,-0.18573692,0.030546514,-0.01798517,-0.5887798,2163251,15,0,false,false,false,"REGULAR","Blum USD","Blum USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market","BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024464048,false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,false,"REGULAR","CoinDeal Token USD","CoinDeal Token USD","[]","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market","CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.5781975,0.0034393093,false,"2026-01-22T00:00:00.000Z",6,838397376,"CoinMarketCap",3048947,3048947,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",0.00021228031,0.0035708053,"{""low"":0.0032020288,""high"":0.0035708053}",0.0032020288,3048947,0.0034461706,"CCC",0.0034461706,18829754,9800929,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.0002873093,0.091151424,"{""low"":0.003152,""high"":0.012755}",-0.009315691,-0.73035604,0.003152,0.012755,-67.75522,0.005753182,-0.0023138726,-0.40219006,0.005753182,-0.0023138726,-0.40219006,2883508,15,0,false,false,false,"REGULAR","Immunefi USD","Immunefi USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market","IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3555278,0.000029662902,false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",74471,74471,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-4.076137e-7,0.000030504167,"{""low"":2.9581175,""high"":5}",0.000029581175,74471,0.000029613331,"CCC",0.000029613331,107001,78034,"2025-01-03T00:00:00.000Z",756871856128,664071307264,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",6.629016e-7,0.022858676,"{""low"":2.9,""high"":5}",-0.003989337,-0.9926193,0.000029,0.004019,-98.611755,0.00004298,-0.000013317096,-0.30984405,0.000161285,-0.0001316221,-0.81608397,0,15,0,false,false,false,"REGULAR","TonCapy USD","TonCapy USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market","TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7482344,0.04224254,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",5056282,5056282,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.0007258132,0.043277528,"{""low"":0.041127898,""high"":0.043277528}",0.041127898,5056282,0.041587584,"CCC",0.041587584,8803024,8844290,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.020154538,0.91246545,"{""low"":0.022088,""high"":0.61078}",-0.5685375,-0.9308384,0.022088,0.61078,-66.67841,0.0485687,-0.0063261613,-0.13025181,0.10746764,-0.065225095,-0.6069278,21121270,15,0,false,false,false,"REGULAR","STBL USD","STBL USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market","STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30655056,1.1134661e-9,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,false,"REGULAR","HappyCoin USD",,"[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market","HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003921153,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.0003921153,"{""low"":3.921153,""high"":4}",0.0003921153,0,0.0003921153,"CCC",0.0003921153,8704,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",0.0000031153031,0.008008491,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.96311,0.00039148,6.353075e-7,0.0016228352,0.80010164,-0.7997095,-0.9995099,0,15,0,false,false,false,"REGULAR","OrbitX DAO USD","OrbitX DAO USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market","RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0745697,0.00083077187,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",332975,332975,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.000024780806,0.000832631,"{""low"":7.7941606,""high"":4}",0.00077941606,332975,0.00079595123,"CCC",0.00079595123,407056,305928,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000056771853,0.07334865,"{""low"":7.74,""high"":4}",-0.004996228,-0.8574272,0.000774,0.005827,-85.06651,0.00195162,-0.0011208481,-0.5743168,0.002157155,-0.0013263831,-0.61487615,1465735,15,0,false,false,false,"REGULAR","GAMEE USD","GAMEE USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6923647,0.009544986,false,"2023-01-10T00:00:00.000Z",6,84752171008,"CoinMarketCap",3620499,3620499,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00006654672,0.009583151,"{""low"":0.009301263,""high"":0.009583151}",0.009301263,3620499,0.009414742,"CCC",0.009414742,6286252,6757831,"2020-12-11T00:00:00.000Z",0,104924585984,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0010319864,0.12122477,"{""low"":0.008513,""high"":0.02847}",-0.018925015,-0.6647353,0.008513,0.02847,-56.219482,0.01063878,-0.0010937937,-0.10281195,0.016913585,-0.007368599,-0.43566155,808958400,15,0,false,false,false,"REGULAR","Flare USD","Flare USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.003124946,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",316,316,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.003124946,"{""low"":0.003124946,""high"":0.003124946}",0.003124946,316,0.003124946,"CCC",0.003124946,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0,0,"{""low"":0.003124946,""high"":0.005829}",-0.002704054,-0.46389672,0.003124946,0.005829,-41.925293,0.00439628,-0.0012713338,-0.289184,0.0046340143,-0.0015090683,-0.32565033,200839,15,0,false,false,false,"REGULAR","Light USD","Light USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market","LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03400751,0.00022945751,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",133249,133249,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",7.801282e-8,0.00022971479,"{""low"":2.2598045,""high"":4}",0.00022598045,133249,0.00022662905,"CCC",0.00022662905,278084,173874,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000035457517,0.18277071,"{""low"":1.94,""high"":4}",-0.00044654252,-0.66056585,0.000194,0.000676,-62.354893,0.00025382,-0.000024362496,-0.095983356,0.000360965,-0.00013150749,-0.364322,823148,15,0,false,false,false,"REGULAR","MultiVAC USD","MultiVAC USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market","MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.594222,0.2787737,false,"2025-04-01T00:00:00.000Z",6,490740576,"CoinMarketCap",3807932,3807932,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.01224491,0.2788747,"{""low"":0.2584837,""high"":0.2788747}",0.2584837,3807932,0.26491728,"CCC",0.26491728,5231615,5132292,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.19420668,2.296483,"{""low"":0.084567,""high"":1.691692}",-1.4129183,-0.83521014,0.084567,1.691692,37.407112,0.25990194,0.018871754,0.072611056,0.5584712,-0.2796975,-0.5008271,136805568,15,0,false,false,false,"REGULAR","Keeta USD","Keeta USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.042021487,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,false,"REGULAR","Numitor USD","Numitor USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market","NUMI"
