"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262440,"CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,-1.6507853,0.0009765413,"Electric Vehicle Zone USD","Electric Vehicle Zone USD",-0.00001639116,0.0010064353,"9.6428604E-4 - 0.0010064353",0.00096428604,120180,0.0009805535,"CCC",0.0009805535,166927,126984,1597795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.000058541307,0.06377049,"9.18E-4 - 0.006401",-0.0054244585,-0.8474392,0.000918,0.006401,-80.995735,-0.5315776,"REGULAR",0.00149252,-0.00051597867,-0.3457097,0.002084745,-0.0011082038,2704406,15,0,false,false,false,1597795200000,6,2769372160,"CoinMarketCap",120180,120180,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262440,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,3.0894444,0.00043499854,"BioPassport Token USD","BioPassport Token USD",0.000013036275,0.00043917572,"4.2381923E-4 - 4.3917572E-4",0.00042381923,42685,0.00042381923,"CCC",0.00042381923,126077,155764,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00003999853,0.1012621,"3.95E-4 - 0.00341",-0.0029750015,-0.8724345,0.000395,0.00341,-72.528885,-0.549243,"REGULAR",0.0006288,-0.00019380148,-0.30820844,0.00096504,-0.00053004146,3706142,15,0,false,false,false,1614729600000,6,8519896576,"CoinMarketCap",42685,42685,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,2.986922,0.039961495,"Moss Coin USD","Moss Coin USD",0.0011590011,0.04202912,"{""low"":0.037948526,""high"":0.04202912}",0.037948526,1380024,0.039340694,"CCC",0.039340694,761256,770064,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.005653493,0.16478643,"{""low"":0.034308,""high"":0.20337}",-0.16340852,-0.8035035,0.034308,0.20337,-63.23517,-0.32993338,"REGULAR",0.04481252,-0.0048510246,-0.10825155,0.05963809,-0.019676596,17522704,15,0,false,false,false,"2018-07-11T00:00:00.000Z",6,438489696,"CoinMarketCap",1380024,1380024,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"MobieCoin USD","MobieCoin USD",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,-0.58774894,"REGULAR",0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,0,15,0,false,false,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,2.2814302,0.0069107595,"ROA CORE USD","ROA CORE USD",0.00015414739,0.007082714,"{""low"":0.0067955344,""high"":0.007082714}",0.0067955344,190377,0.0068257814,"CCC",0.0068257814,1309434,183867,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0007947595,0.12994759,"{""low"":0.006116,""high"":0.024644}",-0.01773324,-0.71957636,0.006116,0.024644,-58.89157,-0.29387113,"REGULAR",0.00799056,-0.0010798001,-0.13513447,0.009786825,-0.0028760652,4395243,15,0,false,false,false,"2023-03-07T00:00:00.000Z",6,636000000,"CoinMarketCap",190377,190377,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,1.465216,0.006945538,"dKargo USD","dKargo USD",0.00010029739,0.0070619895,"{""low"":0.0068326164,""high"":0.0070619895}",0.0068326164,2970512,0.006877774,"CCC",0.006877774,1959512,2255861,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00043053785,0.066084094,"{""low"":0.006515,""high"":0.032655}",-0.025709463,-0.78730553,0.006515,0.032655,-76.884315,-0.502541,"REGULAR",0.0091077,-0.0021621617,-0.23739932,0.01396203,-0.0070164925,34727692,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",2970512,2970512,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,-14.057373,0.0062715304,"ALTAVA USD","ALTAVA USD",-0.001025815,0.0074681817,"{""low"":0.0062206243,""high"":0.0074681817}",0.0062206243,6527527,0.0074681817,"CCC",0.0074681817,1459728,961896,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0012655305,0.25280273,"{""low"":0.005006,""high"":0.041031}",-0.03475947,-0.8471514,0.005006,0.041031,-73.52242,-0.37779382,"REGULAR",0.00802046,-0.0017489293,-0.21805848,0.010079505,-0.0038079745,4364219,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",6527527,6527527,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,1.1382809,0.14894275,"Hunt Town USD","Hunt Town USD",0.0016763061,0.1514101,"{""low"":0.14444637,""high"":0.1514101}",0.14444637,3992585,0.14805825,"CCC",0.14805825,2405418,2914873,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.017788753,0.13563256,"{""low"":0.131154,""high"":0.523369}",-0.37442625,-0.71541536,0.131154,0.523369,-64.66984,-0.35344306,"REGULAR",0.17170504,-0.022762284,-0.1325662,0.23036294,-0.08142018,18791762,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",3992585,3992585,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,1.5716664,0.0028486708,"MEVerse USD","MEVerse USD",0.0000440788,0.0028489877,"{""low"":0.0027396793,""high"":0.0028489877}",0.0027396793,204775,0.0028020332,"CCC",0.0028020332,532853,58412,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0005416707,0.23479441,"{""low"":0.002307,""high"":0.019588}",-0.016739327,-0.85457057,0.002307,0.019588,-34.517414,-0.49432656,"REGULAR",0.00370878,-0.0008601092,-0.23191163,0.00563342,-0.002784749,4918643,15,0,false,false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",204775,204775,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,1.0400236,0.0022943204,"fanC USD","fanC USD",0.000023616012,0.0023121089,"{""low"":0.002247073,""high"":0.0023121089}",0.002247073,19638,0.002256703,"CCC",0.002256703,752961,64581,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00018332037,0.08684053,"{""low"":0.002111,""high"":0.011263}",-0.008968679,-0.79629576,0.002111,0.011263,-70.38835,-0.49798962,"REGULAR",0.00313218,-0.0008378597,-0.2675005,0.004570265,-0.0022759445,3518857,15,0,false,false,false,"2022-06-30T00:00:00.000Z",6,1533725312,"CoinMarketCap",19638,19638,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,-2.2589529,0.002115905,"Dvision Network USD","Dvision Network USD",-0.000048901886,0.002194528,"{""low"":0.0020720914,""high"":0.002194528}",0.0020720914,358768,0.002132542,"CCC",0.002132542,1116500,511024,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0004869051,0.29889816,"{""low"":0.001629,""high"":0.023826}",-0.021710094,-0.91119343,0.001629,0.023826,-87.89238,-0.7233388,"REGULAR",0.00405512,-0.001939215,-0.47821397,0.007648,-0.005532095,2115905,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",358768,358768,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-0.6699026,0.042395953,"STAT USD","STAT USD",-0.0002859272,0.043808635,"{""low"":0.041632134,""high"":0.043808635}",0.041632134,960581,0.042929336,"CCC",0.042929336,1732565,914826,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0020959526,0.052008748,"{""low"":0.0403,""high"":0.239948}",-0.19755206,-0.8233119,0.0403,0.239948,-49.204247,-0.41308117,"REGULAR",0.06853284,-0.026136886,-0.38137755,0.07223478,-0.029838827,3430609,15,0,false,false,false,"2022-07-28T00:00:00.000Z",6,80918328,"CoinMarketCap",960581,960581,"STAT","USD=X","https://coinmarketcap.com/currencies/stat","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,0.07919067,0.2183886,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",0.00017280877,0.22194192,"{""low"":0.21671839,""high"":0.22194192}",0.21671839,105099,0.21748127,"CCC",0.21748127,603821,213692,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0046736,0.021868376,"{""low"":0.213715,""high"":1.743511}",-1.5251224,-0.8747421,0.213715,1.743511,-86.761734,-0.49389714,"REGULAR",0.27287027,-0.05448167,-0.19966143,0.4315103,-0.2131217,2347637,15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,10749817,"CoinMarketCap",105099,105099,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,-2.013426,0.001126729,"LeisureMeta USD","LeisureMeta USD",-0.00002315198,0.0012183508,"{""low"":0.00112094,""high"":0.0012183508}",0.00112094,234689,0.0011561662,"CCC",0.0011561662,538122,100750,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00001572899,0.014157508,"{""low"":0.001111,""high"":0.007615}",-0.006488271,-0.8520382,0.001111,0.007615,-73.794975,-0.5058412,"REGULAR",0.00151018,-0.000383451,-0.2539108,0.002280095,-0.0011533659,3738570,15,0,false,false,false,"2022-05-26T00:00:00.000Z",6,3318074880,"CoinMarketCap",234689,234689,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,1.7001098,0.0016897924,"apM Coin USD","apM Coin USD",0.000028248178,0.0017644503,"{""low"":0.0016611707,""high"":0.0017644503}",0.0016611707,50987,0.0016702705,"CCC",0.0016702705,107075,22811,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00006579235,0.040512532,"{""low"":0.001624,""high"":0.011369}",-0.009679208,-0.8513684,0.001624,0.011369,-57.113503,-0.36133024,"REGULAR",0.00204602,-0.00035622763,-0.1741076,0.0026458,-0.0009560075,2608976,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,1543962880,"CoinMarketCap",50987,50987,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,2.5005815,0.013647756,"SIX Token USD","SIX Token USD",0.00033294782,0.013651889,"{""low"":0.0133877015,""high"":0.013651889}",0.0133877015,443345,0.0133877015,"CCC",0.0133877015,1051543,443282,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0008297553,0.0647336,"{""low"":0.012818,""high"":0.039804}",-0.026156245,-0.657126,0.012818,0.039804,-61.773777,-0.30554006,"REGULAR",0.01650182,-0.002854064,-0.17295451,0.01965233,-0.006004574,11613784,15,0,false,false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",443345,443345,"SIX","USD=X","https://coinmarketcap.com/currencies/six","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,-3.8971682,0.020656876,"Cortex USD","Cortex USD",-0.0008376781,0.0212746,"{""low"":0.020362357,""high"":0.0212746}",0.020362357,564829,0.020666024,"CCC",0.020666024,4239725,1499575,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0003938768,0.019438228,"{""low"":0.020263,""high"":1.04931}",-1.0286531,-0.9803139,0.020263,1.04931,-96.47512,-0.68756527,"REGULAR",0.04232772,-0.021670844,-0.5119776,0.06611581,-0.045458935,4838840,15,0,false,false,false,"2018-04-16T00:00:00.000Z",6,234248384,"CoinMarketCap",564829,564829,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,6.482884,0.011227564,"PolySwarm USD","PolySwarm USD",0.0006835563,0.011710654,"{""low"":0.01071374,""high"":0.011710654}",0.01071374,355988,0.011051804,"CCC",0.011051804,1148208,352577,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0010685641,0.10518399,"{""low"":0.010159,""high"":0.110343}",-0.09911544,-0.89824855,0.010159,0.110343,-54.754986,-0.41616595,"REGULAR",0.01475956,-0.0035319962,-0.23930226,0.019230746,-0.008003182,21169580,15,0,false,false,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",355988,355988,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"Bit Financial USD",,0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,-0.9983837,"REGULAR",0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,0,15,0,false,false,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,-0.7039551,0.00055062043,"ZTX USD","ZTX USD",-0.0000039035804,0.00057149574,"5.4517115E-4 - 5.7149574E-4",0.00054517115,157471,0.0005705893,"CCC",0.0005705893,480811,479097,1697500800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000018620456,0.03500086,"5.32E-4 - 0.011332",-0.010781379,-0.9514101,0.000532,0.011332,-89.99474,-0.68009317,"REGULAR",0.00086838,-0.00031775958,-0.36592227,0.00172119,-0.0011705696,2315331,15,0,false,false,false,1697500800000,6,4204949760,"CoinMarketCap",157471,157471,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,0.9612798,0.08116086,"MiL.k USD","MiL.k USD",0.00077275187,0.08256865,"{""low"":0.080611534,""high"":0.08256865}",0.080611534,3385780,0.081763156,"CCC",0.081763156,13553137,2524281,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.005453855,0.07203897,"{""low"":0.075707,""high"":0.377416}",-0.29625517,-0.7849566,0.075707,0.377416,-72.872604,-0.42514235,"REGULAR",0.0983886,-0.01722774,-0.17509894,0.14118427,-0.060023412,41650548,15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,513185152,"CoinMarketCap",3385780,3385780,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"Clear Water USD","Clear Water USD",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.08319566,"REGULAR",0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0,15,0,false,false,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,3.3448994,0.097512215,"JFIN Coin USD",,0.0031561106,0.097578086,"{""low"":0.09439269,""high"":0.097578086}",0.09439269,68052,0.09605788,"CCC",0.09605788,123148,83847,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.035820216,0.5806298,"{""low"":0.061692,""high"":0.382667}",-0.2851548,-0.7451774,0.061692,0.382667,-70.00737,-0.28657147,"REGULAR",0.11069398,-0.013181761,-0.11908291,0.13668112,-0.03916891,0,15,0,false,false,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",68052,68052,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,"Render USD","Render USD",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,-0.13454011,"REGULAR",7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,2668467712,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,4.9166946,0.64149016,"LUKSO USD","LUKSO USD",0.03006202,0.6436739,"{""low"":0.6111684,""high"":0.6436739}",0.6111684,817053,0.6111684,"CCC",0.6111684,671571,1096044,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.09059316,0.16444664,"{""low"":0.550897,""high"":4.183562}",-3.5420716,-0.8466641,0.550897,4.183562,-67.12242,-0.2380701,"REGULAR",0.67119575,-0.029705584,-0.044257708,0.84192806,-0.2004379,19588482,15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",817053,817053,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network","LYX"
