"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-5.4672194,0.0480333,"Paycoin USD","Paycoin USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,1064086016,"CoinMarketCap",604686,604686,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0027779639,0.050377198,"{""low"":0.048032247,""high"":0.050377198}",0.048032247,604686,0.05035484,"CCC",0.05035484,1186491,447928,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.0000010542572,0.000021948945,"{""low"":0.048032247,""high"":0.165213}",-0.11717971,-0.70926446,0.048032247,0.165213,-18.518925,0.05761746,-0.009584159,-0.16634122,0.07368654,-0.02565324,-0.3481401,51111564,15,0,false,false,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-3.8194582,0.055438258,"CARV USD",,"REGULAR",false,"2024-10-10T00:00:00.000Z",6,531476288,"CoinMarketCap",6562449,6562449,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.0022015274,0.061447382,"{""low"":0.05534072,""high"":0.061447382}",0.05534072,6562449,0.057747368,"CCC",0.057747368,8203511,5234427,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.00023725629,0.004298043,"{""low"":0.055201,""high"":0.485042}",-0.42960376,-0.8857042,0.055201,0.485042,-83.9078,0.06204276,-0.006604504,-0.10645083,0.14945695,-0.09401869,-0.62906873,29464120,15,0,false,false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,48.425877,0.023195507,"Xterio USD","Xterio USD","REGULAR",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",27386044,27386044,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.007567836,0.03915875,"{""low"":0.015154908,""high"":0.03915875}",0.015154908,27386044,0.015270833,"CCC",0.015270833,2861043,2646773,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.009689507,0.7174224,"{""low"":0.013506,""high"":0.385502}",-0.3623065,-0.93983036,0.013506,0.385502,-93.693954,0.01750732,0.0056881867,0.32490334,0.04711764,-0.023922132,-0.50771075,3707621,15,0,false,false,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-4.3090453,0.013317268,"CONX USD","CONX USD","REGULAR",false,"2022-10-24T00:00:00.000Z",6,924760704,"CoinMarketCap",612031,612031,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.0005996879,0.013634297,"{""low"":0.013096321,""high"":0.013634297}",0.013096321,612031,0.013444174,"CCC",0.013444174,968852,116306,"2022-10-24T00:00:00.000Z",2000000000,1999880832,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0017402684,0.15032119,"{""low"":0.011577,""high"":0.120529}",-0.10721174,-0.88950986,0.011577,0.120529,-65.02616,0.01411092,-0.0007936517,-0.056243792,0.021386934,-0.008069666,-0.37731758,12315286,15,0,false,false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,"Factom USD","Factom USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,-3.1161337,0.007622216,"GamerCoin USD","GamerCoin USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",252056,252056,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-0.00024515763,0.007934039,"{""low"":0.007617754,""high"":0.007934039}",0.007617754,252056,0.007860861,"CCC",0.007860861,375967,234369,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0000044619665,0.0005857326,"{""low"":0.007617754,""high"":0.054974}",-0.047351785,-0.8613487,0.007617754,0.054974,-68.09907,0.00877114,-0.0011489242,-0.13098915,0.014056795,-0.0064345794,-0.45775577,4954174,15,0,false,false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,2.3866656,0.00059327483,"Adappter Token USD","Adappter Token USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4686755840,"CoinMarketCap",466176,466176,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000013829442,0.00062388065,"{""low"":5.5845163,""high"":4}",0.00055845163,466176,0.0005801169,"CCC",0.0005801169,305291,146222,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000075274846,0.14531824,"{""low"":5.18,""high"":4}",-0.0016647251,-0.73725647,0.000518,0.002258,-70.9592,0.00060928,-0.000016005186,-0.026269015,0.000997635,-0.00040436012,-0.4053187,2780534,15,0,false,false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,-0.44707716,0.004239151,"LumiWave USD","LumiWave USD","REGULAR",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1608149,1608149,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.000019037165,0.004419201,"{""low"":0.0040044477,""high"":0.004419201}",0.0040044477,1608149,0.0042172153,"CCC",0.0042172153,887522,781326,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0008901509,0.26579604,"{""low"":0.003349,""high"":0.027899}",-0.02365985,-0.84805363,0.003349,0.027899,-63.346256,0.00382852,0.00041063083,0.107255764,0.006798435,-0.0025592842,-0.37645197,3264466,15,0,false,false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,-2.5515614,0.0014783448,"AhaToken USD","AhaToken USD","REGULAR",false,"2021-05-11T00:00:00.000Z",6,7252506624,"CoinMarketCap",149458,149458,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.00003870856,0.0015236094,"{""low"":0.0014596083,""high"":0.0015236094}",0.0014596083,149458,0.001519142,"CCC",0.001519142,553713,292148,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.000034344732,0.02378444,"{""low"":0.001444,""high"":0.004595}",-0.0031166552,-0.678271,0.001444,0.004595,-61.30742,0.00161962,-0.00014127523,-0.0872274,0.002244815,-0.0007664702,-0.34144026,10721705,15,0,false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,-2.9674747,0.0053604716,"Polaris Share USD","Polaris Share USD","REGULAR",false,"2021-01-28T00:00:00.000Z",6,565994752,"CoinMarketCap",80001,80001,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00016393559,0.005484,"{""low"":0.0053061536,""high"":0.005484}",0.0053061536,80001,0.00545647,"CCC",0.00545647,642332,3430202,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0012194715,0.29448718,"{""low"":0.004141,""high"":0.021886}",-0.01652553,-0.7550731,0.004141,0.021886,-51.645817,0.00526042,0.00010005152,0.019019682,0.008511305,-0.0031508333,-0.37019393,3033998,15,0,false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,-0.9585235,0.006348311,"Gracy USD",,"REGULAR",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",219483,219483,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.00006143935,0.006934941,"{""low"":0.0063306647,""high"":0.006934941}",0.0063306647,219483,0.00640849,"CCC",0.00640849,610792,185975,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0005453108,0.09397049,"{""low"":0.005803,""high"":0.029639}",-0.02329069,-0.78581226,0.005803,0.029639,-68.19718,0.0069308,-0.0005824892,-0.08404357,0.00985508,-0.0035067694,-0.35583368,1206179,15,0,false,false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,-2.0639894,0.0005550496,"ThetaDrop USD","ThetaDrop USD","REGULAR",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",236882,236882,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.000011697586,0.00059026835,"{""low"":5.478763,""high"":4}",0.0005478763,236882,0.00056749216,"CCC",0.00056749216,220105,55993,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000025049609,0.04726341,"{""low"":5.3,""high"":4}",-43.876778,-0.9999873,0.00053,43.877335,-67.92346,0.00058374,-0.000028690381,-0.049149245,0.01143225,-0.0108772,-0.9514488,0,15,0,false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-0.7757253,0.0021960377,"MediBloc USD","MediBloc USD","REGULAR",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",1370896,1370896,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.000017168466,0.0023036858,"{""low"":0.0021838318,""high"":0.0023036858}",0.0021838318,1370896,0.0022030314,"CCC",0.0022030314,3459508,501988,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00023303763,0.11871504,"{""low"":0.001963,""high"":0.008393}",-0.006196962,-0.7383489,0.001963,0.008393,-67.28876,0.00235346,-0.00015742239,-0.06688976,0.00329413,-0.0010980924,-0.3333482,23374718,15,0,false,false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-22T23:02:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.13149048,"ACryptoS USD","ACryptoS USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,-0.445319,0,15,0,false,false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-2.801166,0.017567396,"SuperWalk USD","SuperWalk USD","REGULAR",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",252736,252736,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.0005062744,0.018220987,"{""low"":0.017463274,""high"":0.018220987}",0.017463274,252736,0.018148573,"CCC",0.018148573,597124,210813,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.00068039633,0.04029113,"{""low"":0.016887,""high"":0.076211}",-0.0586436,-0.76949,0.016887,0.076211,-60.431385,0.02631978,-0.008752383,-0.33254015,0.032297775,-0.014730379,-0.4560803,12616138,15,0,false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,2.1518698,0.0006207002,"TEMCO USD","TEMCO USD","REGULAR",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",437640,437640,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000013075303,0.0006456154,"{""low"":5.8551657,""high"":4}",0.00058551657,437640,0.00060097064,"CCC",0.00060097064,420828,61901,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000053700176,0.09470931,"{""low"":5.67,""high"":4}",-0.0014942999,-0.7065247,0.000567,0.002115,-58.165394,0.00064514,-0.000024439825,-0.03788298,0.000898665,-0.0002779648,-0.3093086,2466201,15,0,false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-2.832868,0.07971024,"aelf USD","aelf USD","REGULAR",false,"2017-12-21T00:00:00.000Z",6,819218112,"CoinMarketCap",837182,837182,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.002323918,0.082222335,"{""low"":0.07971024,""high"":0.082222335}",0.07971024,837182,0.082222335,"CCC",0.082222335,4118037,1710619,"2017-12-21T00:00:00.000Z",0,996445696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.050160237,1.69747,"{""low"":0.02955,""high"":0.310961}",-0.23125076,-0.7436648,0.02955,0.310961,-67.15731,0.07975686,-0.000046625733,-0.0005845984,0.11423297,-0.034522735,-0.3022134,65300068,15,0,false,false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-2.9557374,0.00084690435,"ThunderCore USD","ThunderCore USD","REGULAR",false,"2019-05-10T00:00:00.000Z",6,13386431488,"CoinMarketCap",126142,126142,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.000025794667,0.00087014167,"{""low"":8.423541,""high"":4}",0.0008423541,126142,0.00087014167,"CCC",0.00087014167,1006093,1199751,"2019-05-10T00:00:00.000Z",0,13386431488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00012990437,0.18117765,"{""low"":7.17,""high"":4}",-0.0037790956,-0.81692517,0.000717,0.004626,-68.660965,0.00091224,-0.000065335655,-0.07162113,0.00142784,-0.0005809356,-0.40686324,11337027,15,0,false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,-4.1736603,0.03592203,"BORA USD","BORA USD","REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",880093,880093,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.0015645623,0.037491575,"{""low"":0.035544533,""high"":0.037491575}",0.035544533,880093,0.03747264,"CCC",0.03747264,4747476,1392161,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0041090325,0.12916206,"{""low"":0.031813,""high"":0.139082}",-0.103159964,-0.74172044,0.031813,0.139082,-56.28983,0.03866606,-0.0027440265,-0.07096732,0.054013915,-0.018091884,-0.33494857,39505256,15,0,false,false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,11.846251,0.00007916912,"Cratos USD","Cratos USD","REGULAR",false,"2021-09-24T00:00:00.000Z",6,67401023488,"CoinMarketCap",2562048,2562048,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",0.000008385243,0.00009238029,"{""low"":6.84875,""high"":5}",0.0000684875,2562048,0.00007101633,"CCC",0.00007101633,644670,504142,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000011169119,0.16425174,"{""low"":6.8,""high"":5}",-0.00038683088,-0.8301092,0.000068,0.000466,-63.212437,0.00007906,1.09117536e-7,0.0013801863,0.00011649,-0.000037320882,-0.32037842,5336079,15,0,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,4.734013,0.0006198514,"Observer USD","Observer USD","REGULAR",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",2707630,2707630,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.0000280175,0.0007274997,"{""low"":5.850093,""high"":4}",0.0005850093,2707630,0.0005924549,"CCC",0.0005924549,201093,229025,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000074851385,0.13734199,"{""low"":5.45,""high"":4}",-0.0019031485,-0.75431967,0.000545,0.002523,-68.88268,0.00060032,0.000019531406,0.03253499,0.000909625,-0.00028977363,-0.31856382,3909452,15,0,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.29705787,0.0014641539,"MileVerse USD","MileVerse USD","REGULAR",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",298297,298297,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.0000043364707,0.0015439863,"{""low"":0.0014314466,""high"":0.0015439863}",0.0014314466,298297,0.0014539935,"CCC",0.0014539935,162698,75631,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.000063153915,0.04507774,"{""low"":0.001401,""high"":0.005323}",-0.003858846,-0.7249382,0.001401,0.005323,-61.152416,0.00160358,-0.00013942609,-0.08694676,0.002443505,-0.0009793511,-0.40079767,4042573,15,0,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-2.3484337,0.0012959396,"MVL USD","MVL USD","REGULAR",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",132087,132087,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000031166244,0.0013383774,"{""low"":0.0012956783,""high"":0.0013383774}",0.0012956783,132087,0.001333916,"CCC",0.001333916,410951,293132,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00002393953,0.018820385,"{""low"":0.001272,""high"":0.003804}",-0.0025080605,-0.6593219,0.001272,0.003804,-57.655346,0.0014043,-0.00010836043,-0.07716331,0.001915195,-0.0006192555,-0.32333806,36030952,15,0,false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-1.9299854,0.003431896,"Azit USD","Azit USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",52413,52413,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.00006753858,0.0035115096,"{""low"":0.0034033277,""high"":0.0035115096}",0.0034033277,52413,0.0034765357,"CCC",0.0034765357,568920,341161,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00002856832,0.008394231,"{""low"":0.0034033277,""high"":0.023369}",-0.019937104,-0.8531432,0.0034033277,0.023369,-70.80824,0.00436694,-0.0009350439,-0.2141188,0.00774147,-0.004309574,-0.5566868,1424866,15,0,false,false,"AZIT"
