"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.69207865,"Factom USD","Factom USD","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",1097384,1097384,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.000022346852,0.0020822566,"{""low"":0.0020591135,""high"":0.0020822566}",0.0020591135,1097384,0.002069754,"CCC",0.002069754,936326,624350,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0003136288,0.17901188,"{""low"":0.001752,""high"":0.011332}",-0.009266371,-0.8177172,0.001752,0.011332,-77.25072,0.002195,-0.00012937118,-0.058939036,0.003332755,-0.0012671263,-0.38020384,8685866,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0936736,0.0020656288,"ZTX USD","ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",2682129,2682129,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.28799963,5.594601,"{""low"":5.398814,""high"":5.594601}",5.398814,2682129,5.524653,"CCC",5.524653,8616544,3212772,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",1.1731853,0.26864687,"{""low"":4.367017,""high"":18.389347}",-12.849145,-0.6987276,4.367017,18.389347,-11.866307,8.103835,-2.563633,-0.3163481,7.9118295,-2.3716273,-0.29975712,39100600,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.941481,5.540202,"Pundi AI USD","Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0370107,6.799348,"Render USD","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000051912153,"Clear Water USD","Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",140215,140215,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00203304,0.15243539,"{""low"":0.1483828,""high"":0.15243539}",0.1483828,140215,0.14889291,"CCC",0.14889291,134076,215492,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.04211221,0.38956353,"{""low"":0.108101,""high"":0.382667}",-0.2324538,-0.6074571,0.108101,0.382667,-11.208784,0.13457148,0.015641734,0.11623365,0.16412829,-0.013915077,-0.08478171,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3720064,0.15021321,"JFIN Coin USD",,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-20T00:00:00.000Z",6,86742696,"CoinMarketCap",192097,192097,"SKID","USD=X","https://coinmarketcap.com/currencies/success-kid-sol",-0.00030859374,0.0065557044,"{""low"":0.006275928,""high"":0.0065557044}",0.006275928,192097,0.0063028038,"CCC",0.0063028038,82869,281269,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png",0.0035966367,1.2220987,"{""low"":0.002943,""high"":0.063844}",-0.057304367,-0.8975685,0.002943,0.063844,-77.61354,0.00606078,0.00047885673,0.07900909,0.008486635,-0.0019469983,-0.22941935,567265,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_SKID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5061827,0.0065396368,"Success Kid USD","Success Kid USD","SKID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",56773,56773,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",-0.00026443973,0.026237438,"{""low"":0.026162004,""high"":0.026237438}",0.026162004,56773,0.026178166,"CCC",0.026178166,50732,54039,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.0012123212,0.048510313,"{""low"":0.024991,""high"":0.036704}",-0.010500679,-0.28609085,0.024991,0.036704,-21.66446,0.02608718,0.00011614151,0.0044520535,0.027945654,-0.0017423332,-0.062347196,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.99909914,0.026203321,"RoboFi USD","RoboFi USD","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",7018649,7018649,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.00057779904,0.013172106,"{""low"":0.012032359,""high"":0.013172106}",0.012032359,7018649,0.012827087,"CCC",0.012827087,4581891,6103464,"2025-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0048568184,0.66760385,"{""low"":0.007275,""high"":0.030716}",-0.01858418,-0.60503256,0.007275,0.030716,-30.616468,0.01598614,-0.0038543222,-0.24110399,0.0159372,-0.0038053812,-0.23877351,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5461545,0.012131819,"Dupe USD","Dupe USD","DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",182299,182299,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",-0.00019424479,0.003670399,"{""low"":0.0036166685,""high"":0.003670399}",0.0036166685,182299,0.0036203496,"CCC",0.0036203496,289117,206821,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00075986516,0.26402542,"{""low"":0.002878,""high"":0.039472}",-0.035834134,-0.9078368,0.002878,0.039472,-65.3117,0.00453676,-0.00089889485,-0.19813587,0.007466765,-0.0038289,-0.51279235,3527691,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.0688744,0.0036378652,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",8432,8432,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",0.00054756925,0.058301046,"{""low"":0.056587208,""high"":0.058301046}",0.056587208,8432,0.058164116,"CCC",0.058164116,10836,12896,"2023-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.035171192,1.5958616,"{""low"":0.022039,""high"":0.157893}",-0.10068281,-0.6376648,0.022039,0.157893,-29.077381,0.05539222,0.0018179715,0.03281998,0.06242597,-0.005215779,-0.08355143,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9663713,0.057210192,"Xahau USD","Xahau USD","XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",188422,188422,"XAGX","USD=X","https://coinmarketcap.com/currencies/silver-token-xagx",-0.43613052,37.954193,"{""low"":37.724293,""high"":37.954193}",37.724293,188422,37.85819,"CCC",37.85819,148416,133985,"2024-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png",20.019089,1.1242921,"{""low"":17.80595,""high"":41.18687}",-3.3618317,-0.08162387,17.80595,41.18687,22.53747,36.023525,1.8015137,0.050009366,32.955624,4.8694153,0.14775674,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_XAGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1398717,37.82504,"Silver Token USD","Silver Token USD","XAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-17T00:00:00.000Z",4,56824996,"CoinMarketCap",3978930,3978930,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.27978826,4.259962,"{""low"":4.0784783,""high"":4.259962}",4.0784783,3978930,4.0993366,"CCC",4.0993366,4086276,4158219,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.34553623,0.088431835,"{""low"":3.907374,""high"":22.456474}",-18.203564,-0.8106154,3.907374,22.456474,-81.55963,5.080412,-0.8275018,-0.16288084,6.9265175,-2.6736073,-0.3859959,241671600,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.0420275,4.25291,"Cheelee USD","Cheelee USD","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1680480000000,6,0,"CoinMarketCap",6,6,"GORILLA","USD=X","https://coinmarketcap.com/currencies/gorilla-finance",0,0.88536596,"2.1336279E-4 - 0.88536596",0.00021336279,6,0.86632663,"CCC",0.86632663,264,1,1680480000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png",0.0000043627806,0.020874549,"2.09E-4 - 0.88536596",-0.8851526,-0.99975896,0.000209,0.88536596,-88.28383,0.00027604,-0.00006267721,-0.22705844,0.0003445625,-0.0001311997,-0.38077188,0,15,0,false,false,"[]",1687372200,"CCC","finmb_GORILLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00021336279,"GORILLA FINANCE USD","GORILLA FINANCE USD","GORILLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",114910,114910,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",0.0000026026974,0.0018050739,"{""low"":0.0017970512,""high"":0.0018050739}",0.0017970512,114910,0.0017986364,"CCC",0.0017986364,178724,97883,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.0007647254,0.7381519,"{""low"":0.001036,""high"":0.021247}",-0.019446274,-0.91524804,0.001036,0.021247,-34.91317,0.00248562,-0.00068489474,-0.2755428,0.00223154,-0.00043081457,-0.19305708,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.14474294,0.0018007254,"Renq Finance USD","Renq Finance USD","RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.6577121,"Australian Dollar Token USD","Australian Dollar Token USD","AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1580601600000,6,0,"CoinMarketCap",231204,231204,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",0.0001943612,0.0030014147,"0.002769878 - 0.0030014147",0.002769878,231204,0.002769878,"CCC",0.002769878,25047,53201,1580688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.002945418,75.523544,"3.9E-5 - 0.0030014147",-0.000016996637,-0.0056628752,0.000039,0.0030014147,34.36041,0.00037534,0.002609078,6.951239,0.00042956,0.002554858,5.9476166,0,15,0,false,false,"[]",1752649020,"CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.9662075,0.002984418,"ARCS USD","ARCS USD","ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,999981760,"CoinMarketCap",854977,854977,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",0.00014544232,0.0021826366,"{""low"":0.0018436145,""high"":0.0021826366}",0.0018436145,854977,0.0018436145,"CCC",0.0018436145,941551,899968,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0007155454,0.52001846,"{""low"":0.001376,""high"":0.166611}",-0.16451946,-0.98744655,0.001376,0.166611,-90.801865,0.00220594,-0.000114394585,-0.051857524,0.01690295,-0.014811404,-0.8762615,2091507,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.473518,0.0020915454,"Eliza (elizawakesup) USD",,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709769600000,8,402272223232,"CoinMarketCap",141139,141139,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",2.1554615e-7,0.0000028624167,"2.808913E-6 - 2.8624167E-6",0.000002808913,141139,0.0000028174586,"CCC",0.0000028174586,189364,165408,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",8.6241675e-7,0.43120837,"2.0E-6 - 2.9E-5",-0.000026137584,-0.901296,0.000002,0.000029,-85,0.00000316,-2.9758326e-7,-0.09417192,0.00000291,-4.758317e-8,-0.016351605,1151470,15,0,false,false,"[]",1752649080,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.143436,0.0000028624167,"K9 Finance USD","K9 Finance USD","KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",267940,267940,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0.001086303,0.016136136,"{""low"":0.015167036,""high"":0.016136136}",0.015167036,267940,0.015251792,"CCC",0.015251792,268345,327681,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.007055561,0.7814333,"{""low"":0.009029,""high"":0.087013}",-0.07092844,-0.81514764,0.009029,0.087013,-79.19922,0.0140515,0.0020330613,0.14468643,0.028521255,-0.0124366935,-0.43605003,1527249,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.2428594,0.016084561,"Bitrock USD",,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1645056000000,6,0,"CoinMarketCap",2,2,"CFXT","USD=X","https://coinmarketcap.com/currencies/chainflix",0,0.0011105969,"0.0010735755 - 0.0011105969",0.0010735755,2,0.0010907408,"CCC",0.0010907408,39059,4,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png",0.0006175755,1.3543322,"4.56E-4 - 0.002155",-0.0010814246,-0.50182116,0.000456,0.002155,-48.759544,0.0011294,-0.000055824523,-0.049428478,0.000869335,0.00020424044,0.2349387,0,15,0,false,false,"[]",1688063400,"CCC","finmb_CFXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010735755,"Chainflix USD","Chainflix USD","CFXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1720569600000,6,417213808640,"CoinMarketCap",1344782,1344782,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",0.0000028843206,0.00005533385,"5.405971E-5 - 5.533385E-5",0.00005405971,1344782,0.000054675922,"CCC",0.000054675922,1348678,1169468,1720569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.000053180673,26.590336,"2.0E-6 - 3.16E-4",-0.00026081933,-0.82537764,0.000002,0.000316,178.94737,0.00005484,3.406749e-7,0.006212161,0.00006269,-0.0000075093267,-0.11978508,23022138,15,0,false,false,"[]",1752649080,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.51534,0.000055180673,"Purple Pepe USD","Purple Pepe USD","PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",124582,124582,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",-0.000018913299,0.010590942,"{""low"":0.010578547,""high"":0.010590942}",0.010578547,124582,0.0105812885,"CCC",0.0105812885,133581,137264,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.0022154097,0.26477945,"{""low"":0.008367,""high"":0.07864}",-0.06805759,-0.8654322,0.008367,0.07864,-74.13991,0.01190458,-0.0013221698,-0.111063965,0.021316346,-0.010733936,-0.5035542,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.17840832,0.01058241,"OBI Real Estate USD","OBI Real Estate USD","OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640563200000,8,9223372036854776000,"CoinMarketCap",1149,1149,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",3.2604978e-19,2.2e-17,"2.194605E-17 - 2.2E-17",2.194605e-17,1149,2.2e-17,"CCC",2.2e-17,,,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",0,0,"2.194605E-17 - 2.2E-17",-5.3950374e-20,-0.0024522897,2.194605e-17,2.2e-17,,,,,,,,2599859,15,0,false,false,"[]",1752649080,"CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5080938,2.194605e-17,"ShibaDoge USD","ShibaDoge USD","SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639872000000,8,0,"CoinMarketCap",11,11,"MESA","USD=X","https://coinmarketcap.com/currencies/mymessage",0,1.986164e-8,"1.986164E-8 - 1.986164E-8",1.986164e-8,11,1.986164e-8,"CCC",1.986164e-8,,,1639872000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png",0,0,"1.986164E-8 - 1.986164E-8",0,0,1.986164e-8,1.986164e-8,,,,,,,,0,15,0,false,false,"[]",1691260200,"CCC","finmb_MESA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.986164e-8,"myMessage USD","myMessage USD","MESA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",1015884,1015884,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",0.00006177602,0.0015810516,"{""low"":0.0015120783,""high"":0.0015810516}",0.0015120783,1015884,0.0015572015,"CCC",0.0015572015,2793918,1068015,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.00030104094,0.24336374,"{""low"":0.001237,""high"":0.128826}",-0.12728797,-0.98806113,0.001237,0.128826,-98.03283,0.00168984,-0.00015179906,-0.089830436,0.00709131,-0.005553269,-0.783109,1538041,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.184619,0.0015380409,"Numogram USD",,"GNON"
