"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000037670135,1.0000104,"{""low"":0.999334,""high"":1.0000104}",0.999334,1181692,19993490,0.9999724,-0.0004003644,-0.00040037546,0.9999724,-0.0004003644,-0.00040037546,"USD",-0.04030466,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",1181692,1181692,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",0.9995519,"CCC",0.9995519,6767934,4916550,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.026340067,0.027064532,"{""low"":0.973232,""high"":1.018442}",-0.018869996,-0.018528296,0.973232,1.018442,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,"USAT USD","REGULAR","USAT USD",0.00376211,0.99957204,15,0,false,false,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.55,"{""low"":0.55,""high"":0.55}",0.55,52,0,0.56906,-0.019060016,-0.033493858,0.66328186,-0.113281846,-0.17078991,"USD",-33.344643,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",52,52,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0.55,"CCC",0.55,205,42,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"Recovery Right Token USD","REGULAR","Recovery Right Token USD",0,0.55,15,0,false,false,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,862605,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,"USD",-99.9489,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",0.00009358406,"CCC",0.00009358406,471669,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,"[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"Shardeum USD","REGULAR","Shardeum USD",-1.147979,0.000092553804,15,0,false,false,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.10128307,7.3767524,"{""low"":6.955355,""high"":7.3767524}",6.955355,8536074,831392320,8.13641,-0.9182453,-0.11285633,12.244581,-5.026417,-0.41050133,"USD",-65.986,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",8536074,8536074,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",7.2762575,"CCC",7.2762575,3962113,3641224,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.9662814,0.15455846,"{""low"":6.251883,""high"":24.193491}",-16.975327,-0.7016485,6.251883,24.193491,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"GateToken USD","REGULAR","GateToken USD",-1.383751,7.2181644,15,0,false,false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0000759922,0.011796566,"{""low"":0.011598455,""high"":0.011796566}",0.011598455,35972,10754272,0.01268444,-0.0009379182,-0.07394242,0.02156701,-0.009820487,-0.45534766,"USD",-24.205988,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",35972,35972,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.011598455,"CCC",0.011598455,108929,84698,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0017965222,0.180555,"{""low"":0.00995,""high"":0.036158}",-0.024411477,-0.6751335,0.00995,0.036158,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"Kleros USD","REGULAR","Kleros USD",0.65114474,0.011746522,15,0,false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0,0.01448,-0.0008800002,-0.06077349,0.09512564,-0.08152564,-0.85703117,"USD",-88.77628,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0.0136,"CCC",0.0136,21,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Tether CNHt USD",0,0.0136,15,0,false,false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.016588688,1.3424734,"{""low"":1.2906257,""high"":1.3424734}",1.2906257,6173,36761812,1.2168941,0.083281636,0.06843787,1.2293589,0.070816875,0.05760472,"USD",11.808658,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",6173,6173,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",1.3061801,"CCC",1.3061801,35807,33760,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.4311188,0.49607652,"{""low"":0.869057,""high"":1.496104}",-0.19592822,-0.13095896,0.869057,1.496104,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"Ampleforth USD","REGULAR","Ampleforth USD",-1.2598102,1.3001758,15,0,false,false,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,0,2.142394,0,0,2.142394,0,0,"USD",0,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"FolgoryUSD USD","REGULAR","FolgoryUSD USD",0,2.142394,15,0,false,false,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00007883413,0.0043355604,"{""low"":0.004056381,""high"":0.0043355604}",0.004056381,2080723,6291172,0.00640088,-0.0022067656,-0.34475973,0.01014183,-0.0059477156,-0.5864539,"USD",-83.15325,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",2080723,2080723,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.004240904,"CCC",0.004240904,235284347,2364625,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0001377333,0.033954725,"{""low"":0.004056381,""high"":0.036428}",-0.032233886,-0.88486564,0.004056381,0.036428,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,"Rayls USD","REGULAR","Rayls USD",-1.8449618,0.0041941144,15,0,false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000054359436,1.0412247,"{""low"":0.9985721,""high"":1.0412247}",0.9985721,46782,0,0.9987794,0.00031548738,0.00031587292,0.9976522,0.0014427304,0.0014461257,"USD",1.0297775,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",46782,46782,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.9992374,"CCC",0.9992374,100637,373676,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.0366109,0.038037933,"{""low"":0.962484,""high"":1.062633}",-0.063538134,-0.05979311,0.962484,1.062633,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,"aUSDT USD","REGULAR","aUSDT USD",-0.00544072,0.9990949,15,0,false,false,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,0,0.0448998,0.0010902025,0.024280788,0.06621528,-0.020225275,-0.30544728,"USD",-4.4820127,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.04599,"CCC",0.04599,9,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"Tether MXNt USD","REGULAR","Tether MXNt USD",0,0.04599,15,0,false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,0,3.00285,0,0,2.9623287,0.040521383,0.013678895,"USD",410686.56,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,"[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"Unit Protocol Duck USD","REGULAR","Unit Protocol Duck USD",0,3.00285,15,0,false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,"USD",0,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"Wault USD USD","REGULAR","Wault USD USD",0,0.72997713,15,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000046537723,0.0030865732,"{""low"":0.003045974,""high"":0.0030865732}",0.003045974,393476,28263796,0.00354478,-0.0004955949,-0.13980979,0.003832605,-0.00078341994,-0.20440926,"USD",-46.849174,"2023-04-03T00:00:00.000Z",6,9269295104,"CoinMarketCap",393476,393476,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.0030865732,"CCC",0.0030865732,557594,390675,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00072518503,0.31204176,"{""low"":0.002324,""high"":0.008202}",-0.0051528146,-0.6282388,0.002324,0.008202,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"SmarDex USD","REGULAR","SmarDex USD",-1.503293,0.003049185,15,0,false,false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00032118428,0.0042537022,"{""low"":0.0039364714,""high"":0.0042537022}",0.0039364714,1278709,678665,0.01283328,-0.008892473,-0.6929229,0.026409985,-0.022469178,-0.8507834,"USD",-96.54811,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1278709,1278709,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.0042087934,"CCC",0.0042087934,4160569,2611751,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00043780683,0.12498054,"{""low"":0.003503,""high"":0.174706}",-0.17076519,-0.9774432,0.003503,0.174706,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"Blum USD","REGULAR","Blum USD",-7.53602,0.0039408067,15,0,false,false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0006005168,0.0108536305,"{""low"":0.010064237,""high"":0.0108536305}",0.010064237,628836,3359202,0.01404456,-0.0039568646,-0.28173646,0.032337017,-0.022249322,-0.68804497,"USD",-92.73165,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",628836,628836,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.010747734,"CCC",0.010747734,2429932,1504068,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.001105695,0.123101205,"{""low"":0.008982,""high"":0.199984}",-0.1898963,-0.9495575,0.008982,0.199984,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,"Aria Protocol USD","REGULAR","Aria Protocol USD",-5.618492,0.010087695,15,0,false,false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.02129747,0.135556,"{""low"":0.09896058,""high"":0.135556}",0.09896058,2529770,19524830,0.10365812,-0.00089585036,-0.008642356,0.11722744,-0.014465176,-0.12339411,"USD",-7.851988,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",2529770,2529770,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.12372184,"CCC",0.12372184,7858054,2362010,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.02380427,0.30148017,"{""low"":0.078958,""high"":0.184675}",-0.081912726,-0.4435507,0.078958,0.184675,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,"Magma Finance USD","REGULAR","Magma Finance USD",-17.16711,0.10276227,15,0,false,false,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0023500025,0.2556036,"{""low"":0.24875115,""high"":0.2556036}",0.24875115,838738,25155300,0.2926732,-0.0411202,-0.1404987,0.39695156,-0.14539856,-0.36628792,"USD",-57.694996,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",838738,838738,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.25360876,"CCC",0.25360876,6531273,1174548,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.022506997,0.09826409,"{""low"":0.229046,""high"":0.867411}",-0.615858,-0.7099956,0.229046,0.867411,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"Cobak Token USD","REGULAR","Cobak Token USD",-0.9255476,0.251553,15,0,false,false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000030626325,0.000120574114,"{""low"":1.1560233,""high"":4}",0.00011560233,1124,295229,0.00009604,0.000019698462,0.20510685,0.000112025,0.0000037134596,0.03314849,"USD",-26.993864,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",1124,1124,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.00011852474,"CCC",0.00011852474,3006,992,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000061738465,1.143305,"{""low"":5.4,""high"":5}",-0.0006722615,-0.8531237,0.000054,0.000788,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"Cheems USD","REGULAR","Cheems USD",-2.5779486,0.00011573846,15,0,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00013487972,0.01019037,"{""low"":0.009726617,""high"":0.01019037}",0.009726617,2487212,47303660,0.01218506,-0.002326006,-0.19088998,0.01755427,-0.0076952158,-0.43836716,"USD",-63.378788,"2017-11-09T00:00:00.000Z",6,4797991424,"CoinMarketCap",2487212,2487212,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.010017228,"CCC",0.010017228,4203957,3020962,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00038905442,0.041082833,"{""low"":0.00947,""high"":0.062823}",-0.052963942,-0.84306616,0.00947,0.062823,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"Status USD","REGULAR","Status USD",-1.3496159,0.009859054,15,0,false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00004085456,0.0013800663,"{""low"":0.0012331806,""high"":0.0013800663}",0.0012331806,1017322,294710,0.00193148,-0.000604508,-0.31297657,0.003935885,-0.002608913,-0.66285294,"USD",-97.41705,"2025-05-13T00:00:00.000Z",6,222092512,"CoinMarketCap",1017322,1017322,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.001293185,"CCC",0.001293185,4949151,1183338,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.000108972075,0.08946805,"{""low"":0.001218,""high"":0.076764}",-0.07543703,-0.98271364,0.001218,0.076764,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,"Redacted USD","REGULAR","Redacted USD",3.1765862,0.001326972,15,0,false,false,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000043716514,0.0030988506,"{""low"":0.0030354036,""high"":0.0030988506}",0.0030354036,496061,0,0.00310886,-0.00007110811,-0.022872727,0.013906405,-0.010868654,-0.7815574,"USD",34.35048,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",496061,496061,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",0.0030819648,"CCC",0.0030819648,832127,501849,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.002093752,2.2179575,"{""low"":9.44,""high"":4}",-0.08700425,-0.96626294,0.000944,0.090042,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,"Froggie USD","REGULAR","Froggie USD",-1.4186918,0.003037752,15,0,false,false,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00008271518,0.0037975179,"{""low"":0.0035573696,""high"":0.0037975179}",0.0035573696,972768,22086414,0.0038233,-0.00025571464,-0.06688323,0.00410442,-0.0005368348,-0.13079432,"USD",-39.76502,"2024-03-23T00:00:00.000Z",6,6190858240,"CoinMarketCap",972768,972768,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",0.003639875,"CCC",0.003639875,850623,706271,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0002265852,0.06781957,"{""low"":0.003341,""high"":0.010254}",-0.006686415,-0.6520787,0.003341,0.010254,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,"MAP Protocol USD","REGULAR","MAP Protocol USD",-2.2659814,0.0035675853,15,0,false,false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-188.94434,5529.829,"{""low"":5296.023,""high"":5529.829}",5296.023,21,0,5856.851,-515.9668,-0.08809628,7878.792,-2537.9077,-0.32211888,"USD",36.78557,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",5529.829,"CCC",5529.829,225,101,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3533.4375,1.9549332,"{""low"":1807.4467,""high"":12613.579}",-7272.695,-0.57657665,1807.4467,12613.579,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"cVault.finance USD","REGULAR","cVault.finance USD",-3.4168231,5340.8843,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,"USD",-99.41525,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","CryptoBay USD",0,0.00047451747,15,0,false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-2.4948425,105.23121,"{""low"":100.21678,""high"":105.23121}",100.21678,249347,275054,115.06886,-13.668793,-0.11878794,173.4312,-72.03113,-0.4153297,"USD",-32.092564,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",249347,249347,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",103.321175,"CCC",103.321175,208704,1136212,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",24.124168,0.3121823,"{""low"":77.2759,""high"":279.8901}",-178.49004,-0.6377147,77.2759,279.8901,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Bitget SOL Staking USD",-2.4013107,101.40007,15,0,false,false,"BGSOL"
