"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0011183969,"USD","GoldFinX USD","GoldFinX USD","[]","2024-05-03T01:15:00.000Z",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap","G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.5426526,"USD","GoldPro Token USD",,"[]","2025-11-27T17:53:00.000Z",13,13,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0,5.5426526,"{""low"":5.5426526,""high"":5.5426526}",5.5426526,13,5.5426526,"CCC",5.5426526,11002,0,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",3.0883906,1.2583785,"{""low"":2.454262,""high"":84.80028}",-79.25762,-0.9346387,2.454262,84.80028,-81.34413,8.11108,-2.5684276,-0.31665665,18.343706,-12.801054,-0.6978445,0,15,0,false,false,false,"2024-12-08T00:00:00.000Z",4,0,"CoinMarketCap","GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.008004623,"USD","ZChains USD","ZChains USD","[]","2025-09-21T13:16:00.000Z",35,35,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0,0.008004623,"{""low"":0.008004623,""high"":0.008004623}",0.008004623,35,0.008004623,"CCC",0.008004623,69082,10,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0000056233257,0.00070300355,"{""low"":0.007999,""high"":0.263613}",-0.25560835,-0.9696349,0.007999,0.263613,-96.89929,0.01147612,-0.0034714965,-0.30249742,0.050876155,-0.04287153,-0.84266454,0,15,0,false,false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap","ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8991861,0.0035796955,"USD","Circular Protocol USD",,"[]","2025-11-27T17:54:00.000Z",724218,724218,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.000066717854,0.0035959962,"{""low"":0.0035303182,""high"":0.0035959962}",0.0035303182,724218,0.003543165,"CCC",0.003543165,695014,527180,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0006576956,0.22508405,"{""low"":0.002922,""high"":0.004936}",-0.0013563044,-0.27477804,0.002922,0.004936,-1.1439741,0.00407846,-0.00049876445,-0.12229235,0.00430609,-0.0007263946,-0.16869006,0,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RLB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3299382,0.05495699,"USD","Rollbit Coin USD","Rollbit Coin USD","[]","2025-11-27T17:54:00.000Z",161268,161268,"RLB","USD=X","https://coinmarketcap.com/currencies/rollbit-coin",0.0012513064,0.05495699,"{""low"":0.05381823,""high"":0.05495699}",0.05381823,161268,0.05386218,"CCC",0.05386218,398799,304305,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15271.png",0.02215099,0.6752115,"{""low"":0.032806,""high"":0.155424}",-0.10046701,-0.64640605,0.032806,0.155424,-61.21129,0.06283656,-0.007879566,-0.1253978,0.06031927,-0.0053622797,-0.088898286,100960768,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,1837086976,"CoinMarketCap","RLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4090302,0.0012768119,"USD","ORIGYN USD","ORIGYN USD","[]","2025-11-27T17:53:00.000Z",383655,383655,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",-0.000018247752,0.0012991409,"{""low"":0.0012364032,""high"":0.0012991409}",0.0012364032,383655,0.0012827031,"CCC",0.0012827031,234771,235250,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0001258119,0.1093066,"{""low"":0.001151,""high"":0.0071}",-0.005823188,-0.8201673,0.001151,0.0071,-78.77234,0.0017069,-0.00043008802,-0.25197026,0.002420825,-0.001144013,-0.47257155,9995702,15,0,false,false,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12400006,0.0069282814,"USD","Agoric USD","Agoric USD","[]",1764265980,51725,51725,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.0000085807405,0.00802921,"0.006904935 - 0.00802921",0.006904935,51725,0.007969613,"CCC",0.007969613,38737,36347,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.0067312815,34.16894,"1.97E-4 - 0.12032",-0.11339172,-0.94241786,0.000197,0.12032,-91.5714,0.00968248,-0.0027541989,-0.28445178,0.009592735,-0.0026644538,-0.27775747,0,15,0,false,false,false,1661817600000,6,0,"CoinMarketCap","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2931324,0.00021071565,"USD","Kangamoon USD","Kangamoon USD","[]",1764266040,74095,74095,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",6.158807e-7,0.000214331,"2.0883676E-4 - 2.14331E-4",0.00020883676,74095,0.00021164682,"CCC",0.00021164682,98273,75355,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000037715654,0.21800958,"1.73E-4 - 0.002831",-0.0026202842,-0.92556846,0.000173,0.002831,-91.721985,0.00025932,-0.000048604343,-0.18743,0.00054131,-0.00033059437,-0.61073023,0,15,0,false,false,false,1719532800000,6,0,"CoinMarketCap","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0703229,0.00006939218,"USD","BURT USD",,"[]",1764266040,25200,25200,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",7.3485717e-7,0.00006954402,"6.10448E-5 - 6.954402E-5",0.0000610448,25200,0.00006562909,"CCC",0.00006562909,45801,23681,1749081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.000013392182,0.23914611,"5.6E-5 - 0.002586",-0.0025166078,-0.9731662,0.000056,0.002586,-96.592674,0.00017674,-0.00010734781,-0.60737705,0.0007452571,-0.00067586487,-0.90688825,0,15,0,false,false,false,1749081600000,6,0,"CoinMarketCap","BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0281548,0.19763437,"USD","Law Blocks (AI) USD","Law Blocks (AI) USD","[]","2025-11-27T17:53:00.000Z",509875,509875,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.000055626035,0.19786696,"{""low"":0.19724867,""high"":0.19786696}",0.19724867,509875,0.1974354,"CCC",0.1974354,338564,458388,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.09658437,0.95580775,"{""low"":0.10105,""high"":0.197885}",-0.00025063753,-0.0012665817,0.10105,0.197885,74.11416,0.1457949,0.05183947,0.35556436,0.13464119,0.062993184,0.4678597,48420024,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000002999228,"USD","Carrieverse USD","Carrieverse USD","[]",1763038620,20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"2.999228E-6 - 2.999228E-6",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"2.0E-6 - 0.008531",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,false,false,false,1675123200000,8,207650400,"CoinMarketCap","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.004246898,"USD","GNY USD","GNY USD","[]","2025-07-02T09:43:00.000Z",2625,2625,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,0.002516,0.019999,-66.700645,0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,-0.23483725,817004,15,0,false,false,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap","GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.287969,0.0007999414,"USD","Good Person Coin USD","Good Person Coin USD","[]",1764265980,27,27,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0.000100006524,0.0008002691,"6.997953E-4 - 8.002691E-4",0.0006997953,27,0.00069996587,"CCC",0.00069996587,111,233,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0005629414,2.3752804,"2.37E-4 - 0.001507",-0.0007070585,-0.46918285,0.000237,0.001507,40.280556,0.00083836,-0.00003841857,-0.04582586,0.00103872,-0.0002387786,-0.22987773,0,15,0,false,false,false,1654128000000,6,0,"CoinMarketCap","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03109608,0.00007102226,"USD","TROY USD","TROY USD","[]",1764265980,488245,488245,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",2.2082531e-8,0.000072785064,"6.908746E-5 - 7.2785064E-5",0.00006908746,488245,0.00006912243,"CCC",0.00006912243,580349,568385,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.0000100222605,0.16429935,"6.1E-5 - 0.008133",-0.008061977,-0.9912673,0.000061,0.008133,-98.42681,0.00008054,-0.000009517738,-0.11817406,0.00010599,-0.000034967743,-0.3299155,710222,15,0,false,false,false,1575590400000,6,10000000000,"CoinMarketCap","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.21062616,0.50032055,"USD","BitMart Token USD","BitMart Token USD","[]","2025-11-27T17:53:00.000Z",5988976,5988976,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.0010516047,0.5147256,"{""low"":0.4987327,""high"":0.5147256}",0.4987327,5988976,0.4997977,"CCC",0.4997977,6129182,6354929,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.29959455,1.4925548,"{""low"":0.200726,""high"":0.59734}",-0.097019434,-0.16241913,0.200726,0.59734,81.60521,0.46854874,0.03177181,0.06780897,0.34789884,0.15242171,0.43812078,162244768,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6182436,0.0007421829,"USD","Mode USD","Mode USD","[]",1764266040,379717,379717,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",-0.0000046170317,0.0007482128,"7.3988887E-4 - 7.482128E-4",0.00073988887,379717,0.00074711774,"CCC",0.00074711774,1386815,1565478,1715040000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.00012118288,0.19514151,"6.21E-4 - 0.059192",-0.05844982,-0.98746145,0.000621,0.059192,-97.00877,0.00095972,-0.0002175371,-0.22666727,0.00205857,-0.0013163872,-0.6394668,1855457,15,0,false,false,false,1715040000000,6,2500000000,"CoinMarketCap","MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ARARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.0303435,0.00035716972,"USD","Araracoin USD","Araracoin USD","[]",1764265980,1742,1742,"ARARA","USD=X","https://coinmarketcap.com/currencies/araracoin",0.000017106358,0.00035730065,"3.3206178E-4 - 3.5730065E-4",0.00033206178,1742,0.0003342557,"CCC",0.0003342557,285255,74204,1756339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png",0.000025107933,0.07561223,"3.3206178E-4 - 5.84E-4",-0.0002268303,-0.38840804,0.00033206178,0.000584,-39.16211,0.00047988,-0.00012271028,-0.25571033,0.0005123407,-0.00015517097,-0.3028668,12947403,15,0,false,false,false,1756339200000,6,36250001408,"CoinMarketCap","ARARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,7.0094264e-10,"USD","LaikaProtocol USD",,"[]",1672511400,0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,false,1622073600000,8,0,"CoinMarketCap","LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.2625794,0.03978801,"USD","Kima Network USD",,"[]","2025-11-27T17:54:00.000Z",314587,314587,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.0023449026,0.04078408,"{""low"":0.0373545,""high"":0.04078408}",0.0373545,314587,0.037731554,"CCC",0.037731554,453932,277687,"2024-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0043400116,0.122433186,"{""low"":0.035448,""high"":0.987126}",-0.947338,-0.9596931,0.035448,0.987126,-94.54799,0.05001264,-0.010224629,-0.20444089,0.079662144,-0.039874133,-0.50054055,2610878,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,65619716,"CoinMarketCap","KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",20.737423,0.017935779,"USD","Runesterminal USD","Runesterminal USD","[]","2025-11-27T17:54:00.000Z",16309,16309,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",0.003080584,0.02500463,"{""low"":0.014304264,""high"":0.02500463}",0.014304264,16309,0.015195929,"CCC",0.015195929,24134,10133,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.007140779,0.6614895,"{""low"":0.010795,""high"":0.266401}",-0.24846521,-0.93267375,0.010795,0.266401,-93.81339,0.02786708,-0.009931302,-0.35638112,0.05087529,-0.032939512,-0.647456,0,15,0,false,false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.267569,0.003116863,"USD","ULTRON USD","ULTRON USD","[]","2025-11-27T17:53:00.000Z",3542,3542,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000072316965,0.0031168908,"{""low"":0.002946408,""high"":0.0031168908}",0.002946408,3542,0.002981409,"CCC",0.002981409,12572,16551,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.0019988632,1.7878919,"{""low"":0.001118,""high"":0.328538}",-0.32542112,-0.9905129,0.001118,0.328538,-77.81995,0.0019815,0.001135363,0.57298154,0.00474682,-0.0016299568,-0.3433787,0,15,0,false,false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002724055,"USD","ORBITA USD","ORBITA USD","[]",1694802600,219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,false,1685664000000,6,0,"CoinMarketCap","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000072075185,"USD","The Libertarian Dog USD","The Libertarian Dog USD","[]",1764266040,34570,34570,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000072075185,"7.2075185E-5 - 7.2075185E-5",0.000072075185,34570,0.000072075185,"CCC",0.000072075185,27261,37536,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000004075184,0.059929173,"6.8E-5 - 0.001192",-0.0011199248,-0.93953425,0.000068,0.001192,-92.24138,0.00014376,-0.000071684815,-0.4986423,0.000174885,-0.00010280982,-0.58787096,43245,15,0,false,false,false,1718409600000,6,600000000,"CoinMarketCap","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-20.442482,0.98508525,"USD","GENIUS AI USD","GENIUS AI USD","[]","2025-11-27T17:54:00.000Z",4521,4521,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.25311983,1.2419615,"{""low"":0.98508525,""high"":1.2419615}",0.98508525,4521,1.2416583,"CCC",1.2416583,9483,8248,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.49828324,1.023585,"{""low"":0.486802,""high"":17.696814}",-16.71173,-0.94433546,0.486802,17.696814,-89.066025,1.2265105,-0.24142528,-0.19683914,1.6481705,-0.6630852,-0.4023159,0,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.73332036,0.08159164,"USD","Vancelian USD","RAYN USD","[]","2025-11-27T17:53:00.000Z",6497,6497,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.00059396774,0.0817115,"{""low"":0.0779798,""high"":0.0817115}",0.0779798,6497,0.07919635,"CCC",0.07919635,18044,20940,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.048613645,1.4741236,"{""low"":0.032978,""high"":0.240963}",-0.15937135,-0.66139346,0.032978,0.240963,-59.681915,0.10836602,-0.026774377,-0.24707355,0.13656035,-0.054968707,-0.4025232,0,15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.51793706,"USD","Crypto Emergency USD",,"[]","2025-01-07T01:28:00.000Z",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap","CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03858864,0.00037601858,"USD","Medifakt USD","Medifakt USD","[]",1764265980,2672,2672,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-1.451408e-7,0.00037617836,"3.7583083E-4 - 3.7617836E-4",0.00037583083,2672,0.0003759223,"CCC",0.0003759223,35370,16357,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00016101859,0.74892366,"2.15E-4 - 0.007976",-0.0075999815,-0.95285624,0.000215,0.007976,-5.050504,0.00038316,-0.0000071414106,-0.018638195,0.00037302,0.0000029985677,0.008038624,0,15,0,false,false,false,1651104000000,6,0,"CoinMarketCap","FAKT"
