"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Honeyland USD","Honeyland USD","REGULAR",false,0.00399522,0.00018977793,0.047501244,0.00517604,-0.0009910418,-0.19146718,1675980,15,0,false,false,"CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,-4.5380235,0.004184998,"[]","2025-10-10T16:50:00.000Z","2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",21204,21204,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.00019894447,0.0045067808,"{""low"":0.004184998,""high"":0.0045067808}",0.004184998,21204,0.004504925,"CCC",0.004504925,77111,32916,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0014439982,0.5268144,"{""low"":0.002741,""high"":0.034019}",-0.029834002,-0.87698054,0.002741,0.034019,-76.69426,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeatherXM USD","WeatherXM USD","REGULAR",false,0.10029806,0.004127234,0.04114969,0.17468399,-0.07025869,-0.40220454,0,15,0,false,false,"CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,-4.43871,0.104425296,"[]","2025-10-10T16:50:00.000Z","2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",100518,100518,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",-0.0048504323,0.13046825,"{""low"":0.09020467,""high"":0.13046825}",0.09020467,100518,0.10253153,"CCC",0.10253153,132411,46346,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.022712298,0.27795208,"{""low"":0.081713,""high"":1.145281}",-1.0408556,-0.9088212,0.081713,1.145281,-79.74938,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zypto USD","Zypto USD","REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,-99.68811,4.9797177e-7,"[]",1708904340,1708128000000,8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"4.9797177E-7 - 1.5966195E-4",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,1634256000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"4.9797177E-7 - 1.5966195E-4",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLVE USD","SOLVE USD","REGULAR",false,0.00018576,0.00002094591,0.112757914,0.000286795,-0.000080089085,-0.2792555,144719,15,0,false,false,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,19.716633,0.00020670591,"[]",1760115180,1549238400000,6,700124992,"CoinMarketCap",67,67,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",0.00003404326,0.00020700214,"1.5721073E-4 - 2.0700214E-4",0.00015721073,67,0.0001735613,"CCC",0.0001735613,2458,76,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.00010570591,1.0465932,"1.01E-4 - 0.011044",-0.010837294,-0.9812834,0.000101,0.011044,-98.12883,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aerobud USD","Aerobud USD","REGULAR",false,0.0072998,-0.0028255791,-0.38707626,0.009098105,-0.0046238843,-0.50822496,4339994,15,0,false,false,"CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,-8.482439,0.004474221,"[]",1760115000,1718582400000,6,970000000,"CoinMarketCap",133805,133805,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",-0.00041469978,0.005009305,"0.0044566435 - 0.005009305",0.0044566435,133805,0.0049661193,"CCC",0.0049661193,237517,148207,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.0039082207,6.9049835,"5.66E-4 - 0.073323",-0.068848774,-0.93897927,0.000566,0.073323,738.8514,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Layer One X USD","Layer One X USD","REGULAR",false,18.281086,-1.9096088,-0.104458176,17.681507,-1.31003,-0.07409041,0,15,0,false,false,"CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,0.57222325,16.371477,"[]","2025-10-10T16:50:00.000Z","2025-03-12T00:00:00.000Z",2,0,"CoinMarketCap",238918,238918,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",0.093149185,16.43368,"{""low"":16.132996,""high"":16.43368}",16.132996,238918,16.339325,"CCC",16.339325,226792,212227,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",6.3799734,0.63853985,"{""low"":9.991504,""high"":46.130627}",-29.75915,-0.64510614,9.991504,46.130627,49.80097,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Benji Bananas USD","Benji Bananas USD","REGULAR",false,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,"[]","2024-06-29T01:17:00.000Z","2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackFort Exchange Network USD","BlackFort Exchange Network USD","REGULAR",false,0.0014094,-0.00015271374,-0.10835372,0.00170468,-0.00044799375,-0.26280224,5642006,15,0,false,false,"CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,-0.696579,0.0012566863,"[]","2025-10-10T16:50:00.000Z","2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",440029,440029,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",-0.000008815201,0.0012685875,"{""low"":0.0012428598,""high"":0.0012685875}",0.0012428598,440029,0.0012603105,"CCC",0.0012603105,646013,420790,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.0001876863,0.17557184,"{""low"":0.001069,""high"":0.004073}",-0.0028163139,-0.69145936,0.001069,0.004073,-67.5926,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renta Network USD","Renta Network USD","REGULAR",false,0.00991062,0.000096186996,0.009705447,0.009709495,0.0002973117,0.030620717,4152526,15,0,false,false,"CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,-0.42507207,0.010006807,"[]","2025-10-10T16:51:00.000Z","2025-02-10T00:00:00.000Z",6,414970144,"CoinMarketCap",81842,81842,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.000042717904,0.01013517,"{""low"":0.0099440925,""high"":0.01013517}",0.0099440925,81842,0.0099827815,"CCC",0.0099827815,81120,57963,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.006011807,1.5048327,"{""low"":0.003995,""high"":0.022334}",-0.012327193,-0.5519474,0.003995,0.022334,-44.775127,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LaikaDog USD",,"REGULAR",false,,,,,,,0,15,0,false,false,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,"[]",1651170240,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirushi Coin USD","Shirushi Coin USD","REGULAR",false,1.2462883,0.027911901,0.022396022,0.85607624,0.41812396,0.48841906,0,15,0,false,false,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,0.3077977,1.2742002,"[]",1760115000,1712016000000,4,0,"CoinMarketCap",281354,281354,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.0039099455,1.2794284,"1.2685122 - 1.2794284",1.2685122,281354,1.279343,"CCC",1.279343,205187,179572,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.2735972,2112.1016,"6.03E-4 - 1.2794284",-0.005228162,-0.0040863263,0.000603,1.2794284,368.59808,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omax Coin USD","Omax Coin USD","REGULAR",false,0.0001634,-0.000046125257,-0.28228432,0.00024138,-0.00012410525,-0.5141489,1016537,15,0,false,false,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,-3.3160343,0.000117274736,"[]",1760115000,1636070400000,6,8667997184,"CoinMarketCap",204927,204927,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-0.0000040222512,0.00012712515,"1.17274736E-4 - 1.2712515E-4",0.000117274736,204927,0.00012505605,"CCC",0.00012505605,223003,228742,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",2.7473288e-7,0.0023481443,"1.17E-4 - 0.001923",-0.0018057253,-0.93901473,0.000117,0.001923,-65.940056,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Panther Protocol USD","Panther Protocol USD","REGULAR",false,0.00680652,0.0012622373,0.18544532,0.0099318,-0.0018630428,-0.18758361,0,15,0,false,false,"CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,6.59747,0.008068757,"[]","2025-10-10T16:51:00.000Z","2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",386776,386776,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.0004993868,0.008221301,"{""low"":0.00751197,""high"":0.008221301}",0.00751197,386776,0.007530881,"CCC",0.007530881,360849,336509,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.002451757,0.4364887,"{""low"":0.005617,""high"":0.036199}",-0.028130243,-0.7771,0.005617,0.036199,-29.026485,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QUAI DAO USD",,"REGULAR",false,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,"[]",1669734900,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiyan Token USD","Seiyan Token USD","REGULAR",false,0.00265678,-0.0005310194,-0.19987331,0.003015,-0.00088923937,-0.29493845,0,15,0,false,false,"CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,2.9489245,0.0021257605,"[]","2025-10-10T16:50:00.000Z","2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",98298,98298,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0.0000608915,0.0022591595,"{""low"":0.0020934823,""high"":0.0022591595}",0.0020934823,98298,0.0020984167,"CCC",0.0020984167,167670,93312,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.00096376054,0.82939804,"{""low"":0.001162,""high"":0.017503}",-0.01537724,-0.8785488,0.001162,0.017503,-81.31956,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Solama USD","Solama USD","REGULAR",false,0.00360718,-0.00094349985,-0.26156163,0.00449285,-0.0018291699,-0.40712908,1741695,15,0,false,false,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,-8.487841,0.0026636801,"[]","2025-10-10T16:50:00.000Z","2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",165988,165988,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.00024705892,0.0029683313,"{""low"":0.0026292333,""high"":0.0029683313}",0.0026292333,165988,0.002942773,"CCC",0.002942773,173408,164812,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0005216801,0.24354814,"{""low"":0.002142,""high"":0.043259}",-0.04059532,-0.9384248,0.002142,0.043259,-79.959145,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumerin USD","Lumerin USD","REGULAR",false,0.00253308,-0.000033290125,-0.013142153,0.003047495,-0.000547705,-0.17972302,1516410,15,0,false,false,"CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,-2.281542,0.00249979,"[]",1760115000,1648512000000,6,606614976,"CoinMarketCap",847,847,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin",-0.000058365287,0.0025581555,"0.0024722095 - 0.0025581555",0.0024722095,847,0.0025581555,"CCC",0.0025581555,4831,135,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.0015407898,1.606663,"9.59E-4 - 0.029207",-0.02670721,-0.91441125,0.000959,0.029207,-83.31703,"LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WPAY USD","WPAY USD","REGULAR",false,0.17822498,-0.00046020746,-0.0025821715,0.13470002,0.04306476,0.31970865,0,15,0,false,false,"CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,-1.6639414,0.17776477,"[]","2025-10-10T16:51:00.000Z","2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",344856,344856,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",-0.0030079484,0.18081868,"{""low"":0.17731945,""high"":0.18081868}",0.17731945,344856,0.1802051,"CCC",0.1802051,283470,253527,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.12729177,2.5219774,"{""low"":0.050473,""high"":0.26263}",-0.08486521,-0.32313603,0.050473,0.26263,245.6248,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velar USD","Velar USD","REGULAR",false,0.00188366,-0.0005999964,-0.31852692,0.005225965,-0.0039423015,-0.7543682,0,15,0,false,false,"CCC","finmb_VELAR_CCC","UTC","UTC",0,"ccc_market",false,-17.78985,0.0012836636,"[]","2025-10-10T16:50:00.000Z","2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",6115,6115,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar",-0.00027777813,0.0015898516,"{""low"":0.0012829041,""high"":0.0015898516}",0.0012829041,6115,0.001538809,"CCC",0.001538809,185138,171604,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.00019166351,0.17551602,"{""low"":0.001092,""high"":0.114524}",-0.11324034,-0.98879135,0.001092,0.114524,-97.10219,"VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SocialGood USD","SocialGood USD","REGULAR",false,0.01529136,-0.003280525,-0.21453455,0.06308028,-0.051069446,-0.80959445,0,15,0,false,false,"CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,-2.36982,0.012010835,"[]","2025-10-10T16:50:00.000Z","2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",553528,553528,"SG","USD=X","https://coinmarketcap.com/currencies/socialgood",-0.000291544,0.01320807,"{""low"":0.012006459,""high"":0.01320807}",0.012006459,553528,0.012607688,"CCC",0.012607688,486001,721519,"2020-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.000004376285,0.00036449422,"{""low"":0.012006459,""high"":0.298804}",-0.28679314,-0.9598036,0.012006459,0.298804,-94.32095,"SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GG MetaGame USD","GG MetaGame USD","REGULAR",false,0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,false,false,"CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008857624,"[]",1744249740,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0.0008857624,825,99,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,"GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zetrix USD","Zetrix USD","REGULAR",false,15.101188,0.43923092,0.029085852,16.418865,-0.8784466,-0.053502273,0,15,0,false,false,"CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,-1.6028228,15.540419,"[]","2025-10-10T16:50:00.000Z","2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",476625,476625,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",-0.25314236,15.613249,"{""low"":15.453569,""high"":15.613249}",15.453569,476625,15.500218,"CCC",15.500218,557770,577483,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",5.2573814,0.51126736,"{""low"":10.283037,""high"":22.057684}",-6.5172653,-0.29546463,10.283037,22.057684,-1.7291725,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rai Reflex Index USD","Rai Reflex Index USD","REGULAR",false,3.4683273,1.3832409,0.39882076,2.7752094,2.0763588,0.7481809,2995750,15,0,false,false,"CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,-0.29892096,4.851568,"[]","2025-10-10T16:50:00.000Z","2021-02-19T00:00:00.000Z",4,617480,"CoinMarketCap",18534,18534,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",-0.0145459175,4.8698397,"{""low"":4.848671,""high"":4.8698397}",4.848671,18534,4.866,"CCC",4.866,41146,17782,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",3.3321743,2.1930943,"{""low"":1.519394,""high"":6.417735}",-1.5661669,-0.24403732,1.519394,6.417735,60.441208,"RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Success Kid USD","Success Kid USD","REGULAR",false,0.00556184,-0.0013789535,-0.24793117,0.00623205,-0.0020491634,-0.3288105,362834,15,0,false,false,"CCC","finmb_SKID_CCC","UTC","UTC",0,"ccc_market",false,-13.72204,0.0041828863,"[]","2025-10-10T16:51:00.000Z","2024-03-20T00:00:00.000Z",6,86742696,"CoinMarketCap",109555,109555,"SKID","USD=X","https://coinmarketcap.com/currencies/success-kid-sol",-0.00066526514,0.0044419873,"{""low"":0.0041811173,""high"":0.0044419873}",0.0041811173,109555,0.004414831,"CCC",0.004414831,214846,222015,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png",0.0031768864,3.1579387,"{""low"":0.001006,""high"":0.039925}",-0.035742115,-0.8952314,0.001006,0.039925,-76.26216,"SKID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RoboFi USD","RoboFi USD","REGULAR",false,0.03057114,0.003911879,0.12795986,0.027848706,0.0066343136,0.238227,0,15,0,false,false,"CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,0.29745284,0.03448302,"[]","2025-10-10T16:50:00.000Z","2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",1766,1766,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",0.00010226667,0.035238594,"{""low"":0.03414649,""high"":0.035238594}",0.03414649,1766,0.034927413,"CCC",0.034927413,4696,1156,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.009492019,0.37981752,"{""low"":0.024991,""high"":0.036169}",-0.0016859807,-0.04661397,0.024991,0.036169,17.236174,"VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","REGULAR",false,0.00298348,-0.00042156293,-0.14129907,0.004611105,-0.0020491881,-0.4444028,2484328,15,0,false,false,"CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,-3.62467,0.002561917,"[]","2025-10-10T16:51:00.000Z","2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",60611,60611,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",-0.00009635347,0.0027089813,"{""low"":0.0025509526,""high"":0.0027089813}",0.0025509526,60611,0.002699419,"CCC",0.002699419,116591,66872,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00010191696,0.041429657,"{""low"":0.00246,""high"":0.039472}",-0.036910083,-0.93509537,0.00246,0.039472,-74.55214,"NPCS"
