"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,0.00340722,-0.00006286707,-0.018451134,0.006353115,-0.0030087624,-0.47358853,797562,15,0,false,false,false,"2025-05-13T00:00:00.000Z",6,238480384,"CoinMarketCap",13552559,13552559,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.000116169685,0.0033540633,"{""low"":0.0032756464,""high"":0.0033540633}",0.0032756464,13552559,0.0033540633,"CCC",0.0033540633,9248094,9639086,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.0007723528,0.3002927,"{""low"":0.002572,""high"":0.076764}",-0.07341965,-0.95643336,0.002572,0.076764,-93.605545,0.0033443528,"Redacted USD","Redacted USD","REGULAR",3.598605,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,0.00390168,0.00015016645,0.03848764,0.004441285,-0.0003894386,-0.08768602,24888446,15,0,false,false,false,"2024-03-23T00:00:00.000Z",6,6142494720,"CoinMarketCap",804537,804537,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00012551155,0.0040649036,"{""low"":0.004049929,""high"":0.0040649036}",0.004049929,804537,0.0040625343,"CCC",0.0040625343,844320,758233,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0005908464,0.17071551,"{""low"":0.003461,""high"":0.012127}",-0.008075153,-0.66588223,0.003461,0.012127,-61.049877,0.0040518465,"MAP Protocol USD","MAP Protocol USD","REGULAR",-3.0045633,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.013480757,"avaai.top USD","avaai.top USD","REGULAR",-3.543874,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:20:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,7713.958,-704.0752,-0.09127288,7736.333,-726.4502,-0.093901105,0,15,0,false,false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",15,15,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-365.0044,7009.883,"{""low"":7009.883,""high"":7009.883}",7009.883,15,7009.883,"CCC",7009.883,249,19,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",5264.8003,3.0169349,"{""low"":1745.0825,""high"":12613.579}",-5603.6963,-0.44425902,1745.0825,12613.579,57.58121,7009.883,"cVault.finance USD","cVault.finance USD","REGULAR",-4.9492884,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677609000,"CCC","finmb_ART_CCC","UTC","UTC",0,"ccc_market",false,0.00060646,-0.0000017791172,-0.0029336102,0.000686355,-0.00008167414,-0.11899693,41649,15,0,false,false,false,1508284800000,6,68879104,"CoinMarketCap",251,251,"ART","USD=X","https://coinmarketcap.com/currencies/maecenas",0,0.00060468086,"2.819252E-4 - 6.0468086E-4",0.0002819252,251,0.0002857517,"CCC",0.0002857517,0,0,1508284800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png",0.00057468086,19.156029,"3.0E-5 - 0.003499",-0.0028943191,-0.8271846,0.00003,0.003499,-67.87042,0.00060468086,"Maecenas USD","Maecenas USD","REGULAR",0,"ART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:22:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,167.19763,-25.27063,-0.15114227,194.02151,-52.094513,-0.26849863,384985,15,0,false,false,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",13577,13577,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-7.2811737,143.99074,"{""low"":141.44481,""high"":143.99074}",141.44481,13577,143.29875,"CCC",143.29875,212885,9521,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",38.25981,0.36906385,"{""low"":103.66719,""high"":304.61145}",-162.68445,-0.534072,103.66719,304.61145,-36.305954,141.927,"Bitget SOL Staking USD",,"REGULAR",-4.8798804,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,3.8383474e-9,"Energy Ledger USD",,"REGULAR",-8.566364,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:05:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,3530.7678,-333.67627,-0.0945053,3826.812,-629.72046,-0.16455485,8713298944,15,0,false,false,false,"2023-12-13T00:00:00.000Z",2,2725383,"CoinMarketCap",3544781,3544781,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",-134.76782,3218.975,"{""low"":3192.3738,""high"":3218.975}",3192.3738,3544781,3207.9243,"CCC",3207.9243,7843640,2149210,"2023-12-12T00:00:00.000Z",0,2725383,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1696.617,1.1307201,"{""low"":1500.4746,""high"":5298.907}",-2101.8157,-0.3966508,1500.4746,5298.907,-19.477522,3197.0916,"Wrapped eETH USD","Wrapped eETH USD","REGULAR",-4.044824,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,0.3511628,0.001716733,0.0048887096,0.4796281,-0.12674856,-0.26426426,3895098,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,11038041,"CoinMarketCap",5182714,5182714,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.00043082237,0.3530038,"{""low"":0.35207108,""high"":0.3530038}",0.35207108,5182714,0.3526629,"CCC",0.3526629,848866,1539899,"2021-09-10T00:00:00.000Z",0,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.028190523,0.08682316,"{""low"":0.324689,""high"":1.621854}",-1.2689744,-0.7824221,0.324689,1.621854,-72.40311,0.35287952,"Inter Milan Fan Token USD","Inter Milan Fan Token USD","REGULAR",0.12224239,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,0.9996712,0.00023335218,0.00023342893,0.9997905,0.00011408329,0.0001141072,1027600000,15,0,false,false,false,"2024-12-25T00:00:00.000Z",6,1027698112,"CoinMarketCap",38034412,38034412,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.00008189678,1.0004631,"{""low"":0.9985899,""high"":1.0004631}",0.9985899,38034412,1.0003064,"CCC",1.0003064,95083513,38107138,"2024-12-18T00:00:00.000Z",0,1027698112,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008229554,0.00829864,"{""low"":0.991675,""high"":1.016417}",-0.016512454,-0.016245747,0.991675,1.016417,-0.03299713,0.9999046,"Ripple USD USD","Ripple USD USD","REGULAR",0.00819015,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_PINGPONG_CCC","UTC","UTC",0,"ccc_market",false,0.03391556,-0.024119187,-0.71115404,0.058662307,-0.048865933,-0.83300394,2822311,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,288097536,"CoinMarketCap",17995916,17995916,"PINGPONG","USD=X","https://coinmarketcap.com/currencies/pingpong",-0.003871832,0.010062507,"{""low"":0.0096592335,""high"":0.010062507}",0.0096592335,17995916,0.010022884,"CCC",0.010022884,98801318,15761444,"2025-09-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png",0.00013714004,0.014197818,"{""low"":0.0096592335,""high"":0.159969}",-0.15017262,-0.93876076,0.0096592335,0.159969,-76.08764,0.009796374,"PINGPONG USD","PINGPONG USD","REGULAR",-28.327282,"PINGPONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,0.1994811,-0.03895974,-0.19530542,0.17860581,-0.018084452,-0.101253435,26967588,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",9852547,9852547,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",0.0030817091,0.16083558,"{""low"":0.1580451,""high"":0.16083558}",0.1580451,9852547,0.16083558,"CCC",0.16083558,74549555,133298019,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.09347936,1.3943402,"{""low"":0.067042,""high"":0.376312}",-0.21579063,-0.5734354,0.067042,0.376312,56.918346,0.16052136,"Baby Shark Universe USD","Baby Shark Universe USD","REGULAR",1.9573964,"BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,0.01065632,-0.0014250204,-0.13372537,0.019193245,-0.009961946,-0.51903397,1131234,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",156567,156567,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.0003225794,0.009234329,"{""low"":0.009198536,""high"":0.009234329}",0.009198536,156567,0.009217883,"CCC",0.009217883,250652,149227,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000032762997,0.003561762,"{""low"":0.009198536,""high"":0.159338}",-0.1501067,-0.94206464,0.009198536,0.159338,-93.010345,0.009231299,"Dtec USD",,"REGULAR",-3.376425,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,0.00546454,-0.0031324707,-0.5732359,0.01699477,-0.014662702,-0.86277723,413878,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",719606,719606,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.000046889065,0.0023462782,"{""low"":0.0023286303,""high"":0.0023462782}",0.0023286303,719606,0.0023429003,"CCC",0.0023429003,2309294,950429,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.0000034389086,0.0014767946,"{""low"":0.0023286303,""high"":0.091075}",-0.088742934,-0.97439396,0.0023286303,0.091075,-96.484726,0.0023320692,"Nodepay USD","Nodepay USD","REGULAR",-1.9709929,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,0.64831215,-0.12641448,-0.19499014,0.92766875,-0.40577108,-0.43740946,13990094,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",2341542,2341542,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.03683114,0.5416115,"{""low"":0.5152705,""high"":0.5416115}",0.5152705,2341542,0.5189067,"CCC",0.5189067,3117047,2660202,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.006627202,0.012861598,"{""low"":0.5152705,""high"":4.390417}",-3.8685193,-0.88112795,0.5152705,4.390417,-57.334137,0.5218977,"Alpha Quark Token USD","Alpha Quark Token USD","REGULAR",-6.591954,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,0.008219,-0.0023125159,-0.2813622,0.01177682,-0.0058703357,-0.49846527,2318549,15,0,false,false,false,"2022-03-21T00:00:00.000Z",6,392543040,"CoinMarketCap",183444,183444,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.00057085603,0.0059542237,"{""low"":0.0058833477,""high"":0.0059542237}",0.0058833477,183444,0.0059438325,"CCC",0.0059438325,384580,63964,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.000023136381,0.00393252,"{""low"":0.0058833477,""high"":0.026938}",-0.021031518,-0.7807379,0.0058833477,0.026938,-74.294685,0.005906484,"Azit USD","Azit USD","REGULAR",-8.813124,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,0.00636712,-0.0011330731,-0.17795692,0.014405005,-0.009170958,-0.6366508,2202433,15,0,false,false,false,"2023-05-29T00:00:00.000Z",6,420789696,"CoinMarketCap",1543500,1543500,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.00034117838,0.0052421815,"{""low"":0.0051209675,""high"":0.0052421815}",0.0051209675,1543500,0.0051411767,"CCC",0.0051411767,2483208,1436524,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00050904695,0.10773481,"{""low"":0.004725,""high"":0.20013}",-0.19489595,-0.97384673,0.004725,0.20013,-97.192764,0.005234047,"zkLink USD","zkLaunch USD","REGULAR",6.972966,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851900,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0.00050866,0.000036089274,0.0709497,0.0006131,-0.00006835075,-0.11148386,105585,15,0,false,false,false,1510185600000,6,193823776,"CoinMarketCap",0,0,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0.00000782212,0.00054474926,"5.4474926E-4 - 5.4474926E-4",0.00054474926,0,0.00054474926,"CCC",0.00054474926,0,0,1409529600,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00018774925,0.52590823,"3.57E-4 - 0.013813",-0.013268251,-0.9605626,0.000357,0.013813,-94.973526,0.00054474926,"GameCredits USD","GameCredits USD","REGULAR",1.4568288,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,0.00242422,0.00068920595,0.28430006,0.0028297547,0.0002836713,0.1002459,0,15,0,false,false,false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",13900894,13900894,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",0.0002929184,0.0031197227,"{""low"":0.0031014986,""high"":0.0031197227}",0.0031014986,13900894,0.0031090092,"CCC",0.0031090092,11696709,2571789,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.0012864261,0.7041194,"{""low"":0.001827,""high"":2.000343}",-1.9972297,-0.99844354,0.001827,2.000343,-85.87523,0.003113426,"Cygnus USD","Cygnus USD","REGULAR",10.385313,"CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00011962611,"Myriad Social USD","Myriad Social USD","REGULAR",0,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851960,"CCC","finmb_DEUSD_CCC","UTC","UTC",0,"ccc_market",false,0.25153562,-0.25068906,-0.9966344,0.8126571,-0.81181055,-0.9989583,78021,15,0,false,false,false,1723766400000,6,92162304,"CoinMarketCap",324,324,"DEUSD","USD=X","https://coinmarketcap.com/currencies/elixir-deusd",0.0006482029,0.0008514988,"8.4657146E-4 - 8.514988E-4",0.00084657146,324,0.00084915536,"CCC",0.00084915536,353215,0,1714608000,0,92162304,"https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png",0.0006965714,4.6438093,"1.5E-4 - 1.003409",-1.0025624,-0.99915624,0.00015,1.003409,-99.9802,0.00084657146,"Elixir deUSD USD",,"REGULAR",326.76694,"DEUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,0.05324504,0.025375973,0.4765885,0.034928247,0.043692768,1.2509292,7233133,15,0,false,false,false,"2025-08-15T00:00:00.000Z",6,92000000,"CoinMarketCap",17972082,17972082,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",-0.0013424382,0.07865695,"{""low"":0.07845416,""high"":0.07865695}",0.07845416,17972082,0.078577146,"CCC",0.078577146,6644076,17737774,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.064971015,4.7597814,"{""low"":0.01365,""high"":0.101092}",-0.022470988,-0.22228254,0.01365,0.101092,169.5655,0.078621015,"TCOM Global USD","TCOM Global USD","REGULAR",-1.6788131,"TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,1.7816702,"Treat DAO [old] USD",,"REGULAR",0,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745103420,"CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,-0.06397903,0,15,0,false,false,false,1635379200000,6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0,0.000083689636,"8.3689636E-5 - 8.3689636E-5",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,1635379200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"8.3689636E-5 - 2.9E-4",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,0.000083689636,"Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD","REGULAR",0,"WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,1.3299263,-0.08724284,-0.06559976,1.4642804,-0.22159696,-0.15133506,85713808,15,0,false,false,false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",385054,385054,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",-0.0261724,1.2500452,"{""low"":1.2419295,""high"":1.2500452}",1.2419295,385054,1.2440141,"CCC",1.2440141,502745,328185,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.086464405,0.07478203,"{""low"":1.156219,""high"":2.533276}",-1.2905927,-0.509456,1.156219,2.533276,-44.987625,1.2426834,"KUB Coin USD","KUB Coin USD","REGULAR",-2.0626771,"KUB"
