"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-27T00:00:00.000Z",6,26752958464,"CoinMarketCap",982937,982937,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.00019619218,0.0030197625,"{""low"":0.0029237117,""high"":0.0030197625}",0.0029237117,982937,0.0029660235,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0029660235,1764130,853953,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00037578284,0.14250392,"{""low"":0.002637,""high"":0.009402}",-0.0063892175,-0.67955935,0.002637,0.009402,-25.132477,0.00335946,-0.00034667714,-0.103194304,0.003818485,-0.00080570206,-0.21100046,80600856,15,0,false,false,"MVL USD","MVL USD",6.9655905,0.003012783,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",640762,640762,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.044631302,0.7443425,"{""low"":0.72708225,""high"":0.7443425}",0.72708225,640762,0.7287504,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7287504,620295,523906,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.056986153,0.08450693,"{""low"":0.674337,""high"":4.183562}",-3.4522386,-0.82519126,0.674337,4.183562,-70.61833,0.9160496,-0.18472642,-0.20165548,1.3991991,-0.66787595,-0.47732732,22331618,15,0,false,false,"LUKSO USD","LUKSO USD",6.4994674,0.7313232,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",474509,474509,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.007263936,0.124807104,"{""low"":0.120157026,""high"":0.124807104}",0.120157026,474509,0.12121277,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12121277,328903,400121,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.06820035,1.2464198,"{""low"":0.054717,""high"":0.387619}",-0.26470163,-0.6828913,0.054717,0.387619,8.193922,0.13264231,-0.009724967,-0.07331723,0.16314341,-0.040226065,-0.24656874,47297616,15,0,false,false,"Coreum USD",,6.280784,0.12291735,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"Treat DAO [old] USD",,0,1.7816702,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",837287,837287,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.0020439625,0.022429952,"{""low"":0.015377264,""high"":0.022429952}",0.015377264,837287,0.017059445,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.017059445,2536523,867905,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.008761644,0.86338633,"{""low"":0.010148,""high"":0.196194}",-0.17728435,-0.9036176,0.010148,0.196194,-79.680786,0.03579872,-0.016889077,-0.47177878,0.05206453,-0.033154886,-0.6368037,11468508,15,0,false,false,"ALEX Lab USD","ALEX Lab USD",12.119067,0.018909644,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",7550917,7550917,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.13833451,2.3850303,"{""low"":2.3203394,""high"":2.3850303}",2.3203394,7550917,2.3327987,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3327987,13333805,5659879,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.23367476,0.10870823,"{""low"":2.149559,""high"":4.598033}",-2.2147992,-0.48168406,2.149559,4.598033,-41.39433,2.6372933,-0.25405955,-0.096333444,3.1022108,-0.718977,-0.23176278,224764752,15,0,false,false,"MX Token USD","MX Token USD",6.162161,2.3832338,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,193823776,"CoinMarketCap",68,68,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",-0.00011535871,0.0005496408,"4.7740297E-4 - 5.496408E-4",0.00047740297,68,0.0005058217,"CCC","[]",1750784220,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0005058217,3,1,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00038532578,3.853258,"1.0E-4 - 0.013813",-0.013327674,-0.96486455,0.0001,0.013813,-93.63202,0.00127462,-0.00078929414,-0.6192388,0.002274205,-0.0017888792,-0.7865954,94067,15,0,false,false,"GameCredits USD","GameCredits USD",-19.204542,0.00048532579,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token",0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC","[]",1687285800,"CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,"CatBoy USD","CatBoy USD",0,0.0011078066,"CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",1196235,1196235,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.09613907,1.5471066,"{""low"":1.4640299,""high"":1.5471066}",1.4640299,1196235,1.4723678,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4723678,706207,949527,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.35254478,0.30491176,"{""low"":1.156219,""high"":2.711928}",-1.2031641,-0.44365638,1.156219,2.711928,-1.7715871,1.5660335,-0.057269692,-0.036569905,1.7653779,-0.2566141,-0.1453593,104066640,15,0,false,false,"KUB Coin USD","KUB Coin USD",6.805706,1.5087638,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"Energy Ledger USD",,-8.566364,3.8383474e-9,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,60607688,"CoinMarketCap",169989,169989,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",0.00062037446,0.020338383,"{""low"":0.019142134,""high"":0.020338383}",0.019142134,169989,0.020257227,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020257227,269670,233863,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.003852076,0.24683301,"{""low"":0.015606,""high"":0.20979}",-0.19033194,-0.90724975,0.015606,0.20979,-79.97113,0.03842984,-0.018971765,-0.49367276,0.06245837,-0.043000296,-0.68846333,1179309,15,0,false,false,"Dtec USD",,3.2932637,0.019458076,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4909874,4909874,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.00027245213,0.0028571382,"{""low"":0.0027721399,""high"":0.0028571382}",0.0027721399,4909874,0.0027779597,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0027779597,7116858,5068691,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00047454238,0.20065217,"{""low"":0.002365,""high"":0.025593}",-0.022753457,-0.88905,0.002365,0.025593,-68.23637,0.00312674,-0.00028719753,-0.09185207,0.00676488,-0.0039253375,-0.58025235,18022152,15,0,false,false,"Victoria VR USD","Victoria VR USD",10.613265,0.0028395425,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-21T00:00:00.000Z",6,329324704,"CoinMarketCap",344599,344599,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.00053200684,0.013487843,"{""low"":0.013132106,""high"":0.013487843}",0.013132106,344599,0.013227301,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.013227301,1313494,1127862,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.004232266,0.46406427,"{""low"":0.00912,""high"":0.073211}",-0.059858732,-0.8176194,0.00912,0.073211,-70.03068,0.01385114,-0.0004988741,-0.03601683,0.01653045,-0.0031781849,-0.19226244,4397231,15,0,false,false,"Azit USD","Azit USD",4.149734,0.013352266,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1665964800000,6,2677034240,"CoinMarketCap",541470,541470,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",-0.000023095985,0.00067837763,"6.443351E-4 - 6.7837763E-4",0.0006443351,541470,0.00065470923,"CCC","[]",1750783980,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00065470923,1031467,1168605,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.000087447406,0.15422823,"5.67E-4 - 0.005962",-0.005307553,-0.89023024,0.000567,0.005962,-15.917844,0.00105274,-0.0003982926,-0.378339,0.001354035,-0.0006995876,-0.51666874,1751978,15,0,false,false,"BizAuto USD","BizAuto USD",-3.408784,0.0006544474,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-05T00:00:00.000Z",6,1052244736,"CoinMarketCap",5439936,5439936,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.0003419742,0.110229336,"{""low"":0.10009731,""high"":0.110229336}",0.10009731,5439936,0.10541387,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10541387,2745630,4552163,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.04419103,0.7703214,"{""low"":0.057367,""high"":0.194782}",-0.093223974,-0.4786067,0.057367,0.194782,4.9667954,0.08432606,0.017231971,0.2043493,0.07898974,0.022568293,0.2857117,106863904,15,0,false,false,"Paycoin USD","Paycoin USD",0.33786237,0.10155803,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-13T00:00:00.000Z",2,2434053,"CoinMarketCap",1908142,1908142,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",226.49951,2612.3499,"{""low"":2563.393,""high"":2612.3499}",2563.393,1908142,2590.8801,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2590.8801,6993317,5656699,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1111.8389,0.7409915,"{""low"":1500.4746,""high"":4292.363}",-1680.0493,-0.3914043,1500.4746,4292.363,-26.658367,2660.9932,-48.679688,-0.018293804,2744.2769,-131.96338,-0.04808676,6358510080,15,0,false,false,"Wrapped eETH USD","Wrapped eETH USD",9.4935875,2612.3135,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1739491200000,8,0,"CoinMarketCap",121524,121524,"TOMA","USD=X","https://coinmarketcap.com/currencies/tomarket",3.6470624e-8,7.536788e-7,"7.251028E-7 - 7.536788E-7",7.251028e-7,121524,7.312247e-7,"CCC","[]",1750783920,"CCC","finmb_TOMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.312247e-7,83760,128785,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",2.7419901e-8,0.03781519,"7.251028E-7 - 6.0E-6",-0.0000052474775,-0.87457955,7.251028e-7,0.000006,-75,0.000001,-2.4747732e-7,-0.24747732,0.0000017615,-0.0000010089773,-0.5727944,0,15,0,false,false,"Tomarket USD","Tomarket USD",5.0932903,7.525227e-7,"TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",322145,322145,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.000040553743,0.0031621195,"{""low"":0.0030878892,""high"":0.0031621195}",0.0030878892,322145,0.0031275293,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0031275293,578429,319910,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0004774197,0.18104653,"{""low"":0.002637,""high"":0.008944}",-0.00582958,-0.6517867,0.002637,0.008944,-37.924187,0.00497128,-0.0018568605,-0.37351757,0.0044723204,-0.0013579007,-0.3036233,0,15,0,false,false,"Dark Machine USD","Dark Machine USD",-1.2853929,0.0031144198,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-13T00:00:00.000Z",6,14076491,"CoinMarketCap",194580,194580,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.0024122149,0.12152902,"{""low"":0.1140886,""high"":0.12152902}",0.1140886,194580,0.11996705,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.11996705,317945,284623,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.001382865,0.012120974,"{""low"":0.1140886,""high"":1.159462}",-1.0439905,-0.9004094,0.1140886,1.159462,-88.00656,0.15361774,-0.038146272,-0.24831945,0.1921798,-0.07670833,-0.39914876,1625433,15,0,false,false,"LandX Finance USD","LandX Finance USD",-2.0462694,0.11547147,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-16T00:00:00.000Z",6,461437152,"CoinMarketCap",73431,73431,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.0000117262825,0.0021751379,"{""low"":0.0021589396,""high"":0.0021751379}",0.0021589396,73431,0.002161091,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002161091,133694,122214,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.0000035755802,0.0016561743,"{""low"":0.0021589396,""high"":0.067601}",-0.06543849,-0.9680106,0.0021589396,0.067601,-95.96114,0.00298664,-0.0008241248,-0.2759371,0.00765573,-0.005493215,-0.71752983,997864,15,0,false,false,"Wisdomise AI USD","Wisdomise AI USD",-0.53932476,0.0021625152,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"Stably USD USD","Stably USD USD",0,1.0250196,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",7195479,7195479,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.00013429695,0.0023365736,"{""low"":0.0022780127,""high"":0.0023365736}",0.0022780127,7195479,0.0022811713,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0022811713,5922530,5310818,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00017386326,0.08079147,"{""low"":0.002152,""high"":0.005216}",-0.0028901368,-0.5540906,0.002152,0.005216,-46.89029,0.00355014,-0.0012242766,-0.34485304,0.0037344287,-0.0014085653,-0.37718362,0,15,0,false,false,"Levva Protocol USD","Levva Protocol USD",6.1278944,0.0023258633,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-21T00:00:00.000Z",6,7390475776,"CoinMarketCap",149677600,149677600,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.0019387435,0.013188936,"{""low"":0.012032601,""high"":0.013188936}",0.012032601,149677600,0.012197585,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.012197585,21608839,68219497,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.006123936,0.8667991,"{""low"":0.007065,""high"":0.038854}",-0.025665063,-0.66055137,0.007065,0.038854,-3.562963,0.01296276,0.00022617541,0.01744809,0.018002115,-0.0048131794,-0.26736742,97472504,15,0,false,false,"Velo USD","Velo USD",17.232977,0.013188936,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1716854400000,6,6199998976,"CoinMarketCap",1211161,1211161,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.000027708214,0.00043509263,"4.143455E-4 - 4.3509263E-4",0.0004143455,1211161,0.00041663935,"CCC","[]",1750783980,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00041663935,1164454,1099571,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00009214619,0.27838728,"3.31E-4 - 0.004933",-0.004509854,-0.9142214,0.000331,0.004933,-35.34884,0.00055536,-0.00013221381,-0.23806867,0.00077055,-0.0003474038,-0.45085174,2623506,15,0,false,false,"donotfomoew USD","donotfomoew USD",7.00697,0.00042314618,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-18T00:00:00.000Z",6,6074999808,"CoinMarketCap",3615127,3615127,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",-0.00014259014,0.007193407,"{""low"":0.007026123,""high"":0.007193407}",0.007026123,3615127,0.0071308613,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0071308613,5765248,4481588,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.0057745045,4.19354,"{""low"":0.001377,""high"":0.012298}",-0.0051464955,-0.4184823,0.001377,0.012298,65.775406,0.00844946,-0.0012979559,-0.15361406,0.007426635,-0.00027513038,-0.03704644,43445388,15,0,false,false,"BugsCoin USD","BugsCoin USD",-1.9548738,0.0071515045,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,9189348352,"CoinMarketCap",666655,666655,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.00018277299,0.00472677,"{""low"":0.004699922,""high"":0.00472677}",0.004699922,666655,0.0047130925,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0047130925,303019,451740,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0013021021,0.38028684,"{""low"":0.003424,""high"":0.017441}",-0.012714898,-0.72902346,0.003424,0.017441,-62.35322,0.0054116,-0.0006854981,-0.12667198,0.008079655,-0.0033535524,-0.41506135,43429796,15,0,false,false,"SmarDex USD","SmarDex USD",4.022886,0.004726102,"SDEX"
