"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.76177675,-0.0749588,-0.09839996,0.97557926,-0.28876132,-0.2959896,35423308,15,0,false,false,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",6907610,6907610,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.009105265,0.689094,"{""low"":0.67027354,""high"":0.689094}",0.67027354,6907610,0.6766147,"CCC",0.6766147,13294719,12356702,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.07654196,0.12542188,"{""low"":0.610276,""high"":1.9541}",-1.267282,-0.64852464,0.610276,1.9541,-48.1193,"[]","2025-06-16T10:53:00.000Z","Radworks USD","Radworks USD","REGULAR","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,1.3435293,0.68681794,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2645636,-0.13730383,-0.02191754,7.2697434,-1.1424837,-0.15715599,101896752,15,0,false,false,false,"2020-10-06T00:00:00.000Z",4,16630070,"CoinMarketCap",6750802,6750802,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.15871906,6.163693,"{""low"":5.928589,""high"":6.163693}",5.928589,6750802,5.971103,"CCC",5.971103,7887449,10760297,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.9051728,0.45123962,"{""low"":4.222087,""high"":12.702977}",-6.5757174,-0.5176517,4.222087,12.702977,-18.672037,"[]","2025-06-16T10:53:00.000Z","Venus USD","Venus USD","REGULAR","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,2.6592584,6.1272597,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,"[]","2023-08-03T18:30:00.000Z","Nanomatic USD","Nanomatic USD","REGULAR","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.975515,-0.14704525,-0.15073602,1.2094591,-0.3809893,-0.315008,9877778,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,11922919,"CoinMarketCap",3353381,3353381,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.0004413128,0.83124983,"{""low"":0.81349254,""high"":0.83124983}",0.81349254,3353381,0.8253243,"CCC",0.8253243,4525851,2862943,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.04400575,0.056096584,"{""low"":0.784464,""high"":2.338484}",-1.5100143,-0.6457236,0.784464,2.338484,-50.92178,"[]","2025-06-16T10:53:00.000Z","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","REGULAR","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,0.05330324,0.82846975,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4989895,-0.081351906,-0.1630333,0.72366583,-0.30602825,-0.42288613,79662256,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,190744944,"CoinMarketCap",5191673,5191673,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.007775426,0.41981962,"{""low"":0.40534043,""high"":0.41981962}",0.40534043,5191673,0.41033724,"CCC",0.41033724,15214922,6339046,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.027591586,0.070739314,"{""low"":0.390046,""high"":1.482523}",-1.0648854,-0.71829265,0.390046,1.482523,-61.52023,"[]","2025-06-16T10:55:00.000Z","Lisk USD","Lisk USD","REGULAR","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,1.8970852,0.4176376,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12020262,0.0054041073,0.044958312,0.14145486,-0.01584813,-0.11203666,134087752,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1067520384,"CoinMarketCap",8701837,8701837,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.001926437,0.12688282,"{""low"":0.1224493,""high"":0.12688282}",0.1224493,8701837,0.12438619,"CCC",0.12438619,10120054,25691733,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.05497273,0.7782758,"{""low"":0.070634,""high"":0.293924}",-0.16831727,-0.57265574,0.070634,0.293924,-17.321604,"[]","2025-06-16T10:55:00.000Z","ICON USD","ICON USD","REGULAR","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-1.5105366,0.12560673,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"[]",1733213580,"SATS USD","SATS USD","REGULAR","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,"[]","2025-06-13T04:03:00.000Z","Currency One USD USD","Currency One USD USD","REGULAR","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.12965854,1.0010353,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2509111,-0.033629686,-0.13403028,0.30350646,-0.08622506,-0.2840963,108803496,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",2454643,2454643,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.00048956275,0.21845086,"{""low"":0.21479885,""high"":0.21845086}",0.21479885,2454643,0.21726754,"CCC",0.21726754,7903198,3188525,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0691154,0.46647274,"{""low"":0.148166,""high"":0.687169}",-0.4698876,-0.68380207,0.148166,0.687169,-1.6943991,"[]","2025-06-16T10:55:00.000Z","Hive USD","Hive USD","REGULAR","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,0.22581679,0.2172814,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04842318,-0.020134183,-0.4157964,0.049594134,-0.021305138,-0.4295899,24644430,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,871166656,"CoinMarketCap",9022052,9022052,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.00012596324,0.028792337,"{""low"":0.027105486,""high"":0.028792337}",0.027105486,9022052,0.02739856,"CCC",0.02739856,64325110,22550950,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.0030409954,0.120445,"{""low"":0.025248,""high"":0.084263}",-0.055974,-0.6642773,0.025248,0.084263,-56.159367,"[]","2025-06-16T10:54:00.000Z","GUNZ USD","GUNZ USD","REGULAR","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,0.44726664,0.028288996,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02104168,0.00094586797,0.044952113,0.02919766,-0.0072101112,-0.24694142,0,15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.00024223141,0.021987548,"{""low"":0.021673886,""high"":0.021987548}",0.021673886,40,0.021673886,"CCC",0.021673886,5001,693,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.011414548,1.0795941,"{""low"":0.010573,""high"":0.09447}",-0.07248245,-0.76725364,0.010573,0.09447,-74.77162,"[]","2025-06-16T10:54:00.000Z","Flourishing AI USD","Flourishing AI USD","REGULAR","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,1.113948,0.021987548,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1333934,0.025498271,0.022497281,1.0803987,0.078493,0.072651885,46380704,15,0,false,false,false,"2024-08-28T00:00:00.000Z",4,40021604,"CoinMarketCap",22777708,22777708,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0037529469,1.1592907,"{""low"":1.1540885,""high"":1.1592907}",1.1540885,22777708,1.1553979,"CCC",1.1553979,10466640,8746802,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.14073968,0.13823052,"{""low"":1.018152,""high"":1.162642}",-0.0037503242,-0.0032256914,1.018152,1.162642,3.8726091,"[]","2025-06-16T10:54:00.000Z","Eurite USD",,"REGULAR","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,0.32489336,1.1588917,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18556778,-0.052923962,-0.28520018,0.25485224,-0.12220842,-0.47952655,22151518,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,167000000,"CoinMarketCap",4070751,4070751,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",0.0012252927,0.13412692,"{""low"":0.12874217,""high"":0.13412692}",0.12874217,4070751,0.12996459,"CCC",0.12996459,11888381,6357190,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.0052428246,0.04115215,"{""low"":0.127401,""high"":0.832836}",-0.70019215,-0.84073234,0.127401,0.832836,-81.561295,"[]","2025-06-16T10:54:00.000Z","Self Chain USD","Self Chain USD","REGULAR","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,0.9323627,0.13264382,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00446632,-0.00091783865,-0.20550221,0.00424326,-0.0006947785,-0.16373697,38476900,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",4798943,4798943,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.00018530269,0.0036367476,"{""low"":0.003462858,""high"":0.0036367476}",0.003462858,4798943,0.0035054358,"CCC",0.0035054358,19115828,6667904,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.002090481,1.4338005,"{""low"":0.001458,""high"":0.010176}",-0.0066275187,-0.65128917,0.001458,0.010176,-11.455399,"[]","2025-06-16T10:55:00.000Z","FUNToken USD","FUNToken USD","REGULAR","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,-4.96287,0.0035484813,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"[]",1707441240,"Denarius USD","Denarius USD","REGULAR","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00232866,-0.0014600579,-0.62699485,0.02531905,-0.024450447,-0.9656938,0,15,0,false,false,false,1679011200000,6,0,"CoinMarketCap",487,487,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.000108141976,0.0010012048,"8.6860213E-4 - 0.0010012048",0.00086860213,487,0.0009685089,"CCC",0.0009685089,185,254,1679011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0,0,"8.6860213E-4 - 0.104985",-0.104116395,-0.9917264,0.00086860213,0.104985,-98.991684,"[]",1750071180,"Cyberpunk City USD","Cyberpunk City USD","REGULAR","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-11.071679,0.00086860213,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"[]","2022-08-30T18:20:00.000Z","CryptoSaga USD",,"REGULAR","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0463989,-0.0061329603,-0.132179,0.0463989,-0.0061329603,-0.132179,71673224,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,1779996288,"CoinMarketCap",40762852,40762852,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.00014882162,0.041332327,"{""low"":0.04015849,""high"":0.041332327}",0.04015849,40762852,0.040726475,"CCC",0.040726475,246376849,302521524,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.00444394,0.12405616,"{""low"":0.035822,""high"":0.118396}",-0.07813006,-0.65990454,0.035822,0.118396,-39.888676,"[]","2025-06-16T10:54:00.000Z","Huma Finance USD","Huma Finance USD","REGULAR","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,-0.36823472,0.04026594,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25768274,-0.006829709,-0.026504332,0.22978611,0.021066919,0.09168056,58448756,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",18696294,18696294,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.012649134,0.25387305,"{""low"":0.23912191,""high"":0.25387305}",0.23912191,18696294,0.2420126,"CCC",0.2420126,60745252,30922061,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.110599026,0.78856236,"{""low"":0.140254,""high"":0.42327}",-0.17241696,-0.4073451,0.140254,0.42327,10.920345,"[]","2025-06-16T10:54:00.000Z","Particle Network USD","Particle Network USD","REGULAR","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,5.310219,0.25085303,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"[]",1647282420,"Together As One USD",,"REGULAR","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00418126,-0.0005111755,-0.12225394,0.005655575,-0.0019854908,-0.3510679,80654848,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",2463311,2463311,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.000039998908,0.0036755798,"{""low"":0.0035470955,""high"":0.0036755798}",0.0035470955,2463311,0.0036143716,"CCC",0.0036143716,10483901,2872560,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0004310843,0.13309179,"{""low"":0.003239,""high"":0.013001}",-0.009330915,-0.7177075,0.003239,0.013001,-42.47746,"[]","2025-06-16T10:53:00.000Z","IQ USD","IQ USD","REGULAR","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,1.1018786,0.0036700843,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"[]",1729609080,"Neutron USD","Neutron USD","REGULAR","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00967968,-0.001419696,-0.14666766,0.01053759,-0.0022776062,-0.21614109,146594944,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17747605504,"CoinMarketCap",1506003,1506003,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00006808527,0.008359838,"{""low"":0.00798499,""high"":0.008359838}",0.00798499,1506003,0.008072501,"CCC",0.008072501,5672713,2421562,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0032629836,0.6529885,"{""low"":0.004997,""high"":0.021972}",-0.013712017,-0.6240677,0.004997,0.021972,-2.3183942,"[]","2025-06-16T10:55:00.000Z","DigiByte USD","DigiByte USD","REGULAR","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,0.83112884,0.008259984,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1805364,-0.05765581,-0.048838656,1.5299697,-0.4070891,-0.2660766,7601314,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,6769477,"CoinMarketCap",2943319,2943319,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.031392694,1.1472548,"{""low"":1.119607,""high"":1.1472548}",1.119607,2943319,1.1360047,"CCC",1.1360047,4068426,9170740,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.18665057,0.19936402,"{""low"":0.93623,""high"":2.862543}",-1.7396625,-0.6077332,0.93623,2.862543,-53.44398,"[]","2025-06-16T10:53:00.000Z","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","REGULAR","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,-2.719686,1.1228806,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06235498,-0.007092867,-0.11374981,0.11785869,-0.06259658,-0.53111553,32960090,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",5590409,5590409,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.005233083,0.055787373,"{""low"":0.05043541,""high"":0.055787373}",0.05043541,5590409,0.05090457,"CCC",0.05090457,6642041,2908142,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.01019511,0.22622117,"{""low"":0.045067,""high"":0.401125}",-0.3458629,-0.8622322,0.045067,0.401125,-85.21008,"[]","2025-06-16T10:53:00.000Z","Maverick Protocol USD","Maverick Protocol USD","REGULAR","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,10.460096,0.05526211,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0056475,0.00031663897,0.0560671,0.004042735,0.0019214042,0.47527334,59641388,15,0,false,false,false,1733011200000,6,10000000000,"CoinMarketCap",7897069,7897069,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.000026801601,0.0059915995,"0.0058944696 - 0.0059915995",0.0058944696,7897069,0.005911663,"CCC",0.005911663,25153680,23593354,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.005243139,7.272037,"7.21E-4 - 0.008291",-0.0023268606,-0.28064898,0.000721,0.008291,-13.526571,"[]",1750071240,"Banana For Scale USD",,"REGULAR","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,0.45140785,0.005964139,"BANANAS31"
