"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-01T18:30:00.000Z",false,"REGULAR",false,"2023-05-22T00:00:00.000Z","cybertrashanimal USD",,0,0.00019245598,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-01-22T00:00:00.000Z","Vertus USD","Vertus USD",0.23403616,0.0013262883,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",6,527199616,"CoinMarketCap",273445,273445,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.0000030966476,0.0013291588,"{""low"":0.0013162266,""high"":0.0013291588}",0.0013162266,273445,0.0013218538,"CCC",0.0013218538,373540,328848,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00087228836,1.92134,"{""low"":4.54,""high"":4}",-0.00081171165,-0.37965932,0.000454,0.002138,144.36229,0.0013295,-0.000003211666,-0.0024156945,0.00122743,0.00009885838,0.080540955,699218,15,0,false,false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-09-03T00:00:00.000Z","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD",0.780571,696.84015,"CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",2,39295,"CoinMarketCap",73620504,73620504,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",5.397217,696.84015,"{""low"":690.50195,""high"":696.84015}",690.50195,73620504,691.33685,"CCC",691.33685,2400326,2198368,"2025-09-03T00:00:00.000Z",0,39295,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",56.434937,0.08812379,"{""low"":640.4052,""high"":701.2259}",-4.385742,-0.0062543927,640.4052,701.2259,7.444918,691.1581,5.682068,0.008221083,677.12396,19.716187,0.029117543,27382822,15,0,false,false,"SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-11-07T00:00:00.000Z","Swell Network USD","Swell Network USD",-5.0811367,0.0012344779,"CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",6,4440378880,"CoinMarketCap",1865682,1865682,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.000066083274,0.0013008944,"{""low"":0.0012273797,""high"":0.0013008944}",0.0012273797,1865682,0.0012669637,"CCC",0.0012669637,3906927,2212716,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.00011847785,0.10616295,"{""low"":0.001116,""high"":0.02047}",-0.019235523,-0.93969333,0.001116,0.02047,-93.234726,0.00163662,-0.00040214218,-0.24571505,0.00559757,-0.004363092,-0.7794618,5481549,15,0,false,false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-25T04:49:00.000Z",false,"REGULAR",false,"2022-09-04T00:00:00.000Z","Legends of Aria USD","Legends of Aria USD",0,0.0002611436,"CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2020-12-23T00:00:00.000Z","Lido Staked ETH USD","Lido Staked ETH USD",-2.92709,2046.1732,"CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",2,9554414,"CoinMarketCap",34637204,34637204,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-61.69934,2094.3743,"{""low"":2009.6318,""high"":2094.3743}",2009.6318,34637204,2088.0615,"CCC",2088.0615,29913942,89125218,"2020-12-23T00:00:00.000Z",0,9554414,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",655.22473,0.47106326,"{""low"":1390.9485,""high"":4939.702}",-2893.5288,-0.5857699,1390.9485,4939.702,-21.385925,2893.0571,-846.8839,-0.29272977,3603.6743,-1557.5011,-0.43219808,19549986816,15,0,false,false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-05-23T00:00:00.000Z","Minati Coin USD","Minati Coin USD",-1.7222692,0.12883644,"CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",6,6275000,"CoinMarketCap",2161,2161,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.0022577941,0.13180795,"{""low"":0.12517786,""high"":0.13180795}",0.12517786,2161,0.1283951,"CCC",0.1283951,101299,9394,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.012611441,0.108508855,"{""low"":0.116225,""high"":1.89873}",-1.7698936,-0.932146,0.116225,1.89873,-89.21886,0.24952534,-0.1206889,-0.48367393,0.3439253,-0.21508886,-0.6253941,808448,15,0,false,false,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-08-21T00:00:00.000Z","AKEDO USD","AKEDO USD",1.1202348,0.00019381614,"CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",6,22796249088,"CoinMarketCap",1177576,1177576,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.000002147135,0.00020483314,"{""low"":1.915461,""high"":4}",0.0001915461,1177576,0.00019883589,"CCC",0.00019883589,2780522,2275418,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.0000028161448,0.014744214,"{""low"":1.91,""high"":4}",-0.0030501839,-0.940254,0.000191,0.003244,-62.523544,0.00040008,-0.00020626385,-0.5155565,0.0008191453,-0.00062532915,-0.7633922,4418281,15,0,false,false,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2025-12-08T00:00:00.000Z","DO YouR meme USD","DO YouR meme USD",6.5e-7,4.9677212e-14,"CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",0,0,"DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",0,4.9677212e-14,"{""low"":4.9677,""high"":14}",4.9677e-14,0,4.9677e-14,"CCC",4.9677e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",2.134523e-19,0.0000042968036,"{""low"":4.9677,""high"":14}",0,0,4.9677e-14,4.9677212e-14,,,,,,,,0,15,0,false,false,"DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-12-11T00:00:00.000Z","Coq Inu USD","Coq Inu USD",-7.1624513,1.0512726e-7,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",8,69420001001472,"CoinMarketCap",271046,271046,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-8.110611e-9,1.1008534e-7,"{""low"":1.0346856,""high"":7}",1.0346856e-7,271046,1.0950943e-7,"CCC",1.0950943e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.0512726e-7,,"{""low"":0,""high"":3}",-0.0000028948728,-0.96495754,0,0.000003,0,6.2e-7,-5.1487274e-7,-0.8304399,7.95e-7,-6.8987276e-7,-0.8677645,7297934,15,0,false,false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2020-09-29T00:00:00.000Z","Flamingo USD","Flamingo USD",0.4716251,0.0033032456,"CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",6,566453696,"CoinMarketCap",251382,251382,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.000015505822,0.0072979187,"{""low"":0.0032771276,""high"":0.0072979187}",0.0032771276,251382,0.0032909804,"CCC",0.0032909804,768380,250485,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.000102245715,0.031941805,"{""low"":0.003201,""high"":0.053079}",-0.049775757,-0.9377674,0.003201,0.053079,-91.980995,0.0054237,-0.0021204543,-0.39096084,0.018000335,-0.014697089,-0.81648976,1871135,15,0,false,false,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-10-15T00:00:00.000Z","Recall USD","Recall USD",-4.5161366,0.044841673,"CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",6,221072704,"CoinMarketCap",2817759,2817759,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.0021208934,0.047635756,"{""low"":0.044121243,""high"":0.047635756}",0.044121243,2817759,0.046495724,"CCC",0.046495724,15105566,4417773,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.00072043017,0.016328419,"{""low"":0.044121243,""high"":0.84483}",-0.7999883,-0.9469223,0.044121243,0.84483,-90.18018,0.08843882,-0.043597143,-0.49296388,0.15404566,-0.10920398,-0.7089066,9913270,15,0,false,false,"RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-12-02T00:00:00.000Z","Ink Finance USD","Ink Finance USD",-2.4526644,0.0026862372,"CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",49019,49019,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.00006754091,0.0027611156,"{""low"":0.002654101,""high"":0.0027611156}",0.002654101,49019,0.0027252191,"CCC",0.0027252191,96581,58876,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0013282372,0.9780834,"{""low"":0.001358,""high"":0.988204}",-0.98551774,-0.9972817,0.001358,0.988204,-98.08135,0.00338494,-0.0006987029,-0.20641513,0.003280285,-0.00059404783,-0.1810964,0,15,0,false,false,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2025-11-10T00:00:00.000Z","Janction USD","Janction USD",-4.189713,0.0012319166,"CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",6,11493687296,"CoinMarketCap",2557316,2557316,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",-0.00005387084,0.0012819972,"{""low"":0.0012099191,""high"":0.0012819972}",0.0012099191,2557316,0.0012728894,"CCC",0.0012728894,81786967,3121445,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.00016791665,0.15781641,"{""low"":0.001064,""high"":0.012136}",-0.010904084,-0.8984907,0.001064,0.012136,-81.61733,0.00186008,-0.00062816346,-0.33770776,0.0024206922,-0.0011887756,-0.49108914,14159265,15,0,false,false,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-05-12T00:00:00.000Z","Samoyedcoin USD","Samoyedcoin USD",-4.6335683,0.00047748108,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",6,3657134592,"CoinMarketCap",84433,84433,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",-0.00002319939,0.0004944435,"{""low"":4.763888,""high"":4}",0.0004763888,84433,0.0004935644,"CCC",0.0004935644,140944,112288,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000024481094,0.054042153,"{""low"":4.53,""high"":4}",-0.004875519,-0.9108012,0.000453,0.005353,-88.403755,0.00063868,-0.00016119893,-0.25239387,0.00113201,-0.00065452897,-0.5782007,1746212,15,0,false,false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-04-14T00:00:00.000Z","EvoSimGame USD","EvoSimGame USD",-4.3736105,0.000027375218,"CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",25,25,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",-0.000001252045,0.000028454995,"{""low"":2.7375218,""high"":5}",0.000027375218,25,0.000028454995,"CCC",0.000028454995,626,12,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.0000013752178,0.052892994,"{""low"":2.6,""high"":5}",-0.09214063,-0.999703,0.000026,0.092168,-99.94694,0.00004818,-0.000020804784,-0.4318137,0.02423624,-0.024208864,-0.9988705,0,15,0,false,false,"ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-07-01T00:00:00.000Z","PAAL AI USD","PAAL AI USD",-13.752206,0.018941365,"CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",6,998652800,"CoinMarketCap",2590402,2590402,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.003020199,0.020827893,"{""low"":0.017754292,""high"":0.020827893}",0.017754292,2590402,0.02052127,"CCC",0.02052127,3841637,3788847,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0073543647,0.6347082,"{""low"":0.011587,""high"":0.187119}",-0.16817763,-0.89877367,0.011587,0.187119,-87.19685,0.0224171,-0.003475735,-0.15504837,0.04885497,-0.029913604,-0.612294,18915848,15,0,false,false,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2021-12-09T00:00:00.000Z","Credefi USD","Credefi USD",0.36964616,0.0012127281,"CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",6,748573888,"CoinMarketCap",43959,43959,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.000004466274,0.0012391615,"{""low"":0.0012127281,""high"":0.0012391615}",0.0012127281,43959,0.0012240885,"CCC",0.0012240885,65826,58807,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00019572815,0.1924564,"{""low"":0.001017,""high"":0.008615}",-0.007402272,-0.85923064,0.001017,0.008615,-80.90484,0.00158852,-0.00037579192,-0.23656732,0.002980905,-0.0017681768,-0.5931678,907816,15,0,false,false,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-04-01T00:00:00.000Z","Mansory USD","Mansory USD",-1.0006241,0.009157988,"CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",6,899988224,"CoinMarketCap",391321,391321,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.00009256322,0.009273759,"{""low"":0.009039146,""high"":0.009273759}",0.009039146,391321,0.009217698,"CCC",0.009217698,904524,531597,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0005829884,0.06798698,"{""low"":0.008575,""high"":0.085881}",-0.07672302,-0.89336425,0.008575,0.085881,-49.885834,0.01357676,-0.0044187717,-0.32546586,0.02298837,-0.013830381,-0.60162514,8242081,15,0,false,false,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-27T14:26:00.000Z",false,"REGULAR",false,"2024-09-09T00:00:00.000Z","AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD",0,27.00878,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-04-16T00:00:00.000Z","QuantixAI USD","QuantixAI USD",-2.7260098,76.63366,"CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",2,803852,"CoinMarketCap",5310139,5310139,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-2.147583,78.83775,"{""low"":75.85561,""high"":78.83775}",75.85561,5310139,78.02257,"CCC",78.02257,5858429,5043824,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",14.140034,0.22626361,"{""low"":62.493626,""high"":109.651985}",-33.018326,-0.30111927,62.493626,109.651985,-8.602798,72.14166,4.491997,0.06226633,88.65837,-12.024712,-0.13562974,61602128,15,0,false,false,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-03-06T00:00:00.000Z","Sologenic USD","Sologenic USD",-0.20850521,0.1313877,"CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",6,398776000,"CoinMarketCap",2649977,2649977,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.0002745241,0.14599305,"{""low"":0.12989356,""high"":0.14599305}",0.12989356,2649977,0.13700767,"CCC",0.13700767,3391547,3348402,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.057765692,0.7846254,"{""low"":0.073622,""high"":0.550827}",-0.41943932,-0.7614719,0.073622,0.550827,-67.857506,0.13789272,-0.0065050274,-0.04717455,0.23467992,-0.10329223,-0.44014087,52394260,15,0,false,false,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-12T18:20:00.000Z",false,"REGULAR",false,"2020-01-09T00:00:00.000Z","Newsolution USD",,0,0.00035181662,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-07-11T00:00:00.000Z","Klickl Token USD","Klickl Token USD",-1.6900202,0.35288092,"CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",6,100000000,"CoinMarketCap",474717,474717,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0060662627,0.36173677,"{""low"":0.3517104,""high"":0.36173677}",0.3517104,474717,0.3596643,"CCC",0.3596643,701959,887571,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.013038933,0.038367633,"{""low"":0.339842,""high"":0.631953}",-0.27907208,-0.4416026,0.339842,0.631953,-32.689922,0.40465283,-0.05177191,-0.12794155,0.44066614,-0.087785214,-0.19921026,35288092,15,0,false,false,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-22T18:22:00.000Z",false,"REGULAR",false,"2017-10-26T00:00:00.000Z","BOSCore USD",,0,0.0006103808,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"BOS"
