"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Engines of Fury USD",-0.7046148,0.026059065,"[]","2025-04-16T13:50:00.000Z","Fanfury USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",402661,402661,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",-0.00018491969,0.02790697,"{""low"":0.025686314,""high"":0.02790697}",0.025686314,402661,0.027519736,"CCC",0.027519736,666477,578233,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.004299065,0.19756733,"{""low"":0.02176,""high"":0.950116}",-0.9240569,-0.97257274,0.02176,0.950116,-94.706215,0.02967758,-0.0036185142,-0.12192754,0.08565906,-0.059599992,-0.6957815,665501,"finmb_FURY_CCC","UTC","UTC",0,false,"FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Colon USD",0.9783304,0.00006187312,"[]",1744811400,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1723766400000,6,0,"CoinMarketCap",1933,1933,"COLON","USD=X","https://coinmarketcap.com/currencies/colon",5.994589e-7,0.000062196166,"6.187312E-5 - 6.2196166E-5",0.00006187312,1933,0.000062196166,"CCC",0.000062196166,2001,0,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.000012873123,0.2627168,"4.9E-5 - 0.011319",-0.011257127,-0.99453366,0.000049,0.011319,-88.53974,0.00008404,-0.000022166882,-0.26376584,0.000556925,-0.0004950519,-0.88890225,0,"finmb_COLON_CCC","UTC","UTC",0,false,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Reform DAO USD",7.9395823,0.060958486,"[]","2025-04-16T13:50:00.000Z","Reform DAO USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",734077,734077,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.004483849,0.090146765,"{""low"":0.0590491,""high"":0.090146765}",0.0590491,734077,0.059104063,"CCC",0.059104063,205285,51455,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.006518487,0.11973709,"{""low"":0.05444,""high"":0.669868}",-0.6089095,-0.9089992,0.05444,0.669868,-77.65472,0.09627026,-0.035311777,-0.36679837,0.12767687,-0.066718385,-0.52255654,0,"finmb_RFRM_CCC","UTC","UTC",0,false,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NiHao USD",-11.047197,6.134627e-11,"[]",1744811400,"NiHao USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1685404800000,8,0,"CoinMarketCap",99,99,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",-7.618697e-12,6.710103e-11,"5.8628456E-11 - 6.710103E-11",5.8628456e-11,99,6.553375e-11,"CCC",6.553375e-11,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",2.717812e-12,0.046356536,"5.8628456E-11 - 6.710103E-11",-5.7547647e-12,-0.08576269,5.8628456e-11,6.710103e-11,,,,,,,,0,"finmb_NIHAO_CCC","UTC","UTC",0,false,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Basis Gold USD",0,0.007683653,"[]",1641860520,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,"finmb_BAG_CCC","UTC","UTC",0,false,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DEXTools USD",-4.9498725,0.20067006,"[]","2025-04-16T13:50:00.000Z","DEXTools USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,77570816,"CoinMarketCap",15940,15940,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.010450184,0.20067006,"{""low"":0.1933212,""high"":0.20067006}",0.1933212,15940,0.20049687,"CCC",0.20049687,119758,37622,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.01243107,0.066038765,"{""low"":0.188239,""high"":0.903041}",-0.70237094,-0.7777841,0.188239,0.903041,-73.20212,0.2772987,-0.076628625,-0.27633965,0.44633356,-0.2456635,-0.55040336,15566140,"finmb_DEXT_CCC","UTC","UTC",0,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Freeway Token USD",-13.109511,0.000048787224,"[]",1744811400,"Freeway Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1604361600000,6,10000000000,"CoinMarketCap",472,472,"FWT","USD=X","https://coinmarketcap.com/currencies/freeway-token",-0.0000073607225,0.00005648487,"4.856521E-5 - 5.648487E-5",0.00004856521,472,0.000048986036,"CCC",0.000048986036,0,0,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png",0.000005787224,0.1345866,"4.3E-5 - 6.5E-5",-0.000016212776,-0.24942733,0.000043,0.000065,-18.333334,0.00005202,-0.000003232777,-0.062144887,0.00005344,-0.000004652775,-0.0870654,487872,"finmb_FWT_CCC","UTC","UTC",0,false,"FWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fluid USD",0.5019077,3.8936806,"[]","2025-04-16T13:50:00.000Z","FluidFi USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-11-16T00:00:00.000Z",4,0,"CoinMarketCap",4731998,4731998,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",0.019444942,3.954456,"{""low"":3.681464,""high"":3.954456}",3.681464,4731998,3.761765,"CCC",3.761765,2641306,6942683,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.76993155,0.24647677,"{""low"":3.123749,""high"":8.19156}",-4.297879,-0.5246717,3.123749,8.19156,-36.64711,4.869893,-0.9762125,-0.20045872,5.4049463,-1.5112658,-0.27960792,0,"finmb_FLUID_CCC","UTC","UTC",0,false,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SNP adverse USD",-16.003183,0.011816933,"[]","2025-04-16T13:50:00.000Z","SNP adverse USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",14288,14288,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",-0.0022513783,0.013717366,"{""low"":0.011700452,""high"":0.013717366}",0.011700452,14288,0.013704968,"CCC",0.013704968,5228,0,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0018649325,0.18739273,"{""low"":0.009952,""high"":0.05154}",-0.039723065,-0.77072304,0.009952,0.05154,-32.421104,0.01474528,-0.0029283473,-0.19859557,0.022555836,-0.010738903,-0.47610307,0,"finmb_SNPAD_CCC","UTC","UTC",0,false,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Meme Kombat USD",-2.7030299,0.007599522,"[]","2025-04-16T13:50:00.000Z","Meme Kombat USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",1358,1358,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.00021112384,0.0077491505,"{""low"":0.007599522,""high"":0.0077491505}",0.007599522,1358,0.0077491505,"CCC",0.0077491505,5477,1216,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.003847522,1.0254589,"{""low"":0.003752,""high"":0.239698}",-0.23209848,-0.96829545,0.003752,0.239698,-90.838585,0.00791398,-0.0003144578,-0.03973447,0.019826345,-0.012226824,-0.6166958,0,"finmb_MK_CCC","UTC","UTC",0,false,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chicken Zilla USD",0,0.000025087234,"[]",1647109680,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,"finmb_CHKN_CCC","UTC","UTC",0,false,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PLANET USD",0,1.034647e-10,"[]",1705256280,"PLANET USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,"finmb_PLANET_CCC","UTC","UTC",0,false,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cellframe USD",-4.941638,0.3157428,"[]","2025-04-16T13:50:00.000Z","Cellframe USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",296793,296793,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.016413987,0.32145622,"{""low"":0.31437883,""high"":0.32145622}",0.31437883,296793,0.31699803,"CCC",0.31699803,797816,522224,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.092589796,0.41491622,"{""low"":0.223153,""high"":1.956736}",-1.6409931,-0.838638,0.223153,1.956736,-59.74654,0.39917317,-0.08343038,-0.20900798,0.64878434,-0.33304155,-0.51333165,9029981,"finmb_CELL_CCC","UTC","UTC",0,false,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped POKT USD",-8.648773,0.009065988,"[]","2025-04-16T13:50:00.000Z","Wrapped POKT USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-10-09T00:00:00.000Z",6,100487768,"CoinMarketCap",1779,1779,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",-0.00085833203,0.009924319,"{""low"":0.009065988,""high"":0.009924319}",0.009065988,1779,0.009924319,"CCC",0.009924319,4752,347,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0,0,"{""low"":0.009065988,""high"":0.196765}",-0.18769902,-0.95392483,0.009065988,0.196765,-93.55572,0.01333132,-0.0042653326,-0.31994826,0.031415246,-0.022349259,-0.7114144,911020,"finmb_WPOKT_CCC","UTC","UTC",0,false,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Maganomics USD",1.1074984,2.428455e-7,"[]",1744811400,"Maganomics USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1719014400000,8,0,"CoinMarketCap",543,543,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics",2.6600446e-9,2.428455e-7,"2.4208333E-7 - 2.428455E-7",2.4208333e-7,543,2.4208333e-7,"CCC",2.4208333e-7,22248,3253,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",2.428455e-7,,"0.0 - 6.7E-5",-0.00006675716,-0.9963755,0,0.000067,-97.4359,0.0000013,-0.0000010571546,-0.8131958,0.00000134,-0.0000010971546,-0.8187721,0,"finmb_MAGANOMICS_CCC","UTC","UTC",0,false,"MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","saffron.finance USD",2.1549294,22.98643,"[]","2025-04-16T13:49:00.000Z","saffron.finance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",506,506,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",0.4848938,23.714611,"{""low"":22.191961,""high"":23.714611}",22.191961,506,23.705458,"CCC",23.705458,18349,6582,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",22.863623,186.17523,"{""low"":0.122807,""high"":47.75494}",-24.76851,-0.51865864,0.122807,47.75494,-25.040413,24.996418,-2.0099888,-0.08041107,24.305613,-1.3191833,-0.054274846,2101499,"finmb_SFI_CCC","UTC","UTC",0,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","bitsCrunch USD",-19.33552,0.02110735,"[]","2025-04-16T13:45:00.000Z","bitsCrunch USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,433139008,"CoinMarketCap",3024285,3024285,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.0050594956,0.022471603,"{""low"":0.020914396,""high"":0.022471603}",0.020914396,3024285,0.02241528,"CCC",0.02241528,1423314,2519484,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0036043487,0.20592748,"{""low"":0.017503,""high"":0.186165}",-0.16505766,-0.8866202,0.017503,0.186165,-87.21597,0.02354872,-0.0024413709,-0.10367318,0.04292797,-0.02182062,-0.50830775,9142417,"finmb_BCUT_CCC","UTC","UTC",0,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","e-Radix USD",-2.3194585,0.009810452,"[]","2025-04-16T13:50:00.000Z","e-Radix USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",65145,65145,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.00023295265,0.010151112,"{""low"":0.009597817,""high"":0.010151112}",0.009597817,65145,0.009648242,"CCC",0.009648242,40660,91497,"2020-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0039194524,0.66532886,"{""low"":0.005891,""high"":0.055896}",-0.046085548,-0.8244874,0.005891,0.055896,-81.556465,0.00805382,0.0017566327,0.21811175,0.01631401,-0.006503557,-0.3986486,12020088,"finmb_EXRD_CCC","UTC","UTC",0,false,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Devve USD",-5.4874935,0.64845127,"[]","2025-04-16T13:50:00.000Z","Devve USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,89584696,"CoinMarketCap",527199,527199,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.03764975,0.6793977,"{""low"":0.6460989,""high"":0.6793977}",0.6460989,527199,0.6793977,"CCC",0.6793977,1196068,805038,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.5120603,3.7543554,"{""low"":0.136391,""high"":1.804316}",-1.1558647,-0.640611,0.136391,1.804316,53.197205,0.7113841,-0.06293285,-0.088465355,0.7261043,-0.07765305,-0.106944755,58091312,"finmb_DEVVE_CCC","UTC","UTC",0,false,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","April USD",-4.1989307,0.00026472306,"[]",1744811400,"April USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1623196800000,6,84265544,"CoinMarketCap",14,14,"APRIL","USD=X","https://coinmarketcap.com/currencies/april",-0.000011602737,0.00027134028,"2.6472306E-4 - 2.7134028E-4",0.00026472306,14,0.00027134028,"CCC",0.00027134028,94,0,1623196800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png",0.000041723062,0.18709894,"2.23E-4 - 0.003245",-0.002980277,-0.9184212,0.000223,0.003245,-86.989914,0.00029884,-0.000034116936,-0.11416456,0.00047125,-0.00020652695,-0.43825346,22307,"finmb_APRIL_CCC","UTC","UTC",0,false,"APRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Oraichain USD",-5.7483335,2.1909556,"[]","2025-04-16T13:50:00.000Z","Oraichain USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",584554,584554,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",-0.13362455,2.2499495,"{""low"":2.1909556,""high"":2.2499495}",2.1909556,584554,2.223329,"CCC",2.223329,1869778,1118367,"2020-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.42347765,0.2395943,"{""low"":1.767478,""high"":16.881273}",-14.690317,-0.8702138,1.767478,16.881273,-79.095795,2.776996,-0.58604026,-0.2110339,6.349247,-4.1582913,-0.6549267,30287114,"finmb_ORAI_CCC","UTC","UTC",0,false,"ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ordiswap USD",-2.1554859,0.0005789776,"[]",1744811100,"Ordiswap USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1704240000000,6,0,"CoinMarketCap",214384,214384,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",-0.0000127546955,0.0006198934,"5.701325E-4 - 6.198934E-4",0.0005701325,214384,0.0005745507,"CCC",0.0005745507,258952,212797,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000053977594,0.102814466,"5.25E-4 - 0.137754",-0.13717501,-0.995797,0.000525,0.137754,-99.54947,0.00062438,-0.00004540244,-0.072716035,0.002397835,-0.0018188574,-0.7585415,0,"finmb_ORDS_CCC","UTC","UTC",0,false,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fottie USD",-5.8810635,2.9390586e-7,"[]",1744811400,"Fottie USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1710460800000,8,0,"CoinMarketCap",1595,1595,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",-1.836483e-8,2.9390586e-7,"2.9390586E-7 - 2.9390586E-7",2.9390586e-7,1595,2.9390586e-7,"CCC",2.9390586e-7,4380,63,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",2.9390586e-7,,"0.0 - 1.7E-5",-0.000016706095,-0.9827115,0,0.000017,-75,9e-7,-6.060941e-7,-0.6734379,0.000001505,-0.0000012110942,-0.8047137,0,"finmb_FOTTIE_CCC","UTC","UTC",0,false,"FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KARRAT USD",-2.359047,0.05962464,"[]","2025-04-16T13:50:00.000Z","KARRAT USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,240309248,"CoinMarketCap",727823,727823,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.0014405549,0.060749765,"{""low"":0.058559958,""high"":0.060749765}",0.058559958,727823,0.05915863,"CCC",0.05915863,1721920,1455978,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.005307637,0.097715944,"{""low"":0.054317,""high"":1.269673}",-1.2100483,-0.95303935,0.054317,1.269673,-93.369026,0.08866934,-0.029044699,-0.32756191,0.32626086,-0.26663622,-0.8172486,14328352,"finmb_KARRAT_CCC","UTC","UTC",0,false,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cornucopias USD",-3.3767617,0.012700704,"[]","2025-04-16T13:49:00.000Z","Cornucopias USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,916896832,"CoinMarketCap",92323,92323,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.0004438609,0.01282062,"{""low"":0.012669749,""high"":0.01282062}",0.012669749,92323,0.0127867265,"CCC",0.0127867265,187912,134207,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0014407039,0.12794884,"{""low"":0.01126,""high"":0.078253}",-0.065552294,-0.83769685,0.01126,0.078253,-79.18844,0.01578712,-0.003086417,-0.1955022,0.027068274,-0.01436757,-0.53079003,11645235,"finmb_COPI_CCC","UTC","UTC",0,false,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mind Music USD",2e-8,2.4006073e-11,"[]",1702664040,"Mind Music USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,"finmb_MND_CCC","UTC","UTC",0,false,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Anime Token USD",-0.9968992,0.0017117567,"[]",1744811400,"Anime Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1612396800000,6,0,"CoinMarketCap",215,215,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",-0.000017236336,0.0017170574,"0.001705151 - 0.0017170574",0.001705151,215,0.0017170574,"CCC",0.0017170574,9607,0,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.0009107567,1.1370246,"8.01E-4 - 0.014855",-0.013143243,-0.88476896,0.000801,0.014855,-54.11545,0.00147512,0.00023663673,0.16041863,0.001958395,-0.0002466382,-0.12593895,0,"finmb_ANI_CCC","UTC","UTC",0,false,"ANI"
