"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","OKT Chain USD","OKT Chain USD","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-1.2906355,6.338656,8.821981,-2.4833255,-0.28149295,8.16878,-1.8301244,-0.22403888,0,15,0,false,false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",469531,469531,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",-0.08287859,6.969089,"{""low"":6.227045,""high"":6.969089}",6.227045,469531,6.727753,"CCC",6.727753,1366219,441856,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.8410177,0.152978,"{""low"":5.497638,""high"":26.108994}",-19.770338,-0.7572233,5.497638,26.108994,-58.998966,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Sei USD","Sei USD","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.806879,0.22241502,0.38178998,-0.15937497,-0.41744146,0.40479428,-0.18237926,-0.45054802,985885440,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,4432638976,"CoinMarketCap",91730016,91730016,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.01624532,0.24219748,"{""low"":0.22084732,""high"":0.24219748}",0.22084732,91730016,0.23192255,"CCC",0.23192255,354784536,156039318,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.024712011,0.12499563,"{""low"":0.197703,""high"":1.141738}",-0.919323,-0.8051961,0.197703,1.141738,-63.680912,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Solar USD","Solar USD","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-7.6764116,0.2113101,0.3115388,-0.10022868,-0.32172137,0.2832335,-0.07192339,-0.25393674,133685304,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,632649856,"CoinMarketCap",6072960,6072960,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.017569765,0.22573683,"{""low"":0.21074541,""high"":0.22573683}",0.21074541,6072960,0.22219387,"CCC",0.22219387,49607123,15963259,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.044375107,0.26582268,"{""low"":0.166935,""high"":0.567949}",-0.3566389,-0.6279418,0.166935,0.567949,-29.327887,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Alchemix USD","Alchemix USD","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.0100365,12.20858,17.86032,-5.651739,-0.31644112,16.784891,-4.576311,-0.27264467,29212574,15,0,false,false,false,"2021-02-27T00:00:00.000Z",2,2392790,"CoinMarketCap",5345368,5345368,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.37888718,12.752717,"{""low"":11.991208,""high"":12.752717}",11.991208,5345368,12.391999,"CCC",12.391999,6166133,6512826,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.5055504,0.14066581,"{""low"":10.70303,""high"":47.504223}",-35.295643,-0.7430001,10.70303,47.504223,-48.60083,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","NULS USD","NULS USD","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-7.5707073,0.22529396,0.36272794,-0.13743398,-0.37888998,0.3553735,-0.13007954,-0.36603612,25111722,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,111462024,"CoinMarketCap",951015,951015,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.018453404,0.24450073,"{""low"":0.22444467,""high"":0.24450073}",0.22444467,951015,0.24088581,"CCC",0.24088581,3478862,1512847,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.02657096,0.13370854,"{""low"":0.198723,""high"":1.068944}",-0.84365,-0.78923684,0.198723,1.068944,8.93606,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Toko Token USD","Toko Token USD","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.8922386,0.30206683,0.4110948,-0.10902798,-0.2652137,0.36967054,-0.06760371,-0.18287556,50948784,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1586148,1586148,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.018912911,0.3252023,"{""low"":0.2996818,""high"":0.3252023}",0.2996818,1586148,0.3168094,"CCC",0.3168094,6112076,9028537,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.06925483,0.29747105,"{""low"":0.232812,""high"":0.830523}",-0.5284562,-0.6362933,0.232812,0.830523,-9.335608,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Tellor USD","Tellor USD","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.8991904,32.866615,56.20258,-23.335964,-0.41521162,63.89714,-31.030525,-0.48563245,87024152,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2647798,"CoinMarketCap",36808088,36808088,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-1.3335304,34.9818,"{""low"":32.15063,""high"":34.9818}",32.15063,36808088,34.25791,"CCC",34.25791,79738490,47266016,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.9062214,0.1348815,"{""low"":28.960394,""high"":147.72293}",-114.856316,-0.7775118,28.960394,147.72293,-70.20911,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BurgerCities USD","BurgerCities USD","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.204123,0.24321684,0.4020125,-0.15879565,-0.3950018,0.42130935,-0.17809251,-0.42271197,10468078,15,0,false,false,false,"2020-09-24T00:00:00.000Z",6,43040100,"CoinMarketCap",6898565,6898565,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.013352156,0.26442975,"{""low"":0.24178125,""high"":0.26442975}",0.24178125,6898565,0.25991642,"CCC",0.25991642,18698815,9672509,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.041188836,0.20387687,"{""low"":0.202028,""high"":1.121161}",-0.8779441,-0.7830669,0.202028,1.121161,-44.49603,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","RefundCoin USD","RefundCoin USD","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-1.4411446,0.000003614801,0.00000448,-8.651989e-7,-0.19312476,0.000004525,-9.101989e-7,-0.20114893,0,15,0,false,false,false,1684627200000,8,0,"CoinMarketCap",178306,178306,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-5.2856194e-8,0.0000038076373,"3.5948638E-6 - 3.8076373E-6",0.0000035948638,178306,0.0000036806482,"CCC",0.0000036806482,204435,191052,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",6.148009e-7,0.20493363,"3.0E-6 - 1.3E-5",-0.000009385199,-0.7219384,0.000003,0.000013,-19.999998,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Hasaki USD","Hasaki USD","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,1.1610165,0.0000039404385,0.00000502,-0.0000010795616,-0.2150521,0.00000552,-0.0000015795613,-0.28615242,0,15,0,false,false,false,1682640000000,8,0,"CoinMarketCap",69161,69161,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",4.522417e-8,0.000004119383,"3.914048E-6 - 4.119383E-6",0.000003914048,69161,0.0000039854754,"CCC",0.0000039854754,123286,70757,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",2.6390353e-8,0.00674247,"3.914048E-6 - 1.8E-5",-0.000014059562,-0.78108674,0.000003914048,0.000018,-33.333332,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Civic USD","Civic USD","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-7.6962376,0.10999274,0.16388533,-0.053892583,-0.32884324,0.136815,-0.026822254,-0.19604762,109992736,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",13917250,13917250,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.009171136,0.1172237,"{""low"":0.109138176,""high"":0.1172237}",0.109138176,13917250,0.11536839,"CCC",0.11536839,50058724,17134767,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.03869474,0.5427184,"{""low"":0.071298,""high"":0.322141}",-0.21214825,-0.6585571,0.071298,0.322141,25.71584,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Marlin USD","Marlin USD","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.228863,0.013450536,0.02064302,-0.007192484,-0.34842208,0.015993405,-0.0025428692,-0.15899485,108779544,15,0,false,false,false,"2020-12-21T00:00:00.000Z",6,8087375872,"CoinMarketCap",8488047,8488047,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.00089346897,0.014064551,"{""low"":0.013081466,""high"":0.014064551}",0.013081466,8488047,0.013704408,"CCC",0.013704408,23952380,14406232,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0038815355,0.40563646,"{""low"":0.009569,""high"":0.042112}",-0.028661463,-0.6806009,0.009569,0.042112,-41.466957,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Luna Coin USD","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-05-11T21:03:00.000Z",21229.172,1.192089,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Fei USD USD","Fei USD USD","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-1.5194229,0.9643713,0.98296344,-0.01859212,-0.018914355,0.97814053,-0.013769209,-0.014076923,4541418,15,0,false,false,false,"2021-04-03T00:00:00.000Z",6,4709201,"CoinMarketCap",39030,39030,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",-0.014878988,0.97176105,"{""low"":0.9628794,""high"":0.97176105}",0.9628794,39030,0.9713794,"CCC",0.9713794,59836,45491,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.24222034,0.3354151,"{""low"":0.722151,""high"":1.297823}",-0.33345163,-0.2569315,0.722151,1.297823,0.9936333,"FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","SKALE USD","SKALE USD","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-7.779493,0.0377555,0.04800212,-0.01024662,-0.21346182,0.044439215,-0.0066837147,-0.15040128,218070208,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,5775852544,"CoinMarketCap",39103988,39103988,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.0031849593,0.04052393,"{""low"":0.037515353,""high"":0.04052393}",0.037515353,39103988,0.039927293,"CCC",0.039927293,60666795,103714533,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.009412501,0.3320926,"{""low"":0.028343,""high"":0.13485}",-0.09709449,-0.7200185,0.028343,0.13485,-45.19083,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Horizen USD","Horizen USD","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-10.5289755,11.234473,24.41892,-13.184447,-0.53992754,13.224159,-1.989686,-0.15045841,178064480,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,15849828,"CoinMarketCap",26802704,26802704,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-1.3220758,12.342114,"{""low"":11.176825,""high"":12.342114}",11.176825,26802704,12.109954,"CCC",12.109954,80883782,43305774,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",5.1999583,0.8617028,"{""low"":6.034515,""high"":45.99787}",-34.763397,-0.755761,6.034515,45.99787,46.40927,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Bibox Token USD","Bibox Token USD","CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0,0.0037017222,0.00413338,-0.00043165777,-0.10443215,0.004434595,-0.00073287264,-0.1652626,0,15,0,false,false,false,"2017-12-24T00:00:00.000Z",6,0,"CoinMarketCap",136,136,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",0,0.0037017222,"{""low"":0.0037017222,""high"":0.0037017222}",0.0037017222,136,0.0037017222,"CCC",0.0037017222,75,26,"2017-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0010197223,0.38020968,"{""low"":0.002682,""high"":0.008225}",-0.004523278,-0.5499426,0.002682,0.008225,-0.6174505,"BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Position Exchange USD","Position Exchange USD","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-1.4304549,0.005707968,0.00706684,-0.0013588718,-0.19228847,0.006616275,-0.0009083068,-0.13728371,455743,15,0,false,false,false,"2021-08-12T00:00:00.000Z",6,79843464,"CoinMarketCap",1702,1702,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",-0.000082834624,0.0058570257,"{""low"":0.0056259288,""high"":0.0058570257}",0.0056259288,1702,0.005773284,"CCC",0.005773284,5757,5476,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.0005129678,0.0987426,"{""low"":0.005195,""high"":0.020601}",-0.014893033,-0.72292763,0.005195,0.020601,-59.470654,"POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","ARPA USD","ARPA USD","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.8905954,0.0329431,0.04639584,-0.0134527385,-0.2899557,0.045669485,-0.012726385,-0.27866277,50059892,15,0,false,false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",14394709,14394709,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.0028220862,0.03508407,"{""low"":0.03267998,""high"":0.03508407}",0.03267998,14394709,0.034958206,"CCC",0.034958206,26514760,68440034,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0057541,0.21163338,"{""low"":0.027189,""high"":0.122119}",-0.0891759,-0.7302377,0.027189,0.122119,-36.91097,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Myriad Social USD","Myriad Social USD","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1726104420,0,0.00011962611,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Enzyme USD","Enzyme USD","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-11.100064,12.737689,18.065397,-5.3277082,-0.2949123,17.326904,-4.5892153,-0.26486066,33971232,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,2666985,"CoinMarketCap",10452369,10452369,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-1.5904303,13.945203,"{""low"":12.598321,""high"":13.945203}",12.598321,10452369,13.711294,"CCC",13.711294,9630711,13631684,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",1.6729193,0.15119332,"{""low"":11.06477,""high"":34.580112}",-21.842422,-0.63164693,11.06477,34.580112,-22.175598,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","ForTube USD","ForTube USD","CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-3.5919192,0.002404143,0.00197312,0.00043102307,0.21844746,0.004302945,-0.0018988019,-0.44127962,1911293,15,0,false,false,false,1563321600000,6,795000000,"CoinMarketCap",382440,382440,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.00008957228,0.0026417153,"0.0022599937 - 0.0026417153",0.0022599937,382440,0.0023617903,"CCC",0.0023617903,566249,797225,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.0015451431,1.7987696,"8.59E-4 - 0.05723",-0.054825857,-0.9579916,0.000859,0.05723,-88.60368,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","ACryptoS USD","ACryptoS USD","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-07T01:28:00.000Z",0,0.2522731,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Gambit USD","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-05T18:31:00.000Z",0,0.69603837,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","cVault.finance USD","cVault.finance USD","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0.69871205,2629.404,3631.6792,-1002.27515,-0.2759812,4441.3247,-1811.9207,-0.40796852,0,15,0,false,false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",307,307,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",18.244385,2629.404,"{""low"":2587.201,""high"":2629.404}",2587.201,307,2587.201,"CCC",2587.201,4189,2962,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",244.83154,0.102673136,"{""low"":2384.5725,""high"":7915.86}",-5286.456,-0.66783094,2384.5725,7915.86,-57.290874,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BidiPass USD","BidiPass USD","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0,0.00041242325,0.00041218,2.4324981e-7,0.0005901543,0.000282915,0.00012950826,0.45776388,159455,15,0,false,false,false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00041242325,"4.1242325E-4 - 4.1242325E-4",0.00041242325,0,0.00041242325,"CCC",0.00041242325,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00039142324,18.639202,"2.1E-5 - 4.91E-4",-0.00007857676,-0.16003413,0.000021,0.000491,43.055557,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Swarm USD","Swarm USD","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",11.338096,0.30292624,0.3839739,-0.081047654,-0.21107595,0.35970083,-0.056774586,-0.15783836,15934120,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",2662168,2662168,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.030848444,0.36655056,"{""low"":0.30292624,""high"":0.36655056}",0.30292624,2662168,0.31593373,"CCC",0.31593373,3016591,833007,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.088886246,0.41527867,"{""low"":0.21404,""high"":0.825617}",-0.5226908,-0.6330911,0.21404,0.825617,-21.174885,"BZZ"
