"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.2702465e-7,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",,,,,,,0,15,0,false,false,0,0,5.2692264e-9,1.2702465e-7,,"Together As One USD",,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00410686,"[]","2025-12-24T06:11:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,122,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.050948}",0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,-0.04684114,-0.91939116,0.003764,0.050948,-91.72393,"Flourishing AI USD","Flourishing AI USD","AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11613448,0.15437803,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",56829,56829,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.00017908216,0.1555943,"{""low"":0.15318103,""high"":0.1555943}",0.15318103,56829,0.1555943,"CCC",0.1555943,84491,78713,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.07532503,0.9528421,"{""low"":0.079053,""high"":0.259168}",0.16594352,-0.011565492,-0.06969535,0.18850368,-0.034125656,-0.18103443,0,15,0,false,false,-0.10478997,-0.40433222,0.079053,0.259168,-11.74075,"Truebit USD","Truebit USD","TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6690357,134.61899,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-12T00:00:00.000Z",2,8996941,"CoinMarketCap",6617287,6617287,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",0.8946686,135.46373,"{""low"":132.26091,""high"":135.46373}",132.26091,6617287,133.48988,"CCC",133.48988,11049929,2962745,"2024-09-12T00:00:00.000Z",0,8996941,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",80.5154,1.4881713,"{""low"":54.103584,""high"":301.27524}",149.03203,-14.41304,-0.096711025,186.88419,-52.265198,-0.27966624,1211159040,15,0,false,false,-166.65625,-0.5531694,54.103584,301.27524,-30.625666,"Binance Staked SOL USD",,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0207097,0.99979377,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",99387080,99387080,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.00020700693,0.99995375,"{""low"":0.9994379,""high"":0.99995375}",0.9994379,99387080,0.99951196,"CCC",0.99951196,161080132,112497295,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0009197593,0.00092079607,"{""low"":0.998874,""high"":1.011713}",0.99981534,-0.000021576881,-0.000021580867,0.99988157,-0.00008779764,-0.00008780804,5364276224,15,0,false,true,-0.01191926,-0.011781266,0.998874,1.011713,-0.021803379,"Dai USD","Dai USD","DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0028011913,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"ACE USD",,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0550817,0.0585048,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",899476,899476,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.00062385574,0.05928439,"{""low"":0.057768483,""high"":0.05928439}",0.057768483,899476,0.05928439,"CCC",0.05928439,6182181,4065204,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.021207802,0.56861955,"{""low"":0.037297,""high"":0.17134}",0.06023542,-0.0017306171,-0.02873089,0.07816705,-0.01966225,-0.2515414,58415072,15,0,false,false,-0.1128352,-0.65854555,0.037297,0.17134,-34.066917,"Ardor USD","Ardor USD","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08064356,"[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"City Coin USD","City Coin USD","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36996844,0.0011599031,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,19009886208,"CoinMarketCap",2430063,2430063,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.000004307134,0.0011759506,"{""low"":0.001150723,""high"":0.0011759506}",0.001150723,2430063,0.0011730891,"CCC",0.0011730891,10665523,4142017,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00008390308,0.07797684,"{""low"":0.001076,""high"":0.004906}",0.00127116,-0.00011125684,-0.08752387,0.0018958,-0.0007358969,-0.3881722,22049628,15,0,false,false,-0.003746097,-0.7635746,0.001076,0.004906,-62.315113,"MovieBloc USD","MovieBloc USD","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.69603837,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"Gambit USD",,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6683707,7.487401,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4996951,4996951,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.4016466,7.487401,"{""low"":7.0866547,""high"":7.487401}",7.0866547,4996951,7.1316404,"CCC",7.1316404,6422466,7286451,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",4.2661743,1.3243942,"{""low"":3.221227,""high"":12.211054}",8.945509,-1.458108,-0.16299888,8.704556,-1.2171555,-0.1398297,136645072,15,0,false,false,-4.723653,-0.38683417,3.221227,12.211054,19.779861,"Prom USD","Prom USD","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.131945,0.12802742,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",2497598,2497598,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.005080119,0.129019,"{""low"":0.124713615,""high"":0.129019}",0.124713615,2497598,0.124843486,"CCC",0.124843486,23486623,2654051,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.036930427,0.40539676,"{""low"":0.091097,""high"":1.181827}",0.15314367,-0.02511625,-0.16400449,0.2277074,-0.09967998,-0.43775466,10242193,15,0,false,false,-1.0537995,-0.89166987,0.091097,1.181827,-77.86798,"Bella Protocol USD","Bella Protocol USD","BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1195755,4.0957346,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16398328,"CoinMarketCap",2633747,2633747,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.12390423,4.0957346,"{""low"":3.993735,""high"":4.0957346}",3.993735,2633747,3.9944785,"CCC",3.9944785,10598528,7327927,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.6176076,0.6527541,"{""low"":2.478127,""high"":10.516171}",4.4290113,-0.33327675,-0.07524856,5.640381,-1.5446463,-0.27385497,67163200,15,0,false,false,-6.420437,-0.6105299,2.478127,10.516171,-57.483326,"Venus USD","Venus USD","XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0881934,0.003946706,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7193443328,"CoinMarketCap",725180,725180,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.000042485306,0.003960754,"{""low"":0.003912858,""high"":0.003960754}",0.003912858,725180,0.0039447187,"CCC",0.0039447187,1782298,1155830,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00025570625,0.069278315,"{""low"":0.003691,""high"":0.013327}",0.00437686,-0.00043015368,-0.09827906,0.006090175,-0.0021434687,-0.3519552,28390406,15,0,false,false,-0.009380294,-0.7038564,0.003691,0.013327,-60.496544,"QuarkChain USD","QuarkChain USD","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.751225,0.023312176,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",95,95,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",-0.0053801667,0.02719754,"{""low"":0.023308294,""high"":0.02719754}",0.023308294,95,0.023312176,"CCC",0.023312176,280,523,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.023312176,,"{""low"":0,""high"":0.075009}",0.03428478,-0.010972606,-0.32004306,0.037366293,-0.014054118,-0.37611753,0,15,0,false,false,-0.05169683,-0.6892083,0,0.075009,485.28748,"Chains of War USD","Chains of War USD","MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.04365086e-10,"[]",1663179840,"CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646092800000,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",,,,,,,0,15,0,false,false,-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"Carbon Coin USD",,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.918172,0.10657839,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,429324992,"CoinMarketCap",31240302,31240302,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.008726589,0.1090391,"{""low"":0.09673108,""high"":0.1090391}",0.09673108,31240302,0.09673108,"CCC",0.09673108,37569331,24631697,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.06501038,1.5639527,"{""low"":0.041568,""high"":0.42327}",0.09379514,0.012783244,0.13628899,0.14902055,-0.042442165,-0.28480747,45756764,15,0,false,false,-0.3166916,-0.7482024,0.041568,0.42327,-54.652794,"Particle Network USD","Particle Network USD","PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0036992251,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",,,,,,,0,15,0,false,false,0,0,0.0036992251,0.0036992251,,"Zoobit USD",,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00223356,0.9988544,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-18T00:00:00.000Z",6,1871500160,"CoinMarketCap",5741768,5741768,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",-0.000022351742,0.9992777,"{""low"":0.99857074,""high"":0.9992777}",0.99857074,5741768,0.99873734,"CCC",0.99873734,17815663,14319361,"2025-08-18T00:00:00.000Z",0,1871500160,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0018473864,0.0018529322,"{""low"":0.997007,""high"":1.006335}",0.99938124,-0.00052684546,-0.00052717165,0.9996229,-0.0007684827,-0.0007687726,1869356160,15,0,false,false,-0.0074806213,-0.00743353,0.997007,1.006335,-0.085926056,"BFUSD USD","BFUSD USD","BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3903131,0.011917761,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",944,944,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.00016803015,0.012088338,"{""low"":0.011908176,""high"":0.012088338}",0.011908176,944,0.012084966,"CCC",0.012084966,1554,945,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0073157605,1.5896915,"{""low"":0.004602,""high"":0.072128}",0.01238728,-0.00046951976,-0.037903376,0.020383045,-0.0084652845,-0.41531008,157703,15,0,false,false,-0.060210235,-0.83476925,0.004602,0.072128,-29.595106,"Eden USD","Eden USD","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2050123,0.078368515,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,1267435136,"CoinMarketCap",4352789,4352789,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.0024337173,0.07884296,"{""low"":0.076700814,""high"":0.07884296}",0.076700814,4352789,0.076700814,"CCC",0.076700814,34975084,7608928,"2021-03-02T00:00:00.000Z",0,1267435136,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.035720516,0.8375661,"{""low"":0.042648,""high"":0.677383}",0.11065412,-0.03228561,-0.2917705,0.15678859,-0.07842007,-0.5001644,99327016,15,0,false,false,-0.5990145,-0.88430697,0.042648,0.677383,-86.97898,"Mina USD","Mina USD","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.867847,0.2555877,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,61157916,"CoinMarketCap",1751312,1751312,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",0.007125497,0.25727642,"{""low"":0.24889182,""high"":0.25727642}",0.24889182,1751312,0.2493847,"CCC",0.2493847,11551159,2911621,"2021-11-05T00:00:00.000Z",64000000,61157916,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.080364704,0.45864245,"{""low"":0.175223,""high"":1.815829}",0.3149297,-0.059341997,-0.18842934,0.4708623,-0.2152746,-0.45719227,15631211,15,0,false,false,-1.5602413,-0.85924464,0.175223,1.815829,-82.81605,"Phoenix USD","Phoenix USD","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0419047,0.073819496,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-03-23T00:00:00.000Z",6,198769232,"CoinMarketCap",1041036,1041036,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0021792278,0.074543245,"{""low"":0.07175553,""high"":0.074543245}",0.07175553,1041036,0.071947195,"CCC",0.071947195,3929103,1913033,"2018-03-23T00:00:00.000Z",210000000,198769232,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.018416494,0.33240968,"{""low"":0.055403,""high"":0.247488}",0.06982178,0.0039977133,0.05725596,0.09620442,-0.022384927,-0.23268084,14673046,15,0,false,false,-0.1736685,-0.70172495,0.055403,0.247488,-68.63832,"Wanchain USD","Wanchain USD","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1553155,0.010112339,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,6061936128,"CoinMarketCap",4689968,4689968,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.000115495175,0.01024262,"{""low"":0.0099985935,""high"":0.01024262}",0.0099985935,4689968,0.010072699,"CCC",0.010072699,19186856,6591475,"2020-06-12T00:00:00.000Z",7000000000,6262083584,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0011423388,0.12735105,"{""low"":0.00897,""high"":0.067037}",0.01352072,-0.0034083817,-0.2520858,0.02091272,-0.010800381,-0.51645035,61300352,15,0,false,false,-0.056924663,-0.84915286,0.00897,0.067037,-79.47981,"SKALE USD","SKALE USD","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01415491,0.0054357704,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-7.697381e-7,0.0054383404,"{""low"":0.00543558,""high"":0.0054383404}",0.00543558,68,0.005436011,"CCC",0.005436011,150,89,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0042257705,3.4923723,"{""low"":0.00121,""high"":0.029065}",0.00543894,-0.0000031697564,-0.00058278936,0.011583905,-0.0061481344,-0.530748,2066166,15,0,false,false,-0.02362923,-0.8129788,0.00121,0.029065,-78.40543,"LATOKEN USD","LATOKEN USD","LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5988798,0.00020642192,"[]",1766681760,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,99999997952,"CoinMarketCap",1353720,1353720,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.0000032485113,0.00020733158,"2.0192425E-4 - 2.0733158E-4",0.00020192425,1353720,0.0002057873,"CCC",0.0002057873,4045518,1672674,1502496000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000010421922,0.053173073,"1.96E-4 - 0.001607",0.00030578,-0.00009935809,-0.32493326,0.000574745,-0.0003683231,-0.6408461,20642192,15,0,false,false,-0.0014005781,-0.87154824,0.000196,0.001607,-82.989265,"Dent USD","Dent USD","DENT"
