"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celsius USD","Celsius USD",627436,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",0.000015191734,0.08706313,"{""low"":0.084538326,""high"":0.08706313}",0.084538326,627436,0.08705259,"CCC",0.08705259,756715,662628,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.020142324,false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",627436,0.31278843,"{""low"":0.064396,""high"":1.540284}",-1.4557457,-0.9451151,0.064396,1.540284,-93.7976,0.09881204,-0.014273718,-0.14445323,0.13512106,-0.050582737,-0.37435123,3188795,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,0.01797371,0.084538326,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Top Grass Club USD","Top Grass Club USD",11732,"TGRASS","USD=X","https://coinmarketcap.com/currencies/top-grass-club",0.000029776711,0.00066017517,"6.400169E-4 - 6.6017517E-4",0.0006400169,11732,0.0006400807,"CCC",0.0006400807,9990,8834,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.00039609408,false,1731628800000,6,0,"CoinMarketCap",11732,1.5003563,"2.64E-4 - 0.065055",-0.064394906,-0.9898533,0.000264,0.065055,-89.085236,0.0008766,-0.0002165059,-0.24698369,0.016343925,-0.015683832,-0.9596123,0,15,0,false,false,"REGULAR","[]",1750046760,"CCC","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,4.724085,0.0006600941,"TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoldPro Token USD",,33253,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",1.3848362,30.022877,"{""low"":29.938086,""high"":30.022877}",29.938086,33253,30.016207,"CCC",30.016207,140032,116612,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",17.576687,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",33253,1.4207025,"{""low"":12.371828,""high"":84.80028}",-54.85176,-0.6468347,12.371828,84.80028,-3.776002,43.13096,-13.182444,-0.30563763,49.03027,-19.081755,-0.38918313,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:06:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,4.8482447,29.948515,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Layerium USD","Layerium USD",62,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium",0.000011033146,0.0016921627,"{""low"":0.0016896871,""high"":0.0016921627}",0.0016896871,62,0.0016898437,"CCC",0.0016898437,1381,627,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.00065697613,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",62,0.63475955,"{""low"":0.001035,""high"":0.007119}",-0.005427024,-0.7623295,0.001035,0.007119,-57.627117,0.00191128,-0.00021930388,-0.11474189,0.00225284,-0.0005608639,-0.2489586,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,0.6563688,0.0016919761,"LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sabai Protocol USD","Sabai Protocol USD",689887,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",0.00076502934,0.01931426,"{""low"":0.019168857,""high"":0.01931426}",0.019168857,689887,0.01931426,"CCC",0.01931426,405003,702049,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.017616045,false,"2023-07-24T00:00:00.000Z",6,510189280,"CoinMarketCap",689887,11.142343,"{""low"":0.001581,""high"":0.072806}",-0.053608954,-0.73632604,0.001581,0.072806,-64.99205,0.00970598,0.009491065,0.9778574,0.009713425,0.00948362,0.9763414,9794127,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,4.1505494,0.019197045,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiyan Token USD","Seiyan Token USD",91575,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",-0.00017537898,0.003160455,"{""low"":0.0030103098,""high"":0.003160455}",0.0030103098,91575,0.0031228752,"CCC",0.0031228752,108475,153670,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0019016988,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",91575,1.6365738,"{""low"":0.001162,""high"":0.017503}",-0.014439302,-0.8249615,0.001162,0.017503,-73.429085,0.00256558,0.0004981188,0.19415447,0.00400698,-0.0009432812,-0.23540951,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,-5.4144754,0.0030636988,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni Real Estate Token USD","Omni Real Estate Token USD",2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,false,1625443200000,8,0,"CoinMarketCap",2,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"REGULAR","[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Runesterminal USD","Runesterminal USD",142052,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0002509132,0.069861904,"{""low"":0.06977693,""high"":0.069861904}",0.06977693,142052,0.06980531,"CCC",0.06980531,51163,116947,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.022388395,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",142052,0.4722294,"{""low"":0.04741,""high"":1.726891}",-1.6570927,-0.9595815,0.04741,1.726891,-92.73822,0.06279734,0.0070010573,0.11148653,0.08668902,-0.016890623,-0.19484155,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,-0.35819128,0.069798395,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Valor Token USD","Valor Token USD",11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,9093711,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,false,1555545600000,6,50297124,"CoinMarketCap",11,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.94758,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,"REGULAR","[]",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012657274,"VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroNexus USD","AstroNexus USD",15,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",-0.007971812,0.00862425,"{""low"":0.008618682,""high"":0.00862425}",0.008618682,15,0.008621028,"CCC",0.008621028,1370,988,"2025-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0073742713,false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",15,5.9183555,"{""low"":0.001246,""high"":0.23817}",-0.22954972,-0.9638062,0.001246,0.23817,-89.64219,0.16399452,-0.15537424,-0.94743556,0.18346782,-0.17484754,-0.9530148,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,-48.04588,0.008620271,"ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dione Protocol USD","Dione Protocol USD",206765,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.000029940857,0.0009634,"9.3789486E-4 - 9.634E-4",0.00093789486,206765,0.000941295,"CCC",0.000941295,272930,280429,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0009474,false,1661126400000,6,10145441792,"CoinMarketCap",206765,59.2125,"1.6E-5 - 0.011173",-0.0102095995,-0.91377425,0.000016,0.011173,-89.574776,0.00149712,-0.00053372,-0.35649782,0.00292193,-0.00195853,-0.67028636,9774118,15,0,false,false,"REGULAR","[]",1750046640,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,3.2075207,0.0009634,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ozone Chain USD","Ozone Chain USD",243095,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.00022625923,0.12797976,"{""low"":0.12630822,""high"":0.12797976}",0.12630822,243095,0.12740202,"CCC",0.12740202,229873,239696,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.024442546,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",243095,0.23958582,"{""low"":0.10202,""high"":0.596576}",-0.47011343,-0.78801936,0.10202,0.596576,-42.175747,0.13791226,-0.01144971,-0.08302169,0.17343447,-0.046971917,-0.27083382,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:06:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,0.17922588,0.12646255,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Honeyland USD","Honeyland USD",239661,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",0.000060027,0.003915229,"{""low"":0.0038477308,""high"":0.003915229}",0.0038477308,239661,0.0038477308,"CCC",0.0038477308,130986,214935,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0004812132,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",239661,0.14157493,"{""low"":0.003399,""high"":0.042585}",-0.038704786,-0.9088831,0.003399,0.042585,-90.21881,0.00541234,-0.0015321269,-0.2830803,0.01211687,-0.008236657,-0.6797677,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,1.5713149,0.0038802132,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Protofi USD","Protofi USD",0,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi",-7.096696e-8,0.000012174945,"1.1998657E-5 - 1.2174945E-5",0.000011998657,0,0.000011998657,"CCC",0.000011998657,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",1.7628827e-7,false,1642982400000,6,0,"CoinMarketCap",0,0.0146923335,"1.1998657E-5 - 5.2E-5",-0.000039825056,-0.76586646,0.000011998657,0.000052,-53.846157,0.0000173,-0.0000051250554,-0.29624596,0.000023325,-0.000011150054,-0.4780302,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,-0.57952094,0.000012174945,"PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SavePlanetEarth USD","SavePlanetEarth USD",13369,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.000080120284,0.0061949915,"{""low"":0.006064726,""high"":0.0061949915}",0.006064726,13369,0.0061211986,"CCC",0.0061211986,16151,7454,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.002395039,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",13369,0.6336082,"{""low"":0.00378,""high"":0.01129}",-0.005114961,-0.45305234,0.00378,0.01129,-45.686047,0.00588104,0.00029399898,0.049990986,0.0071892,-0.0010141609,-0.14106728,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,1.3145407,0.006175039,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Icrypex token USD","Icrypex token USD",58608,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token",-0.0023527145,1.2944245,"{""low"":1.2890116,""high"":1.2944245}",1.2890116,58608,1.2921629,"CCC",1.2921629,68578,58485,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.3014689,false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",58608,0.30399114,"{""low"":0.991703,""high"":2.030822}",-0.73765016,-0.36322737,0.991703,2.030822,-2.2776127,1.2816654,0.011506438,0.008977723,1.3259755,-0.032803655,-0.024739262,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,-0.1816059,1.2931719,"ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","BarnBridge USD",815310,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.009579241,0.1876889,"{""low"":0.18426222,""high"":0.1876889}",0.18426222,815310,0.18539469,"CCC",0.18539469,1095278,833891,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.013624206,false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",815310,0.07945302,"{""low"":0.171475,""high"":2.794156}",-2.609057,-0.9337549,0.171475,2.794156,-92.32045,0.25445357,-0.06935437,-0.272562,0.4328201,-0.24772091,-0.5723415,1464183,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,-4.920542,0.1850992,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grove Coin USD","Grove Coin USD",146610,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3",-0.0000015592668,0.0035226378,"{""low"":0.0035143718,""high"":0.0035226378}",0.0035143718,146610,0.0035170128,"CCC",0.0035170128,59449,113354,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.000011524651,false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",146610,0.0032833763,"{""low"":0.00351,""high"":0.024432}",-0.020910475,-0.8558643,0.00351,0.024432,-83.24448,0.00406062,-0.0005390954,-0.13276184,0.006826005,-0.0033044803,-0.48410165,334838,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,-0.04425798,0.0035215246,"GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRPayNet USD","XRPayNet USD",5098,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.0000014213329,0.00005645449,"5.0495542E-5 - 5.645449E-5",0.000050495542,5098,0.000050902254,"CCC",0.000050902254,4915,6121,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000026071348,false,1648944000000,6,5613529600,"CoinMarketCap",5098,1.0027442,"2.6E-5 - 5.05E-4",-0.00045292865,-0.89688843,0.000026,0.000505,-72.093025,0.00004012,0.000011951346,0.29788998,0.000101945,-0.00004987365,-0.48922116,292304,15,0,false,false,"REGULAR","[]",1750046220,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,-2.657064,0.000052071347,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ondo DeFAI USD","Ondo DeFAI USD",791622,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",0.00003115076,0.0010389304,"0.0010013724 - 0.0010389304",0.0010013724,791622,0.0010188868,"CCC",0.0010188868,828835,770643,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.00022888673,false,1741910400000,6,1000000000,"CoinMarketCap",791622,0.28327566,"8.08E-4 - 0.003747",-0.0027101133,-0.72327554,0.000808,0.003747,-46.90776,0.00108376,-0.00004687335,-0.04325067,0.0012729785,-0.00023609179,-0.18546408,1036886,15,0,false,false,"REGULAR","[]",1750046340,"CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,3.0973117,0.0010368867,"ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Unitas USD","Pax Unitas USD",2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,false,1699574400000,8,0,"CoinMarketCap",2199,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"REGULAR","[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000011769677,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundu USD","Pundu USD",1363695,"PUNDU","USD=X","https://coinmarketcap.com/currencies/pundu",0.0002476913,0.0035662584,"{""low"":0.0034406243,""high"":0.0035662584}",0.0034406243,1363695,0.0034406243,"CCC",0.0034406243,1378045,1344148,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.0013050057,false,"2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1363695,0.5810355,"{""low"":0.002246,""high"":0.012692}",-0.009140994,-0.72021705,0.002246,0.012692,-71.404915,0.00370708,-0.00015607406,-0.042101618,0.00431232,-0.0007613143,-0.17654401,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:06:00.000Z","CCC","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,7.498261,0.0035510059,"PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pain (paintoken.com) USD","Pain (paintoken.com) USD",1088218,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.07706344,1.1483415,"{""low"":1.1093664,""high"":1.1483415}",1.1093664,1088218,1.1093664,"CCC",1.1093664,2925194,1087104,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.11183357,false,"2025-03-22T00:00:00.000Z",4,4999950,"CoinMarketCap",1088218,0.10789456,"{""low"":1.036508,""high"":2.626062}",-1.4777204,-0.56271344,1.036508,2.626062,-57.85241,1.4090314,-0.26068985,-0.18501352,1.4782641,-0.32992256,-0.22318242,5741650,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,7.193597,1.1483415,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Damex Token USD","Damex Token USD",1,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,0,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,false,1682294400000,6,53076276,"CoinMarketCap",1,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.73057,0.00008,-1.276203e-8,-0.00015952537,0.00070563,-0.0006256428,-0.88664424,4245,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000079987236,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitcoinV USD","BitcoinV USD",2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,false,1577750400000,6,0,"CoinMarketCap",2,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"REGULAR","[]",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005647821,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CYBRIA USD",,23,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria",0,0.00022243583,"2.2243583E-4 - 2.2243583E-4",0.00022243583,23,0.00022243583,"CCC",0.00022243583,25691,2,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00010943583,false,1695340800000,6,0,"CoinMarketCap",23,0.96845865,"1.13E-4 - 0.003227",-0.003004564,-0.9310704,0.000113,0.003227,-89.48864,0.00021814,0.0000042958272,0.019692982,0.00066868,-0.00044624417,-0.6673508,0,15,0,false,false,"REGULAR","[]",1750046760,"CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022243583,"CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SpaceXCoin USD","SpaceXCoin USD",39631,"SPXC","USD=X","https://coinmarketcap.com/currencies/spacexcoin",1.8581525e-12,2.9904404e-10,"2.9622604E-10 - 2.9904404E-10",2.9622604e-10,39631,2.964566e-10,"CCC",2.964566e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",2.6915414e-12,false,1670544000000,8,0,"CoinMarketCap",39631,0.009086107,"2.9622604E-10 - 2.9904404E-10",-1.264544e-13,-0.00042286213,2.9622604e-10,2.9904404e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market",false,0.625512,2.9891759e-10,"SPXC"
