"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.005431355,"CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","LATOKEN USD","LATOKEN USD",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-0.000004346948,0.005435024,"{""low"":0.005429996,""high"":0.005435024}",0.005429996,68,0.0054331506,"CCC",0.0054331506,87,76,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.004221355,3.488723,"{""low"":0.00121,""high"":0.022012}",-0.016580645,-0.7532548,0.00121,0.022012,-73.418465,0.00543542,-0.000004065223,-0.0007479133,0.008947995,-0.0035166396,-0.39300868,2064487,15,0,false,false,-0.07997427,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00015515173,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Dent USD","Dent USD",false,"2017-11-09T00:00:00.000Z",6,99999997952,"CoinMarketCap",1420746,1420746,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000009217503,0.00016264037,"{""low"":1.5244592,""high"":4}",0.00015244592,1420746,0.00015785727,"CCC",0.00015785727,3249290,1661272,"2017-08-12T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.0000027058122,0.017749324,"{""low"":1.5244592,""high"":4}",-0.0008568483,-0.84668803,0.00015244592,0.001012,-81.30177,0.00020444,-0.00004928827,-0.24108917,0.000486355,-0.00033120328,-0.68099076,15515174,15,0,false,false,-5.607801,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02840027,"CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Cartesi USD","Cartesi USD",false,"2020-04-23T00:00:00.000Z",6,903097152,"CoinMarketCap",3658476,3658476,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.0010018442,0.02990737,"{""low"":0.02840027,""high"":0.02990737}",0.02840027,3658476,0.029360387,"CCC",0.029360387,5670278,3130060,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0043742694,0.18206398,"{""low"":0.024026,""high"":0.121584}",-0.093183726,-0.7664144,0.024026,0.121584,-71.12368,0.03328216,-0.0048818905,-0.1466819,0.055620734,-0.027220463,-0.4893942,25648204,15,0,false,false,-3.407388,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.009221,"CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-20T08:16:00.000Z","USDe USD","Energi Dollar USD",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,0,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.5833772e-8,"CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-16T18:33:00.000Z","Musk Ito USD",,false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,,,,,,,0,15,0,false,false,0,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.009992594,"CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-27T01:29:00.000Z","ABCC Token USD","ABCC Token USD",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,0,"AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.27934375,"CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-30T18:30:00.000Z","XUSD Stable USD","XUSD Stable USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,0,"XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.1461907e-11,"CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-07-01T18:30:00.000Z","Turtle USD",,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,,,,,,,0,15,0,false,false,1e-8,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4017341,"CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","AS Roma Fan Token USD","AS Roma Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,8164337,"CoinMarketCap",5560142,5560142,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.026356578,1.4533641,"{""low"":1.3996139,""high"":1.4533641}",1.3996139,5560142,1.4263161,"CCC",1.4263161,10180517,6487323,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.4395491,0.4568239,"{""low"":0.962185,""high"":8.685734}",-7.2839994,-0.8386165,0.962185,8.685734,-9.92682,1.5583686,-0.15663445,-0.10051181,2.2860103,-0.88427615,-0.38682073,11444230,15,0,false,false,-1.8455791,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.019779822,"CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Huma Finance USD","Huma Finance USD",false,"2025-05-26T00:00:00.000Z",6,2591133440,"CoinMarketCap",19659340,19659340,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.0036962815,0.021571593,"{""low"":0.019387418,""high"":0.021571593}",0.019387418,19659340,0.02119613,"CCC",0.02119613,22413823,10326166,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0071158223,0.56189376,"{""low"":0.012664,""high"":0.118396}",-0.098616175,-0.83293504,0.012664,0.118396,-68.28867,0.02706692,-0.007287098,-0.26922524,0.028782435,-0.009002613,-0.31278148,51252156,15,0,false,false,-15.74487,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.93837,"CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",false,"2021-10-21T00:00:00.000Z",5,13178919,"CoinMarketCap",1770827,1770827,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.029201806,0.9788844,"{""low"":0.9360969,""high"":0.9788844}",0.9360969,1770827,0.97120094,"CCC",0.97120094,2772707,2453827,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.24112397,0.34582338,"{""low"":0.697246,""high"":1.398523}",-0.46015298,-0.32902783,0.697246,1.398523,-16.119009,1.0301391,-0.0917691,-0.089084186,0.9759671,-0.03759712,-0.038522936,12366702,15,0,false,false,-3.0180495,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.001179699,"CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","FUNToken USD","FUNToken USD",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",5191816,5191816,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.000017160317,0.0012110465,"{""low"":0.0011772375,""high"":0.0012110465}",0.0011772375,5191816,0.0011885343,"CCC",0.0011885343,7031604,6349029,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.000072698924,0.06567202,"{""low"":0.001107,""high"":0.02466}",-0.023480302,-0.95216143,0.001107,0.02466,-59.993267,0.00169452,-0.00051482103,-0.30381525,0.00558105,-0.0044013513,-0.7886242,12748066,15,0,false,false,-1.4337796,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0684097,"CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Toko Token USD","Toko Token USD",false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",1071918,1071918,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0023555234,0.07063608,"{""low"":0.06807339,""high"":0.07063608}",0.06807339,1071918,0.069269136,"CCC",0.069269136,1527348,1284170,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.00086870044,0.012861824,"{""low"":0.067541,""high"":0.338022}",-0.26961228,-0.79761755,0.067541,0.338022,-78.13647,0.08290354,-0.014493838,-0.17482772,0.1339259,-0.065516196,-0.48919734,11601978,15,0,false,false,-3.3286426,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.0997045e-7,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-18T18:20:00.000Z","Hyperchain Classic USD",,false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,0,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.1390559,"CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Lisk USD","Lisk USD",false,"2017-11-09T00:00:00.000Z",6,226555488,"CoinMarketCap",8952764,8952764,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.007551715,0.14776866,"{""low"":0.1388916,""high"":0.14776866}",0.1388916,8952764,0.14390291,"CCC",0.14390291,29381980,9061436,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.003517896,0.025955053,"{""low"":0.135538,""high"":0.797103}",-0.6580471,-0.82554835,0.135538,0.797103,-79.64471,0.18988152,-0.050825626,-0.2676702,0.27856588,-0.13950999,-0.5008151,31503876,15,0,false,false,-5.150972,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.011182703,"CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Tutellus USD","Tutellus USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.0005653128,0.011654751,"{""low"":0.011162184,""high"":0.011654751}",0.011162184,1,0.01144628,"CCC",0.01144628,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.00026970264,0.024713885,"{""low"":0.010913,""high"":0.020116}",-0.008933296,-0.4440891,0.010913,0.020116,-35.883934,0.01483626,-0.003653557,-0.24625863,0.01415784,-0.002975137,-0.2101406,0,15,0,false,false,-4.8119845,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06406833,"CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","AWE USD","AWE Network USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",21635902,21635902,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0032837652,0.06406833,"{""low"":0.059735566,""high"":0.06406833}",0.059735566,21635902,0.06059263,"CCC",0.06059263,10852797,8697090,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.018332332,0.40082937,"{""low"":0.045736,""high"":0.125478}",-0.061409667,-0.48940584,0.045736,0.125478,-11.578888,0.05518554,0.008882791,0.16096228,0.063112,0.0009563342,0.015152969,124447632,15,0,false,false,5.402307,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.004660708,"CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","DigiByte USD","DigiByte USD",false,"2017-11-09T00:00:00.000Z",6,18132635648,"CoinMarketCap",2350701,2350701,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00026874803,0.0049326955,"{""low"":0.0046359,""high"":0.0049326955}",0.0046359,2350701,0.0048470665,"CCC",0.0048470665,4021412,2631172,"2014-02-06T00:00:00.000Z",20999999488,18132635648,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.001034708,0.28535798,"{""low"":0.003626,""high"":0.01249}",-0.007829292,-0.6268448,0.003626,0.01249,-42.625473,0.00587314,-0.001212432,-0.20643677,0.00738705,-0.002726342,-0.36907047,84510920,15,0,false,false,-5.451883,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.9886954e-8,"CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-11-04T01:24:00.000Z","U Coin USD","U Coin USD",false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,0,"U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0033879515,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Banana For Scale USD",,false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",8810749,8810749,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.00016991212,0.0035166133,"{""low"":0.003381844,""high"":0.0035166133}",0.003381844,8810749,0.0034327928,"CCC",0.0034327928,25760235,10376781,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0030079514,7.9156613,"{""low"":3.8,""high"":4}",-0.05580605,-0.9427653,0.00038,0.059194,300,0.00385112,-0.00046316837,-0.12026849,0.004706365,-0.0013184135,-0.28013414,33879516,15,0,false,false,-4.7756786,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0010353,"CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-13T04:03:00.000Z","Currency One USD USD","Currency One USD USD",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,0.12965854,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.6918938,"CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Enzyme USD","Enzyme USD",false,"2017-11-09T00:00:00.000Z",4,2976468,"CoinMarketCap",5170540,5170540,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.171947,3.8761766,"{""low"":3.685577,""high"":3.8761766}",3.685577,5170540,3.781519,"CCC",3.781519,7378358,4943294,"2017-02-21T00:00:00.000Z",0,2977087,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.04249978,0.011645709,"{""low"":3.649394,""high"":17.00936}",-13.317466,-0.78294927,3.649394,17.00936,-72.295296,4.6902204,-0.99832654,-0.2128528,6.6283712,-2.9364774,-0.44301644,10988804,15,0,false,false,-4.4501605,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00019976145,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-12T18:26:00.000Z","SuperCoin USD",,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,0,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1794355,"CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Eurite USD",,false,"2024-08-28T00:00:00.000Z",4,41968932,"CoinMarketCap",12258314,12258314,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0016186237,1.18331,"{""low"":1.1794355,""high"":1.18331}",1.1794355,12258314,1.1811131,"CCC",1.1811131,10168501,21380163,"2024-08-26T00:00:00.000Z",0,41968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15232849,0.14830829,"{""low"":1.027107,""high"":1.206689}",-0.027253509,-0.022585362,1.027107,1.206689,13.643813,1.1744487,0.004986763,0.004246046,1.1672907,0.012144804,0.010404267,49499648,15,0,false,false,-0.13705051,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.179419,"CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Anchored Coins AEUR USD","Anchored Coins AEUR USD",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",4118998,4118998,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.005050063,1.1800873,"{""low"":1.1714846,""high"":1.1800873}",1.1714846,4118998,1.1763753,"CCC",1.1763753,196807,1222321,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.24061304,0.25629687,"{""low"":0.938806,""high"":1.729948}",-0.550529,-0.3182344,0.938806,1.729948,17.968296,1.156455,0.022964,0.019857235,1.133623,0.045796037,0.040397942,56529088,15,0,false,false,0.43002445,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000043100597,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-02-09T01:14:00.000Z","Denarius USD","Denarius USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,0,"D"
