"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RefundCoin USD","RefundCoin USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-21T00:00:00.000Z",8,0,"CoinMarketCap",11602,11602,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-1.4902525e-8,0.0000015043648,"{""low"":1.4718913,""high"":6}",0.0000014718913,11602,0.0000015041278,"CCC",0.0000015041278,15709,12135,"2023-05-21T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",4.9388143e-7,0.49388143,"{""low"":1,""high"":6}",-0.0000035061184,-0.70122373,0.000001,0.000005,-33.333332,-0.98771924,0.0000014938814,0.00000154,-4.6118544e-8,-0.029947108,0.00000265,-0.0000011561185,-0.43627116,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SymVerse USD","SymVerse USD","[]","2025-11-12T09:18:00.000Z","CCC","finmb_SYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SYM","USD=X","https://coinmarketcap.com/currencies/symverse",0,0.002429993,"{""low"":0.002429993,""high"":0.002429993}",0.002429993,7,0.002429993,"CCC",0.002429993,26,0,"2019-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png",0.0013619929,1.2752743,"{""low"":0.001068,""high"":0.063582}",-0.06115201,-0.96178174,0.001068,0.063582,-19.026989,0,0.002429993,0.00606264,-0.003632647,-0.5991857,0.01436754,-0.0119375475,-0.83086926,0,15,0,false,false,"SYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Mirai USD","[]","2022-09-21T18:23:00.000Z","CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"{""low"":2.9343053,""high"":7}",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"{""low"":0,""high"":0.0025742387}",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,0,2.9343053e-7,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bot Planet USD","Bot Planet USD","[]","2024-04-21T01:18:00.000Z","CCC","finmb_BOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-13T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"BOT","USD=X","https://coinmarketcap.com/currencies/bot-planet",0,0.00013573344,"{""low"":1.3573344,""high"":4}",0.00013573344,50,0.00013573344,"CCC",0.00013573344,4072,6,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png",0.000008733434,0.06876719,"{""low"":1.27,""high"":4}",-0.0026962664,-0.9520715,0.000127,0.002832,-87.03528,0,0.00013573344,0.00053524,-0.00039950653,-0.7464064,0.000377815,-0.00024208157,-0.640741,0,15,0,false,false,"BOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VMS Classic USD","VMS Classic USD","[]","2025-10-17T15:28:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,0,500.0489,491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,"VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"SEDA USD","[]","2022-06-13T18:28:00.000Z","CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-30T00:00:00.000Z",8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"{""low"":1.0992478,""high"":8}",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,"2022-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"{""low"":1.0992478,""high"":8}",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,0,1.0992478e-8,,,,,,,0,15,0,false,false,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hosico USD","Hosico USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",75248,75248,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",0.00006958774,0.0002873498,"{""low"":1.7776008,""high"":4}",0.00017776008,75248,0.00021192266,"CCC",0.00021192266,255144,79243,"2025-04-28T00:00:00.000Z",1000000000,999998336,"https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.0002443498,5.6825533,"{""low"":4.3,""high"":5}",-0.07531265,-0.99619913,0.000043,0.0756,-99.2171,31.955866,0.0002873498,0.00062726,-0.0003399102,-0.5418968,0.004392825,-0.0041054753,-0.9345866,287349,15,0,false,false,"HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Will Smith Inu USD","[]","2022-04-04T05:50:00.000Z","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,69.503716,5.3311476e-7,,,,,,,0,15,0,false,false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"CROSSY ANIMALS USD","[]","2022-02-21T06:14:00.000Z","CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"{""low"":2.0357206,""high"":6}",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,"2021-12-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"{""low"":2,""high"":6}",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,0,0.0000020357206,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XcelToken Plus USD","XcelToken Plus USD","[]","2024-12-09T23:34:00.000Z","CCC","finmb_XLAB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-27T00:00:00.000Z",8,44999839744,"CoinMarketCap",1,1,"XLAB","USD=X","https://coinmarketcap.com/currencies/xceltoken-plus",0,5.10517e-7,"{""low"":5.10517,""high"":7}",5.10517e-7,1,5.10517e-7,"CCC",5.10517e-7,1,0,"2019-09-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png",5.10517e-7,,"{""low"":0,""high"":4}",-0.0000034894829,-0.8723707,0,0.000004,-66.666664,0,5.10517e-7,0.00000252,-0.000002009483,-0.79741395,0.000002215,-0.000001704483,-0.76951826,22973,15,0,false,false,"XLAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NALS (Ordinals) USD","NALS (Ordinals) USD","[]","2025-12-10T14:17:00.000Z","CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-10T00:00:00.000Z",6,0,"CoinMarketCap",147,147,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0,0.0012802053,"{""low"":0.0012802053,""high"":0.0012802053}",0.0012802053,147,0.0012802053,"CCC",0.0012802053,1763,58,"2023-05-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0012622053,70.12251,"{""low"":1.8,""high"":5}",-0.042158797,-0.9705287,0.000018,0.043439,-96.74905,0,0.0012802053,0.00149926,-0.00021905464,-0.14610851,0.005700465,-0.0044202595,-0.7754209,0,15,0,false,false,"NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clips USD","Clips USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-06T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",0,3.6955454e-9,"{""low"":3.6955454,""high"":9}",3.6955454e-9,2,3.6955454e-9,"CCC",3.6955454e-9,55852,59755,"2023-05-06T00:00:00.000Z",0,218507870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",3.6955454e-9,,"{""low"":0,""high"":2}",-0.0000019963045,-0.99815226,0,0.000002,0,0,3.6955454e-9,3.6e-7,-3.5630447e-7,-0.98973465,3.4e-7,-3.3630448e-7,-0.9891308,0,15,0,false,false,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nuco.cloud USD","Nuco.cloud USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",59281,59281,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",-0.000028965063,0.01172917,"{""low"":0.011670078,""high"":0.01172917}",0.011670078,59281,0.011712387,"CCC",0.011712387,50677,66173,"2020-09-08T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.0020883456,0.21721922,"{""low"":0.009614,""high"":0.091087}",-0.079384655,-0.87152565,0.009614,0.091087,-77.5572,-0.24690112,0.011702346,0.01287144,-0.0011690939,-0.09082852,0.02173794,-0.010035595,-0.46166262,585117,15,0,false,false,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Abyss World USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-06-12T00:00:00.000Z",8,0,"CoinMarketCap",1054,1054,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",0,2.1493697e-7,"{""low"":2.1493697,""high"":7}",2.1493697e-7,1054,2.1493697e-7,"CCC",2.1493697e-7,21227,15519,"2023-06-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0,0,"{""low"":2.1493697,""high"":7}",-0.000045785066,-0.9953275,2.1493697e-7,0.000046,-93.75,0,2.1493697e-7,0.00000324,-0.000003025063,-0.9336614,0.000009615,-0.0000094000625,-0.97764564,0,15,0,false,false,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gata USD","Gata USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-04T00:00:00.000Z",6,112241584,"CoinMarketCap",212566,212566,"GATA","USD=X","https://coinmarketcap.com/currencies/gata",0.0006390433,0.0034706974,"{""low"":0.0028298914,""high"":0.0034706974}",0.0028298914,212566,0.0028360924,"CCC",0.0028360924,513799,281393,"2025-09-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0.00067069754,0.23953484,"{""low"":0.0028,""high"":0.175188}",-0.1717173,-0.98018867,0.0028,0.175188,-92.759186,22.567839,0.0034706974,0.00382826,-0.00035756268,-0.09340083,0.015105364,-0.0116346665,-0.7702341,389556,15,0,false,false,"GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"CatBoy USD","[]","2022-01-14T18:31:00.000Z","CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"{""low"":6.214353,""high"":7}",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"{""low"":6.214353,""high"":7}",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0,6.2147336e-7,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped WDOGE USD","Wrapped WDOGE USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-19T00:00:00.000Z",6,6373048,"CoinMarketCap",94842,94842,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.00071499497,0.11888942,"{""low"":0.10447211,""high"":0.11888942}",0.10447211,94842,0.11712148,"CCC",0.11712148,37529,28086,"2022-08-16T00:00:00.000Z",0,6373048,"https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.08996417,3.1471407,"{""low"":0.028586,""high"":0.684906}",-0.5663558,-0.8269103,0.028586,0.684906,-39.520176,-0.59949815,0.11855017,0.13575266,-0.017202497,-0.1267194,0.13688104,-0.018330872,-0.13391827,755525,15,0,false,false,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paladeum USD","Paladeum USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",281890,281890,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",0.037050843,1.0402739,"{""low"":0.99647534,""high"":1.0402739}",0.99647534,281890,0.99988157,"CCC",0.99988157,258075,302869,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.7055409,2.107772,"{""low"":0.334733,""high"":1.302475}",-0.26220107,-0.20130987,0.334733,1.302475,-5.80498,3.6931767,1.0402739,1.0453185,-0.0050445795,-0.004825878,0.8104786,0.22979528,0.28353032,0,15,0,false,false,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD","Zynecoin USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",53146,53146,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.000013993049,0.0002299911,"{""low"":2.0799186,""high"":4}",0.00020799186,53146,0.00022399247,"CCC",0.00022399247,46421,49135,"2020-07-07T00:00:00.000Z",0,97772440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0001909911,4.8972077,"{""low"":3.9,""high"":5}",-0.04035401,-0.99433297,0.000039,0.040584,-98.91965,6.4783163,0.0002299911,0.00023428,-0.0000042889005,-0.018306728,0.00284004,-0.002610049,-0.9190184,9637,15,0,false,false,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"DocuChain USD","[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0,0.0056105684,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunci Coin USD","Kunci Coin USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-21T00:00:00.000Z",6,1232584320,"CoinMarketCap",65,65,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",-1.891749e-10,0.00013049347,"{""low"":1.17733514,""high"":4}",0.000117733514,65,0.00011831861,"CCC",0.00011831861,0,0,"2022-02-21T00:00:00.000Z",40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012448839,20.748064,"{""low"":6,""high"":6}",-0.0006065116,-0.8229465,0.000006,0.000737,-53.90625,-0.00014034,0.00013048839,0.00011832,0.000012168392,0.10284307,0.00015997,-0.000029481613,-0.18429463,160837,15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MeconCash USD","MeconCash USD","[]","2023-12-12T18:14:00.000Z","CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-10-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"{""low"":0.012301875,""high"":0.012301875}",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,"2019-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"{""low"":8.4,""high"":4}",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0,0.012301875,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Vinci USD","[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,0,2.91884,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubidium USD","Rubidium USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",29357,29357,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",0.00068121776,0.03863867,"{""low"":0.0379072,""high"":0.03863867}",0.0379072,29357,0.038225297,"CCC",0.038225297,21244,21853,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.028565923,2.9292374,"{""low"":0.009752,""high"":0.039881}",-0.0015630759,-0.0391935,0.009752,0.039881,24.4668,1.8099813,0.038317923,0.0361573,0.0021606237,0.059756223,0.033575974,0.004741948,0.14123039,0,15,0,false,false,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","More Coin USD","More Coin USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1337,1337,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0.000096004456,0.055001955,"{""low"":0.054890603,""high"":0.055001955}",0.054890603,1337,0.05489284,"CCC",0.05489284,4589,551,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.007016249,0.14622973,"{""low"":0.047981,""high"":0.112018}",-0.057020746,-0.509032,0.047981,0.112018,-47.71348,0.1748733,0.05499725,0.0580614,-0.0030641481,-0.052774273,0.071865425,-0.016868174,-0.2347189,0,15,0,false,false,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD","EXMO Coin USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",3106696,3106696,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",0.0000143274665,0.0052638156,"{""low"":0.005248765,""high"":0.0052638156}",0.005248765,3106696,0.0052496395,"CCC",0.0052496395,2832883,2578495,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0008484144,0.19234061,"{""low"":0.004411,""high"":0.009991}",-0.004731586,-0.47358483,0.004411,0.009991,-1.666981,0.27316195,0.005259414,0.00584282,-0.0005834056,-0.09985001,0.00686535,-0.0016059359,-0.23391901,564731,15,0,false,false,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD","HASH Token USD","[]","2023-05-21T18:30:00.000Z","CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"{""low"":3.3618687,""high"":4}",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,"2021-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"{""low"":3.32,""high"":4}",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0,0.00033618687,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"HASH"
