"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,0.09110555,0.0006716464,0.00083994,-0.0001682936,-0.20036384,0.001078525,-0.0004068786,-0.37725466,2668623,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","TEMCO USD","TEMCO USD",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",20407,20407,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",6.1129685e-7,0.0006720647,"{""low"":6.60819,""high"":4}",0.000660819,20407,0.00067011226,"CCC",0.00067011226,887573,154755,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00009064638,0.15601787,"{""low"":5.81,""high"":4}",-0.0014433537,-0.6824367,0.000581,0.002115,-65.39267,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-0.9980699,0.08325606,0.09250776,-0.009251699,-0.10000998,0.14181486,-0.0585588,-0.4129243,68161488,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","aelf USD","aelf USD",false,"2017-12-21T00:00:00.000Z",6,818697088,"CoinMarketCap",2428450,2428450,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.00083933026,0.08721427,"{""low"":0.08081626,""high"":0.08721427}",0.08081626,2428450,0.08157186,"CCC",0.08157186,4962809,4420682,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.053706057,1.8174639,"{""low"":0.02955,""high"":0.348442}",-0.26518592,-0.7610619,0.02955,0.348442,-72.82446,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-2.1732635,0.0009157665,0.00114316,-0.00022739352,-0.19891661,0.00183028,-0.0009145134,-0.4996577,12095028,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","ThunderCore USD","ThunderCore USD",false,"2019-05-10T00:00:00.000Z",6,13207544832,"CoinMarketCap",206509,206509,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.00002034416,0.00092839985,"{""low"":8.976738,""high"":4}",0.0008976738,206509,0.00092839985,"CCC",0.00092839985,1132258,1040901,"2019-05-10T00:00:00.000Z",0,13207544832,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00011676655,0.14614086,"{""low"":7.99,""high"":4}",-0.0037102334,-0.80203927,0.000799,0.004626,-72.11975,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,0.8686372,0.04023849,0.04369528,-0.00345679,-0.07911129,0.06571026,-0.025471773,-0.38763767,44252280,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","BORA USD","BORA USD",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",3489575,3489575,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.00034651905,0.04156053,"{""low"":0.039883725,""high"":0.04156053}",0.039883725,3489575,0.03995282,"CCC",0.03995282,5283529,7552611,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.008425489,0.2648442,"{""low"":0.031813,""high"":0.139082}",-0.098843515,-0.7106852,0.031813,0.139082,-61.977898,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-1.5198174,0.00008468302,0.00009398,-0.0000092969785,-0.09892508,0.00014511,-0.000060426974,-0.41642186,4174845,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Cratos USD","Cratos USD",false,"2021-09-24T00:00:00.000Z",6,49299677184,"CoinMarketCap",633042,633042,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.000001306893,0.00008635887,"{""low"":8.4203006,""high"":5}",0.000084203006,633042,0.00008461267,"CCC",0.00008461267,733456,646075,"2021-09-22T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000010683019,0.14436512,"{""low"":7.4,""high"":5}",-0.000381317,-0.8182768,0.000074,0.000466,-65.83333,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-12.005175,0.0006464454,0.00075812,-0.0001116746,-0.14730465,0.001113775,-0.00046732958,-0.41959068,4077183,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Observer USD","Observer USD",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",1070546,1070546,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.00008819485,0.00064714614,"{""low"":6.359287,""high"":4}",0.0006359287,1070546,0.0006359287,"CCC",0.0006359287,362021,187147,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00010144536,0.18613827,"{""low"":5.45,""high"":4}",-0.0024625545,-0.7920729,0.000545,0.003109,-66.75824,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,-0.41926536,0.0016703838,0.00209982,-0.0004294361,-0.20451091,0.002968955,-0.0012985712,-0.43738326,4611980,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","MileVerse USD","MileVerse USD",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",45094,45094,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.000007032766,0.001692872,"{""low"":0.0016601796,""high"":0.001692872}",0.0016601796,45094,0.001692872,"CCC",0.001692872,268044,92221,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00015938387,0.10548238,"{""low"":0.001511,""high"":0.005742}",-0.004071616,-0.7090937,0.001511,0.005742,-69.04897,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-1.5380216,0.0014162564,0.0016866,-0.00027034362,-0.16028911,0.00229362,-0.0008773636,-0.3825235,39376120,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","MVL USD","MVL USD",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",281955,281955,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.00002212252,0.0014588297,"{""low"":0.0014124752,""high"":0.0014588297}",0.0014124752,281955,0.0014588297,"CCC",0.0014588297,797619,720131,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.0001442564,0.11340912,"{""low"":0.001272,""high"":0.004387}",-0.0029707437,-0.67716974,0.001272,0.004387,-65.0685,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-0.2271257,0.0047469535,0.00615866,-0.0014117067,-0.22922301,0.00963729,-0.004890336,-0.50743896,1936130,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Azit USD","Azit USD",false,"2022-03-21T00:00:00.000Z",6,407868032,"CoinMarketCap",205956,205956,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.000010806136,0.00480191,"{""low"":0.004732462,""high"":0.00480191}",0.004732462,205956,0.0047929604,"CCC",0.0047929604,505652,398735,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0006339536,0.15413411,"{""low"":0.004113,""high"":0.025224}",-0.020477047,-0.8118081,0.004113,0.025224,-75.72076,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-3.3773863,0.0020237535,0.00237402,-0.00035026646,-0.1475415,0.00335472,-0.0013309666,-0.39674446,9734273,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","ELYSIA USD","ELYSIA USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",175166,175166,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00007073907,0.0020564483,"{""low"":0.0019949062,""high"":0.0020564483}",0.0019949062,175166,0.0020564483,"CCC",0.0020564483,719055,335028,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00027075352,0.15445152,"{""low"":0.001753,""high"":0.007073}",-0.0050492464,-0.7138762,0.001753,0.007073,-64.97749,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,0.8233498,0.00061963074,0.00066716,-0.00004752929,-0.071241215,0.00097126,-0.00035162928,-0.36203414,2757356,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,4449999872,"CoinMarketCap",1363252,1363252,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.0000050601084,0.00062833604,"{""low"":6.125327,""high"":4}",0.0006125327,1363252,0.0006146484,"CCC",0.0006146484,3572483,2694631,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00021163074,0.5187028,"{""low"":4.08,""high"":4}",-0.002025369,-0.76573503,0.000408,0.002645,-74.52021,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,5.706153,0.0021696498,0.00221702,-0.000047370093,-0.021366563,0.00297188,-0.0008022301,-0.2699403,2284693,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Project WITH USD","Project WITH USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",407350,407350,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000117120566,0.0021788033,"{""low"":0.0021222755,""high"":0.0021788033}",0.0021222755,407350,0.0021430748,"CCC",0.0021430748,1261726,322635,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0007286498,0.50565565,"{""low"":0.001441,""high"":0.006833}",-0.00466335,-0.68247473,0.001441,0.006833,-62.98561,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-2.7976134,0.5379823,0.6990843,-0.161102,-0.23044717,0.99503917,-0.45705688,-0.45933557,23585926,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Tokamak Network USD","Tokamak Network USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",329331,329331,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.015483856,0.53979623,"{""low"":0.5312415,""high"":0.53979623}",0.5312415,329331,0.5392193,"CCC",0.5392193,1551658,3733860,"2020-08-29T00:00:00.000Z",0,100968816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.105534285,0.24403925,"{""low"":0.432448,""high"":1.906071}",-1.3680887,-0.7177533,0.432448,1.906071,-66.48202,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,3.7807057,0.006191221,0.00801704,-0.0018258188,-0.22774225,0.012424905,-0.006233684,-0.50170875,3652877,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Nine Chronicles USD","Nine Chronicles USD",false,"2021-08-17T00:00:00.000Z",6,590009216,"CoinMarketCap",431083,431083,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.0002255449,0.0062237335,"{""low"":0.0059787985,""high"":0.0062237335}",0.0059787985,431083,0.0062237335,"CCC",0.0062237335,650089,240670,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0007962212,0.14758502,"{""low"":0.005395,""high"":0.041586}",-0.03539478,-0.8511225,0.005395,0.041586,-80.01079,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,3.2702234,0.0014958285,0.0019204,-0.00042457145,-0.22108491,0.00296755,-0.0014717215,-0.4959382,1495828,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Blocery USD","Blocery USD",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",681708,681708,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.00004736788,0.0015066648,"{""low"":0.0014512544,""high"":0.0015066648}",0.0014512544,681708,0.0014853835,"CCC",0.0014853835,497863,291183,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00018282852,0.13924487,"{""low"":0.001313,""high"":0.006673}",-0.0051771714,-0.7758387,0.001313,0.006673,-75.88126,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,4.2771387,0.00043488693,0.00052192,-0.000087033055,-0.16675556,0.0006287,-0.00019381309,-0.30827594,9219603,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","AMO Coin USD","AMO Coin USD",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",139065,139065,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.000017837738,0.00044057376,"{""low"":4.2605097,""high"":4}",0.00042605097,139065,0.00043729058,"CCC",0.00043729058,174466,69298,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00006888693,0.18821567,"{""low"":3.66,""high"":4}",-0.0020221132,-0.82300085,0.000366,0.002457,-58.997047,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-2.0471668,0.0003369145,0.00044108,-0.00010416549,-0.23616008,0.000690565,-0.00035365048,-0.5121176,2964847,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","BioPassport Token USD","BioPassport Token USD",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",55662,55662,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.0000070413516,0.0003419554,"{""low"":3.3586234,""high"":4}",0.00033586234,55662,0.0003386427,"CCC",0.0003386427,813361,135848,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000050914503,0.17802274,"{""low"":2.86,""high"":4}",-0.0017980854,-0.84219456,0.000286,0.002135,-80.38755,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,-5.5383825,0.028942222,0.03484906,-0.005906837,-0.16949774,0.048435386,-0.019493164,-0.4024571,12748750,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Moss Coin USD","Moss Coin USD",false,"2018-07-11T00:00:00.000Z",6,440489696,"CoinMarketCap",402268,402268,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0016969126,0.029291859,"{""low"":0.028665554,""high"":0.029291859}",0.028665554,402268,0.029231632,"CCC",0.029231632,3015281,11582644,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.005141221,0.2160086,"{""low"":0.023801,""high"":0.100671}",-0.07172878,-0.7125069,0.023801,0.100671,-68.78006,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"[]","2023-08-24T18:30:00.000Z","MobieCoin USD","MobieCoin USD",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,2.9348276,0.004700412,0.00622462,-0.0015242081,-0.24486765,0.00811684,-0.0034164283,-0.4209062,3229183,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","ROA CORE USD","ROA CORE USD",false,"2023-03-07T00:00:00.000Z",6,687000000,"CoinMarketCap",88170,88170,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.00013401592,0.0047028335,"{""low"":0.0045287292,""high"":0.0047028335}",0.0045287292,88170,0.0045428695,"CCC",0.0045428695,443853,2117804,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0008574121,0.22311011,"{""low"":0.003843,""high"":0.022645}",-0.01794459,-0.7924305,0.003843,0.022645,-69.6743,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,0.5193541,0.0049858117,0.00600564,-0.0010198285,-0.16981179,0.01020692,-0.0052211084,-0.51152635,24929058,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","dKargo USD","dKargo USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",3451729,3451729,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.000025760382,0.005153846,"{""low"":0.004918932,""high"":0.005153846}",0.004918932,3451729,0.005006111,"CCC",0.005006111,3581282,3919079,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00088581163,0.21605162,"{""low"":0.0041,""high"":0.024414}",-0.019428188,-0.79578066,0.0041,0.024414,-76.12094,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,-1.7731726,0.004289323,0.00571288,-0.0014235568,-0.24918374,0.00791579,-0.0036264672,-0.45813078,2984845,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","ALTAVA USD","ALTAVA USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",25456,25456,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.00007743016,0.0042923125,"{""low"":0.0042376793,""high"":0.0042923125}",0.0042376793,25456,0.004292312,"CCC",0.004292312,585687,126705,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00041732308,0.10777973,"{""low"":0.003872,""high"":0.021166}",-0.016876677,-0.79734844,0.003872,0.021166,-75.788826,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-4.8654256,0.10541801,0.13990773,-0.03448972,-0.24651761,0.19041637,-0.084998354,-0.44638157,13300345,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Hunt Town USD","Hunt Town USD",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",2206256,2206256,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.0053913444,0.10793158,"{""low"":0.1043951,""high"":0.10793158}",0.1043951,2206256,0.10793158,"CCC",0.10793158,2513691,5046460,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.01756601,0.19995002,"{""low"":0.087852,""high"":0.333746}",-0.22832797,-0.684137,0.087852,0.333746,-61.630512,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,23.6588,0.004169481,0.0036114,0.00055808085,0.1545331,0.00441584,-0.00024635904,-0.055789847,7199214,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","MEVerse USD","MEVerse USD",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",4320088,4320088,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.00079771853,0.004391838,"{""low"":0.003842816,""high"":0.004391838}",0.003842816,4320088,0.003842816,"CCC",0.003842816,1815173,1670012,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0018624808,0.80731714,"{""low"":0.002307,""high"":0.019588}",-0.015418518,-0.787141,0.002307,0.019588,-3.3183336,"MEV"
