"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.00007211091,0.00638763,"{""low"":0.006062924,""high"":0.00638763}",0.006062924,512695,0.0063218684,"CCC",0.0063218684,575547,434529,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0016950504,0.37760088,"{""low"":0.004489,""high"":0.020847}",-0.014662949,-0.70336014,0.004489,0.020847,-65.13346,"STAU USD","STAU USD",0.00827284,-0.0020887894,-0.2524876,0.013842165,-0.007658114,-0.5532454,0,15,0,false,false,"REGULAR",false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",512695,512695,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,-1.1526425,0.0061840503,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.0004833676,0.013889853,"{""low"":0.013388577,""high"":0.013889853}",0.013388577,1168865,0.013472848,"CCC",0.013472848,2025368,1404297,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0032985108,0.31372556,"{""low"":0.010514,""high"":0.055744}",-0.041931488,-0.75221527,0.010514,0.055744,-73.84941,"Constellation USD","Constellation USD",0.01231798,0.0014945315,0.12132927,0.022595065,-0.0087825535,-0.38869345,39689536,15,0,false,false,"REGULAR",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1168865,1168865,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,3.6263936,0.013812511,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.009566039,0.49522462,"{""low"":0.42883325,""high"":0.49522462}",0.42883325,22096760,0.49308732,"CCC",0.49308732,62827335,16260547,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.31932145,2.7892964,"{""low"":0.114481,""high"":0.99466}",-0.56085753,-0.5638686,0.114481,0.99466,268.42712,"Pieverse USD","Pieverse USD",0.54169226,-0.1078898,-0.19917177,0.4956689,-0.061866432,-0.12481403,81129864,15,0,false,false,"REGULAR",false,"2025-11-14T00:00:00.000Z",6,187020304,"CoinMarketCap",22096760,22096760,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-2.1575792,0.43380246,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0004894007,0.013084395,"{""low"":0.012845025,""high"":0.013084395}",0.012845025,303720,0.012847886,"CCC",0.012847886,350675,326562,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0032226136,0.32763454,"{""low"":0.009836,""high"":0.049209}",-0.036150385,-0.7346296,0.009836,0.049209,-34.6371,"Ready to Fight USD","Ready to Fight USD",0.01571702,-0.0026584063,-0.16914187,0.013085595,-0.000026981346,-0.002061912,0,15,0,false,false,"REGULAR",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",303720,303720,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,-3.6123457,0.013058614,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",1.3156433,70.45277,"{""low"":69.53805,""high"":70.45277}",69.53805,9016345,70.24407,"CCC",70.24407,7119520,29190839,"2025-09-03T00:00:00.000Z",0,498469,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",34.22962,0.9449898,"{""low"":36.222214,""high"":109.687706}",-39.23587,-0.35770527,36.222214,109.687706,88.55525,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",77.06587,-6.6140366,-0.085823156,55.70637,14.745464,0.2646998,35118084,15,0,false,false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,498469,"CoinMarketCap",9016345,9016345,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,1.9029708,70.451836,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000021016589,"{""low"":2.1016589,""high"":5}",0.000021016589,15599,0.000021016589,"CCC",0.000021016589,0,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.000008016589,0.6166607,"{""low"":1.3,""high"":5}",-0.00014298341,-0.8718501,0.000013,0.000164,-4.545456,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",0.00001852,0.0000024965884,0.13480498,0.0000193333,0.0000016832892,0.08706683,0,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",15599,15599,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000021016589,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.00033208355,0.026113654,"{""low"":0.024386564,""high"":0.026113654}",0.024386564,1627241,0.025441645,"CCC",0.025441645,3219243,1305598,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0034044888,0.15206757,"{""low"":0.022388,""high"":0.203609}",-0.17781651,-0.8733234,0.022388,0.203609,-82.78861,"Boba Network USD","Boba Network USD",0.03917484,-0.013382351,-0.34160575,0.066615604,-0.040823117,-0.61281615,12730680,15,0,false,false,"REGULAR",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",1627241,1627241,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,1.3043218,0.025792489,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.00014954759,0.003925084,"{""low"":0.0037239455,""high"":0.003925084}",0.0037239455,2930968,0.0037724406,"CCC",0.0037724406,46474966,7115483,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0005146079,0.15804909,"{""low"":0.003256,""high"":0.022028}",-0.01825739,-0.82882655,0.003256,0.022028,-82.04151,"Velo USD","Velo USD",0.00628498,-0.002514372,-0.40006047,0.01002718,-0.0062565724,-0.62396127,66226492,15,0,false,false,"REGULAR",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",2930968,2930968,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,-3.814833,0.003770608,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,"Polyroll USD",,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,"REGULAR",false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XO","USD=X","https://coinmarketcap.com/currencies/xociety",0.0000021861633,0.00029437034,"{""low"":2.8752437,""high"":4}",0.00028752437,64505,0.00028889393,"CCC",0.00028889393,220282,171650,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.000011930853,0.042762917,"{""low"":2.79,""high"":4}",-0.010545068,-0.97315145,0.000279,0.010836,-94.01781,"XOCIETY USD","XOCIETY USD",0.00089698,-0.00060604914,-0.6756551,0.003512865,-0.0032219342,-0.9171814,218198,15,0,false,false,"REGULAR",false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",64505,64505,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,0.75712144,0.00029093085,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.0033198223,0.10051895,"{""low"":0.09479877,""high"":0.10051895}",0.09479877,103152,0.10051895,"CCC",0.10051895,304902,593236,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.075871676,3.4451108,"{""low"":0.022023,""high"":0.19579}",-0.09789532,-0.5000016,0.022023,0.19579,63.723434,"Mey Network USD","Mey Network USD",0.1090173,-0.011122622,-0.10202621,0.09753936,0.0003553182,0.0036428187,27832366,15,0,false,false,"REGULAR",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",103152,103152,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-3.279983,0.097894676,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.00022117049,0.011628015,"{""low"":0.011185607,""high"":0.011628015}",0.011185607,840919,0.01161022,"CCC",0.01161022,912940,866007,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0022247052,0.24369648,"{""low"":0.009129,""high"":0.228996}",-0.21764229,-0.95041966,0.009129,0.228996,-74.102325,"Mamo USD","Mamo USD",0.021253,-0.009899294,-0.4657834,0.06583177,-0.054478068,-0.82753456,6608352,15,0,false,false,"REGULAR",false,"2025-05-26T00:00:00.000Z",6,582043648,"CoinMarketCap",840919,840919,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-1.9107832,0.011353705,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.0000031162053,0.019887183,"{""low"":0.019863183,""high"":0.019887183}",0.019863183,93,0.019872341,"CCC",0.019872341,859,98,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.00004403293,0.0022199613,"{""low"":0.019835,""high"":0.930465}",-0.91058594,-0.9786354,0.019835,0.930465,-97.16199,"Mithila Coin USD","Mithila Coin USD",0.02708358,-0.0072045457,-0.26601157,0.06743961,-0.047560573,-0.705232,0,15,0,false,false,"REGULAR",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",93,93,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,-0.01566984,0.019879034,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"Avaware USD USD",,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"REGULAR",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"CryptoBay USD",,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"REGULAR",false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,"Lisa Simpson USD",,,,,,,,0,15,0,false,false,"REGULAR",false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"PolkaFantasy USD","PolkaFantasy USD",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"REGULAR",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.000008723233,0.004255316,"{""low"":0.0041219727,""high"":0.004255316}",0.0041219727,32246,0.0041991933,"CCC",0.0041991933,61819,39258,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0041055195,74.645805,"{""low"":5.5,""high"":5}",-0.05769448,-0.9327375,0.000055,0.061855,3105.3438,"Defactor USD","Defactor USD",0.00983032,-0.0056698006,-0.5767666,0.00949488,-0.0053343605,-0.5618144,1241440,15,0,false,false,"REGULAR",false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",32246,32246,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-0.20922302,0.0041605197,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.00006374146,0.0012427034,"{""low"":0.0011845722,""high"":0.0012427034}",0.0011845722,805998,0.0012427034,"CCC",0.0012427034,905532,779873,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0000016788254,0.0014172419,"{""low"":0.0011845722,""high"":0.015875}",-0.01468875,-0.92527556,0.0011845722,0.015875,-90.22645,"Creo Engine USD","Creo Engine USD",0.0016945,-0.0005082489,-0.29994035,0.00348259,-0.0022963388,-0.65937674,711750,15,0,false,false,"REGULAR",false,"2022-05-04T00:00:00.000Z",6,600000000,"CoinMarketCap",805998,805998,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-5.099343,0.0011862511,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.000035527162,0.002219154,"{""low"":0.0020844534,""high"":0.002219154}",0.0020844534,5106916,0.0021608358,"CCC",0.0021608358,7260662,5812623,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0017031212,3.7267425,"{""low"":4.57,""high"":4}",-0.007878879,-0.7848271,0.000457,0.010039,297.97424,"XPIN Network USD","XPIN Network USD",0.0023693,-0.00020917878,-0.08828716,0.0024170533,-0.0002569321,-0.10629973,38428588,15,0,false,false,"REGULAR",false,"2025-08-22T00:00:00.000Z",6,17790013440,"CoinMarketCap",5106916,5106916,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,-1.6180683,0.0021601212,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.00526914,0.15555246,"{""low"":0.1454828,""high"":0.15555246}",0.1454828,6405691,0.1542692,"CCC",0.1542692,13680577,9360076,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.017938584,0.13471247,"{""low"":0.133162,""high"":0.896095}",-0.7449944,-0.8313788,0.133162,0.896095,-81.28083,"Creditcoin USD","Creditcoin USD",0.2477564,-0.096655816,-0.39012438,0.45012888,-0.29902828,-0.664317,77916352,15,0,false,false,"REGULAR",false,"2020-01-31T00:00:00.000Z",6,515658816,"CoinMarketCap",6405691,6405691,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,-3.3696642,0.15110059,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.00016288855,0.0022713447,"{""low"":0.002082277,""high"":0.0022713447}",0.002082277,68694,0.0022381677,"CCC",0.0022381677,98644,94789,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000031865668,0.015303279,"{""low"":0.002082277,""high"":0.024123}",-0.022008857,-0.91235983,0.002082277,0.024123,-90.526985,"Decubate USD","Decubate USD",0.00279854,-0.0006843973,-0.24455512,0.00666567,-0.004551527,-0.68283117,803434,15,0,false,false,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",68694,68694,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,-7.153554,0.0021141428,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMMON","USD=X","https://coinmarketcap.com/currencies/common",0.000049848517,0.00063869334,"{""low"":5.544802,""high"":4}",0.0005544802,3460024,0.0006044035,"CCC",0.0006044035,30528540,5958338,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.00015041081,0.3234641,"{""low"":4.65,""high"":4}",-0.05956059,-0.98977315,0.000465,0.060176,-96.777466,"COMMON USD","COMMON USD",0.00255892,-0.0019435093,-0.7595037,0.0050937477,-0.004478337,-0.87918305,1437886,15,0,false,false,"REGULAR",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",3460024,3460024,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,8.813979,0.0006154108,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RIVER","USD=X","https://coinmarketcap.com/currencies/river",-0.3587408,14.55393,"{""low"":12.712065,""high"":14.55393}",12.712065,34994376,13.526441,"CCC",13.526441,35939072,82802858,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",11.583051,10.181442,"{""low"":1.137663,""high"":87.78522}",-75.06451,-0.85509276,1.137663,87.78522,553.8127,"River USD","River USD",22.445845,-9.725131,-0.4332709,11.0915785,1.6291351,0.14688037,249325984,15,0,false,false,"REGULAR",false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",34994376,34994376,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,-2.742781,12.720714,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"LOFI-DEFI USD",,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"REGULAR",false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"LOFI"
