"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,"Crypto Emergency USD",,"[]","2025-01-07T01:28:00.000Z",false,false,0,0.51793706,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000139,0.007976,39.715195,0.00053626,0.00028097932,0.52396095,0.000427055,0.00039018434,0.91366297,0,15,0,false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",37569,37569,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-0.000049472903,0.00088798325,"{""low"":7.962149,""high"":4}",0.0007962149,37569,0.0008869186,"CCC",0.0008869186,38944,51091,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00067823933,4.87942,"{""low"":1.39,""high"":4}",-0.007158761,-0.8975377,"Medifakt USD","Medifakt USD","[]","2026-03-23T14:17:00.000Z",false,false,-5.708111,0.00081723934,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.037455,0.162561,-12.710899,0.13088222,-0.0001103282,-0.0008429579,0.13178064,-0.001008749,-0.0076547586,0,15,0,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",204367,204367,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.00088472664,0.13217676,"{""low"":0.12879111,""high"":0.13217676}",0.12879111,204367,0.12902445,"CCC",0.12902445,219183,220404,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09331689,2.49144,"{""low"":0.037455,""high"":0.162561}",-0.03178911,-0.19555189,"Ozone Chain USD","Ozone Chain USD","[]","2026-03-23T14:16:00.000Z",false,false,0.6811451,0.13077189,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.024437,0.068027,-20.523321,0.02826212,-0.0011046901,-0.039087307,0.041994184,-0.014836755,-0.35330498,0,15,0,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",13648,13648,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.0016197897,0.028768282,"{""low"":0.026208328,""high"":0.028768282}",0.026208328,13648,0.028767072,"CCC",0.028767072,18078,15059,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0027204305,0.11132424,"{""low"":0.024437,""high"":0.068027}",-0.040869568,-0.60078454,"BTAF token USD","BTAF token USD","[]","2026-03-23T14:17:00.000Z",false,false,-5.6287203,0.02715743,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,"2019-12-31T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,"BitcoinV USD","BitcoinV USD","[]","2025-04-10T01:49:00.000Z",false,false,0,0.0005647821,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.455781,14.004821,-29.800505,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,"Ndau USD","Ndau USD","[]","2024-10-31T01:28:00.000Z",false,false,0,6.790974,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHARP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000213,533.23816,-82.00982,0.00272752,-0.001265936,-0.46413445,0.00614625,-0.0046846657,-0.76219904,3927625,15,0,false,"2024-09-04T00:00:00.000Z",6,2687239168,"CoinMarketCap",123995,123995,"SHARP","USD=X","https://coinmarketcap.com/currencies/sharp-token",-0.000096454285,0.0015536295,"{""low"":0.0014236702,""high"":0.0015536295}",0.0014236702,123995,0.001539755,"CCC",0.001539755,289891,139249,"2024-09-04T00:00:00.000Z",99999997952,68230000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png",0.001248584,5.8618965,"{""low"":2.13,""high"":4}",-533.2367,-0.99999726,"Sharp USD","Sharp USD","[]","2026-03-23T14:17:00.000Z",false,false,-6.1907535,0.001461584,"SHARP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000102,0.01561,-95.527115,0.00033614,0.00009711433,0.2889104,0.00084459,-0.0004113357,-0.4870241,362780,15,0,false,"2022-04-07T00:00:00.000Z",6,837338624,"CoinMarketCap",33985,33985,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",0.00009567861,0.00048738276,"{""low"":3.088398,""high"":4}",0.0003088398,33985,0.00032163097,"CCC",0.00032163097,30377,12639,"2022-02-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00033125433,3.2475915,"{""low"":1.02,""high"":4}",-0.015176746,-0.9722451,"ritestream USD","ritestream USD","[]","2026-03-23T14:18:00.000Z",false,false,28.342855,0.00043325432,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,"2023-11-10T00:00:00.000Z",8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"{""low"":1.1769677,""high"":6}",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,"2023-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"{""low"":1,""high"":6}",-0.0000018230324,-0.60767746,"Pax Unitas USD","Pax Unitas USD","[]","2024-09-04T01:27:00.000Z",false,false,0,0.0000011769677,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000003,0.000073,-92.1875,0.0000065,-0.0000015718756,-0.24182701,0.000016525,-0.000011596876,-0.70177764,27664,15,0,false,"2022-04-03T00:00:00.000Z",8,5613529600,"CoinMarketCap",20,20,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",5.3821395e-7,0.000004930743,"{""low"":4.388132,""high"":6}",0.000004388132,20,0.000004569694,"CCC",0.000004569694,271,103,"2022-04-03T00:00:00.000Z",29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.0000019281242,0.64270806,"{""low"":3,""high"":6}",-0.00006807188,-0.9324915,"XRPayNet USD","XRPayNet USD","[]","2026-03-23T14:18:00.000Z",false,false,12.260241,0.0000049281243,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000007,0.000228,-78.26087,0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,false,"2021-04-05T00:00:00.000Z",8,5755555328,"CoinMarketCap",3267,3267,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"{""low"":9.976937,""high"":6}",0.000009976937,3267,0.000009976937,"CCC",0.000009976937,5264,766,"2021-04-05T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"{""low"":7,""high"":6}",-0.00021802307,-0.9562415,"WorkQuest Token USD","WorkQuest Token USD","[]","2025-11-24T03:57:00.000Z",false,false,0,0.000009976937,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000097,0.003722,-95.83456,0.0001464,-0.0000066256325,-0.045257054,0.000396795,-0.00025702064,-0.6477417,1672916,15,0,false,"2022-08-22T00:00:00.000Z",6,11968692224,"CoinMarketCap",27145,27145,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.0000032154348,0.00014702865,"{""low"":1.3173108,""high"":4}",0.00013173108,27145,0.00013725944,"CCC",0.00013725944,33575,27610,"2022-08-19T00:00:00.000Z",0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.000042774365,0.44097286,"{""low"":9.7,""high"":5}",-0.0035822256,-0.96244645,"Dione Protocol USD","Dione Protocol USD","[]","2026-03-23T14:18:00.000Z",false,false,2.3546107,0.00013977436,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009008,0.128243,-89.93865,0.0213637,-0.009636674,-0.451077,0.04262135,-0.030894326,-0.7248556,12142939,15,0,false,"2021-12-30T00:00:00.000Z",6,1035466240,"CoinMarketCap",21634,21634,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.00074800476,0.011760572,"{""low"":0.011032397,""high"":0.011760572}",0.011032397,21634,0.011033162,"CCC",0.011033162,60758,17399,"2021-12-30T00:00:00.000Z",1332757504,1332757504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.002719026,0.3018457,"{""low"":0.009008,""high"":0.128243}",-0.11651597,-0.9085562,"Abey USD","Abey USD","[]","2026-03-23T14:16:00.000Z",false,false,6.81304,0.011727026,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.563481e-12,7.563481e-12,,,,,,,,0,15,0,false,"2021-12-14T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"{""low"":7.563481,""high"":12}",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"{""low"":7.563481,""high"":12}",0,0,"ToxicGameNFT USD",,"[]","2022-06-29T03:40:00.000Z",false,false,-4e-8,7.563481e-12,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001581,0.020661,-39.726894,0.00181264,0.00003748259,0.020678453,0.004236075,-0.0023859525,-0.563246,1014322,15,0,false,"2023-07-24T00:00:00.000Z",6,548245952,"CoinMarketCap",127737,127737,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.000044711283,0.001907635,"{""low"":0.0018236655,""high"":0.001907635}",0.0018236655,127737,0.0018451018,"CCC",0.0018451018,666939,196401,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.00026912254,0.17022298,"{""low"":0.001581,""high"":0.020661}",-0.018810878,-0.9104534,"Sabai Protocol USD","Sabai Protocol USD","[]","2026-03-23T14:18:00.000Z",false,false,-2.3596435,0.0018501226,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000109,0.01205,-98.30231,0.00026354,-0.0001326209,-0.5032288,0.002046835,-0.0019159159,-0.9360383,52429,15,0,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",8998,8998,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.00003363761,0.00014971576,"{""low"":1.3071531,""high"":4}",0.00013071531,8998,0.00014039798,"CCC",0.00014039798,15268,9611,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.000021919084,0.20109251,"{""low"":1.09,""high"":4}",-0.011919081,-0.9891354,"Honeyland USD","Honeyland USD","[]","2026-03-23T14:17:00.000Z",false,false,-20.441347,0.00013091908,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0032108095,0.033243,-85.38945,0.00466596,-0.001408363,-0.30183777,0.01222236,-0.008964763,-0.73347235,2092982,15,0,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",152301,152301,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.000021857442,0.0032587918,"{""low"":0.0032108095,""high"":0.0032587918}",0.0032108095,152301,0.0032243973,"CCC",0.0032243973,309127,162955,"2021-10-02T00:00:00.000Z",1243225856,1263553920,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.00004678755,0.014571886,"{""low"":0.0032108095,""high"":0.033243}",-0.029985404,-0.9020065,"cheqd USD","cheqd USD","[]","2026-03-23T14:16:00.000Z",false,false,0.67550206,0.003257597,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHNIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000005,0.000035,-66.666664,0.00000704,0.00000106488,0.15126137,0.00001302,-0.0000049151195,-0.37750533,4295579,15,0,false,"2025-02-22T00:00:00.000Z",8,529999101952,"CoinMarketCap",65805,65805,"PHNIX","USD=X","https://coinmarketcap.com/currencies/phoenix-xrp",7.546987e-8,0.000008397031,"{""low"":7.424625,""high"":6}",0.000007424625,65805,0.000008107682,"CCC",0.000008107682,109174,68197,"2024-12-27T00:00:00.000Z",589000015872,589000015872,"https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png",0.0000031048803,0.6209761,"{""low"":5,""high"":6}",-0.00002689512,-0.768432,"Phoenix USD","Phoenix USD","[]","2026-03-23T14:18:00.000Z",false,false,0.9399186,0.00000810488,"PHNIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.016197,0.314603,-93.58735,0.0223664,-0.0031705908,-0.14175686,0.056188766,-0.036992956,-0.65836924,0,15,0,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",13927,13927,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",0.000047111884,0.019749014,"{""low"":0.017942633,""high"":0.019749014}",0.017942633,13927,0.018107647,"CCC",0.018107647,42676,21454,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.0029988103,0.18514603,"{""low"":0.016197,""high"":0.314603}",-0.29540718,-0.938984,"WeatherXM USD","WeatherXM USD","[]","2026-03-23T14:17:00.000Z",false,false,0.24603139,0.01919581,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.9797177e-7,0.00015966195,,,,,,,,0,15,0,false,"2024-02-17T00:00:00.000Z",8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,"Zypto USD","Zypto USD","[]","2024-02-25T23:39:00.000Z",false,false,-99.68811,4.9797177e-7,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000658,0.067635,-98.54002,0.0009834,-0.0001828635,-0.18595026,0.006349695,-0.0055491584,-0.8739252,142073,15,0,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",157178,157178,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",0.000008891744,0.00080492406,"{""low"":7.622858,""high"":4}",0.0007622858,157178,0.000788813,"CCC",0.000788813,439352,171837,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00014253653,0.21662088,"{""low"":6.58,""high"":4}",-0.066834465,-0.9881639,"Nodepay USD","Nodepay USD","[]","2026-03-23T14:17:00.000Z",false,false,1.1231996,0.00080053654,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000863,0.020978,-86.90492,0.0010598,-0.000058062957,-0.05478671,0.00306751,-0.002065773,-0.6734364,971685,15,0,false,"2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",169904,169904,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.00003816944,0.0010017371,"{""low"":9.249886,""high"":4}",0.0009249886,169904,0.00093559624,"CCC",0.00093559624,152261,135460,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.00013873709,0.1607614,"{""low"":8.63,""high"":4}",-0.019976262,-0.95224816,"Aerobud USD","Aerobud USD","[]","2026-03-23T14:17:00.000Z",false,false,3.9612687,0.0010017371,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.321919,46.130627,-27.312529,8.479626,-0.009325981,-0.0010998105,11.954387,-3.484087,-0.2914484,0,15,0,false,"2025-03-12T00:00:00.000Z",4,0,"CoinMarketCap",91037,91037,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",-0.02507782,8.519414,"{""low"":8.4703,""high"":8.519414}",8.4703,91037,8.501076,"CCC",8.501076,102955,75242,"2025-01-23T00:00:00.000Z",0,479896960,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.1483808,0.3398305,"{""low"":6.321919,""high"":46.130627}",-37.660328,-0.8163845,"Layer One X USD","Layer One X USD","[]","2026-03-23T14:17:00.000Z",false,false,-0.29519686,8.4703,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000792,0.002709,-54.06953,0.00122112,-0.000072025694,-0.058983304,0.00116405,-0.000014955644,-0.0128479395,5158962,15,0,false,"2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",451383,451383,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",0.00004371931,0.0011493749,"{""low"":0.0011032519,""high"":0.0011493749}",0.0011032519,451383,0.0011091612,"CCC",0.0011091612,458642,449932,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00035709434,0.4508767,"{""low"":7.92,""high"":4}",-0.0015599056,-0.5758234,"BlackFort Exchange Network USD","BlackFort Exchange Network USD","[]","2026-03-23T14:17:00.000Z",false,false,3.9551673,0.0011490943,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000875,0.019627,-89.052895,0.00177212,-0.0007709253,-0.43502995,0.00581742,-0.0048162253,-0.82789713,455014,15,0,false,"2025-02-10T00:00:00.000Z",6,454471584,"CoinMarketCap",90863,90863,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.00020095846,0.0011952167,"{""low"":9.946655,""high"":4}",0.0009946655,90863,0.0011946312,"CCC",0.0011946312,200809,170212,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.00012619467,0.14422248,"{""low"":8.75,""high"":4}",-0.018625805,-0.9489889,"Renta Network USD","Renta Network USD","[]","2026-03-23T14:18:00.000Z",false,false,-16.716537,0.0010011947,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.036852,0.097926,-42.93289,0.04601642,-0.0010307431,-0.022399463,0.055832416,-0.010846738,-0.19427313,561370,15,0,false,"2025-02-24T00:00:00.000Z",6,12478875,"CoinMarketCap",10,10,"ALOR","USD=X","https://coinmarketcap.com/currencies/algorix",0,0.044985678,"{""low"":0.044985678,""high"":0.044985678}",0.044985678,10,0.044985678,"CCC",0.044985678,178,3,"2025-01-02T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png",0.00813368,0.22071204,"{""low"":0.036852,""high"":0.097926}",-0.05294032,-0.54061556,"Algorix USD","Algorix USD","[]","2026-02-10T13:13:00.000Z",false,false,0,0.044985678,"ALOR"
