"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.04886418,-0.024318948,-0.4976846,0.11673066,-0.09218543,-0.7897276,6575899,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,-4.432119,0.02454523,false,"2025-07-22T00:00:00.000Z",6,267909456,"CoinMarketCap",2400740,2400740,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.0011383258,0.026052633,"{""low"":0.0243245,""high"":0.026052633}",0.0243245,2400740,0.025656784,"CCC",0.025656784,8478715,3333729,"2025-02-26T00:00:00.000Z",1000000000,999706752,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0002207309,0.009074427,"{""low"":0.0243245,""high"":0.456234}",-0.4316888,-0.9462004,0.0243245,0.456234,-89.145325,"Yala USD","Yala USD","YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0022103,-0.00048507378,-0.2194606,0.00470383,-0.0029786038,-0.6332295,22971542,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,-2.2626808,0.0017252262,false,"2021-09-17T00:00:00.000Z",6,13315090432,"CoinMarketCap",225015,225015,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.000039940118,0.0017276362,"{""low"":0.0016630088,""high"":0.0017276362}",0.0016630088,225015,0.0017104984,"CCC",0.0017104984,582565,224310,"2021-09-17T00:00:00.000Z",0,13315092480,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.000062217354,0.03741252,"{""low"":0.0016630088,""high"":0.033357}",-0.031631775,-0.9482799,0.0016630088,0.033357,-93.8461,"Radix USD","Radix USD","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0340337,-0.0015933178,-0.046815887,0.0340337,-0.0015933178,-0.046815887,64880764,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,-1.5866685,0.032440383,false,"2025-11-25T00:00:00.000Z",6,2000000000,"CoinMarketCap",23701916,23701916,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.0005230196,0.03285425,"{""low"":0.030790683,""high"":0.03285425}",0.030790683,23701916,0.03230668,"CCC",0.03230668,48068008,36130724,"2025-11-23T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.019859383,1.5785218,"{""low"":0.012581,""high"":0.054817}",-0.022376616,-0.40820578,0.012581,0.054817,6.2353134,"Irys USD","Irys USD","IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,,,,,,0,15,0,false,false,"[]",1656181560,"CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,false,1635292800000,8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"1.9960453E-9 - 8.2134364E-5",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,1635206400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"1.9960453E-9 - 8.2134364E-5",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,"Verify Token USD",,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01149106,-0.0065854234,-0.57309103,0.012641236,-0.0077355993,-0.61193377,6024122,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,2.039586,0.004905637,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",8395071,8395071,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",0.00009805476,0.0052220244,"{""low"":0.00470581,""high"":0.0052220244}",0.00470581,8395071,0.0047276625,"CCC",0.0047276625,22598584,10140347,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0001998269,0.04246387,"{""low"":0.00470581,""high"":0.037271}",-0.032365363,-0.86837924,0.00470581,0.037271,-73.40374,"Bluwhale USD","Bluwhale USD","BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0004434,-0.0001536553,-0.3465388,0.00062071,-0.00033096533,-0.53320444,0,15,0,false,false,"[]",1765885920,"CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-2.38202,0.0002897447,false,1716249600000,6,0,"CoinMarketCap",78754,78754,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.0000070701935,0.0002897447,"2.720885E-4 - 2.897447E-4",0.0002720885,78754,0.00028443625,"CCC",0.00028443625,54300,71108,1704672000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000017656188,0.06489134,"2.720885E-4 - 0.002784",-0.0024942553,-0.89592505,0.0002720885,0.002784,-88.95567,"Retik Finance USD","Retik Finance USD","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03373328,-0.008066246,-0.23911837,0.043034844,-0.017367812,-0.40357557,2715543,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-2.6151423,0.025667032,false,"2022-12-03T00:00:00.000Z",6,105798888,"CoinMarketCap",147493,147493,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0006892551,0.02609459,"{""low"":0.025040578,""high"":0.02609459}",0.025040578,147493,0.025290763,"CCC",0.025290763,205137,172675,"2022-12-03T00:00:00.000Z",110000000,105798888,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.002089033,0.08860094,"{""low"":0.023578,""high"":0.292082}",-0.26641497,-0.91212386,0.023578,0.292082,-90.32137,"Dynex USD","Dynex USD","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",119.5675,-11.308311,-0.0945768,115.37858,-7.1193924,-0.06170463,2273442816,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-1.8241091,108.259186,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",34798576,34798576,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-2.0114594,108.259186,"{""low"":105.084694,""high"":108.259186}",105.084694,34798576,107.01554,"CCC",107.01554,106716172,44761596,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",70.17833,1.842877,"{""low"":38.080853,""high"":257.02878}",-148.76959,-0.5788052,38.080853,257.02878,106.728676,"OKB USD","OKB USD","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00205574,-0.00024319347,-0.11829972,0.003817155,-0.0020046085,-0.52515775,6708738,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-0.43114343,0.0018125465,false,"2023-03-13T00:00:00.000Z",6,3701277696,"CoinMarketCap",86762,86762,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000007848488,0.0018135778,"{""low"":0.0017679583,""high"":0.0018135778}",0.0017679583,86762,0.0017913461,"CCC",0.0017913461,133978,81590,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00017754652,0.10859115,"{""low"":0.001635,""high"":0.010382}",-0.008569454,-0.82541454,0.001635,0.010382,-82.06196,"Games for a Living USD","Games for a Living USD","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0950542,0.020311452,0.21368285,0.14657009,-0.031204432,-0.21289769,9615712,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,0.02683507,0.115365654,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",2264881,2264881,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.00003094971,0.11762665,"{""low"":0.10929769,""high"":0.11762665}",0.10929769,2264881,0.10929769,"CCC",0.10929769,2156368,1554515,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.07959965,2.2255673,"{""low"":0.035766,""high"":0.798286}",-0.68292034,-0.8554833,0.035766,0.798286,-83.67566,"Major USD","Major USD","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,"[]",1744287960,"CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,false,1603238400000,8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"1.2497215E-6 - 1.2497215E-6",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,1603238400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"1.0E-6 - 5.0E-6",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,"Camp USD","Camp USD","CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00958696,-0.0010159425,-0.10597129,0.009464065,-0.0008930471,-0.094361894,44955,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,-3.8447855,0.0085710175,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",92,92,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",-0.00034271367,0.0085710175,"{""low"":0.0085710175,""high"":0.0085710175}",0.0085710175,92,0.0085710175,"CCC",0.0085710175,6,0,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0012560175,0.17170437,"{""low"":0.007315,""high"":0.019768}",-0.011196982,-0.5664196,0.007315,0.019768,-49.199516,"ZAIBOT USD","ZAIBOT USD","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03314638,-0.005412018,-0.16327628,0.028681004,-0.00094664097,-0.033005852,27733026,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,-1.6639612,0.027734363,false,"2024-11-30T00:00:00.000Z",6,999951808,"CoinMarketCap",6548864,6548864,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.00046929717,0.029016024,"{""low"":0.0268358,""high"":0.029016024}",0.0268358,6548864,0.02827232,"CCC",0.02827232,16675422,7713095,"2024-11-19T00:00:00.000Z",1000000000,999952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.020736363,2.963184,"{""low"":0.006998,""high"":0.787318}",-0.75958365,-0.96477365,0.006998,0.787318,-92.27593,"Zerebro USD","Zerebro USD","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3969947,-1.2402196,-0.88777685,1.7266011,-1.5698259,-0.9092001,16640030,15,0,false,false,"[]","2025-12-16T11:24:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,-29.073374,0.15677518,false,"2025-01-07T00:00:00.000Z",6,106139448,"CoinMarketCap",723728,723728,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",-0.064263344,0.18525246,"{""low"":0.14912227,""high"":0.18525246}",0.14912227,723728,0.1843578,"CCC",0.1843578,5486328,1617074,"2023-04-05T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.0076529086,0.05131969,"{""low"":0.14912227,""high"":2.199855}",-2.0430799,-0.9287338,0.14912227,2.199855,-83.081184,"Legacy Token USD","Legacy Token USD","LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0131834,-0.002033702,-0.15426233,0.021722155,-0.010572457,-0.48671308,2974504,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-6.3773026,0.011149698,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",170470,170470,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.0007594852,0.011590329,"{""low"":0.010985807,""high"":0.011590329}",0.010985807,170470,0.011473627,"CCC",0.011473627,251704,142913,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.0024996977,0.2889824,"{""low"":0.00865,""high"":0.532491}",-0.5213413,-0.97906125,0.00865,0.532491,-97.607056,"Aleph Zero USD","Aleph Zero USD","AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,"[]",1654971900,"CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031988166,false,1639612800000,6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"3.1988166E-5 - 6.095788E-4",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"2.0E-6 - 1.194557",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,"Truth Technology USD",,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"[]",1662834540,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,false,1651881600000,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"1.869274E-8 - 1.869274E-8",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,1651795200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"0.0 - 1.0E-6",-9.813073e-7,-0.98130727,0,0.000001,0,"Takemichi Inu USD",,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00019636,-0.00006525258,-0.33231094,0.00050102,-0.0003699126,-0.73831904,0,15,0,false,false,"[]",1765885980,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-9.116116,0.00013110742,false,1739232000000,6,0,"CoinMarketCap",141044,141044,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.00001315074,0.00013633956,"1.3076913E-4 - 1.3633956E-4",0.00013076913,141044,0.00013633956,"CCC",0.00013633956,197542,180315,1734566400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",3.3828837e-7,0.002586913,"1.3076913E-4 - 0.017625",-0.017493892,-0.9925613,0.00013076913,0.017625,-98.421,"KIP Protocol USD","KIP Protocol USD","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06316308,-0.006861612,-0.10863327,0.074818626,-0.018517159,-0.24749397,4989658,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-5.757236,0.056301467,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",421807,421807,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.0034394227,0.056989837,"{""low"":0.055633046,""high"":0.056989837}",0.055633046,421807,0.05610523,"CCC",0.05610523,370440,360764,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0062674657,0.12526412,"{""low"":0.050034,""high"":0.237263}",-0.18096152,-0.7627044,0.050034,0.237263,-71.46293,"Laqira Protocol USD","Laqira Protocol USD","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0101611,-0.0010286951,-0.10123856,0.01427572,-0.0051433155,-0.36028412,0,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,-0.2787768,0.009132405,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",293819,293819,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",-0.000025530346,0.009179851,"{""low"":0.009104582,""high"":0.009179851}",0.009104582,293819,0.009171541,"CCC",0.009171541,239727,319111,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.000027823262,0.0030559627,"{""low"":0.009104582,""high"":0.046374}",-0.037241597,-0.8030706,0.009104582,0.046374,-63.603073,"Legend of Arcadia USD",,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00075822,-0.00008407934,-0.110890426,0.00082318,-0.00014903938,-0.1810532,0,15,0,false,false,"[]",1765886040,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,-3.3211894,0.00067414064,false,1622764800000,6,0,"CoinMarketCap",15,15,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000023158616,0.00067414646,"6.710057E-4 - 6.7414646E-4",0.0006710057,15,0.00067353115,"CCC",0.00067353115,1025,182,1622505600,1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00026114064,0.6323018,"4.13E-4 - 0.001196",-0.0005218594,-0.43633726,0.000413,0.001196,-26.75159,"BitBook USD","BitBook USD","BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00789534,-0.004024132,-0.50968444,0.012523925,-0.008652717,-0.69089496,414348,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,-7.2175035,0.003871208,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",20950,20950,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.00030113943,0.004069859,"{""low"":0.0038530962,""high"":0.004069859}",0.0038530962,20950,0.0040583457,"CCC",0.0040583457,32479,19129,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.00021820795,0.0597339,"{""low"":0.003653,""high"":0.060233}",-0.056361794,-0.9357295,0.003653,0.060233,-92.600784,"Xend Finance USD","Xend Finance USD","RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02425268,-0.010304747,-0.42489108,0.03389141,-0.019943478,-0.5884523,25687402,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,-3.9717033,0.013947932,false,"2025-09-23T00:00:00.000Z",6,1841663872,"CoinMarketCap",5553236,5553236,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",-0.0005768826,0.0145218605,"{""low"":0.01357429,""high"":0.0145218605}",0.01357429,5553236,0.013970236,"CCC",0.013970236,48280577,4041328,"2025-09-21T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0017879317,0.14703386,"{""low"":0.01216,""high"":0.222069}",-0.20812106,-0.937191,0.01216,0.222069,-83.137024,"Bless USD","Bless USD","BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0057872,-0.0024976125,-0.4315753,0.006516121,-0.0032265335,-0.4951617,3371810,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,-3.056689,0.0032895873,false,"2025-10-18T00:00:00.000Z",6,1024995008,"CoinMarketCap",6262934,6262934,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.00010372279,0.003412804,"{""low"":0.003281075,""high"":0.003412804}",0.003281075,6262934,0.0033084932,"CCC",0.0033084932,15245580,5198711,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000008512288,0.0025943595,"{""low"":0.003281075,""high"":0.030449}",-0.027159411,-0.891964,0.003281075,0.030449,-60.676384,"Astra Nova USD","Astra Nova USD","RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.07289263,0.29578784,4.0578566,0.07289263,0.29578784,4.0578566,72261376,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,4.0847225,0.36868048,false,"2025-11-05T00:00:00.000Z",6,196000000,"CoinMarketCap",146222608,146222608,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.014468551,0.3765685,"{""low"":0.333654,""high"":0.3765685}",0.333654,146222608,0.36877277,"CCC",0.36877277,29843102,106990588,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.34201548,12.826382,"{""low"":0.026665,""high"":0.3765685}",-0.007888019,-0.020947102,0.026665,0.3765685,653.59827,"SentismAI USD","SentismAI USD","SENTIS"
