"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ocean Protocol USD","Ocean Protocol USD",18.725422,0.12276565,"REGULAR",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",908849,908849,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol","2026-03-08T16:57:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,0.019362643,0.12370827,"{""low"":0.102827065,""high"":0.12370827}",0.102827065,908849,0.104341365,"CCC",0.104341365,153182,76860,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.022283651,0.22176759,"{""low"":0.100482,""high"":0.441659}",-0.31889334,-0.72203517,0.100482,0.441659,-56.90223,"[]",0.1206215,0.0021441504,0.017775856,0.21039969,-0.087634034,-0.4165122,0,15,0,false,false,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolanaPrime USD","SolanaPrime USD",0,0.017207997,"REGULAR",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,"[]",0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circle Internet Group Tokenized Stock (Ondo) USD","Circle Internet Group Tokenized Stock (Ondo) USD",-1.1326561,98.91176,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,491842,"CoinMarketCap",1159725,1159725,"CRCLON","USD=X","https://coinmarketcap.com/currencies/circle-internet-group-tokenized-stock-ondo","2026-03-08T16:57:00.000Z","CCC","finmb_CRCLON_CCC","UTC","UTC",0,"ccc_market",false,-1.1331635,100.68941,"{""low"":98.91176,""high"":100.68941}",98.91176,1159725,99.50216,"CCC",99.50216,6968558,10038756,"2025-09-03T00:00:00.000Z",0,491842,"https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png",50.9352,1.0616685,"{""low"":47.97656,""high"":157.62819}",-58.71643,-0.37249956,47.97656,157.62819,-15.998155,"[]",70.45001,28.461746,0.40399918,96.28268,2.6290817,0.027305864,48648980,15,0,false,false,"CRCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infrared USD","Infrared USD",-5.9836245,0.051169753,"REGULAR",false,"2025-12-17T00:00:00.000Z",6,205000000,"CoinMarketCap",3994431,3994431,"IR","USD=X","https://coinmarketcap.com/currencies/infrared","2026-03-08T16:57:00.000Z","CCC","finmb_IR_CCC","UTC","UTC",0,"ccc_market",false,-0.0032566749,0.05234906,"{""low"":0.051169753,""high"":0.05234906}",0.051169753,3994431,0.05162238,"CCC",0.05162238,61026224,3563555,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0,0,"{""low"":0.051169753,""high"":0.350027}",-0.29885724,-0.853812,0.051169753,0.350027,-76.42233,"[]",0.06784654,-0.016676784,-0.24580154,0.08668166,-0.035511903,-0.4096819,10489799,15,0,false,false,"IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","B3 (Base) USD","B3 (Base) USD",0.8379255,0.00034422317,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,32446375936,"CoinMarketCap",1195755,1195755,"B3","USD=X","https://coinmarketcap.com/currencies/b3","2026-03-08T16:58:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,0.0000028603536,0.00034803583,"{""low"":3.3361153,""high"":4}",0.00033361153,1195755,0.00034185743,"CCC",0.00034185743,1845075,954229,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.000010611635,0.031808358,"{""low"":3.3361153,""high"":4}",-0.0062047765,-0.9474388,0.00033361153,0.006549,-94.27328,"[]",0.00055932,-0.0002150968,-0.38456842,0.001536095,-0.0011918719,-0.77591026,11168794,15,0,false,false,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VEMP USD","VEMP USD",-0.11778116,0.00021208926,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,417466720,"CoinMarketCap",27816,27816,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao","2026-03-08T16:56:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,-2.5008922e-7,0.00021406444,"{""low"":2.1027376,""high"":4}",0.00021027376,27816,0.00021146689,"CCC",0.00021146689,31366,26017,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.000052089264,0.32555792,"{""low"":1.6,""high"":4}",-0.0011469107,-0.8439373,0.00016,0.001359,-75.85812,"[]",0.00022832,-0.00001623074,-0.07108769,0.00040494,-0.00019285073,-0.4762452,88540,15,0,false,false,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"EYWA USD",-2.7111065,0.0007791823,"REGULAR",false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",283338,283338,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa","2026-03-08T16:57:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,-0.000021713146,0.0007984828,"{""low"":7.7688904,""high"":4}",0.00077688904,283338,0.0007970547,"CCC",0.0007970547,289336,293653,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000022932654,0.0029518572,"{""low"":7.7688904,""high"":4}",-0.024933819,-0.969697,0.00077688904,0.025713,-96.797005,"[]",0.00101564,-0.00023645768,-0.23281643,0.00196117,-0.0011819877,-0.60269517,77851,15,0,false,false,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choise.ai USD","Choise.ai USD",-0.58056307,0.0010559721,"REGULAR",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",132903,132903,"CHO","USD=X","https://coinmarketcap.com/currencies/choise","2026-03-08T16:57:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,-0.000006166403,0.0010637305,"{""low"":0.001052858,""high"":0.0010637305}",0.001052858,132903,0.0010616442,"CCC",0.0010616442,147186,135577,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.000048972084,0.048631664,"{""low"":0.001007,""high"":0.013481}",-0.012425029,-0.92166966,0.001007,0.013481,-79.80586,"[]",0.0018808,-0.00082482793,-0.43855163,0.003000665,-0.0019446929,-0.6480873,491234,15,0,false,false,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BugsCoin USD","BugsCoin USD",-1.5903926,0.0008358415,"REGULAR",false,"2025-02-18T00:00:00.000Z",6,11081644032,"CoinMarketCap",2757236,2757236,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin","2026-03-08T16:58:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,-0.000013508019,0.0010278721,"{""low"":8.214457,""high"":4}",0.0008214457,2757236,0.00083001837,"CCC",0.00083001837,2686538,916773,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.0003058415,0.5770594,"{""low"":5.3,""high"":4}",-0.0114621585,-0.9320344,0.00053,0.012298,-47.7687,"[]",0.00077264,0.00006320153,0.081799455,0.00295767,-0.0021218285,-0.71739864,9262498,15,0,false,false,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenomy USD","Tokenomy USD",2.970297,0.0061393515,"REGULAR",false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy","2026-03-08T16:56:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,0.00017709704,0.0061393515,"{""low"":0.0060895183,""high"":0.0061393515}",0.0060895183,117,0.0060895183,"CCC",0.0060895183,13,7,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00027835136,0.047492128,"{""low"":0.005861,""high"":0.012479}",-0.0063396483,-0.50802535,0.005861,0.012479,-34.332542,"[]",0.00640182,-0.0002624686,-0.04099906,0.00730018,-0.0011608284,-0.15901367,0,15,0,false,false,"TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAGMI Games USD","WAGMI Games USD",-2.0143454,0.0000011378778,"REGULAR",false,"2022-06-07T00:00:00.000Z",8,2200000004096,"CoinMarketCap",139884,139884,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2","2026-03-08T16:57:00.000Z","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-2.3391976e-8,0.0000011598223,"{""low"":1.1326447,""high"":6}",0.0000011326447,139884,0.0000011519489,"CCC",0.0000011519489,173947,132802,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",1.378778e-7,0.1378778,"{""low"":1,""high"":6}",-0.000006862122,-0.85776526,0.000001,0.000008,-75,"[]",0.00000106,7.787776e-8,0.07346958,0.00000274,-0.0000016021221,-0.58471614,2503331,15,0,false,false,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"IDOL USD",0,0.0026433894,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,"[]",0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Callisto Network USD","Callisto Network USD",-3.509331,0.000035131707,"REGULAR",false,"2018-05-22T00:00:00.000Z",6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network","2026-03-08T16:57:00.000Z","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000012777273,0.000036409434,"{""low"":3.5131707,""high"":5}",0.000035131707,0,0.000036409434,"CCC",0.000036409434,0,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.0000031317068,0.097865835,"{""low"":3.2,""high"":5}",-0.0004148683,-0.92192954,0.000032,0.00045,-78.443115,"[]",0.00003986,-0.000004728292,-0.11862248,0.00007654,-0.00004140829,-0.541002,115498,15,0,false,false,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gods Unchained USD","Gods Unchained USD",0.8709534,0.032872006,"REGULAR",false,"2021-10-29T00:00:00.000Z",6,421944448,"CoinMarketCap",310294,310294,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained","2026-03-08T16:56:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,0.00028382987,0.033168327,"{""low"":0.032307975,""high"":0.033168327}",0.032307975,310294,0.032498464,"CCC",0.032498464,944838,719992,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0010260046,0.03221769,"{""low"":0.031846,""high"":0.246907}",-0.21403499,-0.8668648,0.031846,0.246907,-65.4644,"[]",0.0418235,-0.008951493,-0.21403022,0.07499325,-0.042121246,-0.56166714,13870160,15,0,false,false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIT0 USD","UNIT0 USD",-0.5724474,0.022572111,"REGULAR",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",26828,26828,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0","2026-03-08T16:58:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,-0.00012995861,0.022630058,"{""low"":0.022526063,""high"":0.022630058}",0.022526063,26828,0.02261082,"CCC",0.02261082,106243,20822,"2024-11-08T00:00:00.000Z",0,101335536,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.0024051107,0.119259715,"{""low"":0.020167,""high"":0.518371}",-0.4957989,-0.9564557,0.020167,0.518371,-93.938774,"[]",0.04638042,-0.023808308,-0.5133267,0.16636491,-0.1437928,-0.86432165,115100,15,0,false,false,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paparazzi Token USD","Paparazzi Token USD",-16.440989,0.0011988181,"REGULAR",false,"2025-06-02T00:00:00.000Z",6,6944444416,"CoinMarketCap",203971,203971,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token","2026-03-08T16:58:00.000Z","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,-0.00023587828,0.0013635985,"{""low"":0.0011806516,""high"":0.0013635985}",0.0011806516,203971,0.0013630806,"CCC",0.0013630806,483768,229890,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.00030281808,0.3379666,"{""low"":8.96,""high"":4}",-0.053825185,-0.97821283,0.000896,0.055024,-42.172253,"[]",0.00170066,-0.0005018419,-0.29508656,0.00812404,-0.0069252225,-0.85243577,8325125,15,0,false,false,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Codatta USD","Codatta USD",-12.824635,0.0041593076,"REGULAR",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",9380880,9380880,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta","2026-03-08T16:58:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,-0.0006118887,0.0045782044,"{""low"":0.0040278225,""high"":0.0045782044}",0.0040278225,9380880,0.0045782044,"CCC",0.0045782044,13958535,15603160,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0021513076,1.0713683,"{""low"":0.002008,""high"":0.028917}",-0.024757693,-0.8561639,0.002008,0.028917,13.965643,"[]",0.00472052,-0.00056121266,-0.11888789,0.005640995,-0.0014816877,-0.26266423,10398269,15,0,false,false,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elastos USD","Elastos USD",-4.6275287,0.5737497,"REGULAR",false,"2018-02-01T00:00:00.000Z",6,23094360,"CoinMarketCap",287012,287012,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos","2026-03-08T16:56:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-0.027838647,0.5966352,"{""low"":0.5737497,""high"":0.5966352}",0.5737497,287012,0.5899898,"CCC",0.5899898,649001,330393,"2018-01-31T00:00:00.000Z",28220000,26211616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.04894471,0.09326266,"{""low"":0.524805,""high"":3.141446}",-2.5676963,-0.81736124,0.524805,3.141446,-65.29745,"[]",0.6916256,-0.117875874,-0.17043307,1.2801427,-0.70639294,-0.551808,13250383,15,0,false,false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Props Token USD","Props Token USD",0,0.0024207574,"REGULAR",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"[]",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unifi Protocol DAO USD","Unifi Protocol DAO USD",-0.17304233,0.0690242,"REGULAR",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",141607,141607,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao","2026-03-08T16:56:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,-0.000119648874,0.072748505,"{""low"":0.06889037,""high"":0.072748505}",0.06889037,141607,0.06912556,"CCC",0.06912556,281824,250688,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.0073861964,0.11983186,"{""low"":0.061638,""high"":0.579625}",-0.5106008,-0.88091576,0.061638,0.579625,-72.33672,"[]",0.0836393,-0.014615104,-0.17473966,0.13132481,-0.062300615,-0.47440094,659087,15,0,false,false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QSTaR USD","QSTaR USD",-2.7148244,0.00003737308,"REGULAR",false,"2024-12-19T00:00:00.000Z",6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar","2026-03-08T16:57:00.000Z","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,-0.0000010429285,0.000038379825,"{""low"":3.3039923,""high"":5}",0.000033039923,107,0.000033792316,"CCC",0.000033792316,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.0000063730804,0.20558324,"{""low"":3.1,""high"":5}",-0.00028362693,-0.883573,0.000031,0.000321,-88.666664,"[]",0.0000432,-0.0000058269216,-0.13488244,0.000072155,-0.000034781922,-0.48204452,358636,15,0,false,false,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD",-0.57986695,176.34822,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,170620,"CoinMarketCap",1896690,1896690,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo","2026-03-08T16:57:00.000Z","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,-1.0285492,177.66638,"{""low"":176.25035,""high"":177.66638}",176.25035,1896690,176.91742,"CCC",176.91742,7955014,8004722,"2025-09-03T00:00:00.000Z",0,170620,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",11.749603,0.071383364,"{""low"":164.59862,""high"":211.44011}",-35.09189,-0.1659661,164.59862,211.44011,3.9284945,"[]",185.07466,-8.72644,-0.04715092,184.34138,-7.993164,-0.043360658,30088552,15,0,false,false,"NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PayPal USD USD","PayPal USD USD",0.01543694,0.99983406,"REGULAR",false,"2023-08-20T00:00:00.000Z",6,4135919104,"CoinMarketCap",48916428,48916428,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd","2026-03-08T16:57:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00015431643,0.9999328,"{""low"":0.99954987,""high"":0.9999328}",0.99954987,48916428,0.99954987,"CCC",0.99954987,140035918,146010918,"2023-08-21T00:00:00.000Z",0,4135919104,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0054140687,0.005444449,"{""low"":0.99442,""high"":1.002446}",-0.0026119947,-0.0026056212,0.99442,1.002446,0.018417835,"[]",0.99967355,0.00016051531,0.00016056772,0.9996241,0.00020998716,0.00021006614,4135232768,15,0,false,false,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ravendex USD","Ravendex USD",0,0.0001279813,"REGULAR",false,"2021-12-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex","2023-10-19T18:18:00.000Z","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,"[]",0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,"RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seamless USD","Seamless USD",0.87430686,0.108861394,"REGULAR",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",105812,105812,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless","2026-03-08T16:58:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,0.0009435341,0.109393835,"{""low"":0.107997425,""high"":0.109393835}",0.107997425,105812,0.10855365,"CCC",0.10855365,326706,135871,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.010381393,0.10541626,"{""low"":0.09848,""high"":0.742807}",-0.6339456,-0.85344595,0.09848,0.742807,-75.958046,"[]",0.1147975,-0.0059361085,-0.051709387,0.21020415,-0.10134276,-0.48211586,0,15,0,false,false,"SEAM"
