"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014087361,"LOFI-DEFI USD",,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,"REGULAR",false,false,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi","LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.407705,0.011483401,"AI Network USD","AI Network USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,0.00026998576,0.011528204,"{""low"":0.011402001,""high"":0.011528204}",0.011402001,10584,0.011486665,"CCC",0.011486665,73064,10945,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.0106254015,12.383918,"{""low"":8.58,""high"":4}",-0.12318359,-0.91472745,0.000858,0.134667,46.45499,0.01161642,-0.00013301894,-0.011450941,0.014449065,-0.0029656636,-0.20524952,0,15,0,"REGULAR",false,false,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",10584,10584,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12789933,0.78358334,"Story USD","Story USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,0.0010009408,0.78358334,"{""low"":0.7750145,""high"":0.78358334}",0.7750145,43491224,0.7758653,"CCC",0.7758653,93422784,59543130,"2025-02-06T00:00:00.000Z",0,1025016512,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.010030329,0.0129665695,"{""low"":0.773553,""high"":14.891916}",-14.108333,-0.947382,0.773553,14.891916,-86.28168,1.3332669,-0.5496835,-0.41228318,4.0851455,-3.301562,-0.8081871,275421248,15,0,"REGULAR",false,false,false,"2025-03-22T00:00:00.000Z",6,351489408,"CoinMarketCap",43491224,43491224,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43437895,0.0031176514,"Humanode USD","Humanode USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,-0.0000136015005,0.0031685545,"{""low"":0.0030921279,""high"":0.0031685545}",0.0030921279,114191,0.0031623722,"CCC",0.0031623722,156494,160780,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00030065142,0.10672752,"{""low"":0.002817,""high"":0.049669}",-0.04655135,-0.9372315,0.002817,0.049669,-92.3398,0.0035679,-0.0004502486,-0.12619428,0.00971643,-0.006598778,-0.6791361,619184,15,0,"REGULAR",false,false,false,"2023-03-30T00:00:00.000Z",6,198606160,"CoinMarketCap",114191,114191,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode","HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00443576,"TagCoin USD","TagCoin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-45.429947,0.004436,-2.3981556e-7,-0.00005406122,0.004509775,-0.000074015,-0.016412128,0,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin","TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.281683,0.059390284,"Naoris Protocol USD","Naoris Protocol USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,0.004542332,0.060647,"{""low"":0.05891568,""high"":0.060647}",0.05891568,3444771,0.059809636,"CCC",0.059809636,2759457,3372852,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.051037285,6.110055,"{""low"":0.008353,""high"":0.156876}",-0.09748571,-0.62141895,0.008353,0.156876,56.96622,0.03055068,0.028839605,0.94399226,0.03886285,0.020527434,0.52820194,35590220,15,0,"REGULAR",false,false,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",3444771,3444771,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol","NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009827244,"Theresa May Coin USD","Theresa May Coin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin","MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016509919,"MeetPle USD","MeetPle USD","[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,"REGULAR",false,false,false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple","MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8451203,0.054132625,"Aergo USD","Aergo USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,-0.0010175891,0.054766957,"{""low"":0.053972285,""high"":0.054766957}",0.053972285,2462313,0.054660678,"CCC",0.054660678,10967160,3057710,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.0061616264,0.12844482,"{""low"":0.047971,""high"":0.697074}",-0.64294136,-0.9223431,0.047971,0.697074,-20.762194,0.0569879,-0.0028552748,-0.050103176,0.07320599,-0.019073367,-0.2605438,26524986,15,0,"REGULAR",false,false,false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",2462313,2462313,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo","AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25926858,0.13898812,"Stader USD","Stader USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,-0.00036129355,0.1393256,"{""low"":0.13886714,""high"":0.1393256}",0.13886714,831786,0.13911803,"CCC",0.13911803,2712413,1416436,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.006247118,0.04706246,"{""low"":0.132741,""high"":1.425606}",-1.2866179,-0.90250593,0.132741,1.425606,-77.403404,0.1677561,-0.028767973,-0.1714869,0.34742397,-0.20843585,-0.5999467,9519663,15,0,"REGULAR",false,false,false,"2021-11-03T00:00:00.000Z",6,68492640,"CoinMarketCap",831786,831786,"SD","USD=X","https://coinmarketcap.com/","SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0266246,"Bankroll Network USD","Bankroll Network USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,"REGULAR",false,false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network","BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1897167,649.1661,"Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,-7.816223,651.66656,"{""low"":648.6323,""high"":651.66656}",648.6323,3802545,650.1302,"CCC",650.1302,3119555,1301098,"2025-09-03T00:00:00.000Z",0,5278,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",68.54755,0.11805952,"{""low"":580.6185,""high"":783.5142}",-134.34814,-0.17146868,580.6185,783.5142,-11.120903,659.98926,-10.823181,-0.016399026,675.52386,-26.357788,-0.039018292,3426390,15,0,"REGULAR",false,false,false,"2025-09-03T00:00:00.000Z",2,5278,"CoinMarketCap",3802545,3802545,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo","METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7640018,2.2234442,"WeFi USD","WeFi USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,-0.017117977,2.2307925,"{""low"":2.219318,""high"":2.2307925}",2.219318,2995555,2.2307925,"CCC",2.2307925,3278276,3498719,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.8397892,4.795426,"{""low"":0.383655,""high"":2.996483}",-0.77303886,-0.25798205,0.383655,2.996483,480.5086,2.3428607,-0.119416475,-0.050970368,1.8543967,0.36904752,0.19901218,179492064,15,0,"REGULAR",false,false,false,"2024-12-16T00:00:00.000Z",4,80727040,"CoinMarketCap",2995555,2995555,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi","WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6326116,0.013486312,"peaq USD","peaq USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,0.000084779225,0.013600696,"{""low"":0.013486182,""high"":0.013600696}",0.013486182,704383,0.013571679,"CCC",0.013571679,2294687,1291504,"2024-11-12T00:00:00.000Z",0,4385966592,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.000116311945,0.008699472,"{""low"":0.01337,""high"":0.194805}",-0.18131869,-0.9307702,0.01337,0.194805,-86.172516,0.0189502,-0.005463888,-0.28832877,0.053261306,-0.039774995,-0.7467897,25910288,15,0,"REGULAR",false,false,false,"2024-11-13T00:00:00.000Z",6,1921228544,"CoinMarketCap",704383,704383,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq","PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2097293,0.037689146,"Subsquid USD","Subsquid USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-0.00046151876,0.038351566,"{""low"":0.037454035,""high"":0.038351566}",0.037454035,2384645,0.03825139,"CCC",0.03825139,7028679,3768596,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.005035147,0.15419695,"{""low"":0.032654,""high"":0.286479}",-0.24878985,-0.8684401,0.032654,0.286479,-51.449276,0.04807026,-0.010381114,-0.2159571,0.08059737,-0.042908225,-0.5323775,38974140,15,0,"REGULAR",false,false,false,"2024-05-17T00:00:00.000Z",6,1034094592,"CoinMarketCap",2384645,2384645,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid","SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02866038,0.0001807955,"Gravity Finance USD","Gravity Finance USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,5.1790266e-8,0.00018188587,"{""low"":1.807955,""high"":4}",0.0001807955,2,0.00018188587,"CCC",0.00018188587,35,50,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.000006795497,0.03905458,"{""low"":1.74,""high"":4}",-0.0018802045,-0.91227776,0.000174,0.002061,-88.522514,0.00018856,-0.000007764509,-0.04117792,0.000237195,-0.000056399498,-0.23777694,63688,15,0,"REGULAR",false,false,false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",2,2,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.9582224,0.040860154,"IAGON USD","IAGON USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,-0.0030557662,0.041346174,"{""low"":0.040179916,""high"":0.041346174}",0.040179916,80673,0.04087019,"CCC",0.04087019,296609,158566,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.000680238,0.016929802,"{""low"":0.040179916,""high"":0.298956}",-0.25809586,-0.86332387,0.040179916,0.298956,-81.93215,0.05369664,-0.012836486,-0.23905566,0.09491483,-0.054054677,-0.5695072,15364253,15,0,"REGULAR",false,false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",80673,80673,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.560173,0.004650447,"UXLINK USD","UXLINK USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,0.00015987223,0.0051550916,"{""low"":0.004650447,""high"":0.0051550916}",0.004650447,2349366,0.0051550916,"CCC",0.0051550916,1941026,569373,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.004646447,1161.6118,"{""low"":4,""high"":6}",-0.6732875,-0.9931403,0.000004,0.677938,-98.935524,0.00684824,-0.0021977928,-0.32092813,0.07870677,-0.07405633,-0.94091433,3656306,15,0,"REGULAR",false,false,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",2349366,2349366,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.310059,"Vista Finance USD","Vista Finance USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,0,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.24996,0.310059,0,0,3.8225026,-3.5124435,-0.9188858,0,15,0,"REGULAR",false,false,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6493544e-7,"ZeusNetwork USD",,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,"REGULAR",false,false,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork","ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15994386,0.002684568,"Clore.ai USD",,"[]","2026-03-12T05:17:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,-0.000004300615,0.0027004622,"{""low"":0.0026839268,""high"":0.0027004622}",0.0026839268,430247,0.002692378,"CCC",0.002692378,1225761,623046,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0005475681,0.25623214,"{""low"":0.002137,""high"":0.031703}",-0.029018432,-0.91532135,0.002137,0.031703,-87.69562,0.00293396,-0.0002493919,-0.085001804,0.00775306,-0.005068492,-0.6537408,1706622,15,0,"REGULAR",false,false,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",430247,430247,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai","CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.039331,0.011566555,"Jambo USD","Jambo USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,0.0009588646,0.011566555,"{""low"":0.010568305,""high"":0.011566555}",0.010568305,1616227,0.010577169,"CCC",0.010577169,1993199,1227914,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.0012455555,0.120681666,"{""low"":0.010321,""high"":0.270832}",-0.25926545,-0.95729256,0.010321,0.270832,-95.016045,0.01819166,-0.0066251047,-0.36418363,0.050180614,-0.038614057,-0.7695015,1862307,15,0,"REGULAR",false,false,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1616227,1616227,"J","USD=X","https://coinmarketcap.com/currencies/jambo","J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.365392,0.011990722,"Push Protocol USD","Push Protocol USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,-0.00016598683,0.012056306,"{""low"":0.011978373,""high"":0.012056306}",0.011978373,548890,0.012007669,"CCC",0.012007669,438575,494936,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0023807222,0.24773383,"{""low"":0.00961,""high"":0.050177}",-0.03818628,-0.7610315,0.00961,0.050177,-68.610886,0.0119933,-0.000002577901,-0.00021494509,0.01959752,-0.007606797,-0.38815102,1082000,15,0,"REGULAR",false,false,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",548890,548890,"PUSH","USD=X","https://coinmarketcap.com/currencies/push","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.664947,0.00017900465,"REDX USD","REDX USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-0.000016982158,0.00018202572,"{""low"":1.7801498,""high"":4}",0.00017801498,15370,0.00018105088,"CCC",0.00018105088,472694,80400,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00009500465,1.1310078,"{""low"":8.4,""high"":5}",-0.0071229953,-0.9754855,0.000084,0.007302,-97.1369,0.00230202,-0.0021230155,-0.9222402,0.00339287,-0.0032138654,-0.94724095,711019,15,0,"REGULAR",false,false,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",15370,15370,"REDX","USD=X","https://coinmarketcap.com/currencies/redx","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.737081,0.0018210694,"Radix USD","Radix USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,0.00003109337,0.0018253243,"{""low"":0.0018195936,""high"":0.0018253243}",0.0018195936,283462,0.001821574,"CCC",0.001821574,396069,307325,"2021-09-17T00:00:00.000Z",0,13384059904,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0008100694,0.8012556,"{""low"":0.001011,""high"":0.012238}",-0.010416931,-0.8511955,0.001011,0.012238,-71.959724,0.00214354,-0.00032247056,-0.15043832,0.002669945,-0.0008488755,-0.31793746,24373302,15,0,"REGULAR",false,false,false,"2021-09-17T00:00:00.000Z",6,13384059904,"CoinMarketCap",283462,283462,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol","XRD"
