"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,-0.06376242,0.01987421,"Mithila Coin USD","Mithila Coin USD","[]",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",98,98,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.000012680888,0.01988689,"{""low"":0.019872671,""high"":0.01988689}",0.019872671,98,0.01988689,"CCC",0.01988689,480,57,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.00003920868,0.001976742,"{""low"":0.019835,""high"":0.91019}",-0.8903158,-0.97816473,0.019835,0.91019,-97.77186,0.02526214,-0.00538793,-0.21328083,0.061676096,-0.041801885,-0.6777648,0,15,0,false,false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,"Avaware USD USD",,"[]",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,"CryptoBay USD",,"[]",false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,"Lisa Simpson USD",,"[]",false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,false,false,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"PolkaFantasy USD","PolkaFantasy USD","[]",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-3.1339536,0.00373808,"Defactor USD","Defactor USD","[]",false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",18731,18731,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.00012093992,0.0038372537,"{""low"":0.0036821798,""high"":0.0038372537}",0.0036821798,18731,0.003808148,"CCC",0.003808148,57294,30629,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.00368308,66.96509,"{""low"":5.5,""high"":5}",-0.05811692,-0.9395671,0.000055,0.061855,2581.6902,0.00848536,-0.00474728,-0.55946714,0.00965965,-0.0059215697,-0.61302114,1115390,15,0,false,false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-0.78727794,0.0011146222,"Creo Engine USD","Creo Engine USD","[]",false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",974032,974032,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.0000088447705,0.0011186502,"{""low"":0.0011090066,""high"":0.0011186502}",0.0011090066,974032,0.0011186502,"CCC",0.0011186502,880580,913241,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00008862221,0.08637642,"{""low"":0.001026,""high"":0.015875}",-0.014760379,-0.92978764,0.001026,0.015875,-89.80503,0.00155978,-0.00044515776,-0.2853978,0.003265855,-0.0021512327,-0.6587043,767848,15,0,false,false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,9.510158,0.0018039988,"XPIN Network USD","XPIN Network USD","[]",false,"2025-08-22T00:00:00.000Z",6,17830012928,"CoinMarketCap",7028560,7028560,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",0.00015666417,0.0018406328,"{""low"":0.0016620987,""high"":0.0018406328}",0.0016620987,7028560,0.0016620987,"CCC",0.0016620987,7008867,5854473,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0013469988,2.9474812,"{""low"":4.57,""high"":4}",-0.008235001,-0.82030094,0.000457,0.010039,206.07733,0.00227156,-0.00046756119,-0.20583263,0.002387382,-0.00058338325,-0.24436107,32165324,15,0,false,false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,-4.133074,0.17816122,"Creditcoin USD","Creditcoin USD","[]",false,"2020-01-31T00:00:00.000Z",6,515658816,"CoinMarketCap",10794903,10794903,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.0076809973,0.1947319,"{""low"":0.17246261,""high"":0.1947319}",0.17246261,10794903,0.18160795,"CCC",0.18160795,15009436,22731446,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.045800224,0.34602508,"{""low"":0.132361,""high"":0.852402}",-0.67424077,-0.7909892,0.132361,0.852402,-77.370766,0.23082492,-0.0526637,-0.2281543,0.42346844,-0.24530722,-0.579281,91870400,15,0,false,false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,-0.84207124,0.002110119,"Decubate USD","Decubate USD","[]",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",40283,40283,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.000017919578,0.0021270171,"{""low"":0.002105132,""high"":0.0021270171}",0.002105132,40283,0.002113961,"CCC",0.002113961,86832,48050,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00008611893,0.04254888,"{""low"":0.002024,""high"":0.019893}",-0.017782882,-0.8939266,0.002024,0.019893,-88.25686,0.002658,-0.000547881,-0.20612529,0.00628423,-0.004174111,-0.66422,801905,15,0,false,false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,0.60411483,0.00042888077,"COMMON USD","COMMON USD","[]",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",1105299,1105299,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",0.0000025753689,0.00045000002,"{""low"":4.1854798,""high"":4}",0.00041854798,1105299,0.0004209223,"CCC",0.0004209223,25946247,1664241,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.000010332791,0.024687232,"{""low"":4.1854798,""high"":4}",-0.05974712,-0.9928729,0.00041854798,0.060176,-97.75383,0.00210196,-0.0016730791,-0.7959615,0.004725143,-0.0042962623,-0.90923434,1002065,15,0,false,false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,1.2682102,13.268416,"River USD","River USD","[]",false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",23817158,23817158,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",0.16616344,13.6323395,"{""low"":12.280142,""high"":13.6323395}",12.280142,23817158,12.54879,"CCC",12.54879,38252359,46323601,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",12.1307535,10.66287,"{""low"":1.137663,""high"":87.78522}",-74.5168,-0.84885365,1.137663,87.78522,506.54333,24.473745,-11.205329,-0.457851,11.358646,1.90977,0.16813359,260060976,15,0,false,false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"LOFI-DEFI USD",,"[]",false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,-2.5759277,0.012014479,"AI Network USD","AI Network USD","[]",false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11436,11436,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.0003176676,0.012512754,"{""low"":0.012014479,""high"":0.012512754}",0.012014479,11436,0.012435543,"CCC",0.012435543,71172,11406,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.011156479,13.002889,"{""low"":8.58,""high"":4}",-0.122652516,-0.91078377,0.000858,0.134667,58.602215,0.0109134,0.0011010794,0.100892425,0.02168204,-0.009667561,-0.44587874,0,15,0,false,false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,4.729776,1.1847095,"Story USD","Story USD","[]",false,"2025-03-22T00:00:00.000Z",4,350471648,"CoinMarketCap",124734960,124734960,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.053503513,1.2838407,"{""low"":1.0992448,""high"":1.2838407}",1.0992448,124734960,1.131215,"CCC",1.131215,92169230,76963144,"2025-02-06T00:00:00.000Z",0,1023998720,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.11083257,0.103207886,"{""low"":1.073877,""high"":14.891916}",-13.707207,-0.92044616,1.073877,14.891916,-80.56344,1.9469055,-0.76219594,-0.391491,4.663879,-3.4791694,-0.74598193,415207104,15,0,false,false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,-6.1383376,0.0030043595,"Humanode USD","Humanode USD","[]",false,"2023-03-30T00:00:00.000Z",6,186401984,"CoinMarketCap",138519,138519,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.0001964781,0.003084705,"{""low"":0.0030043595,""high"":0.003084705}",0.0030043595,138519,0.0030348755,"CCC",0.0030348755,176146,144565,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00007735961,0.026429659,"{""low"":0.002927,""high"":0.053171}",-0.05016664,-0.9434962,0.002927,0.053171,-93.16056,0.00499886,-0.0019945004,-0.39899105,0.01205721,-0.00905285,-0.75082463,560018,15,0,false,false,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,"TagCoin USD","TagCoin USD","[]",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,0.004436,-2.3981556e-7,-0.00005406122,0.00436338,0.00007238006,0.016588073,0,15,0,false,false,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,4.593572,0.031227523,"Naoris Protocol USD","Naoris Protocol USD","[]",false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",1944364,1944364,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.00137146,0.033734977,"{""low"":0.028486094,""high"":0.033734977}",0.028486094,1944364,0.028750287,"CCC",0.028750287,2265157,2806046,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.022874523,2.73848,"{""low"":0.008353,""high"":0.156876}",-0.12564847,-0.80094135,0.008353,0.156876,-19.939291,0.02962928,0.0015982427,0.053941324,0.03841255,-0.007185025,-0.18704891,18713406,15,0,false,false,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"Theresa May Coin USD","Theresa May Coin USD","[]",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016509919,"MeetPle USD","MeetPle USD","[]",false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,-0.6541538,0.05751396,"Aergo USD","Aergo USD","[]",false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",2840044,2840044,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.0003787093,0.058658913,"{""low"":0.05726169,""high"":0.058658913}",0.05726169,2840044,0.05815039,"CCC",0.05815039,12423271,7587132,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.009542961,0.19893187,"{""low"":0.047971,""high"":0.697074}",-0.63956004,-0.91749233,0.047971,0.697074,-36.187958,0.06036266,-0.0028486997,-0.047193076,0.079997,-0.022483043,-0.28104857,28181840,15,0,false,false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,-1.2884692,0.1598707,"Stader USD","Stader USD","[]",false,"2021-11-03T00:00:00.000Z",6,68434256,"CoinMarketCap",1007921,1007921,"SD","USD=X","https://coinmarketcap.com/",-0.0020867735,0.16117069,"{""low"":0.15708381,""high"":0.16117069}",0.15708381,1007921,0.15844472,"CCC",0.15844472,4284632,1808803,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.024675697,0.1825193,"{""low"":0.135195,""high"":1.425606}",-1.2657353,-0.8878577,0.135195,1.425606,-80.27035,0.2168136,-0.056942895,-0.26263526,0.41545555,-0.25558484,-0.61519176,10940632,15,0,false,false,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0266246,"Bankroll Network USD","Bankroll Network USD","[]",false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,9.593847,0.000080347534,"Datagram Network USD","Datagram Network USD","[]",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",499497,499497,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",0.0000070336246,0.00008532169,"{""low"":7.08404,""high"":5}",0.0000708404,499497,0.000075971286,"CCC",0.000075971286,39803905,1541428,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.000011347533,0.164457,"{""low"":6.9,""high"":5}",-0.019029653,-0.99579555,0.000069,0.01911,-99.19755,0.00049846,-0.0004181125,-0.8388085,0.0020670888,-0.0019867413,-0.9611301,167972,15,0,false,false,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,1.5801847,2.1406827,"WeFi USD","WeFi USD","[]",false,"2024-12-16T00:00:00.000Z",4,79430784,"CoinMarketCap",2036808,2036808,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",0.03330064,2.1643033,"{""low"":2.0832007,""high"":2.1643033}",2.0832007,2036808,2.1073508,"CCC",2.1073508,4071321,2899181,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.7857667,5.0315194,"{""low"":0.354916,""high"":2.996483}",-0.8558004,-0.28560162,0.354916,2.996483,403.69543,2.6260502,-0.48536754,-0.18482797,1.6623676,0.47831511,0.28773126,170036096,15,0,false,false,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,-2.308374,0.018186266,"peaq USD","peaq USD","[]",false,"2024-11-13T00:00:00.000Z",6,1806923392,"CoinMarketCap",1369361,1369361,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.00042972714,0.018355923,"{""low"":0.017833414,""high"":0.018355923}",0.017833414,1369361,0.01809043,"CCC",0.01809043,3296874,2481465,"2024-11-12T00:00:00.000Z",0,4377788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.0029432653,0.19308963,"{""low"":0.015243,""high"":0.257807}",-0.23962072,-0.9294578,0.015243,0.257807,-88.89897,0.027184,-0.008997735,-0.33099377,0.058816135,-0.04062987,-0.69079465,32861190,15,0,false,false,"PEAQ"
