"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z","REGULAR",0,0.0005647821,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,"BitcoinV USD","BitcoinV USD",6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,false,"2019-12-31T00:00:00.000Z",0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-31T01:28:00.000Z","REGULAR",0,6.790974,"CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,"Ndau USD","Ndau USD",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,false,"2020-08-11T00:00:00.000Z",3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",1.010478,0.0015654808,"CCC","finmb_SHARP_CCC","UTC","UTC",0,"ccc_market",false,"Sharp USD","Sharp USD",6,2687239168,"CoinMarketCap",127359,127359,"SHARP","USD=X","https://coinmarketcap.com/currencies/sharp-token",0.000015660538,0.0015686995,"{""low"":0.0015172565,""high"":0.0015686995}",0.0015172565,127359,0.0015375509,"CCC",0.0015375509,311664,146803,"2024-09-04T00:00:00.000Z",99999997952,68230000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png",0.0013524808,6.349675,"{""low"":2.13,""high"":4}",-533.2366,-0.999997,0.000213,533.23816,-81.62046,false,"2024-09-04T00:00:00.000Z",0.0033703,-0.0018048191,-0.53550696,0.006364715,-0.0047992337,-0.7540375,4206821,15,0,false,false,"SHARP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-27.228445,0.00026286513,"CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,"ritestream USD","ritestream USD",6,835088640,"CoinMarketCap",19537,19537,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",-0.000098354474,0.00047445885,"{""low"":2.5804652,""high"":4}",0.00025804652,19537,0.0003597137,"CCC",0.0003597137,34487,17092,"2022-02-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00016086514,1.5771092,"{""low"":1.02,""high"":4}",-0.015347135,-0.9831605,0.000102,0.01561,-94.29115,false,"2022-04-07T00:00:00.000Z",0.00034504,-0.00008217487,-0.23816042,0.0008802,-0.00061733485,-0.7013575,219515,15,0,false,false,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-04T01:27:00.000Z","REGULAR",0,0.0000011769677,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,"Pax Unitas USD","Pax Unitas USD",8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"{""low"":1.1769677,""high"":6}",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,"2023-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"{""low"":1,""high"":6}",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,false,"2023-11-10T00:00:00.000Z",0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",18.30154,0.000006459665,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,"XRPayNet USD","XRPayNet USD",8,5613529600,"CoinMarketCap",20,20,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",9.99326e-7,0.000006459665,"{""low"":5.4607167,""high"":6}",0.0000054607167,20,0.0000054607167,"CCC",0.0000054607167,272,51,"2022-04-03T00:00:00.000Z",29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000003459665,1.1532216,"{""low"":3,""high"":6}",-0.00007554033,-0.9212236,0.000003,0.000082,-93.24324,false,"2022-04-03T00:00:00.000Z",0.00000706,-6.003347e-7,-0.085033245,0.000017185,-0.000010725335,-0.6241103,36261,15,0,false,false,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T03:57:00.000Z","REGULAR",0,0.000009976937,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,"WorkQuest Token USD","WorkQuest Token USD",8,5755555328,"CoinMarketCap",3267,3267,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"{""low"":9.976937,""high"":6}",0.000009976937,3267,0.000009976937,"CCC",0.000009976937,5264,766,"2021-04-05T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"{""low"":7,""high"":6}",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,false,"2021-04-05T00:00:00.000Z",0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,false,false,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",4.313038,0.00016387503,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"Dione Protocol USD","Dione Protocol USD",6,11968692224,"CoinMarketCap",23874,23874,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.00000677575,0.00017361816,"{""low"":1.5624147,""high"":4}",0.00015624147,23874,0.00015887627,"CCC",0.00015887627,34125,21972,"2022-08-19T00:00:00.000Z",0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.00006687503,0.68943334,"{""low"":9.7,""high"":5}",-0.0037401249,-0.9580238,0.000097,0.003904,-93.11986,false,"2022-08-22T00:00:00.000Z",0.0001523,0.00001157503,0.07600151,0.00041266,-0.00024878499,-0.60288125,1961369,15,0,false,false,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.23832034,0.010242778,"CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"Abey USD","Abey USD",6,1035094720,"CoinMarketCap",15643,15643,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",-0.00002446957,0.010242778,"{""low"":0.0101013705,""high"":0.010242778}",0.0101013705,15643,0.01018056,"CCC",0.01018056,61493,23077,"2021-12-30T00:00:00.000Z",1332388480,1332386048,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0012347782,0.13707574,"{""low"":0.009008,""high"":0.128243}",-0.118000224,-0.92012995,0.009008,0.128243,-90.41995,false,"2021-12-30T00:00:00.000Z",0.02392398,-0.013681202,-0.57186145,0.04447529,-0.034232512,-0.7696973,10602246,15,0,false,false,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-29T03:40:00.000Z","REGULAR",-4e-8,7.563481e-12,"CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,"ToxicGameNFT USD",,8,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"{""low"":7.563481,""high"":12}",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"{""low"":7.563481,""high"":12}",0,0,7.563481e-12,7.563481e-12,,false,"2021-12-14T00:00:00.000Z",,,,,,,0,15,0,false,false,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",3.8280861,0.0019095748,"CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"Sabai Protocol USD","Sabai Protocol USD",6,547905920,"CoinMarketCap",200673,200673,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",0.00007040496,0.0019332177,"{""low"":0.001849222,""high"":0.0019332177}",0.001849222,200673,0.001849222,"CCC",0.001849222,727718,261007,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0003285748,0.2078272,"{""low"":0.001581,""high"":0.020661}",-0.018751426,-0.9075759,0.001581,0.020661,-42.236797,false,"2023-07-24T00:00:00.000Z",0.00189974,0.000009834883,0.005176963,0.004424355,-0.00251478,-0.5683947,1046267,15,0,false,false,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",1.5265615,0.00017924621,"CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"Honeyland USD","Honeyland USD",6,400473440,"CoinMarketCap",9743,9743,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",0.0000026951602,0.00021885755,"{""low"":1.7419645,""high"":4}",0.00017419645,9743,0.00017777081,"CCC",0.00017777081,16638,9688,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00007024621,0.6444607,"{""low"":1.09,""high"":4}",-0.011870754,-0.9851248,0.000109,0.01205,-97.78607,false,"2023-03-16T00:00:00.000Z",0.00037568,-0.0001964338,-0.5228753,0.00216204,-0.0019827937,-0.9170939,71783,15,0,false,false,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",2.6079862,0.0035973147,"CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,"cheqd USD","cheqd USD",6,642492800,"CoinMarketCap",173059,173059,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.00009143306,0.0036087115,"{""low"":0.0034949386,""high"":0.0036087115}",0.0034949386,173059,0.0034977258,"CCC",0.0034977258,325819,195878,"2021-10-02T00:00:00.000Z",1243225856,1263057536,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.00010831468,0.03104462,"{""low"":0.003489,""high"":0.033243}",-0.029645685,-0.8917873,0.003489,0.033243,-82.666405,false,"2021-11-26T00:00:00.000Z",0.00509382,-0.0014965052,-0.2937884,0.012874455,-0.009277141,-0.7205851,2311249,15,0,false,false,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",21.905727,0.000008248081,"CCC","finmb_PHNIX_CCC","UTC","UTC",0,"ccc_market",false,"Phoenix USD","Phoenix USD",8,529999101952,"CoinMarketCap",63815,63815,"PHNIX","USD=X","https://coinmarketcap.com/currencies/phoenix-xrp",0.0000014821308,0.000008248081,"{""low"":6.875952,""high"":6}",0.000006875952,63815,0.0000069428233,"CCC",0.0000069428233,113188,67113,"2024-12-27T00:00:00.000Z",589000015872,589000015872,"https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png",0.0000032480812,0.64961624,"{""low"":5,""high"":6}",-0.00002675192,-0.7643406,0.000005,0.000035,-73.07692,false,"2025-02-22T00:00:00.000Z",0.00000722,0.000001028081,0.14239348,0.00001328,-0.0000050319186,-0.37890956,4371476,15,0,false,false,"PHNIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",3.684515,0.022197835,"CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,"WeatherXM USD","WeatherXM USD",6,0,"CoinMarketCap",9475,9475,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",0.00078881904,0.022481589,"{""low"":0.021675054,""high"":0.022481589}",0.021675054,9475,0.021691352,"CCC",0.021691352,45062,23951,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.0054038353,0.3217718,"{""low"":0.016794,""high"":0.314603}",-0.29240516,-0.92944175,0.016794,0.314603,-92.42363,false,"2024-10-07T00:00:00.000Z",0.02348942,-0.0012915842,-0.054985788,0.05842496,-0.036227126,-0.6200625,0,15,0,false,false,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-25T23:39:00.000Z","REGULAR",-99.68811,4.9797177e-7,"CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,"Zypto USD","Zypto USD",8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,false,"2024-02-17T00:00:00.000Z",,,,,,,0,15,0,false,false,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",1.1991422,0.0008538118,"CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,"Nodepay USD","Nodepay USD",6,177472448,"CoinMarketCap",138472,138472,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",0.0000101170735,0.0008704719,"{""low"":8.146315,""high"":4}",0.0008146315,138472,0.00083990046,"CCC",0.00083990046,483338,130507,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00010581181,0.14145964,"{""low"":7.48,""high"":4}",-0.066781186,-0.98737615,0.000748,0.067635,-98.44157,false,"2025-02-25T00:00:00.000Z",0.00108842,-0.00023460825,-0.21554936,0.00690033,-0.006046518,-0.87626505,151528,15,0,false,false,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",12.202167,0.00122517,"CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,"Aerobud USD","Aerobud USD",6,970000000,"CoinMarketCap",105404,105404,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.0001332392,0.0012355981,"{""low"":0.0011372668,""high"":0.0012355981}",0.0011372668,105404,0.0011372668,"CCC",0.0011372668,155103,178222,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.00036217,0.41966397,"{""low"":8.63,""high"":4}",-0.01975283,-0.9415974,0.000863,0.020978,-81.64945,false,"2024-06-17T00:00:00.000Z",0.00113572,0.000089449924,0.07876054,0.00326112,-0.00203595,-0.6243101,1188414,15,0,false,false,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.21226244,8.487487,"CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,"Layer One X USD","Layer One X USD",4,0,"CoinMarketCap",64164,64164,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",-0.018054008,8.527675,"{""low"":8.470063,""high"":8.527675}",8.470063,64164,8.497615,"CCC",8.497615,106719,82432,"2025-01-23T00:00:00.000Z",0,479896960,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.1655679,0.34254915,"{""low"":6.321919,""high"":46.130627}",-37.64314,-0.81601185,6.321919,46.130627,-20.801264,false,"2025-03-12T00:00:00.000Z",8.469965,0.017521858,0.002068705,12.283309,-3.7958221,-0.30902275,0,15,0,false,false,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",2.8710458,0.0012631149,"CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,"BlackFort Exchange Network USD","BlackFort Exchange Network USD",6,4489589760,"CoinMarketCap",464501,464501,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",0.00003525254,0.0012643801,"{""low"":0.0012418204,""high"":0.0012643801}",0.0012418204,464501,0.001245523,"CCC",0.001245523,459286,455193,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00047111488,0.594842,"{""low"":7.92,""high"":4}",-0.001445885,-0.5337339,0.000792,0.002709,-44.275494,false,"2024-04-02T00:00:00.000Z",0.00126546,-0.0000023451867,-0.0018532285,0.001176635,0.00008647982,0.07349757,5670867,15,0,false,false,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",-5.2534547,0.0016866013,"CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,"Renta Network USD","Renta Network USD",6,454471584,"CoinMarketCap",184433,184433,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.00009351771,0.0017509185,"{""low"":0.0016806186,""high"":0.0017509185}",0.0016806186,184433,0.0017319416,"CCC",0.0017319416,200702,147662,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0008116013,0.9275443,"{""low"":8.75,""high"":4}",-0.017940398,-0.9140673,0.000875,0.019627,-85.59188,false,"2025-02-10T00:00:00.000Z",0.00181118,-0.00012457871,-0.06878318,0.00607751,-0.0043909084,-0.72248477,766512,15,0,false,false,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-10T13:13:00.000Z","REGULAR",0,0.044985678,"CCC","finmb_ALOR_CCC","UTC","UTC",0,"ccc_market",false,"Algorix USD","Algorix USD",6,12478875,"CoinMarketCap",10,10,"ALOR","USD=X","https://coinmarketcap.com/currencies/algorix",0,0.044985678,"{""low"":0.044985678,""high"":0.044985678}",0.044985678,10,0.044985678,"CCC",0.044985678,178,3,"2025-01-02T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png",0.00813368,0.22071204,"{""low"":0.036852,""high"":0.097926}",-0.05294032,-0.54061556,0.036852,0.097926,-42.93289,false,"2025-02-24T00:00:00.000Z",0.04601642,-0.0010307431,-0.022399463,0.055832416,-0.010846738,-0.19427313,561370,15,0,false,false,"ALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.0019807,1.7885351,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,"Shirushi Coin USD","Shirushi Coin USD",4,0,"CoinMarketCap",594691,594691,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.00003540516,1.7888498,"{""low"":1.7796674,""high"":1.7888498}",1.7796674,594691,1.7880992,"CCC",1.7880992,585322,627965,"2024-04-01T00:00:00.000Z",300000000,211006752,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.7879322,2965.0618,"{""low"":6.03,""high"":4}",-0.004996896,-0.0027860645,0.000603,1.793532,291.061,false,"2024-04-02T00:00:00.000Z",1.7707684,0.017766714,0.010033336,1.4464971,0.34203804,0.23645954,0,15,0,false,false,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.24487641,0.000034768917,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,"Omax Coin USD","Omax Coin USD",6,8667997184,"CoinMarketCap",123707,123707,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-8.535062e-8,0.000034919183,"{""low"":3.4768917,""high"":5}",0.000034768917,123707,0.00003488042,"CCC",0.00003488042,137369,225498,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000003768917,0.12157797,"{""low"":3.1,""high"":5}",-0.00044623108,-0.92771536,0.000031,0.000481,-89.0625,false,"2021-11-05T00:00:00.000Z",0.0000388,-0.0000040310842,-0.10389392,0.00007781,-0.000043041084,-0.5531562,301376,15,0,false,false,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-02T01:26:00.000Z","REGULAR",0,0.000017335253,"CCC","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,"POWER MARKET USD","POWER MARKET USD",6,0,"CoinMarketCap",1,1,"PMT","USD=X","https://coinmarketcap.com/currencies/power-market",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,0.000017335253,"CCC",0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,false,"2024-05-20T00:00:00.000Z",0.00001908,-0.0000017447474,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,15,0,false,false,"PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",0,0.00014783954,"CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,"Seiyan Token USD","Seiyan Token USD",6,0,"CoinMarketCap",749,749,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0,0.00014783954,"{""low"":1.4783954,""high"":4}",0.00014783954,749,0.00014783954,"CCC",0.00014783954,36069,906,"2024-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0,0,"{""low"":1.4783954,""high"":4}",-0.00896416,-0.98377526,0.00014783954,0.009112,-94.02744,false,"2024-09-30T00:00:00.000Z",0.00039204,-0.00024420046,-0.6228968,0.001269215,-0.0011213755,-0.88351893,0,15,0,false,false,"SEIYAN"
