"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","Pax Dollar USD","REGULAR",-0.00059647,1.0000951,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-27T00:00:00.000Z",4,51569456,"CoinMarketCap",1433777,1433777,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.0000059604645,1.0001733,"{""low"":0.9994665,""high"":1.0001733}",0.9994665,1433777,0.9999897,"CCC",0.9999897,4172301,3835236,"2018-09-27T00:00:00.000Z",0,51569456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.015792131,0.016043974,"{""low"":0.984303,""high"":1.014173}",-0.014077902,-0.013881164,0.984303,1.014173,-0.034987926,0.9989851,0.0011100173,0.001111145,0.9996481,0.00044703484,0.0004471922,51574360,15,0,false,true,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","REGULAR",4.1738367,0.00028386834,"[]",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,"REGULAR",-0.03284797,0.9986794,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-26T00:00:00.000Z",6,697047616,"CoinMarketCap",2260436992,2260436992,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00032818317,0.99908495,"{""low"":0.9983502,""high"":0.99908495}",0.9983502,2260436992,0.9986893,"CCC",0.9986893,5891214957,4008350593,"2023-07-26T00:00:00.000Z",0,697047616,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11756939,0.13343327,"{""low"":0.88111,""high"":1.005045}",-0.006365657,-0.006333703,0.88111,1.005045,-0.16845465,0.99742335,0.0012560487,0.0012592934,0.99795926,0.0007201433,0.000721616,696127104,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD","REGULAR",-5.2291684,0.000047229405,"[]",1765644780,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,false,1514937600000,6,0,"CoinMarketCap",11972,11972,"GTC","USD=X","https://coinmarketcap.com/currencies/game",-0.0000026059752,0.000055010656,"4.4353852E-5 - 5.5010656E-5",0.000044353852,11972,0.000049939754,"CCC",0.000049939754,13547,11098,1514937600,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000022229406,0.88917625,"2.5E-5 - 6.1E-4",-0.0005627706,-0.92257476,0.000025,0.00061,-91.467575,0.00005736,-0.000010130596,-0.17661428,0.00005802,-0.000010790594,-0.1859806,0,15,0,false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD","REGULAR",2.2901094,0.058051847,"[]","2025-12-13T16:55:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-30T00:00:00.000Z",6,1011923328,"CoinMarketCap",2124848,2124848,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.001299683,0.058405872,"{""low"":0.057514407,""high"":0.058405872}",0.057514407,2124848,0.05777557,"CCC",0.05777557,4212512,3860533,"2022-05-30T00:00:00.000Z",0,1226877952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0016818456,0.029835828,"{""low"":0.05637,""high"":0.366799}",-0.30874714,-0.8417339,0.05637,0.366799,-83.12867,0.07122954,-0.013177693,-0.1850032,0.1159306,-0.057878755,-0.49925348,58744020,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD","REGULAR",2.4089947,0.28462547,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1378701,1378701,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.00669533,0.28616825,"{""low"":0.28062484,""high"":0.28616825}",0.28062484,1378701,0.28062484,"CCC",0.28062484,6482362,3474568,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.033028483,0.13127536,"{""low"":0.251597,""high"":0.711237}",-0.42661154,-0.59981626,0.251597,0.711237,-54.53486,0.29647025,-0.011844784,-0.039952688,0.386793,-0.10216752,-0.26414004,54764820,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD","REGULAR",0.49904525,0.19619611,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-27T00:00:00.000Z",6,1628083968,"CoinMarketCap",8918075,8918075,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.0009742528,0.19771744,"{""low"":0.19536918,""high"":0.19771744}",0.19536918,8918075,0.19675693,"CCC",0.19675693,15788512,12617336,"2021-01-27T00:00:00.000Z",0,1628083968,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.054235116,0.38204238,"{""low"":0.141961,""high"":1.005631}",-0.8094349,-0.8049025,0.141961,1.005631,-78.91022,0.24703254,-0.05083643,-0.20578839,0.3376887,-0.1414926,-0.41900307,319423744,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","REGULAR",3.801238,0.07099755,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,534456576,"CoinMarketCap",6775236,6775236,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.0025999546,0.071058676,"{""low"":0.06979446,""high"":0.071058676}",0.06979446,6775236,0.069819644,"CCC",0.069819644,13827463,9668198,"2016-04-18T00:00:00.000Z",0,534456576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0032845512,0.048506953,"{""low"":0.067713,""high"":0.37089}",-0.29989243,-0.80857515,0.067713,0.37089,-72.03169,0.07893642,-0.007938869,-0.10057296,0.11667634,-0.045678787,-0.3915,37945108,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,"REGULAR",0,0.0059008705,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","REGULAR",1.7487926,0.5960945,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",6,19436372,"CoinMarketCap",10310684,10310684,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",0.010245264,0.6189926,"{""low"":0.59264815,""high"":0.6189926}",0.59264815,10310684,0.59264815,"CCC",0.59264815,6223291,6889239,"2020-06-24T00:00:00.000Z",0,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.05823046,0.10826242,"{""low"":0.537864,""high"":2.85092}",-2.2548256,-0.79091156,0.537864,2.85092,-77.630844,0.629818,-0.033723533,-0.053544883,1.0039008,-0.40780628,-0.4062217,11585915,15,0,false,false,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,"REGULAR",3.7421615,0.07517792,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-29T00:00:00.000Z",6,6192033280,"CoinMarketCap",13407247,13407247,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.0027117953,0.07594495,"{""low"":0.07439759,""high"":0.07594495}",0.07439759,13407247,0.07493574,"CCC",0.07493574,36364621,16607906,"2024-10-29T00:00:00.000Z",0,6192033280,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.024367921,0.47958907,"{""low"":0.05081,""high"":0.318001}",-0.24282308,-0.7635922,0.05081,0.318001,-73.28055,0.08896874,-0.013790816,-0.15500744,0.13350832,-0.0583304,-0.4369046,465504224,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD","REGULAR",1.9278944,0.06865633,"[]","2025-12-13T16:55:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-05T00:00:00.000Z",6,754980928,"CoinMarketCap",3861354,3861354,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.0012985915,0.069102176,"{""low"":0.06789152,""high"":0.069102176}",0.06789152,3861354,0.06807285,"CCC",0.06807285,6853015,4456679,"2021-09-30T00:00:00.000Z",1000000000,989561984,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.026775334,0.63931936,"{""low"":0.041881,""high"":0.665951}",-0.5972947,-0.8969048,0.041881,0.665951,-89.066246,0.0922286,-0.023572266,-0.25558522,0.14850274,-0.079846404,-0.53767633,51834220,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD","REGULAR",2269399,28.367804,"[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD","REGULAR",1.6499119,0.045756236,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3899878,3899878,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.00074268505,0.0459359,"{""low"":0.045208666,""high"":0.0459359}",0.045208666,3899878,0.04560002,"CCC",0.04560002,10478878,19525762,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.0023162365,0.053320363,"{""low"":0.04344,""high"":0.249142}",-0.20338577,-0.81634474,0.04344,0.249142,-76.81921,0.05207522,-0.0063189827,-0.121343374,0.08292313,-0.037166893,-0.44820902,45756236,15,0,false,false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,"REGULAR",7.3631015,0.0007198033,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARPA USD","ARPA USD","REGULAR",2.8567388,0.013867702,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",2936836,2936836,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.0003851615,0.013914666,"{""low"":0.013669402,""high"":0.013914666}",0.013669402,2936836,0.013669402,"CCC",0.013669402,22740387,7171916,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0030807024,0.285594,"{""low"":0.010787,""high"":0.065272}",-0.0514043,-0.7875398,0.010787,0.065272,-77.564415,0.01610922,-0.0022415183,-0.13914505,0.020239355,-0.0063716527,-0.314815,21073174,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD","REGULAR",1.1654129,0.107512,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1951885,1951885,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0012385249,0.10787242,"{""low"":0.10675694,""high"":0.10787242}",0.10675694,1951885,0.10698475,"CCC",0.10698475,3146376,2807223,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.029027,0.3698414,"{""low"":0.078485,""high"":0.173735}",-0.066222996,-0.38117248,0.078485,0.173735,-22.173954,0.11723318,-0.009721182,-0.082921766,0.13225694,-0.024744943,-0.1870975,85654248,15,0,false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD","REGULAR",5.680477,0.0013974942,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",973966,973966,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.000075117336,0.0014021227,"{""low"":0.0013712717,""high"":0.0014021227}",0.0013712717,973966,0.001373276,"CCC",0.001373276,1970141,780732,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00014849426,0.118890524,"{""low"":0.001249,""high"":0.016361}",-0.014963506,-0.9145838,0.001249,0.016361,-90.78019,0.00167392,-0.00027642574,-0.16513677,0.002799475,-0.0014019809,-0.5008013,7234071,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iExec RLC USD","iExec RLC USD","REGULAR",2.002764,0.72811705,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",1753518,1753518,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.014296174,0.7303385,"{""low"":0.72297686,""high"":0.7303385}",0.72297686,1753518,0.7243153,"CCC",0.7243153,10090328,4986353,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.07011604,0.10655917,"{""low"":0.658001,""high"":2.711131}",-1.9830141,-0.7314342,0.658001,2.711131,-71.14603,0.7800779,-0.051960826,-0.06660979,0.9785715,-0.25045443,-0.25593883,63346028,15,0,false,false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xMoney USD","xMoney USD","REGULAR",2.857096,0.01439389,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",722911,722911,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",0.00039982423,0.014461851,"{""low"":0.01421544,""high"":0.014461851}",0.01421544,722911,0.01425734,"CCC",0.01425734,3984215,3912479,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.00523689,0.5719002,"{""low"":0.009157,""high"":0.173896}",-0.1595021,-0.91722697,0.009157,0.173896,-87.04885,0.0165898,-0.0021959096,-0.13236505,0.025043575,-0.010649685,-0.42524618,10134913,15,0,false,false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Together As One USD",,"REGULAR",0,1.2702465e-7,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD","REGULAR",-0.5423746,0.0041510626,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",-0.000022637192,0.0041510626,"{""low"":0.0041510626,""high"":0.0041510626}",0.0041510626,51,0.0041510626,"CCC",0.0041510626,123,5,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00038706255,0.10283277,"{""low"":0.003764,""high"":0.052454}",-0.048302937,-0.92086285,0.003764,0.052454,-91.29988,0.00555728,-0.0014062175,-0.2530406,0.011918895,-0.0077678324,-0.6517242,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truebit USD","Truebit USD","REGULAR",-2.9434686,0.16342674,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",58426,58426,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",-0.004956305,0.16484813,"{""low"":0.161747,""high"":0.16484813}",0.161747,58426,0.16394174,"CCC",0.16394174,84314,84586,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.08437374,1.067306,"{""low"":0.079053,""high"":0.259168}",-0.09574126,-0.36941776,0.079053,0.259168,-20.722836,0.17745917,-0.0140324235,-0.0790741,0.18732515,-0.023898408,-0.12757714,0,15,0,false,false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance Staked SOL USD",,"REGULAR",0.72334164,144.79153,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-12T00:00:00.000Z",2,7993862,"CoinMarketCap",847699,847699,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",1.0398102,145.92404,"{""low"":143.85643,""high"":145.92404}",143.85643,847699,143.85643,"CCC",143.85643,11626537,3641525,"2024-09-12T00:00:00.000Z",0,7993862,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",90.68795,1.6761912,"{""low"":54.103584,""high"":301.27524}",-156.4837,-0.5194045,54.103584,301.27524,-35.8085,164.5421,-19.750565,-0.1200335,188.6366,-43.845062,-0.23243137,1157443456,15,0,false,false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dai USD","Dai USD","REGULAR",-0.01729959,0.99980915,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",78346896,78346896,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",-0.00017297268,0.9999822,"{""low"":0.99958897,""high"":0.9999822}",0.99958897,78346896,0.9997984,"CCC",0.9997984,164303850,97691697,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0009351373,0.0009361914,"{""low"":0.998874,""high"":1.011713}",-0.011903882,-0.011766066,0.998874,1.011713,-0.013399124,0.99982315,-0.0000140070915,-0.000014009569,0.99988884,-0.00007969141,-0.00007970027,5364358656,15,0,false,true,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,"REGULAR",0,0.0028011913,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
