"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-14T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-7.9346704,0.057795696,"REGULAR","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1056,1056,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.004981138,0.063196674,"{""low"":0.05758564,""high"":0.063196674}",0.05758564,1056,0.06279223,"CCC",0.06279223,10850,5151,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.024817698,0.75255316,"{""low"":0.032978,""high"":0.240963}",-0.18316731,-0.76014704,0.032978,0.240963,-69.042206,0.08371538,-0.025919683,-0.30961674,0.11059438,-0.05279868,-0.47740838,0,15,0,"Vancelian USD","RAYN USD",false,false,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-18T00:00:00.000Z",6,"USD","[]","2025-01-07T01:26:00.000Z",0,0.51793706,"REGULAR","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,"Crypto Emergency USD",,false,false,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-28T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.54424316,0.00089625694,"REGULAR","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",31516,31516,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",0.0000048513757,0.0008968653,"{""low"":8.850799,""high"":4}",0.0008850799,31516,0.00089246064,"CCC",0.00089246064,45167,37837,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00075725693,5.4478917,"{""low"":1.39,""high"":4}",-0.0070797433,-0.88763076,0.000139,0.007976,63.66973,0.0006555,0.00024075696,0.36728752,0.00045918,0.00043707693,0.951864,0,15,0,"Medifakt USD","Medifakt USD",false,false,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-09-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.52049536,0.13044831,"REGULAR","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",228014,228014,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",-0.0006825328,0.13082272,"{""low"":0.12901996,""high"":0.13082272}",0.12901996,228014,0.12943774,"CCC",0.12943774,218096,215457,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09299331,2.482801,"{""low"":0.037455,""high"":0.177515}",-0.04706669,-0.26514202,0.037455,0.177515,0.17877817,0.13074256,-0.00029425323,-0.0022506306,0.13159938,-0.00115107,-0.008746774,0,15,0,"Ozone Chain USD","Ozone Chain USD",false,false,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-01-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.41594,0.026019176,"REGULAR","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",12227,12227,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",0.00010777637,0.026088484,"{""low"":0.024991255,""high"":0.026088484}",0.024991255,12227,0.025000678,"CCC",0.025000678,16584,14702,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0015821774,0.06474516,"{""low"":0.024437,""high"":0.068027}",-0.04200782,-0.6175169,0.024437,0.068027,-23.600418,0.02735548,-0.0013363026,-0.04884954,0.03985962,-0.0138404425,-0.34722966,0,15,0,"BTAF token USD","BTAF token USD",false,false,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-12-31T00:00:00.000Z",6,"USD","[]","2025-04-10T01:46:00.000Z",0,0.0005647821,"REGULAR","CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,"BitcoinV USD","BitcoinV USD",false,false,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-09-04T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-1.5965143,0.0012736315,"REGULAR","CCC","finmb_SHARP_CCC","UTC","UTC",0,"ccc_market",false,2687239168,"CoinMarketCap",65227,65227,"SHARP","USD=X","https://coinmarketcap.com/currencies/sharp-token",-0.000020663603,0.0013204277,"{""low"":0.0010845104,""high"":0.0013204277}",0.0010845104,65227,0.001301894,"CCC",0.001301894,227726,67144,"2024-09-04T00:00:00.000Z",99999997952,68230000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png",0.0010606315,4.9794903,"{""low"":2.13,""high"":4}",-533.2369,-0.9999976,0.000213,533.23816,-84.49077,0.00123672,0.000036911457,0.029846251,0.005542045,-0.0042684134,-0.77018744,3422552,15,0,"Sharp USD","Sharp USD",false,false,"SHARP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-07T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",1.2763593,0.000387448,"REGULAR","CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,850338624,"CoinMarketCap",10242,10242,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",0.0000048829243,0.0003898841,"{""low"":3.692576,""high"":4}",0.0003692576,10242,0.00038725516,"CCC",0.00038725516,23903,12514,"2022-02-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.000285448,2.79851,"{""low"":1.02,""high"":4}",-0.015222552,-0.9751795,0.000102,0.01561,-93.87367,0.00032336,0.000064088,0.19819397,0.000773085,-0.000385637,-0.4988287,329462,15,0,"ritestream USD","ritestream USD",false,false,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-11-10T00:00:00.000Z",8,"USD","[]","2024-09-04T01:27:00.000Z",0,0.0000011769677,"REGULAR","CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"{""low"":1.1769677,""high"":6}",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,"2023-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"{""low"":1,""high"":6}",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,"Pax Unitas USD","Pax Unitas USD",false,false,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-03T00:00:00.000Z",8,"USD","[]","2026-04-07T16:15:00.000Z",1.1365757,0.0000044892245,"REGULAR","CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,5613529600,"CoinMarketCap",0,0,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",5.0450126e-8,0.000004489877,"{""low"":4.438092,""high"":6}",0.000004438092,0,0.0000044397652,"CCC",0.0000044397652,249,25,"2022-04-03T00:00:00.000Z",29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.0000014892244,0.4964081,"{""low"":3,""high"":6}",-0.00006351078,-0.933982,0.000003,0.000068,-91.489365,0.00000584,-0.0000013507756,-0.2312972,0.000014395,-0.000009905776,-0.68814003,25200,15,0,"XRPayNet USD","XRPayNet USD",false,false,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-05T00:00:00.000Z",8,"USD","[]","2025-11-24T03:57:00.000Z",0,0.000009976937,"REGULAR","CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,5755555328,"CoinMarketCap",3570,3570,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"{""low"":9.976937,""high"":6}",0.000009976937,3570,0.000009976937,"CCC",0.000009976937,5264,766,"2021-04-05T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"{""low"":7,""high"":6}",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,"WorkQuest Token USD","WorkQuest Token USD",false,false,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.72552174,0.0142227765,"REGULAR","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,1037024128,"CoinMarketCap",22812,22812,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.00010244548,0.014264188,"{""low"":0.014034378,""high"":0.014264188}",0.014034378,22812,0.014077857,"CCC",0.014077857,55055,25316,"2021-12-30T00:00:00.000Z",1334315392,1334315392,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.005214777,0.5789051,"{""low"":0.009008,""high"":0.11685}",-0.102627225,-0.8782818,0.009008,0.11685,-87.26941,0.0151253,-0.0009025233,-0.059669778,0.03810774,-0.023884965,-0.6267746,14749363,15,0,"Abey USD","Abey USD",false,false,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-14T00:00:00.000Z",8,"USD","[]","2022-06-29T03:40:00.000Z",-4e-8,7.563481e-12,"REGULAR","CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"{""low"":7.563481,""high"":12}",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"{""low"":7.563481,""high"":12}",0,0,7.563481e-12,7.563481e-12,,,,,,,,0,15,0,"ToxicGameNFT USD",,false,false,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-24T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-2.1921515,0.0018971008,"REGULAR","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,548832320,"CoinMarketCap",68211,68211,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.000042519416,0.0019288243,"{""low"":0.0018768744,""high"":0.0019288243}",0.0018768744,68211,0.0019271462,"CCC",0.0019271462,516773,92061,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.00031610078,0.19993724,"{""low"":0.001581,""high"":0.020661}",-0.0187639,-0.90817964,0.001581,0.020661,8.3801985,0.00182704,0.000070060836,0.038346637,0.003771795,-0.0018746941,-0.4970297,1041190,15,0,"Sabai Protocol USD","Sabai Protocol USD",false,false,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-26T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-0.9034431,0.0029051441,"REGULAR","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,642492800,"CoinMarketCap",147605,147605,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.00002648565,0.00292242,"{""low"":0.00286014,""high"":0.00292242}",0.00286014,147605,0.0028628386,"CCC",0.0028628386,271913,159644,"2021-10-02T00:00:00.000Z",1243225856,1264661888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.000051144045,0.017920127,"{""low"":0.002854,""high"":0.033243}",-0.030337857,-0.91260886,0.002854,0.033243,-78.97828,0.00383374,-0.0009285959,-0.2422167,0.010752925,-0.00784778,-0.7298275,1866534,15,0,"cheqd USD","cheqd USD",false,false,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-22T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-6.4237022,0.000011526742,"REGULAR","CCC","finmb_PHNIX_CCC","UTC","UTC",0,"ccc_market",false,529999101952,"CoinMarketCap",65890,65890,"PHNIX","USD=X","https://coinmarketcap.com/currencies/phoenix-xrp",-7.912722e-7,0.000012083521,"{""low"":1.1499339,""high"":5}",0.000011499339,65890,0.000011928558,"CCC",0.000011928558,95729,72674,"2024-12-27T00:00:00.000Z",589000015872,589000015872,"https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png",0.0000065267423,1.3053485,"{""low"":5,""high"":6}",-0.000023473258,-0.6706645,0.000005,0.000035,-7.6923075,0.00000828,0.0000032467424,0.39211866,0.00001217,-6.432583e-7,-0.052856065,6109163,15,0,"Phoenix USD","Phoenix USD",false,false,"PHNIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-07T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-6.5999894,0.015876206,"REGULAR","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",14814,14814,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",-0.0011218712,0.01775782,"{""low"":0.015372385,""high"":0.01775782}",0.015372385,14814,0.01722303,"CCC",0.01722303,38596,25861,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.0014222059,0.09839532,"{""low"":0.014454,""high"":0.289726}",-0.2738498,-0.9452027,0.014454,0.289726,-90.4961,0.02044636,-0.0045701545,-0.22351922,0.049851947,-0.033975743,-0.6815329,0,15,0,"WeatherXM USD","WeatherXM USD",false,false,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-17T00:00:00.000Z",8,"USD","[]","2024-02-25T23:39:00.000Z",-99.68811,4.9797177e-7,"REGULAR","CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,,,,,,,0,15,0,"Zypto USD","Zypto USD",false,false,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-0.78080237,0.0008398506,"REGULAR","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,177472448,"CoinMarketCap",222091,222091,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.000006609189,0.0008438247,"{""low"":8.340286,""high"":4}",0.0008340286,222091,0.0008379558,"CCC",0.0008379558,287535,215355,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00018185057,0.27636865,"{""low"":6.58,""high"":4}",-0.06679515,-0.98758256,0.000658,0.067635,-97.58974,0.00085434,-0.0000144894,-0.016959758,0.00490058,-0.0040607294,-0.8286222,149050,15,0,"Nodepay USD","Nodepay USD",false,false,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-17T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-5.598933,0.0012780913,"REGULAR","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,970000000,"CoinMarketCap",63262,63262,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",-0.00007580372,0.0013222817,"{""low"":0.0012725322,""high"":0.0013222817}",0.0012725322,63262,0.0013083043,"CCC",0.0013083043,146011,113561,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.00041509134,0.4809865,"{""low"":8.63,""high"":4}",-0.019699909,-0.9390747,0.000863,0.020978,-71.69444,0.001072,0.00020609132,0.19224937,0.002542845,-0.0012647536,-0.4973774,1239748,15,0,"Aerobud USD","Aerobud USD",false,false,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-12T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",-0.25018916,8.495268,"REGULAR","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",99602,99602,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",-0.021307945,8.510807,"{""low"":8.480023,""high"":8.510807}",8.480023,99602,8.497874,"CCC",8.497874,93500,92719,"2025-01-23T00:00:00.000Z",0,493942144,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.173349,0.34377995,"{""low"":6.321919,""high"":46.130627}",-37.63536,-0.8158433,6.321919,46.130627,-27.71486,8.498709,-0.003440857,-0.00040486822,11.138001,-2.6427336,-0.23727179,0,15,0,"Layer One X USD","Layer One X USD",false,false,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-02T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.258197,0.0009149986,"REGULAR","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,4489589760,"CoinMarketCap",432416,432416,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",-0.000040695362,0.00093599036,"{""low"":9.142197,""high"":4}",0.0009142197,432416,0.0009345986,"CCC",0.0009345986,453113,418126,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00012299861,0.15530127,"{""low"":7.92,""high"":4}",-0.0017940013,-0.6622375,0.000792,0.002709,-55.497383,0.00114494,-0.00022994145,-0.20083274,0.001128015,-0.0002130164,-0.18884182,4107968,15,0,"BlackFort Exchange Network USD","BlackFort Exchange Network USD",false,false,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-10T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",0.5631246,0.0005185414,"REGULAR","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,454471584,"CoinMarketCap",55624,55624,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",0.0000029036892,0.00052173814,"{""low"":5.1432365,""high"":4}",0.00051432365,55624,0.0005207913,"CCC",0.0005207913,169264,49309,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0000075413845,0.014758091,"{""low"":5.11,""high"":4}",-0.019108457,-0.9735802,0.000511,0.019627,-95.9883,0.00130934,-0.00079079863,-0.60396737,0.005095135,-0.0045765936,-0.89822817,235662,15,0,"Renta Network USD","Renta Network USD",false,false,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-24T00:00:00.000Z",6,"USD","[]","2026-02-10T13:13:00.000Z",0,0.044985678,"REGULAR","CCC","finmb_ALOR_CCC","UTC","UTC",0,"ccc_market",false,12478875,"CoinMarketCap",10,10,"ALOR","USD=X","https://coinmarketcap.com/currencies/algorix",0,0.044985678,"{""low"":0.044985678,""high"":0.044985678}",0.044985678,10,0.044985678,"CCC",0.044985678,178,3,"2025-01-02T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png",0.00813368,0.22071204,"{""low"":0.036852,""high"":0.097926}",-0.05294032,-0.54061556,0.036852,0.097926,-42.93289,0.04601642,-0.0010307431,-0.022399463,0.055832416,-0.010846738,-0.19427313,561370,15,0,"Algorix USD","Algorix USD",false,false,"ALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-02T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",0.57681614,1.8403068,"REGULAR","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",602209,602209,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.010554314,1.8406936,"{""low"":1.8397199,""high"":1.8406936}",1.8397199,602209,1.8405288,"CCC",1.8405288,585167,532831,"2024-04-01T00:00:00.000Z",300000000,211167136,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.8397038,3050.9185,"{""low"":6.03,""high"":4}",-0.00038683414,-0.00021015672,0.000603,1.8406936,318.45612,1.794115,0.04619181,0.025746295,1.5088204,0.33148634,0.21969901,0,15,0,"Shirushi Coin USD","Shirushi Coin USD",false,false,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-05T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.876165,0.000029194956,"REGULAR","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,8667997184,"CoinMarketCap",77035,77035,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-0.0000014965717,0.000041195843,"{""low"":2.68931,""high"":5}",0.0000268931,77035,0.000029798424,"CCC",0.000029798424,136990,39934,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000013194956,0.8246848,"{""low"":1.6,""high"":5}",-0.00045180504,-0.93930364,0.000016,0.000481,-90.099014,0.00003334,-0.000004145042,-0.1243264,0.00006092,-0.000031725045,-0.52076566,253061,15,0,"Omax Coin USD","Omax Coin USD",false,false,"OMAX"
