"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,7.559747,0.004809139,0.00448018,0.00032895897,0.07342539,0.00691425,-0.0021051113,-0.3044598,3346573,15,0,false,false,"ALTAVA USD","ALTAVA USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",3687311,3687311,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00033800676,0.0050251037,"{""low"":0.004621098,""high"":0.0050251037}",0.004621098,3687311,0.004721452,"CCC",0.004721452,271418,671759,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0010751388,0.2879322,"{""low"":0.003734,""high"":0.021166}",-0.016356861,-0.7727894,0.003734,0.021166,-68.33969,"[]","2026-03-16T11:10:00.000Z","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,3.7286024,0.101522535,0.10943432,-0.007911786,-0.07229712,0.16255157,-0.061029032,-0.37544414,12808862,15,0,false,false,"Hunt Town USD","Hunt Town USD",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",512817,512817,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0036493018,0.10222218,"{""low"":0.09817319,""high"":0.10222218}",0.09817319,512817,0.099921085,"CCC",0.099921085,1331904,127625,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.013670534,0.15560868,"{""low"":0.087852,""high"":0.308695}",-0.20717245,-0.6711235,0.087852,0.308695,-61.157608,"[]","2026-03-16T11:10:00.000Z","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,0.81824154,0.0031263274,0.00376788,-0.0006415525,-0.17026883,0.00386655,-0.00074022263,-0.19144267,5398057,15,0,false,false,"MEVerse USD","MEVerse USD",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",137391,137391,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000025373185,0.0031353596,"{""low"":0.0030921914,""high"":0.0031353596}",0.0030921914,137391,0.0031227763,"CCC",0.0031227763,2117351,405722,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0008193273,0.35514838,"{""low"":0.002307,""high"":0.019588}",-0.016461672,-0.8403958,0.002307,0.019588,6.2651396,"[]","2026-03-16T11:10:00.000Z","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,-2.8226,0.0013651312,0.00179228,-0.00042714877,-0.23832703,0.00280928,-0.0014441488,-0.51406366,2323869,15,0,false,false,"fanC USD","fanC USD",false,"2022-06-30T00:00:00.000Z",6,1702304768,"CoinMarketCap",249883,249883,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.000039651408,0.0013651312,"{""low"":0.0013118195,""high"":0.0013651312}",0.0013118195,249883,0.0013138021,"CCC",0.0013138021,540613,287527,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.000103131286,0.081720516,"{""low"":0.001262,""high"":0.011263}",-0.009897869,-0.8787951,0.001262,0.011263,-70.30393,"[]","2026-03-16T11:12:00.000Z","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,48.973263,0.1803728,0.10529612,0.075076684,0.71300524,0.17498928,0.0053835213,0.030764863,104082096,15,0,false,false,"Centrifuge USD","Centrifuge USD",false,"2021-07-15T00:00:00.000Z",6,577038720,"CoinMarketCap",39400164,39400164,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.059295505,0.19838987,"{""low"":0.11833699,""high"":0.19838987}",0.11833699,39400164,0.12072548,"CCC",0.12072548,5611132,10640568,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.1132528,1.6873183,"{""low"":0.06712,""high"":0.405746}",-0.22537321,-0.5554539,0.06712,0.405746,-5.4986477,"[]","2026-03-16T11:12:00.000Z","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-0.6044536,0.028043464,0.0339607,-0.005917236,-0.17423776,0.056752656,-0.028709192,-0.50586516,2381404,15,0,false,false,"STAT USD","STAT USD",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",173714,173714,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.00017054006,0.028146349,"{""low"":0.027568627,""high"":0.028146349}",0.027568627,173714,0.02782557,"CCC",0.02782557,401454,191158,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0007534642,0.027609535,"{""low"":0.02729,""high"":0.239948}",-0.21190454,-0.8831269,0.02729,0.239948,-61.902905,"[]","2026-03-16T11:10:00.000Z","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-1.5341729,0.16958554,0.192698,-0.023112461,-0.11994136,0.26361457,-0.094029024,-0.3566913,2070655,15,0,false,false,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",false,"2023-10-26T00:00:00.000Z",6,12210096,"CoinMarketCap",98387,98387,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.002642274,0.17186615,"{""low"":0.16849765,""high"":0.17186615}",0.16849765,98387,0.17152725,"CCC",0.17152725,771347,341380,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.003094539,0.018586824,"{""low"":0.166491,""high"":0.979651}",-0.81006545,-0.8268919,0.166491,0.979651,-68.65252,"[]","2026-03-16T11:10:00.000Z","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,0.21868403,0.00081756467,0.00084394,-0.000026375346,-0.03125263,0.001349295,-0.00053173036,-0.39408013,2753619,15,0,false,false,"LeisureMeta USD","LeisureMeta USD",false,"2022-05-26T00:00:00.000Z",6,3368074752,"CoinMarketCap",91278,91278,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.0000017840066,0.00082429854,"{""low"":8.103352,""high"":4}",0.0008103352,91278,0.000817635,"CCC",0.000817635,423928,231501,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00016056467,0.24439067,"{""low"":6.57,""high"":4}",-0.0037844353,-0.8223458,0.000657,0.004602,-73.418976,"[]","2026-03-16T11:11:00.000Z","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,0.439914,0.0089981,0.00980234,-0.0008042399,-0.082045704,0.014584925,-0.0055868253,-0.3830548,7657082,15,0,false,false,"SIX Token USD","SIX Token USD",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",245169,245169,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.000039410777,0.009041486,"{""low"":0.00896475,""high"":0.009041486}",0.00896475,245169,0.009005895,"CCC",0.009005895,543323,390364,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0002111001,0.024024138,"{""low"":0.008787,""high"":0.03336}",-0.024361901,-0.73027277,0.008787,0.03336,-52.945797,"[]","2026-03-16T11:10:00.000Z","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,1.7873315,0.0068222336,0.00735614,-0.0005339063,-0.07257968,0.01296792,-0.0061456864,-0.4739146,12863327,15,0,false,false,"PolySwarm USD","PolySwarm USD",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",124786,124786,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.000119794626,0.0068586506,"{""low"":0.0067558666,""high"":0.0068586506}",0.0067558666,124786,0.006841654,"CCC",0.006841654,482982,165887,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0005612336,0.08963961,"{""low"":0.006261,""high"":0.031058}",-0.024235766,-0.78033894,0.006261,0.031058,-69.800766,"[]","2026-03-16T11:10:00.000Z","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"Bit Financial USD",,false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"[]","2022-03-09T18:32:00.000Z","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,1.9715312,0.00028930037,0.00033338,-0.000044079643,-0.13222042,0.0007793,-0.00048999966,-0.628769,2221344,15,0,false,false,"ZTX USD","ZTX USD",false,"2023-10-17T00:00:00.000Z",6,7678331904,"CoinMarketCap",314415,314415,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.000005593378,0.00029120434,"{""low"":2.8123817,""high"":4}",0.00028123817,314415,0.0002835138,"CCC",0.0002835138,998506,223208,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00003730037,0.14801735,"{""low"":2.52,""high"":4}",-0.0038806996,-0.9306234,0.000252,0.00417,-88.31933,"[]","2026-03-16T11:10:00.000Z","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,1.3705244,0.053592708,0.05887902,-0.0052863136,-0.08978263,0.09081534,-0.037222635,-0.40987167,28822434,15,0,false,false,"MiL.k USD","MiL.k USD",false,"2020-08-05T00:00:00.000Z",6,537805184,"CoinMarketCap",1191737,1191737,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.0007245727,0.05364076,"{""low"":0.05269528,""high"":0.05364076}",0.05269528,1191737,0.05320657,"CCC",0.05320657,1454916,335504,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0039707087,0.08001912,"{""low"":0.049622,""high"":0.225427}",-0.17183429,-0.76226133,0.049622,0.225427,-68.57262,"[]","2026-03-16T11:10:00.000Z","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,6.158862,0.1771356,0.18540756,-0.008271962,-0.044615023,0.38864487,-0.21150927,-0.5442225,17457476,15,0,false,false,"ArcBlock USD","ArcBlock USD",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",68177,68177,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.010276616,0.17773424,"{""low"":0.16865037,""high"":0.17773424}",0.16865037,68177,0.16888277,"CCC",0.16888277,190794,93426,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.024477601,0.16034274,"{""low"":0.152658,""high"":1.381567}",-1.2044314,-0.8717865,0.152658,1.381567,-79.38147,"[]","2026-03-16T11:10:00.000Z","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"Clear Water USD","Clear Water USD",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,"[]","2024-06-26T01:17:00.000Z","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.06427203,0.06911582,-0.0048437864,-0.070082165,0.10153151,-0.03725948,-0.36697456,0,15,0,false,false,"JFIN Coin USD",,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",16314,16314,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0,0.06427203,"{""low"":0.06427203,""high"":0.06427203}",0.06427203,16314,0.06427203,"CCC",0.06427203,40207,0,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0025800318,0.041821174,"{""low"":0.061692,""high"":0.205474}",-0.14120197,-0.68720114,0.061692,0.205474,-54.590286,"[]","2026-03-16T11:11:00.000Z","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0430367,6.8021464,7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,false,false,"Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56238068,56238068,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,"[]","2024-07-23T06:28:00.000Z","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,3.0260456,0.23841411,0.3071452,-0.0687311,-0.22377396,0.5692595,-0.33084542,-0.5811856,7280191,15,0,false,false,"LUKSO USD","LUKSO USD",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",63221,63221,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.007002622,0.24692303,"{""low"":0.23681757,""high"":0.24692303}",0.23681757,63221,0.23726162,"CCC",0.23726162,611578,272616,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.0015965402,0.006741646,"{""low"":0.23681757,""high"":1.368987}",-1.1305728,-0.82584625,0.23681757,1.368987,-73.25393,"[]","2026-03-16T11:11:00.000Z","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,-26.841526,0.23645844,0.1755328,0.060925633,0.34708974,0.30070704,-0.06424861,-0.21365847,1483776,15,0,false,false,"Minati Coin USD","Minati Coin USD",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",143525,143525,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.08675559,0.3217857,"{""low"":0.2207842,""high"":0.3217857}",0.2207842,143525,0.32175833,"CCC",0.32175833,59822,41365,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.14875644,1.6961579,"{""low"":0.087702,""high"":1.89873}",-1.6622716,-0.875465,0.087702,1.89873,-57.220818,"[]","2026-03-16T11:10:00.000Z","MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,-2.739588,0.0010476634,0.0007241,0.0003235634,0.44684908,0.001427125,-0.00037946156,-0.26589233,0,15,0,false,false,"KelVPN USD","KelVPN USD",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2888,2888,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.00002951012,0.0010663425,"{""low"":0.0010471147,""high"":0.0010663425}",0.0010471147,2888,0.0010662017,"CCC",0.0010662017,46395,31064,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00059466343,1.3127228,"{""low"":4.53,""high"":4}",-0.09994334,-0.98962617,0.000453,0.100991,-58.03497,"[]","2026-03-16T11:10:00.000Z","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,-0.03417285,0.0995616,0.1188221,-0.019260496,-0.16209523,0.14126387,-0.04170227,-0.29520833,5237006,15,0,false,false,"Swarm USD","Swarm USD",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",313012,313012,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.000034034252,0.10069788,"{""low"":0.09855277,""high"":0.10069788}",0.09855277,313012,0.098600954,"CCC",0.098600954,358012,294843,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.019915603,0.25005153,"{""low"":0.079646,""high"":0.407102}",-0.3075404,-0.7554382,0.079646,0.407102,-41.77138,"[]","2026-03-16T11:10:00.000Z","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,0.00438748,0.0027750777,0.00287752,-0.00010244222,-0.035600875,0.00370294,-0.00092786225,-0.25057447,0,15,0,false,false,"Circular Protocol USD",,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",1.2177043e-7,0.0027755548,"{""low"":0.0027745124,""high"":0.0027755548}",0.0027745124,117,0.002775276,"CCC",0.002775276,420274,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0004180777,0.17737705,"{""low"":0.002357,""high"":0.004936}",-0.0021609222,-0.43778813,0.002357,0.004936,-15.704739,"[]","2026-03-16T11:10:00.000Z","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,"[]","2025-03-12T01:26:00.000Z","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,1.267355,0.00081765954,0.00080692,0.000010739546,0.013309307,0.001395765,-0.00057810545,-0.41418537,6401163,15,0,false,false,"ORIGYN USD","ORIGYN USD",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",286381,286381,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000010232907,0.0008235466,"{""low"":8.066082,""high"":4}",0.0008066082,286381,0.0008095532,"CCC",0.0008095532,274644,272021,"2022-02-08T00:00:00.000Z",10620490752,10415580160,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00013265957,0.19366361,"{""low"":6.85,""high"":4}",-0.0036413406,-0.81662714,0.000685,0.004459,-71.150375,"[]","2026-03-16T11:10:00.000Z","OGY"
