"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Orchid USD","Orchid USD","USD","REGULAR",0.22921745,0.07386311,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-17T00:00:00.000Z",6,982294528,"CoinMarketCap",3456314,3456314,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.00016891956,0.0760824,"{""low"":0.07340394,""high"":0.0760824}",0.07340394,3456314,0.0753422,"CCC",0.0753422,7903829,9636257,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.021662112,0.41497505,"{""low"":0.052201,""high"":0.154645}",-0.080781884,-0.52236986,0.052201,0.154645,-26.874172,0.06882496,0.0050381497,0.07320236,0.09025387,-0.016390756,-0.18160725,72555328,15,0,false,false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Juventus Fan Token USD","Juventus Fan Token USD","USD","REGULAR",2.7344358,1.1143749,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-22T00:00:00.000Z",4,9254260,"CoinMarketCap",18776872,18776872,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.029660821,1.1507397,"{""low"":1.0720435,""high"":1.1507397}",1.0720435,18776872,1.0906013,"CCC",1.0906013,12392558,10296971,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.23437089,0.26632935,"{""low"":0.880004,""high"":3.536558}",-2.422183,-0.68489844,0.880004,3.536558,-57.019512,1.0578976,0.05647731,0.053386368,1.4310186,-0.31664371,-0.22127156,10312715,15,0,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Formation Fi USD","Formation Fi USD","USD","REGULAR",-0.69480675,0.00033336636,"[]",1745772720,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",-0.0000023324392,0.00033336636,"3.3336636E-4 - 3.3336636E-4",0.00033336636,0,0.00033336636,"CCC",0.00033336636,15,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00028036637,5.2899313,"5.3E-5 - 0.001073",-0.0007396337,-0.68931377,0.000053,0.001073,-65.81109,0.00045028,-0.00011691364,-0.25964653,0.00058296,-0.00024959366,-0.42814884,26586,15,0,false,false,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QuarkChain USD","QuarkChain USD","USD","REGULAR",5.6804996,0.008241282,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,7115428864,"CoinMarketCap",49425732,49425732,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00044298265,0.009584594,"{""low"":0.007728201,""high"":0.009584594}",0.007728201,49425732,0.007927082,"CCC",0.007927082,6810822,6579058,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0030892817,0.5996277,"{""low"":0.005152,""high"":0.017233}",-0.008991717,-0.5217732,0.005152,0.017233,-34.172066,0.00700946,0.0012318217,0.17573704,0.00908849,-0.0008472083,-0.093217716,58640256,15,0,false,false,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lumia USD","Lumia USD","USD","REGULAR",-10.748856,0.33910176,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-18T00:00:00.000Z",6,116354104,"CoinMarketCap",7812024,7812024,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.040839314,0.37890965,"{""low"":0.3312857,""high"":0.37890965}",0.3312857,7812024,0.37886736,"CCC",0.37886736,7654113,8833218,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.10679977,0.45974538,"{""low"":0.232302,""high"":2.595168}",-2.2560663,-0.8693334,0.232302,2.595168,-74.757675,0.37672982,-0.037628055,-0.09988075,0.9262464,-0.5871446,-0.63389677,39455880,15,0,false,false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Osmosis USD","Osmosis USD","USD","REGULAR",-3.9309504,0.24322525,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-05T00:00:00.000Z",6,723816896,"CoinMarketCap",3832359,3832359,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.009952277,0.25401613,"{""low"":0.24281733,""high"":0.25401613}",0.24281733,3832359,0.25321305,"CCC",0.25321305,10241001,8412993,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.04606524,0.23364395,"{""low"":0.19716,""high"":0.993512}",-0.7502867,-0.7551864,0.19716,0.993512,-72.52891,0.253264,-0.010038763,-0.039637543,0.4097799,-0.16655466,-0.40644908,176050544,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polymesh USD","Polymesh USD","USD","REGULAR",-1.2585987,0.15951605,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-30T00:00:00.000Z",6,953876480,"CoinMarketCap",3010714,3010714,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0020332634,0.16706018,"{""low"":0.15833306,""high"":0.16706018}",0.15833306,3010714,0.16526394,"CCC",0.16526394,6876813,7080744,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.05303905,0.49812683,"{""low"":0.106477,""high"":0.526906}",-0.36738998,-0.697259,0.106477,0.526906,-59.127735,0.13747609,0.022039965,0.16031854,0.22729729,-0.06778124,-0.29820523,152158608,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nirvana USD","Nirvana USD","USD","REGULAR",2269399,28.367804,"[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LeverFi USD","LeverFi USD","USD","REGULAR",-4.009052,0.0007863785,"[]",1745772720,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,false,1657670400000,6,34999246848,"CoinMarketCap",25898952,25898952,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",-0.000032842974,0.0008401957,"7.609774E-4 - 8.401957E-4",0.0007609774,25898952,0.00080541614,"CCC",0.00080541614,15159679,41639112,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.0004033785,1.0532076,"3.83E-4 - 0.004384",-0.0035976213,-0.8206253,0.000383,0.004384,-76.37057,0.0006968,0.000089578505,0.12855698,0.00151549,-0.0007291115,-0.4811061,27522656,15,0,false,false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kaia USD",,"USD","REGULAR",-1.2537098,0.11336778,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-29T00:00:00.000Z",6,6003664384,"CoinMarketCap",10690272,10690272,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.0014393479,0.11616186,"{""low"":0.11204361,""high"":0.11616186}",0.11204361,10690272,0.115981,"CCC",0.115981,22104791,19128877,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.022582784,0.24875018,"{""low"":0.090785,""high"":0.415024}",-0.30165625,-0.72684044,0.090785,0.415024,-6.814766,0.10638242,0.006985359,0.06566272,0.16356358,-0.0501958,-0.3068886,680622080,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Binance Staked SOL USD",,"USD","REGULAR",0.05587163,156.08409,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-12T00:00:00.000Z",2,7869750,"CoinMarketCap",1744739,1744739,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",0.0871582,157.20512,"{""low"":152.65065,""high"":157.20512}",152.65065,1744739,156.35852,"CCC",156.35852,7036493,4583405,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",56.36454,0.5652306,"{""low"":99.71955,""high"":301.27524}",-145.19115,-0.48192194,99.71955,301.27524,14.697468,135.22366,20.860428,0.1542661,185.70108,-29.61699,-0.15948744,1228342784,15,0,false,false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","New Frontier Presents USD","New Frontier Presents USD","USD","REGULAR",0,0.0070021446,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","StarGod USD",,"USD","REGULAR",0,0.00032205545,"[]",1643826540,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tutellus USD","Tutellus USD","USD","REGULAR",-0.15640353,0.013019776,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",106,106,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.000020395033,0.013040172,"{""low"":0.013019776,""high"":0.013040172}",0.013019776,106,0.013040172,"CCC",0.013040172,43,133,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.003909776,0.4291741,"{""low"":0.00911,""high"":0.037369}",-0.024349226,-0.65158886,0.00911,0.037369,-52.542126,0.01360378,-0.00058400445,-0.04292957,0.01784156,-0.004821785,-0.27025577,0,15,0,false,false,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","USD","REGULAR",3.4123163,2.1010938,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-11T00:00:00.000Z",4,8180101,"CoinMarketCap",9265535,9265535,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.069330215,2.1203144,"{""low"":2.019919,""high"":2.1203144}",2.019919,9265535,2.0356562,"CCC",2.0356562,6816489,5054463,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.2949288,0.16329005,"{""low"":1.806165,""high"":5.653225}",-3.5521312,-0.62833714,1.806165,5.653225,-62.470512,2.10563,-0.004536152,-0.0021542967,2.691113,-0.5900192,-0.21924728,17187160,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SynLev USD",,"USD","REGULAR",0,0.0059008705,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cheems USD","Cheems USD","USD","REGULAR",-2.801393,0.0003511532,"[]",1745772720,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,false,1631577600000,6,2550834944,"CoinMarketCap",33661,33661,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.0000101207115,0.00040340907,"3.5051996E-4 - 4.0340907E-4",0.00035051996,33661,0.00040316087,"CCC",0.00040316087,7385,28579,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.0002161532,1.6011349,"1.35E-4 - 0.004883",-0.004531847,-0.9280866,0.000135,0.004883,-86.62907,0.0001717,0.0001794532,1.0451555,0.00043064,-0.00007948681,-0.18457833,895733,15,0,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Contentos USD","Contentos USD","USD","REGULAR",-3.7842422,0.0035428284,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",1053335,1053335,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.00013934216,0.0037320396,"{""low"":0.00353271,""high"":0.0037320396}",0.00353271,1053335,0.00372366,"CCC",0.00372366,6869961,3402761,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00085082836,0.31605807,"{""low"":0.002692,""high"":0.020365}",-0.01682217,-0.8260334,0.002692,0.020365,-77.757195,0.00354744,-0.0000046116766,-0.0013000013,0.006544085,-0.0030012568,-0.4586213,18339306,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cetus Protocol USD",,"USD","REGULAR",-0.96111685,0.19530462,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-10T00:00:00.000Z",6,713899712,"CoinMarketCap",45504100,45504100,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-0.0018953234,0.20211057,"{""low"":0.19012323,""high"":0.20211057}",0.19012323,45504100,0.19838884,"CCC",0.19838884,28276957,59838781,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.15640962,4.02133,"{""low"":0.038895,""high"":0.492378}",-0.29707336,-0.6033441,0.038895,0.492378,79.711105,0.10763834,0.08766628,0.81445223,0.22040305,-0.025098428,-0.11387514,139427920,15,0,false,false,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viberate USD","Viberate USD","USD","REGULAR",-24.92163,0.022403024,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,199995008,"CoinMarketCap",32368458,32368458,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",-0.0074364953,0.032855008,"{""low"":0.018206097,""high"":0.032855008}",0.018206097,32368458,0.030680832,"CCC",0.030680832,3544587,9421214,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.009046024,0.6772496,"{""low"":0.013357,""high"":0.173101}",-0.15069798,-0.87057835,0.013357,0.173101,-68.736694,0.03206236,-0.009659335,-0.30126715,0.0640438,-0.041640773,-0.65019214,4480493,15,0,false,false,"VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sohei USD","Sohei USD","USD","REGULAR",0,0.00019388805,"[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","USD","REGULAR",-0.18436828,1918.4165,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-27T00:00:00.000Z",2,2163641,"CoinMarketCap",2434396,2434396,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-3.543457,1979.557,"{""low"":1909.2261,""high"":1979.557}",1909.2261,2434396,1943.3344,"CCC",1943.3344,9970607,5276324,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",436.55115,0.2945957,"{""low"":1481.8654,""high"":4340.1694}",-2421.753,-0.5579858,1481.8654,4340.1694,-42.54217,1923.6682,-5.251709,-0.0027300492,2905.0942,-986.67773,-0.33963707,4150764544,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Axial Entertainment Digital Asset USD",,"USD","REGULAR",7.3631015,0.0007198033,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cryptyk Token USD","Cryptyk Token USD","USD","REGULAR",-0.00192912,0.00025010502,"[]",1745772720,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,false,1603324800000,6,0,"CoinMarketCap",50,50,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",-4.831236e-9,0.00025016838,"2.5001986E-4 - 2.5016838E-4",0.00025001986,50,0.00025011247,"CCC",0.00025011247,27,16,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00015010501,1.5010502,"1.0E-4 - 9.99E-4",-0.000748895,-0.7496446,0.0001,0.000999,-70.51887,0.00025906,-0.000008954987,-0.03456723,0.0005508562,-0.00030075116,-0.5459704,0,15,0,false,false,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Steem USD","Steem USD","USD","REGULAR",5.264664,0.16011249,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,510616416,"CoinMarketCap",114031176,114031176,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.008007795,0.17336166,"{""low"":0.15453959,""high"":0.17336166}",0.15453959,114031176,0.15453959,"CCC",0.15453959,28698189,25597941,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.058641486,0.57791376,"{""low"":0.101471,""high"":0.37089}",-0.2107775,-0.568302,0.101471,0.37089,-44.938786,0.13426964,0.025842845,0.19246976,0.19253415,-0.032421663,-0.16839436,81756064,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Actinium USD","Actinium USD","USD","REGULAR",0,0.0024462484,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"ACM"
