"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",237843,237843,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.00012393668,0.039869353,"{""low"":0.039179485,""high"":0.039869353}",0.039179485,237843,0.03966407,"CCC",0.03966407,4747638,2005500,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0077244714,0.24280865,"{""low"":0.031813,""high"":0.139082}",-0.099544525,-0.7157254,0.031813,0.139082,-61.354317,0.04392088,-0.0043834075,-0.09980237,0.061960757,-0.022423286,-0.36189497,43481332,15,0,"BORA USD","BORA USD",-0.31248844,0.03953747,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-09-24T00:00:00.000Z",6,67340795904,"CoinMarketCap",905445,905445,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",1.6422564e-7,0.00008597465,"{""low"":8.0893464,""high"":5}",0.000080893464,905445,0.000082535116,"CCC",0.000082535116,586650,763591,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000007243638,0.097886994,"{""low"":7.4,""high"":5}",-0.00038475636,-0.8256574,0.000074,0.000466,-63.392853,0.00009208,-0.00001083636,-0.117684186,0.00013617,-0.000054926357,-0.40336606,5471011,15,0,"Cratos USD","Cratos USD",0.20254704,0.00008124364,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",9311,9311,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.00001095148,0.00061926286,"{""low"":6.030721,""high"":4}",0.0006030721,9311,0.0006081532,"CCC",0.0006081532,381457,89667,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00007426285,0.1362621,"{""low"":5.45,""high"":4}",-0.002489737,-0.80081606,0.000545,0.003109,-69.462585,0.00072068,-0.00010141713,-0.14072421,0.001048175,-0.00042891217,-0.409199,3905741,15,0,"Observer USD","Observer USD",1.8003087,0.00061926286,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",119643,119643,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-7.3364936e-7,0.0017321586,"{""low"":0.001637981,""high"":0.0017321586}",0.001637981,119643,0.0016438784,"CCC",0.0016438784,262851,55530,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00013935205,0.09222505,"{""low"":0.001511,""high"":0.005742}",-0.004091648,-0.71258235,0.001511,0.005742,-65.91333,0.00200294,-0.00035258802,-0.17603523,0.002805955,-0.001155603,-0.41183946,4556671,15,0,"MileVerse USD","MileVerse USD",-0.04443231,0.001650352,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",116599,116599,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.0000058648875,0.0014358949,"{""low"":0.0014074345,""high"":0.0014358949}",0.0014074345,116599,0.0014238622,"CCC",0.0014238622,688249,208954,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00014587119,0.11467861,"{""low"":0.001272,""high"":0.004387}",-0.002969129,-0.6768017,0.001272,0.004387,-65.04305,0.00162668,-0.00020880881,-0.12836501,0.002172205,-0.0007543337,-0.34726635,39421012,15,0,"MVL USD","MVL USD",0.4153648,0.0014178712,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-03-21T00:00:00.000Z",6,407868032,"CoinMarketCap",213162,213162,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.00004424434,0.0046569747,"{""low"":0.0045965426,""high"":0.0046569747}",0.0045965426,213162,0.0046393923,"CCC",0.0046393923,504664,259324,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.000497655,0.12099563,"{""low"":0.004113,""high"":0.023369}",-0.018758345,-0.8027021,0.004113,0.023369,-75.55204,0.0057494,-0.0011387449,-0.19806327,0.00905105,-0.004440395,-0.49059448,1880538,15,0,"Azit USD","Azit USD",-0.9504868,0.004610655,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",83930,83930,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.000020236941,0.002146844,"{""low"":0.0021163593,""high"":0.002146844}",0.0021163593,83930,0.0021380917,"CCC",0.0021380917,730417,602173,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00038447662,0.21932495,"{""low"":0.001753,""high"":0.007073}",-0.0049355235,-0.6977977,0.001753,0.007073,-59.237373,0.00234666,-0.00020918343,-0.08914092,0.0031641,-0.0010266234,-0.32445985,10281281,15,0,"ELYSIA USD","ELYSIA USD",-0.93788433,0.0021374766,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-04-26T00:00:00.000Z",6,4449999872,"CoinMarketCap",842563,842563,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.0000146814855,0.0006522902,"{""low"":6.347868,""high"":4}",0.0006347868,842563,0.0006441813,"CCC",0.0006441813,3225218,1767412,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0002267868,0.55585,"{""low"":4.08,""high"":4}",-0.0020102132,-0.76000506,0.000408,0.002645,-72.384224,0.00069002,-0.00005523319,-0.08004578,0.00091081,-0.00027602323,-0.30305248,2824801,15,0,"Step App USD","Step App USD",-2.260537,0.0006347868,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",635611,635611,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000029136892,0.0022990692,"{""low"":0.0021315971,""high"":0.0022990692}",0.0021315971,635611,0.002156504,"CCC",0.002156504,1279597,223863,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0007247024,0.5029163,"{""low"":0.001441,""high"":0.006833}",-0.004667298,-0.68305254,0.001441,0.006833,-59.454887,0.00230392,-0.00013821758,-0.059992354,0.00283044,-0.00066473754,-0.23485307,2280536,15,0,"Project WITH USD","Project WITH USD",1.3637363,0.0021657024,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",313760,313760,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.002696395,0.52643776,"{""low"":0.5188157,""high"":0.52643776}",0.5188157,313760,0.5261766,"CCC",0.5261766,1991984,5048564,"2020-08-29T00:00:00.000Z",0,101306000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.09200695,0.21275842,"{""low"":0.432448,""high"":1.906071}",-1.381616,-0.72485024,0.432448,1.906071,-64.25884,0.65577245,-0.1313175,-0.20024857,0.9369127,-0.41245776,-0.44023073,22992868,15,0,"Tokamak Network USD","Tokamak Network USD",0.51678497,0.52445495,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-08-17T00:00:00.000Z",6,590978048,"CoinMarketCap",110541,110541,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.000005401671,0.005636056,"{""low"":0.0054986556,""high"":0.005636056}",0.0054986556,110541,0.0055981344,"CCC",0.0055981344,677301,279481,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00022624666,0.04193636,"{""low"":0.005395,""high"":0.041586}",-0.035964753,-0.8648284,0.005395,0.041586,-78.71402,0.007434,-0.0018127533,-0.24384628,0.01152559,-0.0059043434,-0.51228124,3322033,15,0,"Nine Chronicles USD","Nine Chronicles USD",0.09618612,0.0056212465,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",138089,138089,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.000011079828,0.0013837187,"{""low"":0.0013559652,""high"":0.0013837187}",0.0013559652,138089,0.0013662004,"CCC",0.0013662004,536646,536377,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00004781864,0.036419377,"{""low"":0.001313,""high"":0.006216}",-0.004855181,-0.78107804,0.001313,0.006216,-74.352234,0.00179362,-0.00043280132,-0.24130046,0.00276666,-0.0014058413,-0.50813663,1360818,15,0,"Blocery USD","Blocery USD",-0.8076297,0.0013608186,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",14043,14043,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000055353157,0.00042713585,"{""low"":4.1855176,""high"":4}",0.00041855176,14043,0.00041855368,"CCC",0.00041855368,158972,36939,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000056794903,0.15517734,"{""low"":3.66,""high"":4}",-0.0020342052,-0.82792234,0.000366,0.002457,-52.277905,0.00049524,-0.00007244508,-0.14628278,0.000594745,-0.00017195009,-0.28911567,8963252,15,0,"AMO Coin USD","AMO Coin USD",1.3265903,0.0004227949,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",30082,30082,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.000001709559,0.00035133696,"{""low"":3.4288206,""high"":4}",0.00034288206,30082,0.00034945464,"CCC",0.00034945464,850478,622601,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00006231465,0.2178834,"{""low"":2.86,""high"":4}",-0.0013226854,-0.7915532,0.000286,0.001671,-75.98073,0.00042662,-0.00007830537,-0.18354829,0.00064146,-0.00029314536,-0.4569971,3065169,15,0,"BioPassport Token USD","BioPassport Token USD",0.49322584,0.00034831464,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-07-11T00:00:00.000Z",6,440489696,"CoinMarketCap",138686,138686,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.00024426728,0.029737296,"{""low"":0.029113274,""high"":0.029737296}",0.029113274,138686,0.029341675,"CCC",0.029341675,3172256,2422297,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0056517515,0.23745857,"{""low"":0.023801,""high"":0.098047}",-0.06859425,-0.69960576,0.023801,0.098047,-67.09822,0.0338073,-0.0043545477,-0.12880495,0.045797646,-0.016344894,-0.35689375,12973634,15,0,"Moss Coin USD","Moss Coin USD",0.83629304,0.029452752,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,"MobieCoin USD","MobieCoin USD",0,0.000034991866,"2023-08-24T18:30:00.000Z","[]","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-03-07T00:00:00.000Z",6,687000000,"CoinMarketCap",42042,42042,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.000020066276,0.004612219,"{""low"":0.0045422693,""high"":0.004612219}",0.0045422693,42042,0.0045910436,"CCC",0.0045910436,476706,372989,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00076581095,0.19927426,"{""low"":0.003843,""high"":0.022645}",-0.01803619,-0.7964756,0.003843,0.022645,-65.01715,0.00576492,-0.0011561089,-0.20054206,0.007730655,-0.003121844,-0.4038266,3166253,15,0,"ROA CORE USD","ROA CORE USD",0.4372941,0.004608811,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",311613,311613,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00005104672,0.004818568,"{""low"":0.0047108913,""high"":0.004818568}",0.0047108913,311613,0.004818568,"CCC",0.004818568,3385765,679885,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0006420999,0.15660973,"{""low"":0.0041,""high"":0.024414}",-0.019671898,-0.80576307,0.0041,0.024414,-75.742355,0.0057296,-0.0009875,-0.1723506,0.00948142,-0.00473932,-0.4998534,23710500,15,0,"dKargo USD","dKargo USD",-1.0649912,0.0047421,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",29265,29265,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.000026525464,0.00429961,"{""low"":0.004216208,""high"":0.00429961}",0.004216208,29265,0.004233501,"CCC",0.004233501,570594,131981,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00041468698,0.107098915,"{""low"":0.003872,""high"":0.021166}",-0.016879313,-0.79747295,0.003872,0.021166,-75,0.00535962,-0.001072933,-0.20018826,0.007539385,-0.003252698,-0.4314275,2983011,15,0,"ALTAVA USD","ALTAVA USD",0.62264186,0.004286687,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",182683,182683,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0017681047,0.10552321,"{""low"":0.10276896,""high"":0.10552321}",0.10276896,182683,0.104154535,"CCC",0.104154535,2255615,849224,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.01639688,0.18664208,"{""low"":0.087852,""high"":0.333746}",-0.2294971,-0.6876401,0.087852,0.333746,-65.5802,0.1311703,-0.026921421,-0.20524022,0.18040669,-0.07615781,-0.42214516,13152839,15,0,"Hunt Town USD","Hunt Town USD",1.7253019,0.10424888,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",416661,416661,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000008637318,0.0038192584,"{""low"":0.003680494,""high"":0.0038192584}",0.003680494,416661,0.0036914616,"CCC",0.0036914616,2023168,1473097,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0014134545,0.61268073,"{""low"":0.002307,""high"":0.019588}",-0.015867544,-0.81006455,0.002307,0.019588,8.65469,0.00387836,-0.00015790528,-0.040714446,0.004184815,-0.00046436046,-0.110963196,6423904,15,0,"MEVerse USD","MEVerse USD",0.2326984,0.0037204546,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-06-30T00:00:00.000Z",6,1660045952,"CoinMarketCap",6050,6050,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.000020735082,0.0018335605,"{""low"":0.0018055334,""high"":0.0018335605}",0.0018055334,6050,0.0018157997,"CCC",0.0018157997,562695,53596,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00012606708,0.074244455,"{""low"":0.001698,""high"":0.011263}",-0.009438933,-0.83804786,0.001698,0.011263,-61.663498,0.00216392,-0.000339853,-0.15705432,0.003230365,-0.0014062979,-0.43533716,3028035,15,0,"fanC USD","fanC USD",1.1498228,0.0018240671,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",97525,97525,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.000036034733,0.03327829,"{""low"":0.032994695,""high"":0.03327829}",0.032994695,97525,0.033162434,"CCC",0.033162434,613677,279608,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.004895754,0.17362061,"{""low"":0.028198,""high"":0.239948}",-0.20685425,-0.8620795,0.028198,0.239948,-56.66061,0.03996778,-0.006874025,-0.17198916,0.060842205,-0.02774845,-0.4560724,2810266,15,0,"STAT USD","STAT USD",-0.10876853,0.033093754,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-10-26T00:00:00.000Z",6,11889867,"CoinMarketCap",165291,165291,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.00013698637,0.19906613,"{""low"":0.1954016,""high"":0.19906613}",0.1954016,165291,0.19766474,"CCC",0.19766474,750848,259327,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.020222649,0.113995925,"{""low"":0.177398,""high"":0.979651}",-0.78203034,-0.79827446,0.177398,0.979651,-74.680885,0.2052332,-0.007612556,-0.037092227,0.29537463,-0.09775399,-0.33094916,2349683,15,0,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",-0.06926429,0.19762065,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SPURS"
