"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ITSMYNE USD","ITSMYNE USD","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"REGULAR","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymath USD","Polymath USD","UTC","UTC",0,"ccc_market",false,46.68134,0.05945798,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_POLY_CCC",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3068,3068,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.0189225,0.07452848,"{""low"":0.020136595,""high"":0.07452848}",0.020136595,3068,0.020318652,"CCC",0.020318652,3838,4054,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.04463498,3.0111973,"{""low"":0.014823,""high"":0.335576}",-0.276118,-0.8228181,0.014823,0.335576,-91.01458,0.04698696,0.01247102,0.2654145,0.077886514,-0.018428534,-0.2366075,0,15,0,false,false,"REGULAR","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberVein USD","CyberVein USD","UTC","UTC",0,"ccc_market",false,0,0.00013245546,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_CVT_CCC",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00013245546,"{""low"":1.3245546,""high"":4}",0.00013245546,0,0.00013245546,"CCC",0.00013245546,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003745546,0.39426798,"{""low"":9.5,""high"":5}",-0.00028454454,-0.682361,0.000095,0.000417,-5.7142854,0.00013008,0.0000023754546,0.018261489,0.000197385,-0.00006492954,-0.3289487,140456,15,0,false,false,"REGULAR","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particl USD","Particl USD","UTC","UTC",0,"ccc_market",false,5.3726635,0.26172194,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_PART_CCC",false,"2017-11-09T00:00:00.000Z",6,15573912,"CoinMarketCap",101135,101135,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0.0133444965,0.26175758,"{""low"":0.24781449,""high"":0.26175758}",0.24781449,101135,0.24826548,"CCC",0.24826548,91625,100265,"2017-07-20T00:00:00.000Z",0,15598370,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.23640494,9.337794,"{""low"":0.025317,""high"":0.49211}",-0.23038808,-0.46816376,0.025317,0.49211,135.89244,0.28144324,-0.0197213,-0.07007203,0.180636,0.081085935,0.4488913,4076034,15,0,false,false,"REGULAR","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget Token USD","Bitget Token USD","UTC","UTC",0,"ccc_market",false,-4.8851604,2.4184675,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_BGB_CCC",false,"2021-07-29T00:00:00.000Z",4,699453760,"CoinMarketCap",24644538,24644538,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.12421417,2.5777702,"{""low"":2.4184675,""high"":2.5777702}",2.4184675,24644538,2.5723784,"CCC",2.5723784,57541035,33152687,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0,0,"{""low"":2.4184675,""high"":6.506436}",-4.0879683,-0.62829614,2.4184675,6.506436,-59.452103,3.4242558,-1.0057883,-0.29372466,4.186946,-1.7684784,-0.42237908,1691606144,15,0,false,false,"REGULAR","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WhiteBIT Coin USD","WhiteBIT Coin USD","UTC","UTC",0,"ccc_market",false,-0.9418345,51.67579,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_WBT_CCC",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",124960120,124960120,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-0.4913292,53.0374,"{""low"":51.212692,""high"":53.0374}",51.212692,124960120,52.74062,"CCC",52.74062,107887346,164086347,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",26.096087,1.0201873,"{""low"":25.579702,""high"":65.29809}",-13.622299,-0.20861712,25.579702,65.29809,92.934326,54.71626,-3.0404701,-0.055567946,49.582226,2.093563,0.042224064,0,15,0,false,false,"REGULAR","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LIF3 USD","LIF3 USD","UTC","UTC",0,"ccc_market",false,1.2560962,0.0029828802,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_LIF3_CCC",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",650307,650307,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.000037003076,0.0030280484,"{""low"":0.0029314784,""high"":0.0030280484}",0.0029314784,650307,0.0029828367,"CCC",0.0029828367,552112,503298,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0015368803,1.0628495,"{""low"":0.001446,""high"":0.02067}",-0.01768712,-0.85569036,0.001446,0.02067,-15.686828,0.00356204,-0.0005791597,-0.16259214,0.0090846,-0.00610172,-0.67165536,0,15,0,false,false,"REGULAR","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NYM USD","NYM USD","UTC","UTC",0,"ccc_market",false,0.29269373,0.025062516,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_NYM_CCC",false,"2022-04-15T00:00:00.000Z",6,827457280,"CoinMarketCap",1197928,1197928,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.00007314235,0.02527458,"{""low"":0.024914421,""high"":0.02527458}",0.024914421,1197928,0.025058588,"CCC",0.025058588,2190956,1858865,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0029275157,0.13225731,"{""low"":0.022135,""high"":0.081348}",-0.056285486,-0.69190985,0.022135,0.081348,-57.543743,0.03341818,-0.008355662,-0.25003344,0.04420493,-0.019142415,-0.433038,20738162,15,0,false,false,"REGULAR","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USAT USD","USAT USD","UTC","UTC",0,"ccc_market",false,0.00942887,1.0010427,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_USAT_CCC",false,"2026-01-27T00:00:00.000Z",4,20002050,"CoinMarketCap",1983588,1983588,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",0.00009441376,1.0017672,"{""low"":1.0003697,""high"":1.0017672}",1.0003697,1983588,1.0007293,"CCC",1.0007293,9011879,3825394,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.020930707,0.021355424,"{""low"":0.980112,""high"":1.008942}",-0.007899284,-0.007829275,0.980112,1.008942,0.07940531,1.0002543,0.00078845024,0.00078824983,1.0002543,0.00078845024,0.00078824983,20022906,15,0,false,false,"REGULAR","USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recovery Right Token USD","Recovery Right Token USD","UTC","UTC",0,"ccc_market",false,0,0.54015,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_RRT_CCC",false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",20,20,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.54015,"{""low"":0.54015,""high"":0.54015}",0.54015,20,0.54015,"CCC",0.54015,1286,157,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0,0,"{""low"":0.54015,""high"":0.94786}",-0.40771002,-0.43013737,0.54015,0.94786,-39.983334,0.595212,-0.055061996,-0.09250821,0.68731135,-0.14716136,-0.21411164,0,15,0,false,false,"REGULAR","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shardeum USD","Shardeum USD","UTC","UTC",0,"ccc_market",false,-4.94095,0.00009417038,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_SHM_CCC",false,"2025-05-08T00:00:00.000Z",6,8654425088,"CoinMarketCap",382564,382564,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000048947622,0.00009873279,"{""low"":9.128535,""high"":5}",0.00009128535,382564,0.00009827885,"CCC",0.00009827885,502054,366971,"2022-10-24T00:00:00.000Z",0,60054974464,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000028850263,0.031604484,"{""low"":9.128535,""high"":5}",-0.37068284,-0.999746,0.00009128535,0.370777,-99.94615,0.0001312,-0.00003702962,-0.28223795,0.03303491,-0.032940738,-0.99714935,814990,15,0,false,false,"REGULAR","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GateToken USD","GateToken USD","UTC","UTC",0,"ccc_market",false,0.206011,6.989746,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_GT_CCC",false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2265406,2265406,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.014369488,7.049205,"{""low"":6.9451604,""high"":7.049205}",6.9451604,2265406,6.9850445,"CCC",6.9850445,4664289,5514181,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.73786306,0.11802253,"{""low"":6.251883,""high"":24.193491}",-17.203745,-0.7110898,6.251883,24.193491,-68.07226,9.657222,-2.6674757,-0.27621564,13.410318,-6.4205723,-0.4787785,805082944,15,0,false,false,"REGULAR","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kleros USD","Kleros USD","UTC","UTC",0,"ccc_market",false,1.1344259,0.011161084,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_PNK_CCC",false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",88216,88216,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.0001251949,0.011217526,"{""low"":0.011103357,""high"":0.011217526}",0.011103357,88216,0.01117983,"CCC",0.01117983,217033,142334,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0012110844,0.12171703,"{""low"":0.00995,""high"":0.036158}",-0.024996914,-0.6913246,0.00995,0.036158,-38.9338,0.01535278,-0.0041916957,-0.27302518,0.02385266,-0.012691575,-0.5320822,10218288,15,0,false,false,"REGULAR","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether CNHt USD",,"UTC","UTC",0,"ccc_market",false,0,0.0136,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_CNHT_CCC",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,47,1,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-88.71576,0.016228,-0.0026279995,-0.16194229,0.10746036,-0.09386036,-0.8734417,0,15,0,false,false,"REGULAR","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth USD","Ampleforth USD","UTC","UTC",0,"ccc_market",false,-6.147131,1.1522822,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_AMPL_CCC",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",37265,37265,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.07547164,1.231824,"{""low"":1.147823,""high"":1.231824}",1.147823,37265,1.2300127,"CCC",1.2300127,40864,60737,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.28322524,0.32589948,"{""low"":0.869057,""high"":1.496104}",-0.34382176,-0.2298114,0.869057,1.496104,7.2755456,1.2174575,-0.065175295,-0.053533938,1.2253772,-0.073094964,-0.05965099,32580198,15,0,false,false,"REGULAR","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FolgoryUSD USD","FolgoryUSD USD","UTC","UTC",0,"ccc_market",false,0,2.142394,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_USDF_CCC",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,15,0,false,false,"REGULAR","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aUSDT USD","aUSDT USD","UTC","UTC",0,"ccc_market",false,0.04904621,0.9992604,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_AUSDT_CCC",false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",51869,51869,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.00048983097,0.9997066,"{""low"":0.99813825,""high"":0.9997066}",0.99813825,51869,0.99908304,"CCC",0.99908304,102276,77269,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036776423,0.038209908,"{""low"":0.962484,""high"":1.062633}",-0.06337261,-0.059637345,0.962484,1.062633,-0.07131696,0.99847215,0.0007882714,0.0007894776,0.9969194,0.002341032,0.002348266,0,15,0,false,false,"REGULAR","AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether MXNt USD","Tether MXNt USD","UTC","UTC",0,"ccc_market",false,0,0.04599,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_MXNT_CCC",false,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,0.04599,"CCC",0.04599,26,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-5.4676237,0.042754,0.0032360032,0.075688906,0.06606118,-0.020071175,-0.30382708,0,15,0,false,false,"REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unit Protocol Duck USD","Unit Protocol Duck USD","UTC","UTC",0,"ccc_market",false,0,3.00285,"[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC",false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,"REGULAR","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wault USD USD","Wault USD USD","UTC","UTC",0,"ccc_market",false,0,0.72997713,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmarDex USD","SmarDex USD","UTC","UTC",0,"ccc_market",false,-0.12119722,0.0029060224,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_SDEX_CCC",false,"2023-04-03T00:00:00.000Z",6,9259913216,"CoinMarketCap",358538,358538,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000003526453,0.0029272495,"{""low"":0.002899273,""high"":0.0029272495}",0.002899273,358538,0.0029251112,"CCC",0.0029251112,561068,445619,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00058202236,0.2504399,"{""low"":0.002324,""high"":0.008202}",-0.005295977,-0.6456934,0.002324,0.008202,-60.34436,0.0047559,-0.0018498774,-0.38896477,0.004048475,-0.0011424527,-0.28219333,26909516,15,0,false,false,"REGULAR","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milk Token USD",,"UTC","UTC",0,"ccc_market",false,8.313973,1.4277115e-9,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC",false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"REGULAR","MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aria Protocol USD","Aria Protocol USD","UTC","UTC",0,"ccc_market",false,-4.089867,0.011468903,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_ARIAIP_CCC",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1255813,1255813,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.0004890654,0.01181689,"{""low"":0.011220182,""high"":0.01181689}",0.011220182,1255813,0.011727286,"CCC",0.011727286,4361186,2723598,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00024872087,0.022167275,"{""low"":0.011220182,""high"":0.199984}",-0.1885151,-0.9426509,0.011220182,0.199984,-92.07255,0.0215625,-0.010093597,-0.46810883,0.03751301,-0.026044108,-0.6942687,3819144,15,0,false,false,"REGULAR","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magma Finance USD","Magma Finance USD","UTC","UTC",0,"ccc_market",false,-4.039758,0.10418188,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_MAGMA_CCC",false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",2791035,2791035,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",-0.0043858737,0.11703415,"{""low"":0.10418188,""high"":0.11703415}",0.10418188,2791035,0.11565665,"CCC",0.11565665,10098203,2762991,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.025223881,0.3194595,"{""low"":0.078958,""high"":0.184675}",-0.080493115,-0.43586364,0.078958,0.184675,-13.854563,0.12098636,-0.016804479,-0.13889565,0.122299485,-0.018117607,-0.14814131,19794556,15,0,false,false,"REGULAR","MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD","Masa USD","UTC","UTC",0,"ccc_market",false,3.4277167,0.00095662137,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_MASA_CCC",false,"2024-04-11T00:00:00.000Z",6,1232086656,"CoinMarketCap",60458,60458,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.000031703617,0.0010134679,"{""low"":9.339666,""high"":4}",0.0009339666,60458,0.00097225205,"CCC",0.00097225205,264222,80718,"2024-02-27T00:00:00.000Z",0,1562582016,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.00023962138,0.3342,"{""low"":7.17,""high"":4}",-0.052186377,-0.9819991,0.000717,0.053143,-97.84349,0.00224984,-0.0012932186,-0.5748047,0.00830162,-0.007344999,-0.8847669,1178640,15,0,false,false,"REGULAR","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cobak Token USD","Cobak Token USD","UTC","UTC",0,"ccc_market",false,-0.21269733,0.255484,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_CBK_CCC",false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",1195889,1195889,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.00054457784,0.26376447,"{""low"":0.25224498,""high"":0.26376447}",0.25224498,1195889,0.2593929,"CCC",0.2593929,7628058,20919822,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.026438013,0.11542665,"{""low"":0.229046,""high"":0.909685}",-0.65420103,-0.71915114,0.229046,0.909685,-63.60135,0.32870093,-0.073216915,-0.2227463,0.4379712,-0.18248719,-0.4166648,25548402,15,0,false,false,"REGULAR","CBK"
