"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nine Chronicles USD","Nine Chronicles USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,-0.31152266,0.015717031,false,"2021-08-17T00:00:00.000Z",6,539485952,"CoinMarketCap",203461,203461,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00004911609,0.015851373,"{""low"":0.015674794,""high"":0.015851373}",0.015674794,203461,0.015762568,"CCC",0.015762568,857376,2902558,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0008660313,0.058314677,"{""low"":0.014851,""high"":0.059059}",-0.043341972,-0.7338758,0.014851,0.059059,-63.48368,0.01814966,-0.0024326295,-0.13403168,0.020561965,-0.0048449337,-0.23562601,8479117,15,0,false,false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blocery USD","Blocery USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,0.44715214,0.003915214,false,"2020-08-07T00:00:00.000Z",6,975000000,"CoinMarketCap",68138,68138,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.000017429003,0.0039394186,"{""low"":0.003901828,""high"":0.0039394186}",0.003901828,68138,0.003925612,"CCC",0.003925612,320469,96221,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00037521403,0.10599267,"{""low"":0.00354,""high"":0.012369}",-0.008453786,-0.6834656,0.00354,0.012369,-27.49769,0.00408338,-0.00016816612,-0.04118307,0.004295105,-0.00037989113,-0.08844746,3817333,15,0,false,false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AMO Coin USD","AMO Coin USD","[]",1758045000,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,0.0078335,0.0007376871,false,1536624000000,6,21199998976,"CoinMarketCap",158429,158429,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",5.7800207e-8,0.0007507579,"7.299018E-4 - 7.507579E-4",0.0007299018,158429,0.00074746227,"CCC",0.00074746227,5970573,453823,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.0002886871,0.64295566,"4.49E-4 - 0.002457",-0.001719313,-0.69976103,0.000449,0.002457,35.081375,0.00081392,-0.000076232885,-0.0936614,0.00074928,-0.000011592871,-0.015472014,15638967,15,0,false,false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Electric Vehicle Zone USD","Electric Vehicle Zone USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,1.2675948,0.0022007218,false,"2020-08-19T00:00:00.000Z",6,2363372032,"CoinMarketCap",100206,100206,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",0.000027547125,0.0022362506,"{""low"":0.0021731018,""high"":0.0022362506}",0.0021731018,100206,0.0021875806,"CCC",0.0021875806,903876,178449,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00017572171,0.08677615,"{""low"":0.002025,""high"":0.006401}",-0.0042002783,-0.65619093,0.002025,0.006401,-62.9592,0.00223666,-0.00003593834,-0.01606786,0.0024422,-0.0002414782,-0.098877326,5201124,15,0,false,false,"EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BioPassport Token USD","BioPassport Token USD","[]",1758045060,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,0.04722111,0.00096398476,false,1614729600000,6,8239793664,"CoinMarketCap",72664,72664,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",4.5495108e-7,0.000988117,"9.6114055E-4 - 9.88117E-4",0.00096114055,72664,0.00097330025,"CCC",0.00097330025,456464,207331,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00008998474,0.10295736,"8.74E-4 - 0.00341",-0.0024460151,-0.7173065,0.000874,0.00341,-33.44733,0.00101338,-0.000049395254,-0.048743073,0.001113075,-0.00014909019,-0.13394444,7943035,15,0,false,false,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moss Coin USD","Moss Coin USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,0.60515213,0.061846502,false,"2018-07-11T00:00:00.000Z",6,433489696,"CoinMarketCap",291733,291733,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.00037201494,0.06200612,"{""low"":0.06109785,""high"":0.06200612}",0.06109785,291733,0.06143528,"CCC",0.06143528,2943551,276529,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.007495504,0.13790922,"{""low"":0.054351,""high"":0.20337}",-0.14152351,-0.69589174,0.054351,0.20337,4.008186,0.0647287,-0.0028821975,-0.04452735,0.067366414,-0.0055199116,-0.08193863,26809822,15,0,false,false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ROA CORE USD","ROA CORE USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,3.1408246,0.009477488,false,"2023-03-07T00:00:00.000Z",6,602000000,"CoinMarketCap",2264996,2264996,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.0002886057,0.0116635375,"{""low"":0.009047129,""high"":0.0116635375}",0.009047129,2264996,0.009099539,"CCC",0.009099539,967112,809024,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.001259488,0.15325968,"{""low"":0.008218,""high"":0.024644}",-0.015166513,-0.61542416,0.008218,0.024644,-42.626564,0.0097542,-0.00027671177,-0.028368475,0.010561235,-0.0010837475,-0.1026156,5705447,15,0,false,false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","dKargo USD","dKargo USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,-0.87293816,0.014637683,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",2112804,2112804,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00012890343,0.015033955,"{""low"":0.014490213,""high"":0.015033955}",0.014490213,2112804,0.014926374,"CCC",0.014926374,1919290,1750562,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0006336821,0.04525008,"{""low"":0.014004,""high"":0.032655}",-0.018017318,-0.5517476,0.014004,0.032655,-23.468811,0.01517954,-0.00054185744,-0.035696566,0.01651946,-0.0018817782,-0.11391281,73188416,15,0,false,false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ALTAVA USD","ALTAVA USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,-0.12434528,0.009465624,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",856379,856379,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.000011784956,0.00958872,"{""low"":0.009246553,""high"":0.00958872}",0.009246553,856379,0.009304291,"CCC",0.009304291,533839,1925028,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0010546241,0.1253863,"{""low"":0.008411,""high"":0.041031}",-0.031565376,-0.7693055,0.008411,0.041031,-63.35854,0.00963516,-0.0001695361,-0.017595567,0.011686845,-0.002221221,-0.19006166,6586918,15,0,false,false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hunt Town USD","Hunt Town USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,0.7478653,0.25112268,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",2339520,2339520,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0018641055,0.25112268,"{""low"":0.24377452,""high"":0.25112268}",0.24377452,2339520,0.24782544,"CCC",0.24782544,3196740,2063939,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.045667678,0.22227581,"{""low"":0.205455,""high"":0.523369}",-0.27224633,-0.52018046,0.205455,0.523369,-12.4587,0.2567774,-0.0056547225,-0.022021884,0.25358114,-0.0024584532,-0.009694937,31683568,15,0,false,false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MEVerse USD","MEVerse USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,-1.5593103,0.0054416414,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",253210,253210,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.00008619623,0.005548899,"{""low"":0.005382858,""high"":0.005548899}",0.005382858,253210,0.0055307047,"CCC",0.0055307047,5957007,566044,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0031346413,1.3587521,"{""low"":0.002307,""high"":0.019588}",-0.014146358,-0.72219515,0.002307,0.019588,18.13327,0.00615116,-0.0007095188,-0.11534715,0.005161655,0.0002799863,0.054243512,9395783,15,0,false,false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","fanC USD","fanC USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,0.20740192,0.004340101,false,"2022-06-30T00:00:00.000Z",6,1447662080,"CoinMarketCap",455212,455212,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.000008982606,0.0043784985,"{""low"":0.0041303723,""high"":0.0043784985}",0.0041303723,455212,0.004345753,"CCC",0.004345753,2193250,1566657,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.001185101,0.3756263,"{""low"":0.003155,""high"":0.011263}",-0.006922899,-0.61465853,0.003155,0.011263,-44.559254,0.00503038,-0.00069027906,-0.13722205,0.00521575,-0.00087564904,-0.16788554,6283000,15,0,false,false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dvision Network USD","Dvision Network USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,-0.07129278,0.006879278,false,"2020-11-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",400611,400611,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.00000490807,0.0071458016,"{""low"":0.0068261614,""high"":0.0071458016}",0.0068261614,400611,0.006885322,"CCC",0.006885322,345375,477736,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.000335278,0.051234413,"{""low"":0.006544,""high"":0.023826}",-0.016946722,-0.71127015,0.006544,0.023826,-51.77896,0.00831916,-0.001439882,-0.1730802,0.00955113,-0.0026718522,-0.279742,6879278,15,0,false,false,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STAT USD","STAT USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,1.3718503,0.08685126,false,"2022-07-28T00:00:00.000Z",6,75918328,"CoinMarketCap",924717,924717,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",0.001175344,0.08885658,"{""low"":0.08438783,""high"":0.08885658}",0.08438783,924717,0.085695736,"CCC",0.085695736,843577,2336948,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.042811263,0.97209954,"{""low"":0.04404,""high"":0.239948}",-0.15309674,-0.6380413,0.04404,0.239948,4.083371,0.0706887,0.01616256,0.22864416,0.07018981,0.01666145,0.23737705,6593602,15,0,false,false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-0.27492642,0.44161722,false,"2023-10-26T00:00:00.000Z",6,9999817,"CoinMarketCap",539604,539604,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0012174845,0.44541872,"{""low"":0.4377316,""high"":0.44541872}",0.4377316,539604,0.4430836,"CCC",0.4430836,1361264,725822,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.037163228,0.09188493,"{""low"":0.404454,""high"":2.347242}",-1.9056249,-0.811857,0.404454,2.347242,-75.023094,0.45722035,-0.015603125,-0.03412605,0.517808,-0.0761908,-0.14714102,4416091,15,0,false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","LeisureMeta USD","LeisureMeta USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,0.33370253,0.0022701023,false,"2022-05-26T00:00:00.000Z",6,3218074880,"CoinMarketCap",97836,97836,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.000007550232,0.0022893855,"{""low"":0.0022477997,""high"":0.0022893855}",0.0022477997,97836,0.0022644165,"CCC",0.0022644165,486189,1376183,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00023810216,0.11717626,"{""low"":0.002032,""high"":0.007615}",-0.0053448975,-0.70189065,0.002032,0.007615,-41.92387,0.00238218,-0.00011207769,-0.04704837,0.002703365,-0.00043326267,-0.16026792,7305359,15,0,false,false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","apM Coin USD","apM Coin USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,2.0851686,0.0027091943,false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",44778,44778,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",0.000055337558,0.0027296632,"{""low"":0.0026675132,""high"":0.0027296632}",0.0026675132,44778,0.0026774774,"CCC",0.0026774774,754868,411672,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00048319437,0.21706845,"{""low"":0.002226,""high"":0.011369}",-0.008659806,-0.7617034,0.002226,0.011369,-27.726782,0.00277008,-0.00006088568,-0.021979755,0.002883925,-0.00017473078,-0.06058784,4119059,15,0,false,false,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SIX Token USD","SIX Token USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,0.9558402,0.022040728,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",465504,465504,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.00020867959,0.02207134,"{""low"":0.021805428,""high"":0.02207134}",0.021805428,465504,0.02181497,"CCC",0.02181497,2631300,571997,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0071357284,0.47874728,"{""low"":0.014905,""high"":0.047338}",-0.025297273,-0.5343967,0.014905,0.047338,-7.930279,0.02138446,0.0006562676,0.030688995,0.01991191,0.002128819,0.106911846,18755924,15,0,false,false,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cortex USD","Cortex USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,-0.01796867,0.06871965,false,"2018-04-16T00:00:00.000Z",6,232523024,"CoinMarketCap",4177199,4177199,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.000012353063,0.069529295,"{""low"":0.06759714,""high"":0.069529295}",0.06759714,4177199,0.06801527,"CCC",0.06801527,3936928,3903964,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.014687646,0.27183235,"{""low"":0.054032,""high"":1.04931}",-0.98059034,-0.9345097,0.054032,1.04931,-57.175957,0.07130346,-0.0025838092,-0.0362368,0.08901357,-0.020293921,-0.22798683,15978901,15,0,false,false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PolySwarm USD","PolySwarm USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,-2.964704,0.02235803,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",1553527,1553527,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.0006831009,0.02293258,"{""low"":0.021797167,""high"":0.02293258}",0.021797167,1553527,0.022527844,"CCC",0.022527844,2409112,3467599,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00912903,0.69007707,"{""low"":0.013229,""high"":0.110343}",-0.08798497,-0.797377,0.013229,0.110343,48.35056,0.02136236,0.0009956695,0.04660859,0.02066704,0.0016909894,0.081820585,42156084,15,0,false,false,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bit Financial USD",,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RAI Finance USD","RAI Finance USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,-2.416016,0.0055302307,false,"2021-12-28T00:00:00.000Z",6,598306240,"CoinMarketCap",1375732,1375732,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.00013691932,0.005752036,"{""low"":0.0054537626,""high"":0.005752036}",0.0054537626,1375732,0.00552668,"CCC",0.00552668,1466056,3766352,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0000764681,0.014021165,"{""low"":0.0054537626,""high"":0.046157}",-0.040626768,-0.8801865,0.0054537626,0.046157,-52.94168,0.00873586,-0.003205629,-0.3669506,0.009259295,-0.003729064,-0.40273738,3308771,15,0,false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZTX USD","ZTX USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,2.5001032,0.0017419579,false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",734829,734829,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.000042488566,0.0018010299,"{""low"":0.0016914086,""high"":0.0018010299}",0.0016914086,734829,0.0016914086,"CCC",0.0016914086,631677,1010102,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00014095788,0.08804365,"{""low"":0.001601,""high"":0.011332}",-0.009590042,-0.84627974,0.001601,0.011332,-69.92173,0.00182512,-0.0000831621,-0.045565277,0.002203715,-0.00046175718,-0.20953579,7324845,15,0,false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MiL.k USD","MiL.k USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,0.8551315,0.14623412,false,"2020-08-05T00:00:00.000Z",6,495305152,"CoinMarketCap",5435540,5435540,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.0012398958,0.14705092,"{""low"":0.14530411,""high"":0.14705092}",0.14530411,5435540,0.1464729,"CCC",0.1464729,50021597,4937576,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.013286129,0.09993478,"{""low"":0.132948,""high"":0.377416}",-0.23118189,-0.61253864,0.132948,0.377416,-29.768646,0.15328324,-0.0070491135,-0.045987505,0.16265124,-0.016417116,-0.10093447,72430512,15,0,false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Clear Water USD","Clear Water USD","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"CLEAR"
