"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.5833772e-8,,false,false,"https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"4.5828877E-8 - 4.5833772E-8",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"4.5828877E-8 - 4.5833772E-8",0,0,4.5828877e-8,false,1645401600000,8,0,"CoinMarketCap",61012,61012,"MITO","USD=X",0,4.5833772e-8,"REGULAR","Musk Ito USD",,,,,,,,0,15,0,"[]",1660674780,"CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.111468,-70.35417,false,false,"https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X",0,0.27934375,"REGULAR","XUSD Stable USD","XUSD Stable USD",0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.685734,33.6581,false,false,"https://coinmarketcap.com/currencies/as-roma-fan-token",-0.026317596,2.467867,"{""low"":2.41579,""high"":2.467867}",2.41579,18726238,2.440889,"CCC",2.440889,34469093,35865363,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",1.4676102,1.525289,"{""low"":0.962185,""high"":8.685734}",-6.2559385,-0.7202545,0.962185,false,"2020-06-21T00:00:00.000Z",4,7820126,"CoinMarketCap",18726238,18726238,"ASR","USD=X",-1.0715204,2.4297953,"REGULAR","AS Roma Fan Token USD","AS Roma Fan Token USD",4.0091434,-1.5793481,-0.39393654,2.2849977,0.14479756,0.0633688,19001306,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.118396,-60.883427,false,false,"https://coinmarketcap.com/currencies/huma-finance",0.00039120764,0.026388273,"{""low"":0.025621895,""high"":0.026388273}",0.025621895,22052216,0.026138239,"CCC",0.026138239,37550742,25010920,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0029909778,0.13101086,"{""low"":0.02283,""high"":0.118396}",-0.09257502,-0.78191006,0.02283,false,"2025-05-26T00:00:00.000Z",6,2243333376,"CoinMarketCap",22052216,22052216,"HUMA","USD=X",1.5383828,0.025820978,"REGULAR","Huma Finance USD","Huma Finance USD",0.03006602,-0.004245043,-0.14119071,0.035325903,-0.009504925,-0.2690639,57925060,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.338484,-24.487984,false,false,"https://coinmarketcap.com/currencies/lazio-fan-token",-0.0065564513,0.9293235,"{""low"":0.90270543,""high"":0.9293235}",0.90270543,2757336,0.92724943,"CCC",0.92724943,5596474,2876448,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.22567523,0.32366657,"{""low"":0.697246,""high"":2.338484}",-1.4155629,-0.60533357,0.697246,false,"2021-10-21T00:00:00.000Z",6,12122919,"CoinMarketCap",2757336,2757336,"LAZIO","USD=X",-0.705389,0.92292124,"REGULAR","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",0.95648396,-0.03356272,-0.035089683,0.94083273,-0.017911494,-0.019037915,11188499,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.084263,-61.90958,false,false,"https://coinmarketcap.com/currencies/gunz",-0.0005403515,0.024501424,"{""low"":0.023610614,""high"":0.024501424}",0.023610614,13290323,0.024111582,"CCC",0.024111582,20423204,21490364,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.0036035068,0.17542143,"{""low"":0.020542,""high"":0.084263}",-0.06011749,-0.7134507,0.020542,false,"2025-04-01T00:00:00.000Z",6,1121166720,"CoinMarketCap",13290323,13290323,"GUN","USD=X",-2.1889083,0.024145506,"REGULAR","GUNZ USD","GUNZ USD",0.0260535,-0.0019079931,-0.07323366,0.037490323,-0.013344817,-0.35595363,27071136,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02466,191.92546,false,false,"https://coinmarketcap.com/currencies/funtoken",0.00051096734,0.009721991,"{""low"":0.009343454,""high"":0.009721991}",0.009343454,15721794,0.009401429,"CCC",0.009401429,31880307,7875570,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.008150426,5.590141,"{""low"":0.001458,""high"":0.02466}",-0.015051574,-0.6103639,0.001458,false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",15721794,15721794,"FUN","USD=X",5.6165943,0.009608426,"REGULAR","FUNToken USD","FUNToken USD",0.00960064,0.000007785857,0.00081097265,0.007423325,0.0021851012,0.2943561,103830592,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006354,-22.752453,false,false,"https://coinmarketcap.com/currencies/smooth-love-potion",-0.0000027482165,0.0018243826,"{""low"":0.0017777388,""high"":0.0018243826}",0.0017777388,3511922,0.0018130074,"CCC",0.0018130074,10914872,5088827,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0007448732,0.7033741,"{""low"":0.001059,""high"":0.006354}",-0.004550127,-0.7161043,0.001059,false,"2020-07-08T00:00:00.000Z",6,35988156416,"CoinMarketCap",3511922,3511922,"SLP","USD=X",-0.15211485,0.0018038732,"REGULAR","Smooth Love Potion USD","Smooth Love Potion USD",0.0018222,-0.000018326798,-0.010057512,0.001660435,0.00014343823,0.086385936,64918076,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000043,0,false,false,"https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,false,1619481600000,8,0,"CoinMarketCap",57,57,"HYPER","USD=X",0,4.0997045e-7,"REGULAR","Hyperchain Classic USD",,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,"[]",1663525200,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.037369,44.277775,false,false,"https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,0,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0042210612,0.44278413,"{""low"":0.009533,""high"":0.037369}",-0.02361494,-0.63193923,0.009533,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X",0,0.013754061,"REGULAR","Tutellus USD","Tutellus USD",0.013754,6.146729e-8,0.0000044690482,0.013771165,-0.000017103739,-0.0012419965,0,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.085242584,5.795276,false,false,"https://coinmarketcap.com/currencies/awe-network",0.00491298,0.085242584,"{""low"":0.071896866,""high"":0.085242584}",0.071896866,62097108,0.07250654,"CCC",0.07250654,16006566,36377135,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.025304995,0.53799206,"{""low"":0.047036,""high"":0.085242584}",-0.012901589,-0.15135145,0.047036,false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",62097108,62097108,"AWE","USD=X",7.286257,0.072340995,"REGULAR","AWE USD","AWE Network USD",0.05329194,0.019049056,0.35744724,0.05640396,0.015937034,0.28255168,140516624,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.021972,25.034702,false,false,"https://coinmarketcap.com/currencies/digibyte",0.00006896444,0.008198311,"{""low"":0.008064524,""high"":0.008198311}",0.008064524,2441908,0.0081055295,"CCC",0.0081055295,2758249,2727518,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0031843456,0.63725144,"{""low"":0.004997,""high"":0.021972}",-0.013790655,-0.62764674,0.004997,false,"2017-11-09T00:00:00.000Z",6,17903642624,"CoinMarketCap",2441908,2441908,"DGB","USD=X",0.8501219,0.008181346,"REGULAR","DigiByte USD","DigiByte USD",0.00864676,-0.0004654145,-0.053825304,0.00898737,-0.0008060243,-0.089684114,146475888,15,0,"[]","2025-09-16T13:05:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.020951,55.5405,false,false,"https://coinmarketcap.com/currencies/verge",0.00005750265,0.005777052,"{""low"":0.0056348555,""high"":0.005777052}",0.0056348555,3296680,0.005741207,"CCC",0.005741207,7130066,5589564,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0025998054,0.8290196,"{""low"":0.003136,""high"":0.020951}",-0.015215194,-0.7262276,0.003136,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",3296680,3296680,"XVG","USD=X",1.0126675,0.0057358053,"REGULAR","Verge USD","Verge USD",0.00620384,-0.00046803476,-0.075442754,0.00572006,0.000015745405,0.0027526645,94766696,15,0,"[]","2025-09-16T13:05:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.154645,-23.776985,false,false,"https://coinmarketcap.com/currencies/orchid",0.0016564392,0.053900205,"{""low"":0.051834796,""high"":0.053900205}",0.051834796,4264585,0.052756958,"CCC",0.052756958,4433764,3851238,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0032130405,0.06396784,"{""low"":0.050229,""high"":0.154645}",-0.10120295,-0.6544211,0.050229,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",4264585,4264585,"OXT","USD=X",3.1986432,0.053442042,"REGULAR","Orchid USD","Orchid USD",0.05471384,-0.0012717992,-0.02324456,0.06219817,-0.008756127,-0.14077789,53293184,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.059194,-15.415019,false,false,"https://coinmarketcap.com/currencies/banana-for-scale",0.00010180613,0.0057894834,"0.005718204 - 0.0057894834",0.005718204,9164584,0.0057754405,"CCC",0.0057754405,62869162,10092548,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0050647054,7.0245566,"7.21E-4 - 0.059194",-0.053408295,-0.90225863,0.000721,false,1733011200000,6,10000000000,"CoinMarketCap",9164584,9164584,"BANANAS31","USD=X",1.7911322,0.0057857055,"REGULAR","Banana For Scale USD",,0.00678254,-0.0009968346,-0.14697069,0.006659755,-0.0008740495,-0.1312435,57857056,15,0,"[]",1758027600,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29.765951,-44.925106,false,false,"https://coinmarketcap.com/currencies/enzyme",0.07009411,7.8778186,"{""low"":7.7186217,""high"":7.8778186}",7.7186217,7410539,7.839055,"CCC",7.839055,10633758,7801170,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",1.2574592,0.19078958,"{""low"":6.590817,""high"":29.765951}",-21.917675,-0.7363338,6.590817,false,"2017-11-09T00:00:00.000Z",4,2989966,"CoinMarketCap",7410539,7410539,"MLN","USD=X",0.9011645,7.848276,"REGULAR","Enzyme USD","Enzyme USD",8.260062,-0.41178608,-0.04985266,8.572335,-0.7240591,-0.084464625,23466082,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0306,0.45353174,false,false,"https://coinmarketcap.com/currencies/kinesis-usd-one",0.0013005733,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538848,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033237755,0.034343548,"{""low"":0.967802,""high"":1.0306}",-0.029560208,-0.028682524,0.967802,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538848,23538848,"USD1","USD=X",0.13009319,1.0010397,"REGULAR","Currency One USD USD","Currency One USD USD",0.998955,0.002084732,0.0020869127,0.9986698,0.0023699403,0.002373097,0,15,0,"[]","2025-06-13T04:05:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005414,-89.384285,false,false,"https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X",0,0.00019976145,"REGULAR","SuperCoin USD",,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,"[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.245078,-48.60162,false,false,"https://coinmarketcap.com/currencies/automata-network",0.00067905337,0.044925764,"{""low"":0.043681554,""high"":0.044925764}",0.043681554,3938753,0.04446364,"CCC",0.04446364,5461913,3292667,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.009294525,0.26208338,"{""low"":0.035464,""high"":0.245078}",-0.20031947,-0.8173703,0.035464,false,"2021-06-07T00:00:00.000Z",6,897192000,"CoinMarketCap",3938753,3938753,"ATA","USD=X",1.540517,0.044758525,"REGULAR","Automata Network USD","Automata Network USD",0.04730134,-0.002542816,-0.0537578,0.051326513,-0.0065679885,-0.12796482,40156992,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.182671,5.794561,false,false,"https://coinmarketcap.com/currencies/eurite",0.0032792091,1.1814889,"{""low"":1.1757265,""high"":1.1814889}",1.1757265,6966317,1.1761369,"CCC",1.1761369,13376349,6300122,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.16173887,0.15885533,"{""low"":1.018152,""high"":1.182671}",-0.0027800798,-0.0023506791,1.018152,false,"2024-08-28T00:00:00.000Z",4,46952344,"CoinMarketCap",6966317,6966317,"EURI","USD=X",0.27869934,1.1798909,"REGULAR","Eurite USD",,1.1662079,0.013682961,0.011732866,1.1386783,0.04121256,0.03619333,55398644,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.189503,-0.71564317,false,false,"https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0036309958,1.1048704,"{""low"":1.1003655,""high"":1.1048704}",1.1003655,38672,1.1043162,"CCC",1.1043162,5093332,26098,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.3452155,0.45693767,"{""low"":0.755498,""high"":1.189503}",-0.08878946,-0.07464417,0.755498,false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",38672,38672,"AEUR","USD=X",-0.3287893,1.1007135,"REGULAR","Anchored Coins AEUR USD","Anchored Coins AEUR USD",1.1092016,-0.008488059,-0.0076524047,1.0622971,0.038416386,0.036163505,52756764,15,0,"[]","2025-09-16T12:56:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.466738,-54.57604,false,false,"https://coinmarketcap.com/currencies/biconomy",0.0013093054,0.09950915,"{""low"":0.0969862,""high"":0.09950915}",0.0969862,6274825,0.097767554,"CCC",0.097767554,11492998,6678090,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.021319427,0.27645558,"{""low"":0.077117,""high"":0.466738}",-0.36830157,-0.7890971,0.077117,false,"2021-12-01T00:00:00.000Z",6,981484480,"CoinMarketCap",6274825,6274825,"BICO","USD=X",1.3480308,0.09843643,"REGULAR","Biconomy USD","Biconomy USD",0.10590706,-0.00747063,-0.07053949,0.11125199,-0.012815557,-0.11519396,96613832,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.097253,-99.90062,false,false,"https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X",0,0.000043100597,"REGULAR","Denarius USD","Denarius USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,"[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.570938,439.08478,false,false,"https://coinmarketcap.com/currencies/avantis",-0.23619258,1.2842358,"{""low"":0.96407443,""high"":1.2842358}",0.96407443,1345588864,1.2458371,"CCC",1.2458371,614788433,614788433,"2025-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.8212,4.5733,"{""low"":0.179564,""high"":1.570938}",-0.570174,-0.3629513,0.179564,false,"2025-09-09T00:00:00.000Z",4,263484016,"CoinMarketCap",1345588864,1345588864,"AVNT","USD=X",-19.094654,1.000764,"REGULAR","Avantis USD","Avantis USD",0.59632117,0.40444285,0.6782299,0.59632117,0.40444285,0.6782299,263685344,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.531017,-42.864155,false,false,"https://coinmarketcap.com/currencies/aavegotchi",-0.002678275,0.45416012,"{""low"":0.44401821,""high"":0.45416012}",0.44401821,4495309,0.45416012,"CCC",0.45416012,6165643,4543250,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.14090341,0.45172352,"{""low"":0.311924,""high"":1.531017}",-1.0781895,-0.7042309,0.311924,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",4495309,4495309,"GHST","USD=X",-0.5879761,0.45282742,"REGULAR","Aavegotchi USD","Aavegotchi USD",0.45878473,-0.0059573054,-0.012984969,0.45344317,-0.0006157458,-0.0013579337,23885652,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001547,-86.75214,false,false,"https://coinmarketcap.com/currencies/cheems",-0.0000016600534,0.00015678036,"1.5404445E-4 - 1.5678036E-4",0.00015404445,804,0.00015504441,"CCC",0.00015504441,3552,956,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00002178036,0.16133602,"1.35E-4 - 0.001547",-0.0013902197,-0.89865524,0.000135,false,1631577600000,6,2550834944,"CoinMarketCap",804,804,"CHEEMS","USD=X",-1.0477464,0.00015678036,"REGULAR","Cheems USD","Cheems USD",0.00021866,-0.00006187965,-0.2829948,0.00021415,-0.000057369645,-0.2678947,399920,15,0,"[]",1758027600,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"CHEEMS"
