"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Rayls USD","Rayls USD","USD=X","https://coinmarketcap.com/currencies/rayls",0.0000045886263,0.0047082114,"{""low"":0.0045247953,""high"":0.0047082114}",0.0045247953,1588085,0.004546987,"CCC",0.004546987,211476175,1845829,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0008415587,0.22695757,"{""low"":0.003708,""high"":0.036428}",-0.03187844,-0.8751082,0.003708,0.036428,-81.93771,0.00544218,-0.00089262147,-0.1640191,0.009520448,-0.004970889,-0.5221276,6824338,15,0,"CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,0.10096234,0.0045495587,false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1588085,1588085,"RLS","[]","2026-03-16T23:57:00.000Z",false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","aUSDT USD","aUSDT USD","USD=X","https://coinmarketcap.com/currencies/ausdt",-0.00040578842,1.0448382,"{""low"":0.9983202,""high"":1.0448382}",0.9983202,49365,0.9991848,"CCC",0.9991848,98914,48279,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036184013,0.037594404,"{""low"":0.962484,""high"":1.062633}",-0.06396502,-0.06019484,0.962484,1.062633,1.0411739,0.9989062,-0.00023818016,-0.00023844097,0.9981021,0.0005658865,0.0005669625,0,15,0,"CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,-0.04061526,0.998668,false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",49365,49365,"AUSDT","[]","2026-03-16T23:56:00.000Z",false,false,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Tether MXNt USD","Tether MXNt USD","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.012800001,0.0378,"{""low"":0.025,""high"":0.0378}",0.025,13,0.025,"CCC",0.025,8,7,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.017570999,0.86860436,"{""low"":0.020229,""high"":134.98865}",-134.95085,-0.99972,0.020229,134.98865,-48.472733,0.043151,-0.0053509995,-0.12400639,0.06483662,-0.027036622,-0.41699615,0,15,0,"CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,51.2,0.0378,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",13,13,"MXNT","[]","2026-03-16T23:57:00.000Z",false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Unit Protocol Duck USD","Unit Protocol Duck USD","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","[]","2025-06-11T20:08:00.000Z",false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Wault USD USD","Wault USD USD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,"CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","[]","2024-01-15T10:19:00.000Z",false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","SmarDex USD","SmarDex USD","USD=X","https://coinmarketcap.com/currencies/smardex",0.000039157923,0.003016547,"{""low"":0.0029639106,""high"":0.003016547}",0.0029639106,394007,0.0029647918,"CCC",0.0029647918,493527,364513,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0006798627,0.2925399,"{""low"":0.002324,""high"":0.008202}",-0.005198137,-0.63376456,0.002324,0.008202,-36.07158,0.0030113,-0.0000074373093,-0.0024698002,0.003753,-0.00074913725,-0.19961025,28943752,15,0,"CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,1.3208028,0.0030038627,false,"2023-04-03T00:00:00.000Z",6,9635511296,"CoinMarketCap",394007,394007,"SDEX","[]","2026-03-16T23:57:00.000Z",false,false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Blum USD","Blum USD","USD=X","https://coinmarketcap.com/currencies/blum",-0.00035842205,0.003911308,"{""low"":0.0033597979,""high"":0.003911308}",0.0033597979,2338466,0.0038960201,"CCC",0.0038960201,3659345,1666443,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00024083606,0.07291434,"{""low"":0.003303,""high"":0.174706}",-0.17116216,-0.9797154,0.003303,0.174706,-96.81572,0.0102179,-0.0066740643,-0.65317374,0.023775505,-0.020231668,-0.8509459,610301,15,0,"CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,-9.184994,0.003543836,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",2338466,2338466,"BLUM","[]","2026-03-16T23:58:00.000Z",false,false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Aria Protocol USD","Aria Protocol USD","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.001091605,0.0053671068,"{""low"":0.0041844905,""high"":0.0053671068}",0.0041844905,1353963,0.0053671068,"CCC",0.0053671068,2259635,834442,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.000103528146,0.024820942,"{""low"":0.004171,""high"":0.199984}",-0.19570947,-0.97862566,0.004171,0.199984,-96.37259,0.01148076,-0.007206232,-0.627679,0.030238543,-0.025964014,-0.8586397,1423417,15,0,"CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-20.342487,0.004274528,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1353963,1353963,"ARIAIP","[]","2026-03-16T23:58:00.000Z",false,false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Magma Finance USD","Magma Finance USD","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.00396809,0.112804875,"{""low"":0.10103178,""high"":0.112804875}",0.10103178,1894652,0.10557474,"CCC",0.10557474,7153369,2107961,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.03062468,0.3878604,"{""low"":0.078958,""high"":0.184675}",-0.075092316,-0.40661874,0.078958,0.184675,-21.373611,0.10235114,0.007231541,0.070654236,0.11534993,-0.005767256,-0.049997915,20820708,15,0,"CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,3.757148,0.10958268,false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",1894652,1894652,"MAGMA","[]","2026-03-16T23:57:00.000Z",false,false,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Cobak Token USD","Cobak Token USD","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.006816685,0.2629211,"{""low"":0.2511465,""high"":0.2629211}",0.2511465,2210938,0.25341344,"CCC",0.25341344,5802906,1203370,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.031122908,0.1358806,"{""low"":0.229046,""high"":0.867411}",-0.6072421,-0.7000627,0.229046,0.867411,-52.982594,0.2728384,-0.012669504,-0.046435922,0.37877828,-0.11860937,-0.31313667,26016892,15,0,"CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,2.6905966,0.2601689,false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",2210938,2210938,"CBK","[]","2026-03-16T23:57:00.000Z",false,false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Cheems USD","Cheems USD","USD=X","https://coinmarketcap.com/currencies/cheems",-4.95158e-7,0.00012334753,"{""low"":1.08907865,""high"":4}",0.000108907865,1221,0.00012179253,"CCC",0.00012179253,3018,201,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00006729737,1.2462475,"{""low"":5.4,""high"":5}",-0.00066670263,-0.84606934,0.000054,0.000788,-16.438358,0.0001052,0.000016097372,0.15301685,0.000105665,0.000015632373,0.14794277,309409,15,0,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-0.40655997,0.00012129737,false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",1221,1221,"CHEEMS","[]","2026-03-16T23:56:00.000Z",false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Status USD","Status USD","USD=X","https://coinmarketcap.com/currencies/status",0.00041596033,0.010266782,"{""low"":0.00970379,""high"":0.010266782}",0.00970379,3626614,0.0098326905,"CCC",0.0098326905,4133864,2345327,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0009548757,0.10275215,"{""low"":0.009293,""high"":0.062823}",-0.052575123,-0.836877,0.009293,0.062823,-60.096584,0.01112698,-0.00087910425,-0.079006545,0.016611945,-0.006364069,-0.38310197,49172744,15,0,"CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,4.230713,0.010247876,false,"2017-11-09T00:00:00.000Z",6,4798335488,"CoinMarketCap",3626614,3626614,"SNT","[]","2026-03-16T23:56:00.000Z",false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Redacted USD","Redacted USD","USD=X","https://coinmarketcap.com/currencies/redacted1",-0.000053698197,0.0013388159,"{""low"":0.0012701774,""high"":0.0013388159}",0.0012701774,54888,0.0013379676,"CCC",0.0013379676,3665649,796557,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00016120751,0.14355077,"{""low"":0.001123,""high"":0.076764}",-0.0754798,-0.98327076,0.001123,0.076764,-97.327156,0.00176134,-0.0004771324,-0.2708917,0.003520985,-0.0022367775,-0.6352704,304046,15,0,"CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,-4.013606,0.0012842076,false,"2025-05-13T00:00:00.000Z",6,236757968,"CoinMarketCap",54888,54888,"RDAC","[]","2026-03-16T23:57:00.000Z",false,false,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Froggie USD","Froggie USD","USD=X","https://coinmarketcap.com/currencies/froggie",0.00012088381,0.0035083585,"{""low"":0.003321631,""high"":0.0035083585}",0.003321631,550598,0.0033284372,"CCC",0.0033284372,776547,614289,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.002508356,2.6571567,"{""low"":9.44,""high"":4}",-0.08658965,-0.9616584,0.000944,0.090042,45.074104,0.00306404,0.00038831588,0.12673329,0.013058315,-0.009605959,-0.7356201,0,15,0,"CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,3.628541,0.003452356,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",550598,550598,"FROGGIE","[]","2026-03-16T23:57:00.000Z",false,false,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","POSTPOST","MAP Protocol USD","MAP Protocol USD","USD=X","https://coinmarketcap.com/currencies/map-protocol",0.000027698698,0.003631507,"{""low"":0.0034957442,""high"":0.003631507}",0.0034957442,809790,0.0035213686,"CCC",0.0035213686,831353,545805,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0002084393,0.062388297,"{""low"":0.003341,""high"":0.010254}",-0.006704561,-0.65384835,0.003341,0.010254,-34.705227,0.00362884,-0.000079400605,-0.021880437,0.004044485,-0.00049504545,-0.12240013,21982788,15,0,"CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,0.78650904,0.0035494394,false,"2024-03-23T00:00:00.000Z",6,6193312768,"CoinMarketCap",809790,809790,"MAPO","[]","2026-03-16T23:57:00.000Z",false,false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Kinto USD","Kinto USD","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,"CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,0,0.039122127,false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","[]","2025-10-21T23:43:00.000Z",false,false,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","cVault.finance USD","cVault.finance USD","USD=X","https://coinmarketcap.com/currencies/cvault-finance",532.50586,5992.2817,"{""low"":5459.7764,""high"":5992.2817}",5459.7764,23,5459.7764,"CCC",5459.7764,223,0,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1733.4365,0.40702033,"{""low"":4258.845,""high"":12613.579}",-6621.2974,-0.52493405,4258.845,12613.579,-6.829214,5392.1865,600.0952,0.11128977,7607.4106,-1615.1289,-0.21230994,0,15,0,"CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,9.753245,5992.2817,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",23,23,"CORE","[]","2026-03-16T23:56:00.000Z",false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","CryptoBay USD",,"USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","[]","2022-07-08T18:28:00.000Z",false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Bitget SOL Staking USD",,"USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",4.486603,111.01535,"{""low"":104.07482,""high"":111.01535}",104.07482,184979,105.1638,"CCC",105.1638,219087,85870,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",32.349922,0.41862884,"{""low"":77.2759,""high"":279.8901}",-170.26428,-0.6083255,77.2759,279.8901,-22.936785,103.11719,6.5086365,0.06311883,167.20871,-57.582886,-0.3443773,297366,15,0,"CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,4.2673,109.625824,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",184979,184979,"BGSOL","[]","2026-03-16T23:56:00.000Z",false,false,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Wrapped eETH USD","Wrapped eETH USD","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",200.29224,2581.7798,"{""low"":2360.3083,""high"":2581.7798}",2360.3083,2721855,2366.1448,"CCC",2366.1448,4705223,6336218,"2023-12-12T00:00:00.000Z",0,2599978,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1065.4746,0.7100917,"{""low"":1500.4746,""high"":5298.907}",-2732.958,-0.5157588,1500.4746,5298.907,15.5172825,2325.53,240.41919,0.103382535,3496.6033,-930.65405,-0.26615947,6671411712,15,0,"CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,8.466657,2565.9492,false,"2023-12-13T00:00:00.000Z",2,2599978,"CoinMarketCap",2721855,2721855,"WEETH","[]","2026-03-16T23:57:00.000Z",false,false,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Whole Network USD","DAppNode USD","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,"CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004652459,false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","[]","2023-04-18T18:30:00.000Z",false,false,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Inter Milan Fan Token USD","Inter Milan Fan Token USD","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",-0.0039743185,0.55189973,"{""low"":0.53629357,""high"":0.55189973}",0.53629357,2234879,0.54743624,"CCC",0.54743624,3586818,3581755,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.21866235,0.67345166,"{""low"":0.324689,""high"":1.621854}",-1.0785027,-0.66498137,0.324689,1.621854,-34.37675,0.47996065,0.0633907,0.13207479,0.42082945,0.12252191,0.29114386,6407024,15,0,"CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,-0.7261335,0.54335135,false,"2021-09-14T00:00:00.000Z",6,11791678,"CoinMarketCap",2234879,2234879,"INTER","[]","2026-03-16T23:56:00.000Z",false,false,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Zent Cash USD","Zent Cash USD","USD=X","https://coinmarketcap.com/currencies/zent-cash",0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,15,0,"CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,0,9.801911e-7,false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","[]","2025-07-14T17:43:00.000Z",false,false,"ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Baby Shark Universe USD","Baby Shark Universe USD","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",0.0025654957,0.06362043,"{""low"":0.05913335,""high"":0.06362043}",0.05913335,1455608,0.05917602,"CCC",0.05917602,41708174,986485,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.0052786097,0.09352107,"{""low"":0.056443,""high"":0.376312}",-0.3145904,-0.8359829,0.056443,0.376312,-40.347786,0.10247768,-0.04075607,-0.3977068,0.15930347,-0.09758186,-0.6125533,10369230,15,0,"CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,4.3368216,0.061721608,false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",1455608,1455608,"BSU","[]","2026-03-16T23:57:00.000Z",false,false,"BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Dtec USD",,"USD=X","https://coinmarketcap.com/currencies/dtec-token",0.000015920494,0.007070576,"{""low"":0.0069932262,""high"":0.007070576}",0.0069932262,182978,0.0070396434,"CCC",0.0070396434,164002,167020,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.00043246383,0.065405905,"{""low"":0.006612,""high"":0.073525}",-0.06648053,-0.9041895,0.006612,0.073525,-82.498886,0.007185,-0.00014053611,-0.019559653,0.01098466,-0.0039401962,-0.3586999,863252,15,0,"CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,0.22651426,0.007044464,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",182978,182978,"DTEC","[]","2026-03-16T23:57:00.000Z",false,false,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Alpha Quark Token USD","Alpha Quark Token USD","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.010344088,0.5387933,"{""low"":0.5094095,""high"":0.5387933}",0.5094095,4615776,0.53540653,"CCC",0.53540653,6340817,4265274,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.08487478,0.19376433,"{""low"":0.438031,""high"":2.018476}",-1.4955702,-0.7409403,0.438031,2.018476,-54.25166,0.53529054,-0.012384772,-0.023136543,0.697969,-0.17506325,-0.25081807,14017118,15,0,"CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-1.9398149,0.52290577,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",4615776,4615776,"AQT","[]","2026-03-16T23:56:00.000Z",false,false,"AQT"
