"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MIR COIN USD","MIR COIN USD","[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0,0.001911337,"USD","REGULAR",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Karura USD","Karura USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,-1.338192,0.031796645,"USD","REGULAR",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",174923,174923,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.0004312694,0.03275544,"{""low"":0.03170686,""high"":0.03275544}",0.03170686,174923,0.032664,"CCC",0.032664,127869,162657,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0050326455,0.18803787,"{""low"":0.026764,""high"":0.168609}",-0.13681234,-0.8114178,0.026764,0.168609,-66.140434,0.03658112,-0.004784476,-0.13079084,0.057894167,-0.026097521,-0.4507798,3709608,15,0,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bit2Me USD","Bit2Me USD","[]","2025-06-16T04:52:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,-0.02650898,0.012785856,"USD","REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.0000033900142,0.012787676,"{""low"":0.012782689,""high"":0.012787676}",0.012782689,16,0.012785238,"CCC",0.012785238,1656,2461,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.006840856,1.1506907,"{""low"":0.005945,""high"":0.021928}",-0.009142144,-0.41691646,0.005945,0.021928,50.205517,0.01219274,0.0005931156,0.04864498,0.014414585,-0.0016287295,-0.11299177,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Serum USD","Serum USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,-17.166239,0.011568317,"USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",262963,262963,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.0023973864,0.014099338,"{""low"":0.011524674,""high"":0.014099338}",0.011524674,262963,0.014099338,"CCC",0.014099338,234013,298846,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00015131757,0.0132537065,"{""low"":0.011417,""high"":0.050093}",-0.03852468,-0.7690632,0.011417,0.050093,-59.386208,0.01402218,-0.0024538627,-0.17499866,0.02243728,-0.010868963,-0.48441535,3045297,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","JUNO USD","JUNO USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,0.1314927,0.07685264,"USD","REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",69817,69817,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.000100918114,0.07788128,"{""low"":0.075718075,""high"":0.07788128}",0.075718075,69817,0.07786335,"CCC",0.07786335,95766,73261,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.012232639,0.18930112,"{""low"":0.06462,""high"":0.693678}",-0.6168254,-0.8892099,0.06462,0.693678,-49.943497,0.0893244,-0.012471758,-0.1396232,0.14413144,-0.067278795,-0.4667878,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RARI USD","RARI USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,1.0047354,0.9538433,"USD","REGULAR",false,"2020-07-20T00:00:00.000Z",6,18441732,"CoinMarketCap",496096,496096,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.009488225,0.95458513,"{""low"":0.95231235,""high"":0.95458513}",0.95231235,496096,0.9536415,"CCC",0.9536415,692240,2161992,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.007923305,0.008376295,"{""low"":0.94592,""high"":4.398817}",-3.4449737,-0.78315914,0.94592,4.398817,-56.468666,1.1486329,-0.19478959,-0.16958386,1.6621604,-0.7083171,-0.42614245,17590522,15,0,false,false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kintsugi USD","Kintsugi USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,-0.8634245,0.17386618,"USD","REGULAR",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",110609,110609,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",-0.0015142858,0.17688048,"{""low"":0.17185824,""high"":0.17688048}",0.17185824,110609,0.17572212,"CCC",0.17572212,49512,113548,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.013966188,0.08734327,"{""low"":0.1599,""high"":1.606362}",-1.4324958,-0.89176404,0.1599,1.606362,-65.62612,0.19561526,-0.02174908,-0.111182936,0.3615629,-0.18769673,-0.51912606,0,15,0,false,false,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shiden Network USD","Shiden Network USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,2.2948408,0.05759826,"USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,66543040,"CoinMarketCap",8644,8644,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0012921356,0.057899512,"{""low"":0.05746844,""high"":0.057899512}",0.05746844,8644,0.05746844,"CCC",0.05746844,53745,14171,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.008609258,0.17573859,"{""low"":0.048989,""high"":0.297544}",-0.23994574,-0.80642104,0.048989,0.297544,-68.40639,0.06018562,-0.0025873594,-0.04298966,0.101845644,-0.044247385,-0.43445536,3832763,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Step Finance USD","Step Finance USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,5.088799,0.08293266,"USD","REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",157497,157497,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.0040159076,0.08311439,"{""low"":0.08077258,""high"":0.08311439}",0.08077258,157497,0.08094162,"CCC",0.08094162,115211,149510,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.07071966,5.790523,"{""low"":0.012213,""high"":0.18208}",-0.09914734,-0.5445263,0.012213,0.18208,347.75958,0.07850732,0.0044253394,0.056368496,0.09807602,-0.015143365,-0.15440436,18361986,15,0,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KILT Protocol USD","KILT Protocol USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_KILT_CCC","UTC","UTC",0,"ccc_market",false,-0.82123864,0.03138118,"USD","REGULAR",false,"2021-11-25T00:00:00.000Z",6,49420140,"CoinMarketCap",99762,99762,"KILT","USD=X","https://coinmarketcap.com/currencies/kiltprotocol",-0.00025985017,0.03229055,"{""low"":0.03138118,""high"":0.03229055}",0.03138118,99762,0.031706262,"CCC",0.031706262,131866,117263,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png",0.00073017925,0.023822363,"{""low"":0.030651,""high"":0.283192}",-0.25181082,-0.8891876,0.030651,0.283192,-85.333725,0.03966276,-0.008281581,-0.20879993,0.08561846,-0.05423728,-0.6334765,1550862,15,0,false,false,"KILT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Covalent USD","Covalent USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,0.4245342,0.0033365914,"USD","REGULAR",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",921,921,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",0.000014105346,0.0033367123,"{""low"":0.003302602,""high"":0.0033367123}",0.003302602,921,0.0033039346,"CCC",0.0033039346,6276,7777,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.0010475914,0.4576634,"{""low"":0.002289,""high"":0.215226}",-0.2118894,-0.98449725,0.002289,0.215226,-98.14542,0.00310034,0.00023625139,0.07620177,0.004164475,-0.0008278836,-0.19879663,0,15,0,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EURC USD",,"[]","2025-06-16T04:53:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,0.00753529,1.1532792,"USD","REGULAR",false,"2023-09-21T00:00:00.000Z",4,168586016,"CoinMarketCap",22819092,22819092,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.00008690357,1.1558664,"{""low"":1.1496557,""high"":1.1558664}",1.1496557,22819092,1.1539631,"CCC",1.1539631,45882359,33948070,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.14783013,0.14702895,"{""low"":1.005449,""high"":1.166969}",-0.013689756,-0.011731038,1.005449,1.166969,8.420479,1.133183,0.020096183,0.017734278,1.0802906,0.07298863,0.067563884,194426736,15,0,false,false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MonaCoin USD","MonaCoin USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-0.34429958,0.16597578,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",14128,14128,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0005734265,0.16646227,"{""low"":0.16582184,""high"":0.16646227}",0.16582184,14128,0.16646227,"CCC",0.16646227,69517,19338,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0023917854,0.014621145,"{""low"":0.163584,""high"":0.398262}",-0.23228621,-0.58324975,0.163584,0.398262,-47.672237,0.20423727,-0.038261488,-0.18733843,0.2497601,-0.08378433,-0.3354592,10909534,15,0,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CyberVein USD","CyberVein USD","[]",1750049580,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,-3.8816903,0.00029018347,"USD","REGULAR",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",-0.000011718919,0.00029033123,"2.8996432E-4 - 2.9033123E-4",0.00028996432,0,0.00029029074,"CCC",0.00029029074,14658,8,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00019518347,2.0545628,"9.5E-5 - 3.73E-4",-0.00008281652,-0.22202821,0.000095,0.000373,34.22222,0.00030864,-0.000018456543,-0.05979958,0.000182365,0.00010781847,0.59122354,307711,15,0,false,false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Effect AI (old) USD","Effect AI (old) USD","[]",1750049580,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,0.29339543,0.00014176706,"USD","REGULAR",false,1524528000000,6,252168528,"CoinMarketCap",1,1,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",4.1472958e-7,0.00014176706,"1.4162471E-4 - 1.4176706E-4",0.00014162471,1,0.00014162471,"CCC",0.00014162471,20,5,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000013767058,0.107555136,"1.28E-4 - 0.041244",-0.041102234,-0.9965628,0.000128,0.041244,-98.81043,0.00018358,-0.00004181295,-0.22776417,0.004600575,-0.0044588083,-0.969185,35749,15,0,false,false,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Particl USD","Particl USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0,0.053005453,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,15010274,"CoinMarketCap",196,196,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.053005453,"{""low"":0.053005453,""high"":0.053005453}",0.053005453,196,0.053005453,"CCC",0.053005453,867,0,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.027688453,1.0936704,"{""low"":0.025317,""high"":0.309528}",-0.25652254,-0.8287539,0.025317,0.309528,-81.835594,0.09172244,-0.03871699,-0.42211032,0.11110549,-0.058100034,-0.52292675,795626,15,0,false,false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Attila USD","Attila USD","[]",1750049580,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-0.03695777,0.0011607339,"USD","REGULAR",false,1589760000000,6,1250000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-4.2910688e-7,0.0011613249,"0.0011598573 - 0.0011613249",0.0011598573,0,0.001161163,"CCC",0.001161163,4,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00034373387,0.4207269,"8.17E-4 - 0.005211",-0.004050266,-0.77725315,0.000817,0.005211,-61.222446,0.00137176,-0.00021102617,-0.15383607,0.0025003,-0.0013395662,-0.5357622,1450917,15,0,false,false,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNSD Finance USD","BNSD Finance USD","[]",1750049520,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,239.20615,0.00034280223,"USD","REGULAR",false,1599350400000,6,0,"CoinMarketCap",201,201,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.00024174209,0.0003429669,"3.425554E-4 - 3.429669E-4",0.0003425554,201,0.00034292488,"CCC",0.00034292488,37,40,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00029480224,6.141713,"4.8E-5 - 0.0015",-0.0011571978,-0.7714652,0.000048,0.0015,-88.457146,0.00012888,0.00021392223,1.659856,0.000416565,-0.000073762756,-0.17707382,0,15,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BUSD USD","BUSD USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01188827,0.99980456,"USD","REGULAR",false,"2019-09-20T00:00:00.000Z",6,57792668,"CoinMarketCap",2274869,2274869,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00011879206,0.9998723,"{""low"":0.9996892,""high"":0.9998723}",0.9996892,2274869,0.9998169,"CCC",0.9998169,4275714,3132660,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.002212584,0.002217925,"{""low"":0.997592,""high"":1.023186}",-0.023381412,-0.022851577,0.997592,1.023186,-0.0320971,0.99988794,-0.0000833869,-0.00008339624,1.0016794,-0.0018748641,-0.0018717207,57781372,15,0,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNS Token USD","BNS Token USD","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"USD","REGULAR",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polymath USD","Polymath USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-77.34277,0.01636007,"USD","REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",149,149,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.055846784,0.016439455,"{""low"":0.016165566,""high"":0.016439455}",0.016165566,149,0.01626702,"CCC",0.01626702,93769,16831,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.00019450486,0.012032048,"{""low"":0.016165566,""high"":0.411642}",-0.3952819,-0.9602565,0.016165566,0.411642,-26.078337,0.17053254,-0.15417247,-0.9040648,0.19924006,-0.18287998,-0.9178876,0,15,0,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DFI.Money USD","DFI.Money USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-3.7085333,98.52197,"USD","REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",337212,337212,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-3.7944412,103.29886,"{""low"":97.40834,""high"":103.29886}",97.40834,337212,101.37288,"CCC",101.37288,2303282,320119,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",17.361595,0.21391714,"{""low"":81.16038,""high"":703.2777}",-604.75574,-0.8599103,81.16038,703.2777,-74.73562,170.86226,-72.34029,-0.42338365,282.1592,-183.63724,-0.6508284,3802554,15,0,false,false,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Electroneum USD","Electroneum USD","[]","2025-06-16T04:57:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,0.25686857,0.0016191287,"USD","REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",3573126,3573126,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.00000414846,0.0016370725,"{""low"":0.0016087642,""high"":0.0016370725}",0.0016087642,3573126,0.0016349644,"CCC",0.0016349644,5925015,8548054,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00030312873,0.23034099,"{""low"":0.001316,""high"":0.005647}",-0.0040278714,-0.7132763,0.001316,0.005647,-41.875923,0.00166094,-0.00004181126,-0.025173252,0.00224987,-0.00063074124,-0.28034565,29111640,15,0,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cashaa USD","Cashaa USD","[]",1750049580,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,-3.2627726,0.0028481823,"USD","REGULAR",false,1518652800000,6,1000000000,"CoinMarketCap",2275,2275,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.00009606406,0.0028486105,"0.0028068037 - 0.0028486105",0.0028068037,2275,0.0028069974,"CCC",0.0028069974,71941,80285,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0018611824,1.8856965,"9.87E-4 - 0.00581",-0.0029618177,-0.5097793,0.000987,0.00581,-11.1345825,0.00206946,0.00077872234,0.37629253,0.00270728,0.00014090235,0.052045725,2848182,15,0,false,false,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nitro Network USD","Nitro Network USD","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"USD","REGULAR",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RFOX USD","RFOX USD","[]",1750049580,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,3.536912,0.000471323,"USD","REGULAR",false,1605139200000,6,1312000768,"CoinMarketCap",625,625,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.000016100821,0.000471323,"4.71323E-4 - 4.71323E-4",0.000471323,625,0.000471323,"CCC",0.000471323,27,3,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00021732299,0.85560226,"2.54E-4 - 0.006572",-0.0061006774,-0.9282832,0.000254,0.006572,-88.46349,0.00053272,-0.000061397004,-0.11525192,0.000721835,-0.000250512,-0.34704885,618376,15,0,false,false,"RFOX"
