"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Taker USD","Taker USD","[]","2025-08-17T16:45:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,0.70339787,0.016093573,false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",5626637,5626637,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.000112410635,0.017175203,"{""low"":0.01595806,""high"":0.017175203}",0.01595806,5626637,0.016685901,"CCC",0.016685901,30484107,11089590,"2025-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0010285722,0.068275616,"{""low"":0.015065,""high"":0.08073}",-0.064636424,-0.8006494,0.015065,0.08073,-58.090305,0.0206832,-0.0045896266,-0.2219012,0.0206832,-0.0045896266,-0.2219012,2735907,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Undeads Games USD","Undeads Games USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,11.372277,1.1959603,false,"2024-05-01T00:00:00.000Z",4,45798008,"CoinMarketCap",680713,680713,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",0.12212014,1.2008599,"{""low"":1.1251305,""high"":1.2008599}",1.1251305,680713,1.1270788,"CCC",1.1270788,930728,791242,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.1558813,28.840073,"{""low"":0.040079,""high"":2.068097}",-0.87213683,-0.4217098,0.040079,2.068097,-26.074469,1.1160649,0.07989538,0.071586676,0.8154246,0.38053566,0.4666718,54772600,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mumu USD","Mumu USD","[]",1755449460,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,0.25240573,3.2040663e-9,false,1681948800000,8,0,"CoinMarketCap",49613,49613,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",8.0666585e-12,3.224814e-9,"3.1849063E-9 - 3.224814E-9",3.1849063e-9,49613,3.2022196e-9,"CCC",3.2022196e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",1.9160007e-11,0.0060158777,"3.1849063E-9 - 3.224814E-9",-2.0747626e-11,-0.0064337435,3.1849063e-9,3.224814e-9,,,,,,,,0,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BONDX USD","BONDX USD","[]","2025-08-17T16:41:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,-0.5199214,0.016185965,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2276175,2276175,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",-0.00008459389,0.01642102,"{""low"":0.016151378,""high"":0.01642102}",0.016151378,2276175,0.01625932,"CCC",0.01625932,530638,1919742,"2025-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.014384965,7.9872103,"{""low"":0.001801,""high"":0.039671}",-0.023485035,-0.591995,0.001801,0.039671,154.88322,0.01175674,0.004429226,0.3767393,0.008190696,0.007995269,0.9761404,0,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Seedify.fund USD","Seedify.fund USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,3.0130188,0.57020813,false,"2021-03-29T00:00:00.000Z",6,72308288,"CoinMarketCap",1179771,1179771,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.016677976,0.5705183,"{""low"":0.5540914,""high"":0.5705183}",0.5540914,1179771,0.5546099,"CCC",0.5546099,1532333,1312238,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.106662124,0.23010041,"{""low"":0.463546,""high"":2.408866}",-1.8386579,-0.7632877,0.463546,2.408866,-54.889687,0.63213104,-0.061922908,-0.097958975,0.72842735,-0.15821922,-0.21720658,41230776,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Ready to Fight USD","Ready to Fight USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,0.31641883,0.011871044,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",439210,439210,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.000037443824,0.011933848,"{""low"":0.011854465,""high"":0.011933848}",0.011854465,439210,0.011876391,"CCC",0.011876391,499460,395481,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0020350432,0.20689742,"{""low"":0.009836,""high"":0.158291}",-0.14641996,-0.92500496,0.009836,0.158291,-83.10573,0.0187332,-0.006862156,-0.36630988,0.02268671,-0.010815667,-0.4767402,0,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Biswap USD","Biswap USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-0.51949626,0.0269581,false,"2021-07-02T00:00:00.000Z",6,669358720,"CoinMarketCap",5653849,5653849,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.00014077686,0.027259633,"{""low"":0.026635366,""high"":0.027259633}",0.026635366,5653849,0.026978161,"CCC",0.026978161,22416258,11500205,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0159221,1.4427419,"{""low"":0.011036,""high"":0.114087}",-0.0871289,-0.7637058,0.011036,0.114087,-45.798748,0.01918584,0.0077722613,0.40510404,0.029450405,-0.002492305,-0.08462718,18044640,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Bone USD",,"[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"LimeWire USD","LimeWire USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,1.7397703,0.09631406,false,"2023-05-15T00:00:00.000Z",6,355346656,"CoinMarketCap",1767088,1767088,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.0016469955,0.099123165,"{""low"":0.09382916,""high"":0.099123165}",0.09382916,1767088,0.09382916,"CCC",0.09382916,2928345,3733743,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.04229606,0.7829994,"{""low"":0.054018,""high"":0.454787}",-0.35847294,-0.78822166,0.054018,0.454787,-50.81662,0.0878957,0.008418359,0.095776685,0.09728344,-0.00096938014,-0.009964493,34224880,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"PAW USD","PAW USD","[]",1744250100,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,0,7.063853e-9,false,1642723200000,8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0,0.004099,-99.93519,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,"PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Shrapnel USD","Shrapnel USD","[]","2025-02-14T01:25:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Boba Network USD","Boba Network USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,1.2693925,0.10272023,false,"2021-11-21T00:00:00.000Z",6,171624224,"CoinMarketCap",4489164,4489164,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.0012875721,0.104198396,"{""low"":0.09952685,""high"":0.104198396}",0.09952685,4489164,0.100705855,"CCC",0.100705855,9903854,10760924,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.035625234,0.53096706,"{""low"":0.067095,""high"":0.342027}",-0.23930678,-0.69967216,0.067095,0.342027,-51.29704,0.09653698,0.0061832517,0.0640506,0.104641765,-0.0019215345,-0.018362978,17629280,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"DexCheck AI USD","DexCheck AI USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,1.6298121,0.006030432,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",1049913,1049913,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",0.000096709,0.0060316804,"{""low"":0.005900705,""high"":0.0060316804}",0.005900705,1049913,0.0059159985,"CCC",0.0059159985,1054982,905945,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00096643204,0.19084361,"{""low"":0.005064,""high"":0.046567}",-0.040536568,-0.87049985,0.005064,0.046567,-79.848076,0.00610626,-0.000075828284,-0.012418122,0.00925914,-0.0032287082,-0.34870496,4089933,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Velo USD","Velo USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,-0.82271266,0.016264528,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",28528270,28528270,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.0001349207,0.016346801,"{""low"":0.015533187,""high"":0.016346801}",0.015533187,28528270,0.016147846,"CCC",0.016147846,46742848,30434504,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0074235285,0.8396707,"{""low"":0.008841,""high"":0.038854}",-0.022589471,-0.5813937,0.008841,0.038854,34.701027,0.01589542,0.00036910735,0.023220986,0.01464708,0.0016174484,0.11042805,285668160,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mamo USD","Mamo USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,5.6136904,0.16809069,false,"2025-05-26T00:00:00.000Z",6,0,"CoinMarketCap",4287741,4287741,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.008934528,0.16809069,"{""low"":0.15420789,""high"":0.16809069}",0.15420789,4287741,0.15445952,"CCC",0.15445952,4865014,6810000,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.13859569,4.698955,"{""low"":0.029495,""high"":0.228996}",-0.060905308,-0.26596668,0.029495,0.228996,244.57826,0.12280522,0.045285463,0.36875844,0.098821566,0.06926912,0.70095146,0,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Whiteheart USD","Whiteheart USD","[]","2025-04-10T01:46:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,0,4853.8745,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",54,54,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,4853.8745,"{""low"":4853.8745,""high"":4853.8745}",4853.8745,54,4853.8745,"CCC",4853.8745,0,0,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",1132.1575,0.304203,"{""low"":3721.717,""high"":6607.1387}",-1753.2642,-0.26535907,3721.717,6607.1387,-9.604025,4853.8745,0,0,4590.547,263.32764,0.057363022,43141236,"WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"HIPPO TOKEN USD",,"[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,0.17717819,7.4107004e-7,false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mithila Coin USD","Mithila Coin USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,-0.03147973,0.09004737,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",36992,36992,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.00002835691,0.09009016,"{""low"":0.09002816,""high"":0.09009016}",0.09002816,36992,0.09005324,"CCC",0.09005324,7187,20616,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.016810365,0.22953376,"{""low"":0.073237,""high"":1.198453}",-1.1084056,-0.9248637,0.073237,1.198453,-52.91494,0.13525738,-0.04521001,-0.33425173,0.5365922,-0.44654483,-0.8321866,0,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Avaware USD USD",,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"XION USD","XION USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,1.125041,1.047906,false,"2024-12-05T00:00:00.000Z",4,39030940,"CoinMarketCap",8459360,8459360,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.011658192,1.0751911,"{""low"":1.0448127,""high"":1.0751911}",1.0448127,8459360,1.0544425,"CCC",1.0544425,10315217,10776671,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.26938403,0.3460198,"{""low"":0.778522,""high"":8.823183}",-7.775277,-0.8812327,0.778522,8.823183,-83.33834,1.0046381,0.043267965,0.04306821,1.0632334,-0.015327334,-0.014415776,40900760,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"KULA USD","KULA USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,-0.2907394,0.40300247,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",171453,171453,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.0011751056,0.40431404,"{""low"":0.4029524,""high"":0.40431404}",0.4029524,171453,0.40411228,"CCC",0.40411228,885508,176857,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.29534048,2.7432194,"{""low"":0.107662,""high"":0.543111}",-0.14010856,-0.25797406,0.107662,0.543111,48.582603,0.40206614,0.00093632936,0.0023287944,0.33256483,0.07043764,0.21180123,0,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Ren USD","Ren USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-0.01748893,0.009515069,false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",597396,597396,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.0000016642734,0.00967951,"{""low"":0.009428559,""high"":0.00967951}",0.009428559,597396,0.0094891,"CCC",0.0094891,1106908,604303,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0026090695,0.37779748,"{""low"":0.006906,""high"":0.092109}",-0.08259393,-0.8966977,0.006906,0.092109,-76.641884,0.00946214,0.000052929856,0.005593857,0.01227797,-0.0027629007,-0.22502911,9508699,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Opus USD","Opus USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,7.9153204,0.009961762,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",392164,392164,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",0.00073067006,0.010258163,"{""low"":0.009808277,""high"":0.010258163}",0.009808277,392164,0.010258163,"CCC",0.010258163,641076,820412,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.007964762,3.9883633,"{""low"":0.001997,""high"":0.010306}",-0.0003442373,-0.033401642,0.001997,0.010306,141.649,0.00498386,0.0049779024,0.9988046,0.0042605894,0.005701173,1.3381184,9961137,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"SuiPad USD","SuiPad USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,-2.8688858,0.01651071,false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",93150,93150,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.00048766285,0.017208066,"{""low"":0.016232515,""high"":0.017208066}",0.016232515,93150,0.01720707,"CCC",0.01720707,191457,120168,"2023-05-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.0024097105,0.17088935,"{""low"":0.014101,""high"":0.181124}",-0.16461329,-0.90884304,0.014101,0.181124,-40.2417,0.02041282,-0.0039021093,-0.19115974,0.027001206,-0.010490496,-0.38851953,0,"SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"FLock.io USD","FLock.io USD","[]","2025-08-17T16:45:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,2.9231515,0.19333076,false,"2025-02-25T00:00:00.000Z",6,213233056,"CoinMarketCap",10579167,10579167,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.0054908544,0.21089908,"{""low"":0.18626581,""high"":0.21089908}",0.18626581,10579167,0.18863449,"CCC",0.18863449,18681662,6146749,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.15803976,4.4781885,"{""low"":0.035291,""high"":0.320998}",-0.12766725,-0.39771974,0.035291,0.320998,106.9885,0.17253818,0.020792589,0.12051007,0.1198333,0.07349747,0.6133309,41224508,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Metacade USD","Metacade USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,5.353139,0.017355552,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",1105498,1105498,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.00088186003,0.017380202,"{""low"":0.015593677,""high"":0.017380202}",0.015593677,1105498,0.016168796,"CCC",0.016168796,1453842,1119919,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.012833552,2.8380258,"{""low"":0.004522,""high"":0.047421}",-0.030065449,-0.63401127,0.004522,0.047421,146.89267,0.0157015,0.0016540512,0.10534351,0.01489326,0.002462292,0.16532929,28066220,"MCADE"
