"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-12.422556,0.0049691563,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_MK_CCC","Meme Kombat USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00085415645,0.20757143,"{""low"":0.004115,""high"":0.917085}",-0.9121158,-0.9945815,0.004115,0.917085,-99.012825,0.0084693,-0.003500144,-0.4132743,0.03895696,-0.0339878,-0.8724449,0,15,0,false,false,"Meme Kombat USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",10392,10392,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat","REGULAR",-0.0007048575,0.0050360006,"{""low"":0.0049691563,""high"":0.0050360006}",0.0049691563,10392,0.0050020646,"CCC",0.0050020646,22452,15234,"2024-03-08T00:00:00.000Z","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.000025087234,"[]",1647109680,"CCC","finmb_CHKN_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"Chicken Zilla USD",false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/","REGULAR",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"[]",1705256280,"CCC","finmb_PLANET_CCC","PLANET USD","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,"PLANET USD",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token","REGULAR",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.4236598,0.43476903,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_CELL_CCC","Cellframe USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.21161604,0.94830024,"{""low"":0.223153,""high"":2.221481}",-1.786712,-0.8042887,0.223153,2.221481,-49.83883,0.70082,-0.266051,-0.37962812,0.60836947,-0.17360044,-0.28535363,12434032,15,0,false,false,"Cellframe USD",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",763953,763953,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe","REGULAR",-0.015412688,0.47891343,"{""low"":0.42997402,""high"":0.47891343}",0.42997402,763953,0.4660265,"CCC",0.4660265,1652825,729890,"2021-03-29T00:00:00.000Z","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.8106094,0.017874368,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_WPOKT_CCC","Wrapped POKT USD","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0032373676,0.221177,"{""low"":0.014637,""high"":0.453524}",-0.43564963,-0.96058786,0.014637,0.453524,-92.653564,0.02595332,-0.008078953,-0.31128785,0.038344376,-0.020470008,-0.53384644,1724593,15,0,false,false,"Wrapped POKT USD",false,"2023-10-09T00:00:00.000Z",6,96484144,"CoinMarketCap",5875,5875,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network","REGULAR",0.00014372729,0.017874368,"{""low"":0.017587475,""high"":0.017874368}",0.017587475,5875,0.017587475,"CCC",0.017587475,25031,6703,"2023-09-07T00:00:00.000Z","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.2138361,3.8668708e-7,"[]",1739713740,"CCC","finmb_MAGANOMICS_CCC","Maganomics USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",3.8668708e-7,,"0.0 - 6.7E-5",-0.00006661331,-0.99422854,0,0.000067,-97.4359,0.0000013,-9.1331293e-7,-0.7025484,0.00000134,-9.5331296e-7,-0.71142757,0,15,0,false,false,"Maganomics USD",false,1719014400000,8,0,"CoinMarketCap",120,120,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics","REGULAR",-4.7514277e-9,3.8668708e-7,"3.8668708E-7 - 3.8668708E-7",3.8668708e-7,120,3.8668708e-7,"CCC",3.8668708e-7,22248,3253,1718928000,"MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,8.522278,22.282667,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SFI_CCC","saffron.finance USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",8.297732,0.59333366,"{""low"":13.984935,""high"":99.80703}",-77.52436,-0.7767425,13.984935,99.80703,-5.475479,22.495037,-0.21236992,-0.009440745,23.465054,-1.1823864,-0.05038925,2037159,15,0,false,false,"saffron.finance USD",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",1612,1612,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance","REGULAR",1.7498608,22.311007,"{""low"":21.672718,""high"":22.311007}",21.672718,1612,21.672726,"CCC",21.672726,4397,10426,"2020-11-09T00:00:00.000Z","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,7.2004757,0.016117668,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SWELL_CCC","Swell Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0051786676,0.47341326,"{""low"":0.010939,""high"":0.069728}",-0.053610332,-0.7688494,0.010939,0.069728,-56.013634,0.02318716,-0.0070694927,-0.30488825,0.03127014,-0.015152471,-0.4845668,33898104,15,0,false,false,"Swell Network USD",false,"2024-11-07T00:00:00.000Z",6,2103164288,"CoinMarketCap",31604162,31604162,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network","REGULAR",0.0010825973,0.016719319,"{""low"":0.01576532,""high"":0.016719319}",0.01576532,31604162,0.016655473,"CCC",0.016655473,35667522,24283425,"2024-11-07T00:00:00.000Z","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-5.041414,0.033205204,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_BCUT_CCC","bitsCrunch USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.013494203,0.6846026,"{""low"":0.019711,""high"":0.536001}",-0.5027958,-0.9380501,0.019711,0.536001,-91.23394,0.05048434,-0.017279137,-0.34226725,0.043647815,-0.010442611,-0.23924705,11988069,15,0,false,false,"bitsCrunch USD",false,"2024-02-20T00:00:00.000Z",6,361029856,"CoinMarketCap",663828,663828,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch","REGULAR",-0.0017628856,0.033280022,"{""low"":0.03307659,""high"":0.033280022}",0.03307659,663828,0.0331987,"CCC",0.0331987,3957878,730749,"2024-02-20T00:00:00.000Z","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.56239545,0.052847523,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_OCC_CCC","Occam.Fi USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9191.png",0.0011095218,0.021445008,"{""low"":0.051738,""high"":0.420168}",-0.36732048,-0.8742229,0.051738,0.420168,-70.82467,0.07091014,-0.018062618,-0.25472546,0.08372226,-0.03087474,-0.36877576,0,15,0,false,false,"Occam.Fi USD",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",11470,11470,"OCC","USD=X","https://coinmarketcap.com/currencies/occamfi","REGULAR",-0.00029889122,0.053466663,"{""low"":0.05243737,""high"":0.053466663}",0.05243737,11470,0.052617945,"CCC",0.052617945,23078,5148,"2021-04-09T00:00:00.000Z","OCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.2006918,0.013598916,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_EXRD_CCC","e-Radix USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0052099163,0.6210414,"{""low"":0.008389,""high"":0.087056}",-0.073457085,-0.8437911,0.008389,0.087056,-73.59704,0.01598814,-0.0023892233,-0.14943723,0.02068256,-0.007083644,-0.3424936,16661839,15,0,false,false,"e-Radix USD",false,"2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",79796,79796,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix","REGULAR",-0.00016526598,0.013969501,"{""low"":0.013307722,""high"":0.013969501}",0.013307722,79796,0.013343169,"CCC",0.013343169,121869,43313,"2020-11-16T00:00:00.000Z","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.3936319,1.0133284,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_DEVVE_CCC","Devve USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.87693745,6.4295845,"{""low"":0.136391,""high"":2.13833}",-1.1250015,-0.5261122,0.136391,2.13833,-29.057281,1.2585382,-0.24520981,-0.194837,0.5628836,0.45044482,0.80024505,90070144,15,0,false,false,"Devve USD",false,"2024-02-20T00:00:00.000Z",4,88885448,"CoinMarketCap",820566,820566,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve","REGULAR",-0.014321685,1.0990458,"{""low"":1.0133284,""high"":1.0990458}",1.0133284,820566,1.0955517,"CCC",1.0955517,1319545,1160530,"2024-02-20T00:00:00.000Z","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.1053575,0.00037247635,"[]",1739713740,"CCC","finmb_APRIL_CCC","April USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png",0.000045476365,0.13907146,"3.27E-4 - 0.012604",-0.012231524,-0.9704478,0.000327,0.012604,-96.917946,0.00040982,-0.00003734365,-0.091122076,0.000650575,-0.00027809863,-0.42746592,31386,15,0,false,false,"April USD",false,1623196800000,6,84265544,"CoinMarketCap",310,310,"APRIL","USD=X","https://coinmarketcap.com/currencies/april","REGULAR",-0.0000041632156,0.00038136882,"3.7247178E-4 - 3.8136882E-4",0.00037247178,310,0.0003790899,"CCC",0.0003790899,420,45,1623196800,"APRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.8153297,3.9582849,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_ORAI_CCC","Oraichain USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.2436068,0.06557952,"{""low"":3.714678,""high"":20.033823}",-16.075539,-0.8024199,3.714678,20.033823,-48.0874,7.40988,-3.4515953,-0.46580988,7.1667356,-3.2084508,-0.4476865,54718144,15,0,false,false,"Oraichain USD",false,"2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",2227501,2227501,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token","REGULAR",-0.07318449,4.3516626,"{""low"":3.9582849,""high"":4.3516626}",3.9582849,2227501,4.3130517,"CCC",4.3130517,3421472,1845552,"2020-10-27T00:00:00.000Z","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.1342248,0.0009228886,"[]",1739713800,"CCC","finmb_ORDS_CCC","Ordiswap USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.0001308886,0.16526338,"7.92E-4 - 0.281641",-0.28071812,-0.9967232,0.000792,0.281641,-98.67762,0.00137664,-0.00045375148,-0.32960793,0.007068735,-0.0061458466,-0.8694408,0,15,0,false,false,"Ordiswap USD",false,1704240000000,6,0,"CoinMarketCap",256399,256399,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap","REGULAR",-0.0000105876825,0.00094280747,"9.184438E-4 - 9.4280747E-4",0.0009184438,256399,0.00093047955,"CCC",0.00093047955,752320,257530,1704240000,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.640639,8.720044e-7,"[]",1739713740,"CCC","finmb_FOTTIE_CCC","Fottie USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",1.696435e-8,0.019840416,"8.5504007E-7 - 1.7E-5",-0.000016127997,-0.9487057,8.5504007e-7,0.000017,-88.88889,0.00000168,-8.0799555e-7,-0.48094973,0.00000153,-6.5799554e-7,-0.43006244,0,15,0,false,false,"Fottie USD",false,1710460800000,8,0,"CoinMarketCap",2132,2132,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin","REGULAR",1.40755105e-8,8.8446956e-7,"8.5504007E-7 - 8.8446956E-7",8.5504007e-7,2132,8.5504007e-7,"CCC",8.5504007e-7,12444,4080,1710460800,"FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.08265757,0.15084912,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_KARRAT_CCC","KARRAT USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.014013112,0.102408074,"{""low"":0.136836,""high"":1.269673}",-1.1188239,-0.8811906,0.136836,1.269673,-82.403076,0.25107768,-0.10022856,-0.39919344,0.40938744,-0.2585383,-0.63152474,31531750,15,0,false,false,"KARRAT USD",false,"2024-04-22T00:00:00.000Z",6,209028416,"CoinMarketCap",927828,927828,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat","REGULAR",0.00012458861,0.15689123,"{""low"":0.14891155,""high"":0.15689123}",0.14891155,927828,0.15656163,"CCC",0.15656163,3285413,3331426,"2024-04-22T00:00:00.000Z","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.7290583,0.019578215,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_COPI_CCC","Cornucopias USD","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.003590215,0.22455686,"{""low"":0.015988,""high"":0.111269}",-0.09169078,-0.8240461,0.015988,0.111269,-74.40187,0.02681146,-0.0072332453,-0.26978186,0.03051509,-0.010936875,-0.35840875,17951202,15,0,false,false,"Cornucopias USD",false,"2021-12-10T00:00:00.000Z",6,916896832,"CoinMarketCap",50851,50851,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias","REGULAR",-0.00034447573,0.019826952,"{""low"":0.019502431,""high"":0.019826952}",0.019502431,50851,0.019739656,"CCC",0.019739656,438424,136762,"2021-12-03T00:00:00.000Z","COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.7907908,0.001957078,"[]",1739713740,"CCC","finmb_ANI_CCC","Anime Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.001291078,1.9385556,"6.66E-4 - 0.014855",-0.012897922,-0.86825454,0.000666,0.014855,177.2599,0.0035713,-0.0016142221,-0.45199844,0.001859325,0.000097753014,0.052574463,0,15,0,false,false,"Anime Token USD",false,1612396800000,6,0,"CoinMarketCap",404,404,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token","REGULAR",-0.000056185992,0.0019794805,"0.0019303499 - 0.0019794805",0.0019303499,404,0.0019633512,"CCC",0.0019633512,15340,1640,1612396800,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.061648566,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"Squirrel Finance USD",false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance","REGULAR",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.3831941,0.0000013951947,"[]",1739713740,"CCC","finmb_GEKKO_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",3.9519466e-7,0.39519465,"1.0E-6 - 1.5E-5",-0.000013604805,-0.906987,0.000001,0.000015,0,0.00000176,-3.6480537e-7,-0.20727578,0.000001975,-5.798054e-7,-0.29357234,0,15,0,false,false,"Gekko HQ USD",false,1698278400000,8,0,"CoinMarketCap",532726,532726,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq","REGULAR",-1.9568915e-8,0.0000014150579,"1.3830214E-6 - 1.4150579E-6",0.0000013830214,532726,0.0000013966894,"CCC",0.0000013966894,558549,536817,1698278400,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.4245036,0.0002370292,"[]",1739713800,"CCC","finmb_CORGIAI_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",7.7090226e-7,0.0032629636,"2.362583E-4 - 0.004219",-0.003981971,-0.9438187,0.0002362583,0.004219,-85.02175,0.00056282,-0.00032579078,-0.5788543,0.00082034,-0.0005833108,-0.7110598,0,15,0,false,false,"CorgiAI USD",false,1687219200000,6,0,"CoinMarketCap",21600,21600,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai","REGULAR",-0.000008404881,0.00024058922,"2.362583E-4 - 2.4058922E-4",0.0002362583,21600,0.00024057948,"CCC",0.00024057948,276561,98267,1686528000,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.6084563,0.016017623,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_THREE_CCC","Three Protocol Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png",0.0010986235,0.07363922,"{""low"":0.014919,""high"":0.46003}",-0.44401237,-0.96518135,0.014919,0.46003,-86.68029,0.02938804,-0.013370417,-0.45496115,0.075263046,-0.059245422,-0.7871781,1361498,15,0,false,false,"Three Protocol Token USD",false,"2024-05-01T00:00:00.000Z",6,85000000,"CoinMarketCap",2630,2630,"THREE","USD=X","https://coinmarketcap.com/currencies/three-protocol-token","REGULAR",-0.0002618488,0.016135657,"{""low"":0.015544314,""high"":0.016135657}",0.015544314,2630,0.016098814,"CCC",0.016098814,55778,14893,"2024-05-01T00:00:00.000Z","THREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0023727475,"[]",1667204100,"CCC","finmb_MUSIC_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"Smart Music USD",false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music","REGULAR",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.027941901,"[]",1650738780,"CCC","finmb_WORK_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png",0.027711077,120.052536,"2.3082459E-4 - 0.308938",-0.28099608,-0.90955496,0.00023082459,0.308938,-89.07944,0.03673458,-0.00879268,-0.23935702,0.08436912,-0.05642722,-0.66881365,0,15,0,false,false,"The Employment Commons Work Token USD",false,1632700800000,6,0,"CoinMarketCap",1,1,"WORK","USD=X","https://coinmarketcap.com/","REGULAR",0,0.027941901,"2.3082459E-4 - 0.027941901",0.00023082459,1,0.00024317492,"CCC",0.00024317492,416,0,1632700800,"WORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,69.019585,0.015053987,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_AICELL_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0124119865,4.697951,"{""low"":0.002642,""high"":0.098101}",-0.08304701,-0.84654605,0.002642,0.098101,-26.77731,0.03211074,-0.017056752,-0.53118527,0.032922115,-0.017868128,-0.54273933,0,15,0,false,false,"AICell USD",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",4174533,4174533,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell","REGULAR",0.0061473344,0.01675431,"{""low"":0.010251625,""high"":0.01675431}",0.010251625,4174533,0.011823714,"CCC",0.011823714,3975556,5169866,"2024-11-24T00:00:00.000Z","AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.795772,998.1325,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_PANDORA_CCC","Pandora USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",44.788635,0.046980567,"{""low"":953.3439,""high"":29081.045}",-28082.912,-0.96567756,953.3439,29081.045,-91.452774,1412.2976,-414.1651,-0.29325625,1654.138,-656.00543,-0.39658448,9981325,15,0,false,false,"Pandora USD",false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",2071225,2071225,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin","REGULAR",17.607971,998.43085,"{""low"":974.9424,""high"":998.43085}",974.9424,2071225,978.9661,"CCC",978.9661,3366340,2216513,"2024-02-05T00:00:00.000Z","PANDORA"
