"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5631548,-0.06452429,-0.041278247,1.8083755,-0.30974495,-0.17128354,103367704,15,0,false,false,false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",627493,627493,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.017531753,1.510105,"{""low"":1.4889593,""high"":1.510105}",1.4889593,627493,1.4941843,"CCC",1.4941843,644130,688060,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.34241152,0.29614764,"{""low"":1.156219,""high"":2.711928}",-1.2132974,-0.44739294,1.156219,2.711928,-7.1216526,"[]","2025-06-16T13:53:00.000Z","KUB Coin USD","KUB Coin USD","REGULAR","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,1.1836991,1.4986305,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,"[]",1659438000,"Energy Ledger USD",,"REGULAR","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04199802,-0.02207863,-0.5257064,0.0674905,-0.04757111,-0.7048564,1207725,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,60630628,"CoinMarketCap",192661,192661,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",0.00038938597,0.020603558,"{""low"":0.018664626,""high"":0.020603558}",0.018664626,192661,0.019147206,"CCC",0.019147206,269713,211237,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.0012547653,0.06722692,"{""low"":0.018664626,""high"":0.20979}",-0.18987061,-0.9050508,0.018664626,0.20979,-81.0449,"[]","2025-06-16T13:54:00.000Z","Dtec USD",,"REGULAR","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,1.9937841,0.019919392,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00327542,-0.00033196388,-0.10135002,0.007107055,-0.0041635986,-0.5858402,18681678,15,0,false,false,false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4787558,4787558,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.00018767151,0.0029875347,"{""low"":0.00290236,""high"":0.0029875347}",0.00290236,4787558,0.0029458138,"CCC",0.0029458138,8089227,5022894,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00034245616,0.13166326,"{""low"":0.002601,""high"":0.025593}",-0.022649543,-0.8849898,0.002601,0.025593,-74.06233,"[]","2025-06-16T13:53:00.000Z","Victoria VR USD","Victoria VR USD","REGULAR","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,6.810095,0.0029434562,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01384816,0.00038959272,0.028133174,0.017005846,-0.0027680928,-0.16277301,4688843,15,0,false,false,false,"2022-03-21T00:00:00.000Z",6,329324704,"CoinMarketCap",5681808,5681808,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.000023583882,0.015333586,"{""low"":0.014039096,""high"":0.015333586}",0.014039096,5681808,0.014844082,"CCC",0.014844082,1283969,1923449,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0051177535,0.5611572,"{""low"":0.00912,""high"":0.073211}",-0.058973245,-0.8055244,0.00912,0.073211,-55.41936,"[]","2025-06-16T13:53:00.000Z","Azit USD","Azit USD","REGULAR","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,0.16591384,0.014237753,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011552,-0.00042594166,-0.36871684,0.001383545,-0.0006542867,-0.472906,1952249,15,0,false,false,false,1665964800000,6,2677034240,"CoinMarketCap",1675018,1675018,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",-0.00010369689,0.0008930667,"7.108051E-4 - 8.930667E-4",0.0007108051,1675018,0.00080097513,"CCC",0.00080097513,1061664,675645,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00005425827,0.08038262,"6.75E-4 - 0.005962",-0.005232742,-0.87768227,0.000675,0.005962,-29.115046,"[]",1750082040,"BizAuto USD","BizAuto USD","REGULAR","CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,-12.449274,0.0007292583,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07849766,0.034256734,0.4364045,0.07926488,0.033489518,0.42250136,118645224,15,0,false,false,false,"2020-03-05T00:00:00.000Z",6,1052244736,"CoinMarketCap",13858837,13858837,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.0059908032,0.122922614,"{""low"":0.1127544,""high"":0.122922614}",0.1127544,13858837,0.11928028,"CCC",0.11928028,2410677,17699225,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.055387396,0.9654923,"{""low"":0.057367,""high"":0.194782}",-0.08202761,-0.42112517,0.057367,0.194782,14.655805,"[]","2025-06-16T13:53:00.000Z","Paycoin USD","Paycoin USD","REGULAR","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,5.611282,0.1127544,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2553.92,244.19653,0.09561636,2795.6697,2.4467773,0.0008752026,6829515776,15,0,false,false,false,"2023-12-13T00:00:00.000Z",2,2440754,"CoinMarketCap",6274067,6274067,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",89.649414,2811.9675,"{""low"":2708.8186,""high"":2811.9675}",2708.8186,6274067,2715.451,"CCC",2715.451,7251708,10082663,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1297.6418,0.86482096,"{""low"":1500.4746,""high"":4292.363}",-1494.2463,-0.34811744,1500.4746,4292.363,-25.76266,"[]","2025-06-16T13:53:00.000Z","Wrapped eETH USD","Wrapped eETH USD","REGULAR","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,3.309963,2798.1165,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-2.0296108e-7,-0.20296107,0.0000018115,-0.0000010144611,-0.5600116,0,15,0,false,false,false,1739491200000,8,0,"CoinMarketCap",170954,170954,"TOMA","USD=X","https://coinmarketcap.com/currencies/tomarket",1.5450325e-8,8.000286e-7,"7.8527614E-7 - 8.000286E-7",7.8527614e-7,170954,7.875985e-7,"CCC",7.875985e-7,105800,165723,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",1.1762779e-8,0.014979163,"7.8527614E-7 - 6.0E-6",-0.0000052029613,-0.8671602,7.8527614e-7,0.000006,-75,"[]",1750082040,"Tomarket USD","Tomarket USD","REGULAR","CCC","finmb_TOMA_CCC","UTC","UTC",0,"ccc_market",false,1.9767922,7.970389e-7,"TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00529026,-0.0017582388,-0.33235395,0.0045731156,-0.0010410943,-0.22765537,0,15,0,false,false,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",326541,326541,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.00020677387,0.0036382112,"{""low"":0.0033439267,""high"":0.0036382112}",0.0033439267,326541,0.0036311317,"CCC",0.0036311317,618448,351130,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.00089502125,0.33940887,"{""low"":0.002637,""high"":0.008944}",-0.005411979,-0.60509604,0.002637,0.008944,-27.942049,"[]","2025-06-16T13:54:00.000Z","Dark Machine USD","Dark Machine USD","REGULAR","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,-5.5304966,0.0035320213,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15576123,-0.008508116,-0.05462281,0.20563874,-0.058385625,-0.2839233,2072010,15,0,false,false,false,"2024-02-13T00:00:00.000Z",6,14071083,"CoinMarketCap",327101,327101,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",0.00386855,0.14752261,"{""low"":0.14697443,""high"":0.14752261}",0.14697443,327101,0.14727105,"CCC",0.14727105,321632,337233,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.02642811,0.21873048,"{""low"":0.120825,""high"":1.165786}",-1.0185329,-0.8736877,0.120825,1.165786,-86.53532,"[]","2025-06-16T13:54:00.000Z","LandX Finance USD","LandX Finance USD","REGULAR","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,2.6980238,0.14725311,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0032139,-0.0009766873,-0.30389476,0.0081196,-0.005882387,-0.7244676,1026555,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,458854784,"CoinMarketCap",143426,143426,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",8.684583e-7,0.0022449212,"{""low"":0.002219434,""high"":0.0022449212}",0.002219434,143426,0.0022219368,"CCC",0.0022219368,128880,136729,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000069212634,0.031924646,"{""low"":0.002168,""high"":0.067601}",-0.06536379,-0.9669056,0.002168,0.067601,-96.42305,"[]","2025-06-16T13:53:00.000Z","Wisdomise AI USD","Wisdomise AI USD","REGULAR","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,0.03883316,0.0022372126,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"[]","2023-04-11T18:30:00.000Z","Stably USD USD","Stably USD USD","REGULAR","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00378048,-0.00075457455,-0.19959755,0.003876726,-0.00085082045,-0.21946882,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",4882137,4882137,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.00001075468,0.003062503,"{""low"":0.0029967858,""high"":0.003062503}",0.0029967858,4882137,0.0030136649,"CCC",0.0030136649,5958448,7273859,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.000103905564,0.035559744,"{""low"":0.002922,""high"":0.005216}",-0.0021900947,-0.4198801,0.002922,0.005216,-29.815977,"[]","2025-06-16T13:53:00.000Z","Levva Protocol USD","Levva Protocol USD","REGULAR","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,0.35668892,0.0030259055,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0131785,-0.0016576042,-0.12578094,0.01837421,-0.006853314,-0.3729855,85144904,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,7390475776,"CoinMarketCap",54959192,54959192,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.0008460386,0.012130389,"{""low"":0.010144189,""high"":0.012130389}",0.010144189,54959192,0.012015587,"CCC",0.012015587,15759511,16053731,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.004455896,0.6307001,"{""low"":0.007065,""high"":0.038854}",-0.027333103,-0.7034824,0.007065,0.038854,-0.603956,"[]","2025-06-16T13:53:00.000Z","Velo USD","Velo USD","REGULAR","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,-6.8411336,0.011520896,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00057268,-0.000070469105,-0.12305146,0.00077482,-0.00027260912,-0.35183543,3113706,15,0,false,false,false,1716854400000,6,6199998976,"CoinMarketCap",1050669,1050669,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.000017083774,0.0005110576,"4.8913254E-4 - 5.110576E-4",0.00048913254,1050669,0.0004933203,"CCC",0.0004933203,1247821,1023703,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00017121088,0.5172534,"3.31E-4 - 0.004933",-0.004430789,-0.8981936,0.000331,0.004933,-37.197453,"[]",1750081980,"donotfomoew USD","donotfomoew USD","REGULAR","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,3.521498,0.00050221087,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00885644,-0.00055895466,-0.063112795,0.0074017034,0.0008957819,0.12102375,50407224,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,6074999808,"CoinMarketCap",8425933,8425933,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.00096360594,0.008725712,"{""low"":0.008242114,""high"":0.008725712}",0.008242114,8425933,0.008710828,"CCC",0.008710828,6969199,3816716,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.0069204853,5.02577,"{""low"":0.001377,""high"":0.012298}",-0.0040005147,-0.32529798,0.001377,0.012298,102.999306,"[]","2025-06-16T13:54:00.000Z","BugsCoin USD","BugsCoin USD","REGULAR","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,13.139103,0.008297485,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00539602,-0.00017187558,-0.031852286,0.008405255,-0.0031811106,-0.37846687,47968040,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9181989888,"CoinMarketCap",369709,369709,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.000102253165,0.0052507203,"{""low"":0.0051298705,""high"":0.0052507203}",0.0051298705,369709,0.0051319553,"CCC",0.0051319553,272462,417756,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0018001446,0.5257431,"{""low"":0.003424,""high"":0.017441}",-0.012216857,-0.70046765,0.003424,0.017441,-63.283264,"[]","2025-06-16T13:53:00.000Z","SmarDex USD","SmarDex USD","REGULAR","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,1.9963942,0.0052241446,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.6e-7,-7.971181e-7,-0.8303314,9.35e-7,-7.7211814e-7,-0.8257948,13615435,15,0,false,false,false,1713312000000,8,83590876495872,"CoinMarketCap",45028,45028,"WUF","USD=X","https://coinmarketcap.com/currencies/wuffi",1.8169999e-10,1.6354224e-7,"1.6280462E-7 - 1.6354224E-7",1.6280462e-7,45028,1.6354224e-7,"CCC",1.6354224e-7,4534483,26077382,1713225600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png",1.6288183e-7,,"0.0 - 2.0E-6",-0.0000018371181,-0.9185591,0,0.000002,,"[]",1750081980,"WUFFI USD","WUFFI USD","REGULAR","CCC","finmb_WUF_CCC","UTC","UTC",0,"ccc_market",false,0.11168054,1.6288183e-7,"WUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"[]",1692901800,"MobieCoin USD","MobieCoin USD","REGULAR","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"[]","2025-01-20T08:16:00.000Z","USDe USD","Energi Dollar USD","REGULAR","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000226,-0.0000010275979,-0.45468935,0.0000035833,-0.0000023508978,-0.6560706,0,15,0,false,false,false,1737590400000,8,0,"CoinMarketCap",61806,61806,"MDOGS","USD=X","https://coinmarketcap.com/currencies/moneydogs",2.2470203e-9,0.0000012411552,"1.2260875E-6 - 1.2411552E-6",0.0000012260875,61806,0.0000012284125,"CCC",0.0000012284125,379979,67316,1737590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png",2.3240204e-7,0.23240204,"1.0E-6 - 3.52E-4",-0.0003507676,-0.9964989,0.000001,0.000352,-98.07692,"[]",1750082040,"Money Dogs USD","Money Dogs USD","REGULAR","CCC","finmb_MDOGS_CCC","UTC","UTC",0,"ccc_market",false,0.18266463,0.000001232402,"MDOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10792254,-0.016160391,-0.14974065,0.13296293,-0.04120078,-0.30986667,65632184,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,715242432,"CoinMarketCap",7128607,7128607,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.00083409995,0.09182232,"{""low"":0.08915776,""high"":0.09182232}",0.08915776,7128607,0.09063307,"CCC",0.09063307,8541185,9681922,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.009570152,0.11643654,"{""low"":0.082192,""high"":0.267191}",-0.17542884,-0.65656716,0.082192,0.267191,-30.70259,"[]","2025-06-16T13:53:00.000Z","ArchLoot USD","ArchLoot USD","REGULAR","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,0.917311,0.09176215,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5317861,-0.04840222,-0.091018215,0.66149575,-0.17811188,-0.26925626,45590304,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,94314904,"CoinMarketCap",3968629,3968629,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.0025256276,0.48851088,"{""low"":0.47878116,""high"":0.48851088}",0.47878116,3968629,0.48274156,"CCC",0.48274156,10901707,7472238,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.07259086,0.17670909,"{""low"":0.410793,""high"":1.773002}",-1.2896181,-0.7273642,0.410793,1.773002,-3.6110163,"[]","2025-06-16T13:53:00.000Z","Cobak Token USD","Cobak Token USD","REGULAR","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.52523875,0.48338386,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05786174,-0.026904894,-0.4649859,0.046154395,-0.015197547,-0.32927626,0,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",5139240,5139240,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",0.002471827,0.03167981,"{""low"":0.028703451,""high"":0.03167981}",0.028703451,5139240,0.029210193,"CCC",0.029210193,7159259,8284936,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.014239848,0.8518184,"{""low"":0.016717,""high"":0.112398}",-0.08144115,-0.72457826,0.016717,0.112398,-44.944775,"[]","2025-06-16T13:54:00.000Z","avaai.top USD","avaai.top USD","REGULAR","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,8.67764,0.030956848,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08273164,-0.013156623,-0.1590277,0.0810467,-0.011471681,-0.14154409,3705026,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",116,116,"PPT","USD=X","https://coinmarketcap.com/currencies/populous",0,0.06957502,"{""low"":0.06957502,""high"":0.06957502}",0.06957502,116,0.06957502,"CCC",0.06957502,394,0,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.06311702,9.773462,"{""low"":0.006458,""high"":0.24998}",-0.18040499,-0.72167766,0.006458,0.24998,57.078995,"[]","2025-06-16T13:56:00.000Z","Populous USD","Populous USD","REGULAR","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.06957502,"PPT"
