"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ivault USD","ivault USD",0.29190403,0.019185837,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-02-13T00:00:00.000Z",6,0,"CoinMarketCap",279245,279245,"IVT","USD=X","https://coinmarketcap.com/currencies/ivault",0.0000558421,0.0192012,"{""low"":0.019153073,""high"":0.0192012}",0.019153073,279245,0.019168697,"CCC",0.019168697,272931,285624,"2026-02-13T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39580.png",0.0023228377,0.1377476,"{""low"":0.016863,""high"":0.019627}",-0.00044116192,-0.022477299,0.016863,0.019627,0.6834388,0.01845608,0.00072975643,0.03954016,0.01845608,0.00072975643,0.03954016,0,15,0,false,false,"CCC","finmb_IVT_CCC","UTC","UTC",0,"ccc_market",false,"IVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DFDV tokenized stock (xStock) USD","DFDV tokenized stock (xStock) USD",-1.4203656,3.681338,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-07-08T00:00:00.000Z",4,283198,"CoinMarketCap",636373,636373,"DFDVX","USD=X","https://coinmarketcap.com/currencies/dfdv-tokenized-stock-xstock",-0.053041935,3.820235,"{""low"":3.5929286,""high"":3.820235}",3.5929286,636373,3.7393422,"CCC",3.7393422,815585,692172,"2025-07-01T00:00:00.000Z",0,283198,"https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png",0.69052815,0.23088333,"{""low"":2.99081,""high"":32.4547}",-28.773363,-0.88657,2.99081,32.4547,-79.57833,4.0735464,-0.39220834,-0.09628179,8.65998,-4.9786415,-0.57490224,1042549,15,0,false,false,"CCC","finmb_DFDVX_CCC","UTC","UTC",0,"ccc_market",false,"DFDVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ONFA USD","ONFA USD",57.111702,0.32212985,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",212506,212506,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",0.11709748,0.33104992,"{""low"":0.13866779,""high"":0.33104992}",0.13866779,212506,0.15002064,"CCC",0.15002064,727387,336095,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.18346205,1.323033,"{""low"":0.13866779,""high"":0.978968}",-0.6568382,-0.6709496,0.13866779,0.978968,179.73962,0.53748846,-0.21535861,-0.4006758,0.6738492,-0.35171938,-0.5219556,0,15,0,false,false,"CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,"OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Minima USD","Minima USD",-2.3889794,0.0037459438,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",56374,56374,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",-0.00009168009,0.0039609717,"{""low"":0.003590433,""high"":0.0039609717}",0.003590433,56374,0.003928669,"CCC",0.003928669,80675,66011,"2022-05-13T00:00:00.000Z",1000000000,999979584,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.00015551085,0.04331256,"{""low"":0.003590433,""high"":0.044389}",-0.040643055,-0.91561097,0.003590433,0.044389,-75.90696,0.00633474,-0.0025887964,-0.40866655,0.01059528,-0.006849336,-0.64645165,2072881,15,0,false,false,"CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",1.2893239,1.1299376,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",32472,32472,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",0.014383078,1.1480299,"{""low"":1.0806532,""high"":1.1480299}",1.0806532,32472,1.1149746,"CCC",1.1149746,167462,41201,"2017-06-10T00:00:00.000Z",105000000,79519144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",0.8571546,3.142258,"{""low"":0.272783,""high"":3.480826}",-2.3508883,-0.6753823,0.272783,3.480826,181.35329,1.7084811,-0.5785434,-0.3386303,1.8283865,-0.6984489,-0.38200286,0,15,0,false,false,"CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,"QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TUTUT COIN USD","TUTUT COIN USD",-0.7083077,0.00023736994,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",82362,82362,"TUTC","USD=X","https://coinmarketcap.com/currencies/tutut-coin",-0.0000016933045,0.0002415296,"{""low"":2.368943,""high"":4}",0.0002368943,82362,0.000240949,"CCC",0.000240949,209099,149107,"2025-07-31T00:00:00.000Z",999980352,999980352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png",0.00023336994,58.342484,"{""low"":4,""high"":6}",-0.00043563006,-0.6472958,0.000004,0.000673,16.444445,0.00026792,-0.000030550058,-0.11402679,0.00030053,-0.000063160056,-0.21016224,0,15,0,false,false,"CCC","finmb_TUTC_CCC","UTC","UTC",0,"ccc_market",false,"TUTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"R0AR USD",-1.1679114,0.0006311382,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-05-27T00:00:00.000Z",6,413782208,"CoinMarketCap",52069,52069,"1R0R","USD=X","https://coinmarketcap.com/currencies/r0ar",-0.000007458264,0.00063797995,"{""low"":6.2744773,""high"":4}",0.00062744773,52069,0.00063112413,"CCC",0.00063112413,62341,53692,"2025-06-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png",0.0000941382,0.1753039,"{""low"":5.37,""high"":4}",-0.044366863,-0.9859741,0.000537,0.044998,-98.12056,0.00064018,-0.000009041803,-0.014123845,0.00650577,-0.005874632,-0.90298796,261153,15,0,false,false,"CCC","finmb_1R0R_CCC","UTC","UTC",0,"ccc_market",false,"1R0R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstraZeneca tokenized stock (xStock) USD","AstraZeneca tokenized stock (xStock) USD",-0.44556507,95.51352,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-18T00:00:00.000Z",2,136986,"CoinMarketCap",625160,625160,"AZNX","USD=X","https://coinmarketcap.com/currencies/astrazeneca-tokenized-stock-xstock",-0.42747498,95.98226,"{""low"":95.50011,""high"":95.98226}",95.50011,625160,95.536705,"CCC",95.536705,519551,634368,"2025-07-01T00:00:00.000Z",0,136986,"https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png",22.597084,0.30990386,"{""low"":72.916435,""high"":188.8467}",-93.333176,-0.4942272,72.916435,188.8467,23.394276,99.20164,-3.688118,-0.037177995,91.07137,4.4421463,0.048776537,13084015,15,0,false,false,"CCC","finmb_AZNX_CCC","UTC","UTC",0,"ccc_market",false,"AZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FREEdom Coin USD","FREEdom Coin USD",-3.3872998,3.362292e-8,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",207681,207681,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",-1.1788401e-9,3.4887858e-8,"{""low"":3.1038034,""high"":8}",3.1038034e-8,207681,3.4475445e-8,"CCC",3.4475445e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",3.362292e-8,,"{""low"":0,""high"":5}",-0.0000049663768,-0.9932754,0,0.000005,-50,4e-8,-6.3770784e-9,-0.15942696,4.7e-7,-4.363771e-7,-0.9284619,334178,15,0,false,false,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,"FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Race Kingdom USD","Race Kingdom USD",-0.02227434,0.037706684,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",9004,9004,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.00000840053,0.038038854,"{""low"":0.037705887,""high"":0.038038854}",0.037705887,9004,0.03802993,"CCC",0.03802993,32225,8948,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.026793685,2.4552078,"{""low"":0.010913,""high"":2.60735}",-2.5696435,-0.98553836,0.010913,2.60735,4.5894504,0.03558952,0.0021171644,0.059488423,0.029130505,0.008576179,0.29440543,0,15,0,false,false,"CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,"ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Micron Technology Tokenized Stock (Ondo) USD","Micron Technology Tokenized Stock (Ondo) USD",0.2669914,354.8952,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-03T00:00:00.000Z",2,77262,"CoinMarketCap",2556916,2556916,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo",0.9450073,355.6651,"{""low"":354.85397,""high"":355.6651}",354.85397,2556916,355.02194,"CCC",355.02194,4642933,9669971,"2025-09-03T00:00:00.000Z",0,77262,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",237.44199,2.0215878,"{""low"":117.45322,""high"":476.2916}",-121.39639,-0.2548783,117.45322,476.2916,258.7982,410.5615,-55.66629,-0.13558576,284.4344,70.460815,0.24772257,27420248,15,0,false,false,"CCC","finmb_MUON_CCC","UTC","UTC",0,"ccc_market",false,"MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","American Airlines Group Tokenized Stock (Ondo) USD","American Airlines Group Tokenized Stock (Ondo) USD",-0.03003563,10.292851,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-01-08T00:00:00.000Z",2,1982,"CoinMarketCap",779369,779369,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo",-0.0030927658,10.342928,"{""low"":10.275192,""high"":10.342928}",10.275192,779369,10.2953615,"CCC",10.2953615,1055222,780386,"2026-01-08T00:00:00.000Z",0,1982,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",0.017659187,0.0017186236,"{""low"":10.275192,""high"":16.35243}",-6.059579,-0.37056136,10.275192,16.35243,-32.499485,12.785234,-2.492383,-0.1949423,13.478323,-3.1854715,-0.23634034,20406,15,0,false,false,"CCC","finmb_AALON_CCC","UTC","UTC",0,"ccc_market",false,"AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OrbitEdge USD","OrbitEdge USD",-16.245129,0.034971416,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",7778,7778,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",-0.006783068,0.03764232,"{""low"":0.033260588,""high"":0.03764232}",0.033260588,7778,0.03764094,"CCC",0.03764094,214416,16528,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.0047154166,0.15585063,"{""low"":0.030256,""high"":6.800596}",-6.765625,-0.9948576,0.030256,6.800596,-89.67775,0.05509644,-0.020125024,-0.36526904,0.16380818,-0.12883677,-0.78650993,0,15,0,false,false,"CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,"ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vitalum USD","Vitalum USD",-0.6530528,0.1105055,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-12-25T00:00:00.000Z",6,339718880,"CoinMarketCap",707984,707984,"VAM","USD=X","https://coinmarketcap.com/currencies/vitalum",-0.0007264018,0.11149392,"{""low"":0.110267356,""high"":0.11149392}",0.110267356,707984,0.110507466,"CCC",0.110507466,1359009,657944,"2025-12-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39172.png",0.0334905,0.4348569,"{""low"":0.077015,""high"":0.187897}",-0.0773915,-0.41188258,0.077015,0.187897,0.014209747,0.14153424,-0.03102874,-0.21923134,0.14790133,-0.037395827,-0.25284308,37540804,15,0,false,false,"CCC","finmb_VAM_CCC","UTC","UTC",0,"ccc_market",false,"VAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CDG PROJECT USD","CDG PROJECT USD",0,0.012607185,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"CDG","USD=X","https://coinmarketcap.com/currencies/cdg-project",0,0.012607185,"{""low"":0.012607185,""high"":0.012607185}",0.012607185,60,0.012607185,"CCC",0.012607185,120167,56790,"2025-12-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38994.png",0.0046871854,0.59181637,"{""low"":0.00792,""high"":98.58777}",-98.575165,-0.99987215,0.00792,98.58777,-87.57536,0.01234938,0.000257805,0.020875946,0.017114198,-0.0045070127,-0.26334932,0,15,0,false,false,"CCC","finmb_CDG_CCC","UTC","UTC",0,"ccc_market",false,"CDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Planck USD","Planck USD",-3.1582685,0.0003632634,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",1372242,1372242,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",-0.000011847005,0.00039996573,"{""low"":2.7670435,""high"":4}",0.00027670435,1372242,0.00037994247,"CCC",0.00037994247,3036498,1227402,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.00008655904,0.3128214,"{""low"":2.7670435,""high"":4}",-2.9980175,-0.9998788,0.00027670435,2.998381,-99.713905,0.00250386,-0.0021405967,-0.85491866,0.020051837,-0.019688573,-0.98188376,27810,15,0,false,false,"CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McDull USD","McDull USD",-2.0970652,9.1673337e-7,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-10-27T00:00:00.000Z",8,7555555786752,"CoinMarketCap",549,549,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",-1.9636275e-8,9.255479e-7,"{""low"":9.1673337,""high"":7}",9.1673337e-7,549,9.255479e-7,"CCC",9.255479e-7,21560,128,"2024-08-28T00:00:00.000Z",8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",0,0,"{""low"":9.1673337,""high"":7}",-0.0000040832665,-0.8166533,9.1673337e-7,0.000005,-75,0.000001,-8.326663e-8,-0.08326663,0.000002275,-0.0000013582667,-0.5970403,6926430,15,0,false,false,"CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,"MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silo Finance USD","Silo Finance USD",-11.913001,0.0016054964,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",1424,1424,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.00021712948,0.0017521835,"{""low"":0.0016054168,""high"":0.0017521835}",0.0016054168,1424,0.0016933348,"CCC",0.0016933348,23759,3523,"2021-12-14T00:00:00.000Z",1000000000,917393728,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.00020349643,0.14514723,"{""low"":0.001402,""high"":0.056695}",-0.055089504,-0.9716819,0.001402,0.056695,-95.855675,0.00295816,-0.0013526635,-0.45726517,0.011090555,-0.0094850585,-0.8552375,0,15,0,false,false,"CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QBX USD","QBX USD",0.47361904,0.0011465165,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2019-07-18T00:00:00.000Z",6,0,"CoinMarketCap",27583,27583,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",0.000005404465,0.0011532749,"{""low"":0.0011319332,""high"":0.0011532749}",0.0011319332,27583,0.0011359742,"CCC",0.0011359742,34088,24010,"2019-07-16T00:00:00.000Z",1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.0003335165,0.41022938,"{""low"":8.13,""high"":4}",-0.015208484,-0.9298981,0.000813,0.016355,-59.508263,0.00127594,-0.00012942345,-0.101433806,0.002755385,-0.0016088684,-0.5838997,0,15,0,false,false,"CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,"QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Giant Mammoth USD","Giant Mammoth USD",0.84816575,0.003374007,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2023-01-27T00:00:00.000Z",6,2100000000,"CoinMarketCap",297334,297334,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",0.000028376468,0.0033978797,"{""low"":0.0033352566,""high"":0.0033978797}",0.0033352566,297334,0.0033366897,"CCC",0.0033366897,279353,216840,"2023-01-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.0012770072,0.6089686,"{""low"":0.002097,""high"":0.012059}",-0.008684993,-0.72020835,0.002097,0.012059,-24.78289,0.00263078,0.0007432271,0.28251207,0.00410718,-0.000733173,-0.17851007,7085415,15,0,false,false,"CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,"GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Honeywell tokenized stock (xStock) USD","Honeywell tokenized stock (xStock) USD",0.48776218,227.84398,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-18T00:00:00.000Z",2,63015,"CoinMarketCap",646171,646171,"HONX","USD=X","https://coinmarketcap.com/currencies/honeywell-tokenized-stock-xstock",1.1059265,227.93878,"{""low"":226.6456,""high"":227.93878}",226.6456,646171,226.69229,"CCC",226.69229,531634,686323,"2025-07-01T00:00:00.000Z",0,125639,"https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png",41.171585,0.22055529,"{""low"":186.6724,""high"":269.41776}",-41.573776,-0.1543097,186.6724,269.41776,8.208847,243.34673,-15.502747,-0.06370641,214.94862,12.895355,0.05999273,14357701,15,0,false,false,"CCC","finmb_HONX_CCC","UTC","UTC",0,"ccc_market",false,"HONX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lion Token USD","Lion Token USD",0,0.000004300682,"REGULAR","[]","2025-05-07T13:56:00.000Z",false,"2021-05-13T00:00:00.000Z",8,0,"CoinMarketCap",12446,12446,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"{""low"":4.3000805,""high"":6}",0.0000043000805,12446,0.000004300682,"CCC",0.000004300682,11343,6714,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"{""low"":3,""high"":6}",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,"CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market",false,"LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XSPA USD","XSPA USD",-2.222633,0.0006930954,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",157720,157720,"XSPA","USD=X","https://coinmarketcap.com/currencies/xspa",-0.000015755126,0.00070611597,"{""low"":6.9142744,""high"":4}",0.00069142744,157720,0.000697883,"CCC",0.000697883,174866,163811,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png",0.00004709541,0.07290312,"{""low"":6.46,""high"":4}",-0.012972904,-0.9492832,0.000646,0.013666,-94.187836,0.00082928,-0.00013618462,-0.16422032,0.002110485,-0.0014173896,-0.67159426,0,15,0,false,false,"CCC","finmb_XSPA_CCC","UTC","UTC",0,"ccc_market",false,"XSPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitvolt USD","Bitvolt USD",0,0.0009827244,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-30T00:00:00.000Z",0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,"VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RUNWAGO USD","RUNWAGO USD",-1.7016526,0.0075171217,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",50897,50897,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",-0.00013012951,0.00786599,"{""low"":0.0075171217,""high"":0.00786599}",0.0075171217,50897,0.007555242,"CCC",0.007555242,290918,73681,"2025-09-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0,0,"{""low"":0.0075171217,""high"":1.083556}",-1.076039,-0.99306256,0.0075171217,1.083556,-98.6394,0.0145093,-0.006992178,-0.4819101,0.059849784,-0.052332662,-0.8744002,0,15,0,false,false,"CCC","finmb_RUNWAGO_CCC","UTC","UTC",0,"ccc_market",false,"RUNWAGO"
