"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EYWA USD",,"CCC",0.0017756186,265029,321310,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0,0,"{""low"":0.0017513306,""high"":0.228071}",-0.22631967,-0.99232113,0.0017513306,0.228071,-97.893715,0.00222514,-0.00047380954,-0.2129347,0.004782995,-0.0030316645,-0.6338423,174983,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",339707,339707,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000028522685,0.0017791183,"{""low"":0.0017513306,""high"":0.0017791183}",0.0017513306,339707,0.0017756186,-1.6025331,0.0017513306,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choise.ai USD","Choise.ai USD","CCC",0.0027507506,1192366,82639,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00041087996,0.18140395,"{""low"":0.002265,""high"":0.038365}",-0.03568912,-0.9302521,0.002265,0.038365,-88.65567,0.00333574,-0.00065986,-0.19781516,0.00457645,-0.0019005702,-0.41529354,1244808,false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",109111,109111,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.000077606644,0.0027507506,"{""low"":0.002671714,""high"":0.0027507506}",0.002671714,109111,0.0027507506,-2.8184876,0.00267588,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD","Collaterize USD","CCC",0.0070449896,5079956,2092282,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0015065693,0.29202738,"{""low"":0.005159,""high"":0.090007}",-0.08334143,-0.92594385,0.005159,0.090007,-54.937958,0.00844112,-0.0017755511,-0.21034543,0.02032961,-0.013664041,-0.6721251,0,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1234336,1234336,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.0005288464,0.0070575406,"{""low"":0.006639022,""high"":0.0070575406}",0.006639022,1234336,0.0070449896,8.617738,0.0066655693,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numbers Protocol USD","Numbers Protocol USD","CCC",0.007203076,1213309,1410374,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.00010165805,0.016132334,"{""low"":0.006301509,""high"":0.102307}",-0.09590383,-0.9374122,0.006301509,0.102307,-89.54177,0.0100419,-0.0036387327,-0.362355,0.0158802,-0.009477032,-0.596783,5465182,false,"2021-11-18T00:00:00.000Z",6,853512320,"CoinMarketCap",1747211,1747211,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.0016951901,0.0072056325,"{""low"":0.006301509,""high"":0.0072056325}",0.006301509,1747211,0.007203076,-20.932514,0.0064031673,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BugsCoin USD","BugsCoin USD","CCC",0.002402271,13779419,12023838,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00097446097,0.70766956,"{""low"":0.001377,""high"":0.012298}",-0.009946539,-0.80879325,0.001377,0.012298,-44.152523,0.00295596,-0.00060449913,-0.2045018,0.00612607,-0.003774609,-0.616155,27191118,false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",10900734,10900734,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.000028826296,0.0025594705,"{""low"":0.0023363335,""high"":0.0025594705}",0.0023363335,10900734,0.002402271,1.2410972,0.002351461,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","CCC",5.540905e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.8690471e-10,0.0034678653,"5.3896187E-8 - 5.5822394E-8",-1.739302e-9,-0.031157782,5.3896187e-8,5.5822394e-8,,,,,,,,0,false,1650326400000,8,0,"CoinMarketCap",647336,647336,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",2.1331203e-10,5.5822394e-8,"5.3896187E-8 - 5.5822394E-8",5.3896187e-8,647336,5.540905e-8,0.39597553,5.4083092e-8,"[]",1764251700,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAGMI Games USD","WAGMI Games USD","CCC",0.0000023125344,294246,189695,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",4.6337186e-7,0.23168594,"2.0E-6 - 3.3E-5",-0.000030536627,-0.92535233,0.000002,0.000033,-86.666664,0.0000029,-4.3662817e-7,-0.15056144,0.000004505,-0.0000020416282,-0.4531916,5419418,false,1654560000000,8,2200000004096,"CoinMarketCap",216441,216441,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",2.516033e-7,0.00000253309,"2.3115836E-6 - 2.53309E-6",0.0000023115836,216441,0.0000023125344,11.375667,0.0000024633719,"[]",1764251700,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datamine USD",,"CCC",0.00048474668,0,0,1512691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,false,1512691200000,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,0,0.013495713,"[]",1672857000,"CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OverProtocol USD","OverProtocol USD","CCC",0.005520197,574752,164435,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0012775767,0.30159977,"{""low"":0.004236,""high"":0.207183}",-0.20166942,-0.9733879,0.004236,0.207183,-97.14383,0.00784606,-0.0023324834,-0.29728085,0.021007575,-0.015493998,-0.7375434,0,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",37130,37130,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.000060710125,0.0057352856,"{""low"":0.0053519253,""high"":0.0057352856}",0.0053519253,37130,0.005520197,-1.0891091,0.005513577,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDOL USD",,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,0,0.0026433894,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meridian USD","Meridian USD","CCC",0.022130497,766811,295725,"2025-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png",0.004044613,0.20077501,"{""low"":0.020145,""high"":0.260239}",-0.23604938,-0.90704846,0.020145,0.260239,-57.411182,0.067718744,-0.04352913,-0.64279294,0.067718744,-0.04352913,-0.64279294,0,false,"2025-10-19T00:00:00.000Z",6,0,"CoinMarketCap",324854,324854,"MRDN","USD=X","https://coinmarketcap.com/currencies/meridian",0.003849782,0.026626773,"{""low"":0.022120193,""high"":0.026626773}",0.022120193,324854,0.022130497,18.927296,0.024189614,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_MRDN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MRDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Callisto Network USD","Callisto Network USD","CCC",0.000087786546,3,0,1526947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000031786545,0.5676169,"5.6E-5 - 4.5E-4",-0.00036221344,-0.80491877,0.000056,0.00045,-37.58865,0.00010464,-0.000016853453,-0.16106129,0.000126105,-0.00003831846,-0.30386153,288605,false,1526947200000,6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",0.000003863366,0.000087786546,"8.7786546E-5 - 8.7786546E-5",0.000087786546,0,0.000087786546,4.603462,0.000087786546,"[]",1764251640,"CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gods Unchained USD","Gods Unchained USD","CCC",0.06966891,2733301,1838923,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0043858364,0.068259925,"{""low"":0.064252,""high"":0.341059}",-0.27242118,-0.7987509,0.064252,0.341059,-70.29783,0.08395968,-0.015321843,-0.1824905,0.11778723,-0.049149394,-0.4172727,27922252,false,"2021-10-29T00:00:00.000Z",6,406805536,"CoinMarketCap",762209,762209,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.00026843697,0.07007733,"{""low"":0.06858347,""high"":0.07007733}",0.06858347,762209,0.06966891,0.39262232,0.06863783,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebase Aggregator Capital USD",,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,0,0.000068359295,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIT0 USD","UNIT0 USD","CCC",0.15705377,383301,115365,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.080408745,1.070347,"{""low"":0.075124,""high"":0.912422}",-0.7568892,-0.8295385,0.075124,0.912422,-79.917755,0.21811049,-0.06257774,-0.28690845,0.20245475,-0.046922,-0.23176536,793099,false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",89902,89902,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",0.0003657788,0.1574941,"{""low"":0.1547455,""high"":0.1574941}",0.1547455,89902,0.15705377,0.23573136,0.15553275,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XMINE USD","XMINE USD","CCC",6.1861916e-9,102,85,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,0,6.1861916e-9,"[]",1684953000,"CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aria Protocol USD","Aria Protocol USD","CCC",0.049728587,13677148,6905510,"2025-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00043749064,0.009115982,"{""low"":0.047991607,""high"":0.199984}",-0.1515549,-0.7578351,0.047991607,0.199984,-66.383194,0.0795113,-0.031082202,-0.39091554,0.0795113,-0.031082202,-0.39091554,16126890,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",3140925,3140925,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.0019941851,0.049728587,"{""low"":0.047991607,""high"":0.049728587}",0.047991607,3140925,0.049728587,-3.954888,0.048429098,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD",,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,0,0.00084579573,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Codatta USD","Codatta USD","CCC",0.0040598162,10506003,5978991,"2025-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0021163751,1.0539718,"{""low"":0.002008,""high"":0.028917}",-0.024792625,-0.857372,0.002008,0.028917,1.3193965,0.00525724,-0.001132865,-0.21548663,0.007182748,-0.003058373,-0.42579427,10310937,false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",5001907,5001907,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.0001927712,0.0041556708,"{""low"":0.00400546,""high"":0.0041556708}",0.00400546,5001907,0.0040598162,4.9031115,0.004124375,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paparazzi Token USD","Paparazzi Token USD","CCC",0.00632076,866592,852028,1748822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.007083285,7.9054523,"8.96E-4 - 0.055024",-0.047044717,-0.85498536,0.000896,0.055024,168.30716,0.01726828,-0.009288995,-0.5379224,0.008453163,-0.00047387835,-0.05605929,0,false,1748822400000,6,0,"CoinMarketCap",815575,815575,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.0026991814,0.010649767,"0.005684549 - 0.010649767",0.005684549,815575,0.00632076,51.119858,0.007979285,"[]",1764251640,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GRIFFAIN USD","GRIFFAIN USD","CCC",0.014361523,5341018,3355711,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0022131726,0.18779573,"{""low"":0.011785,""high"":0.167269}",-0.15327084,-0.91631347,0.011785,0.167269,-89.99541,0.01880438,-0.0048062084,-0.25558984,0.04162734,-0.027629167,-0.66372645,13996508,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3921657,3921657,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.00023496151,0.014560479,"{""low"":0.013876574,""high"":0.014560479}",0.013876574,3921657,0.014361523,1.7071719,0.013998172,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4EVERLAND USD",,"CCC",0.0009006575,143890,51554,1660089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.00002891908,0.035924323,"8.05E-4 - 0.006209",-0.0053750807,-0.86569184,0.000805,0.006209,-85.36504,0.0013744,-0.0005404809,-0.39324862,0.00183812,-0.0010042009,-0.54631954,2383618,false,1734912000000,6,2858333440,"CoinMarketCap",60619,60619,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.000067607325,0.0009109393,"8.327785E-4 - 9.109393E-4",0.0008327785,60619,0.0009006575,-7.499207,0.0008339191,"[]",1764251760,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elastos USD","Elastos USD","CCC",1.2616783,1478870,777696,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.2562015,0.25899684,"{""low"":0.989207,""high"":3.891227}",-2.6458185,-0.6799445,0.989207,3.891227,-45.877266,1.4386127,-0.19320416,-0.13429894,1.5125399,-0.26713133,-0.1766111,28662272,false,"2018-02-01T00:00:00.000Z",4,23014352,"CoinMarketCap",382388,382388,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",0.0004912615,1.2642113,"{""low"":1.2387098,""high"":1.2642113}",1.2387098,382388,1.2616783,0.03946127,1.2454085,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRIS Chain USD","IRIS USD","CCC",0.013377967,109720,412004,"2025-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0052036364,0.6249864,"{""low"":0.008326,""high"":2.213518}",-2.1999884,-0.9938878,0.008326,2.213518,-98.834274,0.12344566,-0.109916024,-0.89040005,0.27290782,-0.2593782,-0.9504242,0,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",374501,374501,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",0.0004161317,0.014241161,"{""low"":0.013280224,""high"":0.014241161}",0.013280224,374501,0.013377967,3.1733034,0.013529636,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wilder World USD","Wilder World USD","CCC",0.06443338,24993310,834953,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.049148694,3.6154697,"{""low"":0.013594,""high"":1.014833}",-0.95209026,-0.93817437,0.013594,1.014833,-78.385864,0.14768127,-0.08493857,-0.5751479,0.231396,-0.16865331,-0.72885144,29588226,false,"2021-05-11T00:00:00.000Z",6,471580384,"CoinMarketCap",1037508,1037508,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.0051748045,0.066627674,"{""low"":0.061855946,""high"":0.066627674}",0.061855946,1037508,0.06443338,8.989053,0.062742695,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pocket Network USD","Pocket Network USD","CCC",0.014222239,3527995,1774145,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0058232816,0.66574615,"{""low"":0.008747,""high"":0.101041}",-0.086470716,-0.8557983,0.008747,0.101041,-71.99496,0.0172977,-0.0027274182,-0.15767519,0.03233022,-0.017759938,-0.54932934,33156588,false,"2022-01-13T00:00:00.000Z",6,2275631104,"CoinMarketCap",1488453,1488453,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",0.0006454559,0.014828105,"{""low"":0.014039436,""high"":0.014828105}",0.014039436,1488453,0.014222239,4.63529,0.014570282,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","POKT"
