"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"xU3O8 USD","xU3O8 USD","2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1990323,1990323,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",0.04305935,5.3926063,"{""low"":5.268783,""high"":5.3926063}",5.268783,1990323,5.3207164,"CCC",5.3207164,1977681,2383883,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.9913831,0.2258028,"{""low"":4.390482,""high"":7.628723}",-2.2468581,-0.2945261,4.390482,7.628723,18.286896,5.557993,-0.17612791,-0.031689122,5.084353,0.29751205,0.058515225,8610984,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,0.80652916,5.381865,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Realio Network USD","Realio Network USD","2020-06-25T00:00:00.000Z",6,149856496,"CoinMarketCap",1831807,1831807,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",-0.0010195412,0.04729802,"{""low"":0.042479195,""high"":0.04729802}",0.042479195,1831807,0.0437863,"CCC",0.0437863,1224314,1053742,"2020-06-25T00:00:00.000Z",175000000,149856496,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.0025691837,0.06357792,"{""low"":0.04041,""high"":0.408683}",-0.36570382,-0.89483494,0.04041,0.408683,-77.767685,0.09402936,-0.051050175,-0.5429174,0.17141357,-0.12843439,-0.74926615,6440709,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,-2.317206,0.042979185,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Digible USD","Digible USD","2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004686405,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Cykura USD","Cykura USD","2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,"[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003739509,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"SoliSnek USD","SoliSnek USD","2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,"[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Cryptonite USD","Cryptonite USD","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238781568,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"World of Defish USD","World of Defish USD","2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,"[]","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000051395937,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"IVPAY USD","IVPAY USD","2024-03-19T00:00:00.000Z",6,943888640,"CoinMarketCap",134666,134666,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.0000018152641,0.0006859203,"{""low"":6.8050734,""high"":4}",0.00068050734,134666,0.00068582693,"CCC",0.00068582693,135226,151495,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.000015877187,0.023768244,"{""low"":6.68,""high"":4}",-0.003082123,-0.81840754,0.000668,0.003766,-35.827873,0.0008371,-0.00015322276,-0.18303998,0.00123869,-0.0005548128,-0.44790286,645503,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,-0.26473334,0.0006838772,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Satopay Network USD","Satopay Network USD","2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,"[]","2025-05-18T13:56:00.000Z","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,2.5878348e-9,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"KGeN USD","KGeN USD","2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",6755561,6755561,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",-0.00085261464,0.19702698,"{""low"":0.18158545,""high"":0.19702698}",0.18158545,6755561,0.19391507,"CCC",0.19391507,92918970,3544188,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.053802237,0.3916593,"{""low"":0.13737,""high"":0.775608}",-0.58443576,-0.75351954,0.13737,0.775608,-27.992249,0.20737386,-0.016201615,-0.07812757,0.22278276,-0.03161052,-0.14188942,40353124,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,-0.44401336,0.19117224,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Microsoft Tokenized Stock (Ondo) USD","Microsoft Tokenized Stock (Ondo) USD","2025-09-03T00:00:00.000Z",2,17174,"CoinMarketCap",5170966,5170966,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",-8.680328,404.7337,"{""low"":396.9952,""high"":404.7337}",396.9952,5170966,403.58878,"CCC",403.58878,2576354,2664859,"2025-09-03T00:00:00.000Z",0,17174,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",12.529724,0.032589983,"{""low"":384.46548,""high"":554.1141}",-157.11887,-0.28354967,384.46548,554.1141,-19.811504,413.78122,-16.78601,-0.040567357,475.5227,-78.5275,-0.16513932,6818315,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,-2.1397216,396.9952,"MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Helium USD","Helium USD","2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",2885161,2885161,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.025480747,1.2005472,"{""low"":1.1485839,""high"":1.2005472}",1.1485839,2885161,1.1485839,"CCC",1.1485839,7030646,3834589,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.47932667,0.683561,"{""low"":0.70122,""high"":4.402659}",-3.2221122,-0.7318559,0.70122,4.402659,-61.00837,1.1596984,0.020848274,0.017977325,1.8509644,-0.6704178,-0.3621992,219961152,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,2.2060075,1.1805466,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"COINDEPO USD","COINDEPO USD","2025-10-01T00:00:00.000Z",6,250318832,"CoinMarketCap",1472083,1472083,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",0.0006093681,0.07766413,"{""low"":0.0742558,""high"":0.07766413}",0.0742558,1472083,0.07498979,"CCC",0.07498979,1008241,1128879,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07218005,32.12285,"{""low"":0.002247,""high"":0.098872}",-0.024444953,-0.24723838,0.002247,0.098872,-17.432808,0.07323208,0.0011949688,0.01631756,0.07758478,-0.0031577349,-0.040700443,18630490,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,0.8255002,0.074427046,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Cointel USD","Cointel USD","2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",3347691,3347691,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",0.0002525337,0.0133996485,"{""low"":0.013045784,""high"":0.0133996485}",0.013045784,3347691,0.013211902,"CCC",0.013211902,2312158,2049181,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0018568598,0.16129775,"{""low"":0.011512,""high"":0.041637}",-0.02826814,-0.6789188,0.011512,0.041637,-63.100124,0.01253636,0.00083249994,0.06640683,0.019631945,-0.0062630847,-0.3190252,7571411,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,1.9253396,0.01336886,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"GiniAI USD","GiniAI USD","2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,"[]","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004430276,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"MISSION PAWSIBLE USD","MISSION PAWSIBLE USD","2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",11362,11362,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-3.0828964e-8,1.0730484e-7,"{""low"":8.3537564,""high"":8}",8.3537564e-8,11362,1.05565604e-7,"CCC",1.05565604e-7,200215,24324,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",8.394929e-8,,"{""low"":0,""high"":3.1}",-0.00003091605,-0.9972919,0,0.000031,-93.333336,3.4e-7,-2.5605073e-7,-0.7530903,0.0000043988,-0.0000043148507,-0.9809154,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,-26.859587,8.394929e-8,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"VOOI USD","VOOI USD","2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",1202893,1202893,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",0.00035046833,0.008229087,"{""low"":0.006517507,""high"":0.008229087}",0.006517507,1202893,0.006841909,"CCC",0.006841909,12568567,651340,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0026547122,0.61910266,"{""low"":0.004288,""high"":0.203537}",-0.19659428,-0.96588963,0.004288,0.203537,-88.9442,0.00819832,-0.0012556077,-0.15315427,0.0144567415,-0.0075140293,-0.51975954,1695487,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,5.3163824,0.0069427122,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Nexa USD","Nexa USD","2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",29542,29542,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",9.094009e-9,4.504396e-7,"{""low"":4.3280713,""high"":7}",4.3280713e-7,29542,4.333515e-7,"CCC",4.333515e-7,40702,36736,"2023-02-02T00:00:00.000Z",20999999324160,10152190148608,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.4767867e-7,,"{""low"":0,""high"":2}",-0.0000015523214,-0.77616066,0,0.000002,0,6.8e-7,-2.3232136e-7,-0.34164903,8.9e-7,-4.4232135e-7,-0.49699026,2623227,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,2.073494,4.4767867e-7,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Neonic Finance USD",,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,"[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"UChain USD",,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"SLERF (OLD) USD","SLERF (OLD) USD","2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",88009,88009,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",0.000052926596,0.004138943,"{""low"":0.0038985757,""high"":0.004138943}",0.0038985757,88009,0.003960265,"CCC",0.003960265,220542,102019,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.00016397075,0.04278986,"{""low"":0.003832,""high"":0.283525}",-0.279529,-0.98590606,0.003832,0.283525,-93.68451,0.00477856,-0.00078258896,-0.16377088,0.02795982,-0.02396385,-0.8570817,1997976,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,1.3422747,0.003995971,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"CantoBelieve USD","CantoBelieve USD","2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,"[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Eesee USD","Eesee USD","2024-04-11T00:00:00.000Z",6,642751616,"CoinMarketCap",300552,300552,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.000041948166,0.0052309697,"{""low"":0.004709384,""high"":0.0052309697}",0.004709384,300552,0.0047105225,"CCC",0.0047105225,386075,828962,"2024-04-11T00:00:00.000Z",1000000000,722015360,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.004098048,5.2271023,"{""low"":7.84,""high"":4}",-0.008434952,-0.63339734,0.000784,0.013317,-47.043617,0.00157704,0.003305008,2.0957034,0.00363795,0.001244098,0.34197775,3137944,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,-0.8519099,0.004882048,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"YEE USD",,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,"[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050252556,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"VGX Token USD","VGX Token USD","2017-11-09T00:00:00.000Z",6,916741568,"CoinMarketCap",154385,154385,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-7.8624e-7,0.0003536353,"{""low"":3.4423085,""high"":4}",0.00034423085,154385,0.00035318884,"CCC",0.00035318884,494987,168856,"2017-07-18T00:00:00.000Z",0,916741568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.000028766663,0.08906088,"{""low"":3.23,""high"":4}",-0.0077022337,-0.956324,0.000323,0.008054,-94.816444,0.00047294,-0.00012117336,-0.25621295,0.0008795,-0.00052773335,-0.60003793,322479,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,-0.22301184,0.00035176665,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"MobileGo USD",,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057568727,"MGO"
