"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Currency One USD USD","Currency One USD USD",0.13009319,1.0010397,false,false,"[]","2025-06-13T04:05:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,0,"CoinMarketCap",23538848,23538848,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0013005733,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538848,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033237755,0.034343548,"{""low"":0.967802,""high"":1.0306}",-0.029560208,-0.028682524,0.967802,1.0306,0.45353174,0.998955,0.002084732,0.0020869127,0.9986698,0.0023699403,0.002373097,0,15,0,false,"2025-04-01T00:00:00.000Z","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enzyme USD","Enzyme USD",0.80510503,5.0625257,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,2987746,"CoinMarketCap",3780248,3780248,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.04043293,5.1062503,"{""low"":5.007138,""high"":5.1062503}",5.007138,3780248,5.052827,"CCC",5.052827,18159141,7460249,"2017-02-21T00:00:00.000Z",0,2988366,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",1.3755677,0.37309012,"{""low"":3.686958,""high"":26.248938}",-21.186413,-0.8071341,3.686958,26.248938,-78.814,6.003751,-0.94122505,-0.15677284,7.400908,-2.3383822,-0.31595883,15125544,15,0,false,"2017-11-09T00:00:00.000Z","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperCoin USD",,0,0.00019976145,false,false,"[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,1410912000000,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,-0.08261073,1.1729287,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,44418932,"CoinMarketCap",3114706,3114706,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.00096976757,1.1735579,"{""low"":1.1728308,""high"":1.1735579}",1.1728308,3114706,1.173246,"CCC",1.173246,9096292,9618268,"2024-08-26T00:00:00.000Z",0,44418932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15477669,0.15201728,"{""low"":1.018152,""high"":1.190603}",-0.017674327,-0.014844853,1.018152,1.190603,11.632586,1.1589546,0.013974071,0.012057479,1.1628864,0.01004231,0.008635676,52100240,15,0,false,"2024-08-28T00:00:00.000Z","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD",0.06288434,1.1602262,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,47929604,"CoinMarketCap",11876,11876,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.000729084,1.1651235,"{""low"":1.1514653,""high"":1.1651235}",1.1514653,11876,1.1544077,"CCC",1.1544077,56764,21745,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.40472823,0.5357105,"{""low"":0.755498,""high"":1.286968}",-0.12674177,-0.0984809,0.755498,1.286968,12.40741,1.172725,-0.012498736,-0.010657858,1.1101346,0.050091624,0.045122117,55609184,15,0,false,"2023-12-05T00:00:00.000Z","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD",-0.85156083,0.048371404,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1000242816,"CoinMarketCap",6284073,6284073,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0004154481,0.049461514,"{""low"":0.048371404,""high"":0.049461514}",0.048371404,6284073,0.049158726,"CCC",0.049158726,6952677,4797277,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.008835405,0.22347747,"{""low"":0.039536,""high"":0.396964}",-0.3485926,-0.87814665,0.039536,0.396964,-86.5113,0.05862552,-0.010254115,-0.17490873,0.088590756,-0.04021935,-0.4539904,48383148,15,0,false,"2021-12-01T00:00:00.000Z","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Denarius USD","Denarius USD",0,0.000043100597,false,false,"[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,1510185600000,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOME Coin USD","HOME Coin USD",0,0.8678967,false,false,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,"2022-09-27T00:00:00.000Z","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD",2.006029,0.18822539,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,52747800,"CoinMarketCap",1232207,1232207,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.0037015975,0.18962283,"{""low"":0.18689187,""high"":0.18962283}",0.18689187,1232207,0.18864913,"CCC",0.18864913,3432139,2403929,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.0055963844,0.03064346,"{""low"":0.182629,""high"":1.341254}",-1.1530286,-0.8596646,0.182629,1.341254,-84.49871,0.26565653,-0.07743114,-0.2914709,0.38172376,-0.19349837,-0.5069068,9928475,15,0,false,"2020-09-15T00:00:00.000Z","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD",1.9780732,0.019577771,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,848972544,"CoinMarketCap",1866669,1866669,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.0003797505,0.019681193,"{""low"":0.01938023,""high"":0.019681193}",0.01938023,1866669,0.019482275,"CCC",0.019482275,3307769,2551097,"2014-08-20T00:00:00.000Z",0,848972544,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.003102772,0.18833214,"{""low"":0.016475,""high"":0.160579}",-0.14100122,-0.8780801,0.016475,0.160579,-86.81318,0.02494442,-0.0053666495,-0.21514428,0.03584816,-0.016270388,-0.45386955,16620990,15,0,false,"2017-11-09T00:00:00.000Z","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alien Worlds USD","Alien Worlds USD",3.5762365,0.0023460465,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,6155490816,"CoinMarketCap",3196176,3196176,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.00008100318,0.0023598028,"{""low"":0.002303929,""high"":0.0023598028}",0.002303929,3196176,0.002303929,"CCC",0.002303929,9588478,4502107,"2021-04-06T00:00:00.000Z",10000000000,6869954048,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00017104647,0.078642055,"{""low"":0.002175,""high"":0.018527}",-0.016180953,-0.8733715,0.002175,0.018527,-86.44945,0.00274932,-0.00040327339,-0.14668114,0.00413354,-0.0017874937,-0.4324365,14441067,15,0,false,"2021-04-07T00:00:00.000Z","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","Actinium USD",0,0.0024462484,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,"2018-10-05T00:00:00.000Z","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golem USD","Golem USD",-1.3464122,0.21288313,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1000000000,"CoinMarketCap",7760980,7760980,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0029053986,0.2146027,"{""low"":0.21147648,""high"":0.2146027}",0.21147648,7760980,0.21320908,"CCC",0.21320908,14540154,10827159,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.057565123,0.3706275,"{""low"":0.155318,""high"":0.452702}",-0.23981886,-0.52974993,0.155318,0.452702,-48.83533,0.21281524,0.00006788969,0.00031900767,0.23008285,-0.017199725,-0.074754484,212883136,15,0,false,"2017-11-09T00:00:00.000Z","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Network USD","Theta Network USD",4.4389205,0.35603416,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1000000000,"CoinMarketCap",15806418,15806418,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.015132368,0.35885116,"{""low"":0.34329346,""high"":0.35885116}",0.34329346,15806418,0.34329346,"CCC",0.34329346,28543223,18060034,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.09040615,0.34034872,"{""low"":0.265628,""high"":2.826156}",-2.4701219,-0.87402177,0.265628,2.826156,-86.85357,0.41376203,-0.057727873,-0.1395195,0.67186964,-0.31583548,-0.47008446,356034176,15,0,false,"2018-01-17T00:00:00.000Z","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD",3.3622622,0.29759032,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,51575980,"CoinMarketCap",2884997,2884997,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.009680301,0.3024091,"{""low"":0.29319355,""high"":0.3024091}",0.29319355,2884997,0.2938512,"CCC",0.2938512,7421092,4943343,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.012897313,0.04530253,"{""low"":0.284693,""high"":1.665742}",-1.3681517,-0.82134664,0.284693,1.665742,-81.335526,0.3795012,-0.08191088,-0.21583827,0.5808969,-0.2833066,-0.48770547,15348512,15,0,false,"2021-02-28T00:00:00.000Z","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X (New) USD","Pundi X (New) USD",2.753865,0.23604918,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,258386544,"CoinMarketCap",1420910,1420910,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.006326258,0.2368464,"{""low"":0.23102905,""high"":0.2368464}",0.23102905,1420910,0.23124072,"CCC",0.23124072,6379667,3011415,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.02623418,0.12503482,"{""low"":0.209815,""high"":0.646642}",-0.41059285,-0.6349616,0.209815,0.646642,-56.170685,0.27486762,-0.03881845,-0.14122598,0.30437154,-0.06832236,-0.22447027,60991928,15,0,false,"2021-04-04T00:00:00.000Z","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solar USD","Solar USD",-9.859549,0.06778993,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,665365184,"CoinMarketCap",41990296,41990296,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.007414855,0.07080156,"{""low"":0.06599123,""high"":0.07080156}",0.06599123,41990296,0.07028416,"CCC",0.07028416,10232604,46182839,"2019-08-26T00:00:00.000Z",0,665365184,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.020958927,0.44754386,"{""low"":0.046831,""high"":0.404198}",-0.33640808,-0.8322854,0.046831,0.404198,-80.4841,0.093662,-0.025872074,-0.27622807,0.15403818,-0.08624825,-0.55991477,45105056,15,0,false,"2019-08-26T00:00:00.000Z","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD",1.5372616,0.0017430892,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,24172025856,"CoinMarketCap",972753,972753,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.00002639019,0.0017467047,"{""low"":0.0017245688,""high"":0.0017467047}",0.0017245688,972753,0.0017271722,"CCC",0.0017271722,6384700,1615089,"2018-10-03T00:00:00.000Z",60000002048,24172025856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00003008917,0.017565189,"{""low"":0.001713,""high"":0.010953}",-0.00920991,-0.8408573,0.001713,0.010953,-80.183586,0.00201678,-0.0002736908,-0.13570681,0.00311194,-0.0013688509,-0.4398706,42134000,15,0,false,"2018-07-13T00:00:00.000Z","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bancor USD","Bancor USD",0.8919705,0.4390062,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,115188104,"CoinMarketCap",2841163,2841163,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",0.0038811862,0.44216526,"{""low"":0.43631816,""high"":0.44216526}",0.43631816,2841163,0.43783996,"CCC",0.43783996,7553899,4976244,"2017-06-18T00:00:00.000Z",0,115188104,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.12141621,0.3823049,"{""low"":0.31759,""high"":0.917272}",-0.47826576,-0.52140015,0.31759,0.917272,-50.05584,0.49905297,-0.060046762,-0.12032142,0.64359033,-0.20458412,-0.3178794,50568292,15,0,false,"2017-11-09T00:00:00.000Z","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Secret USD","Secret USD",0.648389,0.12502874,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,326702912,"CoinMarketCap",1843749,1843749,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",0.00080545247,0.1262006,"{""low"":0.124008805,""high"":0.1262006}",0.124008805,1843749,0.12548475,"CCC",0.12548475,9866107,3267802,"2020-05-19T00:00:00.000Z",0,341645024,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.0037637427,0.031037338,"{""low"":0.121265,""high"":0.647138}",-0.52210927,-0.80679744,0.121265,0.647138,-75.24711,0.16294073,-0.03791198,-0.23267345,0.17272842,-0.047699675,-0.2761542,40847252,15,0,false,"2020-09-30T00:00:00.000Z","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD","NKN USD",3.4456263,0.013033757,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,795256640,"CoinMarketCap",1000171,1000171,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",0.00043413602,0.013115649,"{""low"":0.012915078,""high"":0.013115649}",0.012915078,1000171,0.012960692,"CCC",0.012960692,2611313,1639885,"2018-05-28T00:00:00.000Z",1000000000,795256640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0030927574,0.3111113,"{""low"":0.009941,""high"":0.124452}",-0.11141825,-0.8952708,0.009941,0.124452,-88.77813,0.01575036,-0.0027166028,-0.17247878,0.023823585,-0.010789828,-0.45290533,10365181,15,0,false,"2018-05-28T00:00:00.000Z","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metal DAO USD","Metal DAO USD",0.8364763,0.40492046,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,87659736,"CoinMarketCap",675706,675706,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.00335899,0.40659532,"{""low"":0.40237862,""high"":0.40659532}",0.40237862,675706,0.4038283,"CCC",0.4038283,2881872,4978318,"2017-07-09T00:00:00.000Z",0,87659736,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.09117645,0.29060778,"{""low"":0.313744,""high"":1.514693}",-1.1097726,-0.7326716,0.313744,1.514693,-70.25676,0.4384359,-0.033515453,-0.07644322,0.6361413,-0.23122084,-0.36347404,35495220,15,0,false,"2017-11-09T00:00:00.000Z","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adventure Gold USD","Adventure Gold USD",3.3749554,0.2833883,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,86610000,"CoinMarketCap",6544250,6544250,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.009251982,0.2932841,"{""low"":0.2819798,""high"":0.2932841}",0.2819798,6544250,0.28760394,"CCC",0.28760394,9420189,6517137,"2021-09-02T00:00:00.000Z",96000000,92810000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.02488929,0.0962839,"{""low"":0.258499,""high"":3.045725}",-2.7623367,-0.90695536,0.258499,3.045725,-78.36034,0.3262267,-0.042838424,-0.13131489,0.5949804,-0.31159213,-0.5237015,24544260,15,0,false,"2021-09-02T00:00:00.000Z","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decred USD","Decred USD",2.2686975,20.783842,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,17170522,"CoinMarketCap",2166410,2166410,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",0.46106148,21.023157,"{""low"":20.410515,""high"":21.023157}",20.410515,2166410,20.800161,"CCC",20.800161,15254125,7618108,"2016-02-10T00:00:00.000Z",21000000,17170522,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",11.945194,1.3514731,"{""low"":8.838648,""high"":68.622086}",-47.83824,-0.69712603,8.838648,68.622086,-1.111263,24.85245,-4.0686073,-0.16371052,18.495998,2.2878437,0.12369398,356869408,15,0,false,"2017-11-09T00:00:00.000Z","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Automata Network USD","Automata Network USD",0.6505262,0.018427545,false,false,"[]","2025-12-13T17:55:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,921892032,"CoinMarketCap",5060707,5060707,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",0.000119101256,0.019558668,"{""low"":0.01841883,""high"":0.019558668}",0.01841883,5060707,0.018727923,"CCC",0.018727923,9355370,8653807,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00034054555,0.018828195,"{""low"":0.018087,""high"":0.245078}",-0.22665045,-0.92480946,0.018087,0.245078,-84.84304,0.02364372,-0.0052161757,-0.22061568,0.039371084,-0.02094354,-0.5319523,16988206,15,0,false,"2021-06-07T00:00:00.000Z","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harvest Finance USD","Harvest Finance USD",0.6249239,19.502752,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,672183,"CoinMarketCap",706981,706981,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",0.121118546,19.797855,"{""low"":19.272188,""high"":19.797855}",19.272188,706981,19.698013,"CCC",19.698013,3237139,1051641,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",1.0198975,0.055180732,"{""low"":18.482855,""high"":62.445873}",-42.943123,-0.68768555,18.482855,62.445873,-66.1566,21.252272,-1.7495193,-0.082321525,26.178757,-6.6760044,-0.2550161,13109427,15,0,false,"2020-09-02T00:00:00.000Z","FARM"
