"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Automata Network USD","Automata Network USD",2.1034636,0.01314321,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-07T00:00:00.000Z",6,946592000,"CoinMarketCap",13984278,13984278,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",0.0002707662,0.013212291,"{""low"":0.012734577,""high"":0.013212291}",0.012734577,13984278,0.012752935,"CCC",0.012752935,5870540,6948501,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.0023642099,0.21933481,"{""low"":0.010779,""high"":0.073973}",-0.06082979,-0.8223242,0.010779,0.073973,-81.53772,0.01626132,-0.0031181108,-0.19175015,0.029380076,-0.016236866,-0.5526489,12441258,15,0,false,false,"REGULAR","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harvest Finance USD","Harvest Finance USD",-1.0854043,12.543086,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",622309,622309,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.13763714,12.703438,"{""low"":12.418635,""high"":12.703438}",12.418635,622309,12.54495,"CCC",12.54495,1403715,776829,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",1.3450375,0.12011356,"{""low"":11.198049,""high"":48.606087}",-36.063,-0.74194413,11.198049,48.606087,-64.82277,16.765072,-4.221986,-0.25183225,22.550106,-10.00702,-0.4437682,8431255,15,0,false,false,"REGULAR","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Fuel USD","Theta Fuel USD",-3.1058211,0.014938453,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-28T00:00:00.000Z",6,7230877184,"CoinMarketCap",2246654,2246654,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.00047883298,0.015236774,"{""low"":0.014794584,""high"":0.015236774}",0.014794584,2246654,0.015075856,"CCC",0.015075856,3922044,3080070,"2019-03-28T00:00:00.000Z",0,7230877184,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0012594536,0.092072055,"{""low"":0.013679,""high"":0.061675}",-0.046736546,-0.7577875,0.013679,0.061675,-68.938515,0.01753844,-0.0025999863,-0.14824502,0.02554268,-0.010604227,-0.41515717,108018120,15,0,false,false,"REGULAR","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xMoney USD","xMoney USD",0.23336647,0.00998281,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",487299,487299,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",0.000023242086,0.010094097,"{""low"":0.009815676,""high"":0.010094097}",0.009815676,487299,0.009905802,"CCC",0.009905802,1662911,551348,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0011768099,0.13363728,"{""low"":0.008806,""high"":0.059918}",-0.049935192,-0.83339214,0.008806,0.059918,-82.59264,0.01200342,-0.0020206096,-0.16833615,0.019627795,-0.009644984,-0.4913942,7029018,15,0,false,false,"REGULAR","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adventure Gold USD","Adventure Gold USD",1.0328857,0.22844544,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-02T00:00:00.000Z",6,86610000,"CoinMarketCap",11367796,11367796,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.002335459,0.2376019,"{""low"":0.2263055,""high"":0.2376019}",0.2263055,11367796,0.2283316,"CCC",0.2283316,8002614,5565153,"2021-09-02T00:00:00.000Z",96000000,92810000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.053104445,0.30286384,"{""low"":0.175341,""high"":1.578123}",-1.3496776,-0.8552423,0.175341,1.578123,-82.07907,0.26751494,-0.039069504,-0.14604606,0.43167314,-0.2032277,-0.47079068,19785660,15,0,false,false,"REGULAR","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Streamr USD","Streamr USD",-0.37914568,0.0009242725,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-03T00:00:00.000Z",6,1263103872,"CoinMarketCap",328515,328515,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.0000035176636,0.0009290838,"{""low"":9.216686,""high"":4}",0.0009216686,328515,0.0009254346,"CCC",0.0009254346,2012031,2254248,"2017-11-03T00:00:00.000Z",0,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.000095272495,0.114924595,"{""low"":8.29,""high"":4}",-0.026035728,-0.9657169,0.000829,0.02696,-96.36499,0.00388444,-0.0029601676,-0.7620577,0.00935794,-0.008433668,-0.9012312,1167452,15,0,false,false,"REGULAR","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARPA USD","ARPA USD",0.9553561,0.0102168955,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",6435847,6435847,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.00009668432,0.010364681,"{""low"":0.010002215,""high"":0.010364681}",0.010002215,6435847,0.010045413,"CCC",0.010045413,14667385,7266789,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0016018953,0.18594258,"{""low"":0.008615,""high"":0.039216}",-0.028999105,-0.73947126,0.008615,0.039216,-72.48802,0.01241674,-0.0021998445,-0.17716764,0.017292766,-0.0070758704,-0.40918094,15525458,15,0,false,false,"REGULAR","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JOE USD","JOE USD",-0.68470395,0.0381202,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",1724505,1724505,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.00026280805,0.038999148,"{""low"":0.03775282,""high"":0.038999148}",0.03775282,1724505,0.038255546,"CCC",0.038255546,2861856,2542377,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.0049711987,0.14996527,"{""low"":0.033149,""high"":0.265513}",-0.22739281,-0.85642815,0.033149,0.265513,-84.01701,0.05462342,-0.016503222,-0.3021272,0.1072116,-0.069091395,-0.6444396,15384331,15,0,false,false,"REGULAR","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QiSwap USD","QiSwap USD",0,0.00009937328,"[]","2026-02-10T14:02:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,10901,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0057096267,-0.98289317,0.00008,0.005809,-98.202286,0.00089006,-0.0007906867,-0.88835216,0.001268555,-0.0011691817,-0.9216642,0,15,0,false,false,"REGULAR","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeXe USD","DeXe USD",-2.6505144,2.312036,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",4609244,4609244,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.06294942,2.4281394,"{""low"":2.278027,""high"":2.4281394}",2.278027,4609244,2.364848,"CCC",2.364848,8669167,3601924,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",1.872983,4.265961,"{""low"":0.439053,""high"":20.688133}",-18.376097,-0.8882434,0.439053,20.688133,-86.874214,2.913759,-0.60172296,-0.20651089,5.713068,-3.401032,-0.59530747,193595296,15,0,false,false,"REGULAR","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD",-5.010909,0.040491875,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-27T00:00:00.000Z",6,1629605120,"CoinMarketCap",7674806,7674806,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.002136048,0.042374857,"{""low"":0.040368564,""high"":0.042374857}",0.040368564,7674806,0.042185664,"CCC",0.042185664,22813546,24985111,"2021-01-27T00:00:00.000Z",0,1629605120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.004197877,0.11566311,"{""low"":0.036294,""high"":0.555583}",-0.5150911,-0.92711824,0.036294,0.555583,-91.88893,0.07817774,-0.037685867,-0.48205367,0.2506964,-0.21020451,-0.8384824,65985768,15,0,false,false,"REGULAR","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin File USD","Bitcoin File USD",-8.304631,0.00012267905,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",9386,9386,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.000011110751,0.00013438697,"{""low"":1.2143104,""high"":4}",0.00012143104,9386,0.0001338228,"CCC",0.0001338228,12413,10976,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00008267905,2.0669763,"{""low"":4,""high"":5}",-0.00019732094,-0.616628,0.00004,0.00032,-29.842932,0.00012624,-0.0000035609555,-0.028207822,0.00017502,-0.000052340954,-0.29905698,0,15,0,false,false,"REGULAR","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBOX USD","MOBOX USD",0.56270987,0.020749345,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",2256511,2256511,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",0.00011610612,0.021137131,"{""low"":0.020481927,""high"":0.021137131}",0.020481927,2256511,0.020697711,"CCC",0.020697711,4318657,2837513,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0023733452,0.12915461,"{""low"":0.018376,""high"":0.13111}",-0.11036065,-0.84174097,0.018376,0.13111,-83.154274,0.02806218,-0.0073128343,-0.26059395,0.04397841,-0.023229066,-0.52819246,10381364,15,0,false,false,"REGULAR","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD",-0.5688521,0.013601798,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,848972544,"CoinMarketCap",5004398,5004398,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.00007781759,0.0138524035,"{""low"":0.013482513,""high"":0.0138524035}",0.013482513,5004398,0.013618405,"CCC",0.013618405,4020898,4499138,"2014-08-20T00:00:00.000Z",0,848972544,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0024347976,0.21803507,"{""low"":0.011167,""high"":0.074452}",-0.0608502,-0.81730783,0.011167,0.074452,-80.967155,0.01768102,-0.0040792217,-0.2307119,0.028373385,-0.014771587,-0.5206142,11547553,15,0,false,false,"REGULAR","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solar USD","Solar USD",-1.0680938,0.021843234,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-26T00:00:00.000Z",6,672366848,"CoinMarketCap",5011736,5011736,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.00023582391,0.026669495,"{""low"":0.021732885,""high"":0.026669495}",0.021732885,5011736,0.022072507,"CCC",0.022072507,19320973,13221589,"2019-08-26T00:00:00.000Z",0,672366848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.000683235,0.03228899,"{""low"":0.02116,""high"":0.287875}",-0.26603177,-0.9241225,0.02116,0.287875,-91.2352,0.05162944,-0.029786205,-0.5769229,0.11159793,-0.0897547,-0.8042685,14686667,15,0,false,false,"REGULAR","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JasmyCoin USD","JasmyCoin USD",-0.07857124,0.005914358,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",14802025,14802025,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.0000046505593,0.006083639,"{""low"":0.0058690393,""high"":0.006083639}",0.0058690393,14802025,0.0058794534,"CCC",0.0058794534,31422027,23939374,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0013143579,0.28572997,"{""low"":0.0046,""high"":0.023298}",-0.017383642,-0.7461431,0.0046,0.023298,-73.26512,0.0069179,-0.001003542,-0.14506455,0.01017122,-0.0042568618,-0.41852027,292435424,15,0,false,false,"REGULAR","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powerledger USD","Powerledger USD",-0.17330138,0.06754958,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,568136192,"CoinMarketCap",2060689,2060689,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.00011726469,0.06871596,"{""low"":0.06663735,""high"":0.06871596}",0.06663735,2060689,0.067534946,"CCC",0.067534946,4096387,2996474,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.010122579,0.17626862,"{""low"":0.057427,""high"":0.247495}",-0.17994541,-0.7270669,0.057427,0.247495,-71.47294,0.08265168,-0.015102103,-0.18271986,0.11655511,-0.04900553,-0.42044944,38377360,15,0,false,false,"REGULAR","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemix USD","Alchemix USD",-0.77053916,5.519452,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",4,2512530,"CoinMarketCap",819010,819010,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.042859554,5.6108775,"{""low"":5.459984,""high"":5.6108775}",5.459984,819010,5.479983,"CCC",5.479983,3146976,1064696,"2021-02-27T00:00:00.000Z",0,2622765,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.70229006,0.14578918,"{""low"":4.817162,""high"":19.632862}",-14.11341,-0.71886665,4.817162,19.632862,-56.89975,6.8062935,-1.2868414,-0.1890664,8.653295,-3.1338425,-0.362156,13867790,15,0,false,false,"REGULAR","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD",-1.9551091,0.023935556,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",3612596,3612596,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.00047729723,0.024426408,"{""low"":0.023758266,""high"":0.024426408}",0.023758266,3612596,0.024265056,"CCC",0.024265056,7011794,4365026,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.00036055595,0.015293995,"{""low"":0.023575,""high"":0.190219}",-0.16628344,-0.8741684,0.023575,0.190219,-86.57296,0.03753752,-0.0136019625,-0.36235645,0.06821146,-0.044275902,-0.64909774,23941368,15,0,false,false,"REGULAR","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toshimon USD",,0,4.2635665,"[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,"REGULAR","TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD","Boson Protocol USD",-2.7396839,0.03811052,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-09T00:00:00.000Z",6,170362944,"CoinMarketCap",137811,137811,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.0010735206,0.04003072,"{""low"":0.03614472,""high"":0.04003072}",0.03614472,137811,0.036726784,"CCC",0.036726784,569527,294734,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.020264521,1.1355218,"{""low"":0.017846,""high"":0.180133}",-0.14202248,-0.78843117,0.017846,0.180133,-79.050476,0.03446062,0.0036499016,0.10591515,0.058486104,-0.020375583,-0.34838334,6492620,15,0,false,false,"REGULAR","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PURR Vault (NFTX) USD",,0,126.50161,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,"REGULAR","PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","Reef USD",-3.602691,0.00008355175,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-29T00:00:00.000Z",6,21015693312,"CoinMarketCap",399097,399097,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.0000031226082,0.000086064516,"{""low"":8.3306346,""high"":5}",0.000083306346,399097,0.000083306346,"CCC",0.000083306346,1322145,588756,"2020-09-08T00:00:00.000Z",0,21015693312,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.000002551751,0.0315031,"{""low"":8.1,""high"":5}",-0.00080344826,-0.9058041,0.000081,0.000887,-89.33162,0.0001256,-0.000042048247,-0.33477905,0.0002362,-0.00015264825,-0.64626694,1755898,15,0,false,false,"REGULAR","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GigaPool USD",,0,0.0000029916177,"[]","2022-01-09T00:22:00.000Z","CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"{""low"":2.9916177,""high"":6}",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,"2021-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"{""low"":2,""high"":6}",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"REGULAR","GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fortress USD",,0,0.5205949,"[]","2023-04-26T18:30:00.000Z","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-19T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"REGULAR","FORT"
