"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-18.174097,0.00007661628,"Janet USD",,"USD","REGULAR",-0.00001701701,0.00009229779,"7.3154944E-5 - 9.229779E-5",0.000073154944,11971,0.00009229779,"CCC",0.00009229779,193255,3632,false,1729555200000,6,1000000000,"CoinMarketCap",11971,11971,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000003461333,0.047315095,"7.3154944E-5 - 0.020274",-0.020197384,-0.99622095,0.000073154944,0.020274,-99.21762,0.0001489,-0.00007228372,-0.48545146,0.0005628763,-0.00048626002,-0.8638843,76616,15,0,false,false,"[]",1737996720,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.932608,0.02249637,"Rubic USD","Rubic USD","USD","REGULAR",-0.0024808943,0.02523442,"{""low"":0.022032997,""high"":0.02523442}",0.022032997,322863,0.02523442,"CCC",0.02523442,371307,555328,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",322863,322863,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic","2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.011604371,1.0654031,"{""low"":0.010892,""high"":0.078554}",-0.056057625,-0.713619,0.010892,0.078554,13.035297,0.0308686,-0.008372229,-0.27122152,0.019805236,0.0026911348,0.13587996,3718280,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.229277,49.296036,"NFTX USD","NFTX USD","USD","REGULAR",3.7482529,49.296036,"{""low"":49.296036,""high"":49.296036}",49.296036,1616,49.296036,"CCC",49.296036,1127,1312,false,"2021-01-06T00:00:00.000Z",2,146409,"CoinMarketCap",1616,1616,"NFTX","USD=X","https://coinmarketcap.com/currencies/nftx","2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png",38.174442,3.4324613,"{""low"":11.121594,""high"":56.368965}",-7.0729294,-0.1254756,11.121594,56.368965,140.91495,41.490135,7.8059006,0.18813871,26.392298,22.903738,0.867819,7217426,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_NFTX_CCC","UTC","UTC",0,"ccc_market",false,"NFTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.5883913,0.04089662,"QANplatform USD","QANplatform USD","USD","REGULAR",0.0028845072,0.041601926,"{""low"":0.035763055,""high"":0.041601926}",0.035763055,600825,0.038519643,"CCC",0.038519643,670174,456159,false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",600825,600825,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform","2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.02251062,1.2243347,"{""low"":0.018386,""high"":0.101452}",-0.06055538,-0.596887,0.018386,0.101452,91.58418,0.05578288,-0.01488626,-0.26686072,0.0357013,0.0051953197,0.14552186,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.546656,0.014001243,"Exverse USD","Exverse USD","USD","REGULAR",-0.00066690985,0.015133011,"{""low"":0.013704171,""high"":0.015133011}",0.013704171,388222,0.014405675,"CCC",0.014405675,693355,369110,false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",388222,388222,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse","2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.0011392431,0.08857434,"{""low"":0.012862,""high"":0.1617}",-0.14769876,-0.9134123,0.012862,0.1617,-89.915504,0.02321834,-0.0092170965,-0.39697483,0.02030415,-0.006302908,-0.3104246,450279,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,"EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-10.588695,0.027059235,"LightLink USD","LightLink USD","USD","REGULAR",-0.0032045376,0.028832199,"{""low"":0.027059235,""high"":0.028832199}",0.027059235,254546,0.028832199,"CCC",0.028832199,1751784,194624,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",254546,254546,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink","2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.010018235,0.5878901,"{""low"":0.017041,""high"":0.12837}",-0.10131077,-0.78920907,0.017041,0.12837,-76.640495,0.03910564,-0.012046404,-0.30804774,0.027403126,-0.00034389086,-0.01254933,2209932,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.218571,4.2103795e-10,"El Hippo USD",,"USD","REGULAR",-3.770184e-11,4.4721335e-10,"4.1443401E-10 - 4.4721335E-10",4.1443401e-10,146406,4.4668258e-10,"CCC",4.4668258e-10,,,false,1692748800000,8,0,"CoinMarketCap",146406,146406,"HIPP","USD=X","https://coinmarketcap.com/currencies/el-hippo",1692748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png",6.6039396e-12,0.01593484,"4.1443401E-10 - 4.4721335E-10",-2.6175395e-11,-0.058529995,4.1443401e-10,4.4721335e-10,,,,,,,,0,15,0,false,false,"[]",1737996720,"CCC","finmb_HIPP_CCC","UTC","UTC",0,"ccc_market",false,"HIPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.022242,0.0059973774,"Telcoin USD","Telcoin USD","USD","REGULAR",-0.00081954757,0.006599223,"{""low"":0.0058299764,""high"":0.006599223}",0.0058299764,5575017,0.00654354,"CCC",0.00654354,3714977,5008414,false,"2018-01-15T00:00:00.000Z",6,91870085120,"CoinMarketCap",5575017,5575017,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin","2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0048793773,4.3643804,"{""low"":0.001118,""high"":0.008469}",-0.002471623,-0.29184353,0.001118,0.008469,436.1111,0.00608794,-0.00009056274,-0.01487576,0.003107845,0.0028895324,0.9297543,550979584,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.3301287,1.9280825,"RARI USD","RARI USD","USD","REGULAR",-0.13029814,2.064797,"{""low"":1.8311187,""high"":2.064797}",1.8311187,1114368,2.0422397,"CCC",2.0422397,1870511,1316788,false,"2020-07-20T00:00:00.000Z",4,24712054,"CoinMarketCap",1114368,1114368,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible","2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.61172247,0.46470758,"{""low"":1.31636,""high"":6.014504}",-4.0864215,-0.67942786,1.31636,6.014504,43.36332,2.4185004,-0.49041796,-0.2027777,1.9888723,-0.060789824,-0.030564971,47646876,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-13.231924,0.000020994486,"Roko USD","Roko USD","USD","REGULAR",-0.0000032016087,0.000023028257,"2.062008E-5 - 2.3028257E-5",0.00002062008,30869,0.000023028257,"CCC",0.000023028257,81389,45783,false,1678752000000,6,0,"CoinMarketCap",30869,30869,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000008994486,0.74954045,"1.2E-5 - 1.77E-4",-0.00015600551,-0.8813871,0.000012,0.000177,-53.999996,0.00004024,-0.000019245514,-0.47826824,0.000031005,-0.000010010515,-0.32286775,0,15,0,false,false,"[]",1737996720,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-16.605198,0.0031982022,"Sensay USD","Sensay USD","USD","REGULAR",-0.0006368116,0.0038226538,"0.00312626 - 0.0038226538",0.00312626,539864,0.0038224815,"CCC",0.0038224815,876677,709294,false,1712102400000,6,0,"CoinMarketCap",539864,539864,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.0024662022,3.3691287,"7.32E-4 - 0.01215",-0.008951798,-0.7367735,0.000732,0.01215,-20.12539,0.00603282,-0.0028346176,-0.46986613,0.00272586,0.00047234213,0.17328186,0,15,0,false,false,"[]",1737996720,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.655,0.25241938,"AxonDAO Governance Token USD","AxonDAO Governance Token USD","USD","REGULAR",-0.033300668,0.2734116,"{""low"":0.23458993,""high"":0.2734116}",0.23458993,324028,0.273289,"CCC",0.273289,435759,391948,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",324028,324028,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token","2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.19039038,3.069377,"{""low"":0.062029,""high"":0.982918}",-0.7304987,-0.74319386,0.062029,0.982918,299.42853,0.30373505,-0.051315665,-0.16894878,0.22370672,0.02871266,0.12834956,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-10.8837595,0.7990708,"AIOZ Network USD","AIOZ Network USD","USD","REGULAR",-0.09759045,0.88404614,"{""low"":0.77263933,""high"":0.88404614}",0.77263933,109747336,0.88343614,"CCC",0.88343614,39828264,64225247,false,"2021-04-02T00:00:00.000Z",6,1153084800,"CoinMarketCap",109747336,109747336,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network","2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.6796868,5.693282,"{""low"":0.119384,""high"":1.319948}",-0.5208772,-0.3946195,0.119384,1.319948,555.17224,0.95571584,-0.15664506,-0.16390339,0.63973266,0.15933812,0.24906985,921396352,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.9865873,4.1182565e-7,"Patton USD","Patton USD","USD","REGULAR",-1.7099467e-8,4.2892512e-7,"4.1182565E-7 - 4.2892512E-7",4.1182565e-7,81,4.2892512e-7,"CCC",4.2892512e-7,9210,38641,false,1715299200000,8,0,"CoinMarketCap",81,81,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",4.1182565e-7,,"0.0 - 2.7E-5",-0.000026588174,-0.9847472,0,0.000027,-66.666664,1e-7,3.1182566e-7,3.1182566,3.65e-7,4.6825647e-8,0.12828945,0,15,0,false,false,"[]",1737996720,"CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,"PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.9798589,0.0025663672,"ApeBond USD","ApeBond USD","USD","REGULAR",-0.00007882295,0.0026232526,"{""low"":0.002511156,""high"":0.0026232526}",0.002511156,14777,0.0026191578,"CCC",0.0026191578,21747,12981,false,"2024-01-24T00:00:00.000Z",6,343763872,"CoinMarketCap",14777,14777,"ABOND","USD=X","https://coinmarketcap.com/currencies/apebond","2024-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png",0.0001863672,0.07830554,"{""low"":0.00238,""high"":0.0407}",-0.038133632,-0.9369443,0.00238,0.0407,-86.54369,0.00413858,-0.0015722129,-0.37989187,0.00655729,-0.003990923,-0.60862386,882224,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_ABOND_CCC","UTC","UTC",0,"ccc_market",false,"ABOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.899479,0.000008922094,"DogeVerse USD","DogeVerse USD","USD","REGULAR",-8.7158696e-7,0.000009198985,"8.529384E-6 - 9.198985E-6",0.000008529384,2856,0.000009190578,"CCC",0.000009190578,11523,7723,false,1717718400000,8,0,"CoinMarketCap",2856,2856,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",9.2209393e-7,0.11526174,"8.0E-6 - 4.23E-4",-0.0004140779,-0.9789076,0.000008,0.000423,-95.67308,0.000011,-0.0000020779062,-0.18890056,0.00002743,-0.000018507906,-0.67473227,0,15,0,false,false,"[]",1737996720,"CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.55561,0.071508005,"OpSec USD","OpSec USD","USD","REGULAR",-0.005016662,0.07846413,"{""low"":0.0672759,""high"":0.07846413}",0.0672759,35634,0.07846413,"CCC",0.07846413,135469,62002,false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",35634,35634,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec","2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.069166005,29.53288,"{""low"":0.002342,""high"":3.1148}",-3.043292,-0.97704256,0.002342,3.1148,-53.438248,0.10750386,-0.035995856,-0.33483315,0.05680214,0.014705867,0.25889635,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.385807,0.010722816,"Niftyx Protocol USD","Niftyx Protocol USD","USD","REGULAR",-0.00015068613,0.010722816,"{""low"":0.010722816,""high"":0.010722816}",0.010722816,1593,0.010722816,"CCC",0.010722816,608,576,false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",1593,1593,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol","2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.00028281566,0.027089622,"{""low"":0.01044,""high"":0.109421}",-0.098698184,-0.90200406,0.01044,0.109421,-81.543884,0.01303184,-0.0023090243,-0.17718329,0.01738599,-0.0066631734,-0.3832496,551003,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.0310745,0.092698865,"Jungle Labz USD",,"USD","REGULAR",-0.005949557,0.100075364,"{""low"":0.09162135,""high"":0.100075364}",0.09162135,1480,0.100075364,"CCC",0.100075364,6783,3434,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",1480,1480,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz","2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.045779865,0.97572124,"{""low"":0.046919,""high"":2.518722}",-2.4260232,-0.9631961,0.046919,2.518722,-95.72218,0.11984216,-0.027143292,-0.22649202,0.1321828,-0.039483942,-0.2987071,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6051782,0.0007096595,"Reef USD","Reef USD","USD","REGULAR",0.000011211319,0.0008030338,"6.2992587E-4 - 8.030338E-4",0.00062992587,3999530,0.00071316457,"CCC",0.00071316457,8297144,10399250,false,1609200000000,6,21015693312,"CoinMarketCap",3999530,3999530,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00031265948,0.7875554,"3.97E-4 - 0.010586",-0.009876341,-0.9329625,0.000397,0.010586,-51.94893,0.00107382,-0.00036416057,-0.33912626,0.001816265,-0.0011066056,-0.6092754,14913986,15,0,false,false,"[]",1737996720,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.2491035,0.08483733,"Lattice Token USD","Lattice Token USD","USD","REGULAR",-0.00284902,0.08910457,"{""low"":0.083128914,""high"":0.08910457}",0.083128914,889108,0.0873595,"CCC",0.0873595,438112,611834,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",889108,889108,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token","2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.03189833,0.6025488,"{""low"":0.052939,""high"":0.294136}",-0.20929866,-0.71157104,0.052939,0.294136,-32.295864,0.11997464,-0.03513731,-0.29287282,0.08859894,-0.0037616044,-0.04245654,2430920,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-15.04024,0.025288995,"MollarsToken USD","MollarsToken USD","USD","REGULAR",-0.0044768564,0.029993903,"{""low"":0.025288995,""high"":0.029993903}",0.025288995,8275,0.029993903,"CCC",0.029993903,16027,5576,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",8275,8275,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken","2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0,0,"{""low"":0.025288995,""high"":0.550176}",-0.524887,-0.9540347,0.025288995,0.550176,-92.84498,0.05038032,-0.025091324,-0.4980382,0.09743814,-0.07214914,-0.740461,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.049441,0.01322876,"Pepe Unchained USD","Pepe Unchained USD","USD","REGULAR",-0.00041609164,0.013438421,"{""low"":0.012064324,""high"":0.013438421}",0.012064324,4796468,0.013412021,"CCC",0.013412021,5197315,5260246,false,"2025-01-01T00:00:00.000Z",6,6551964160,"CoinMarketCap",4796468,4796468,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained","2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.00437776,0.49460626,"{""low"":0.008851,""high"":0.018238}",-0.0050092405,-0.2746595,0.008851,0.018238,29.309677,0.0120970765,0.0011316836,0.093550175,0.0120970765,0.0011316836,0.093550175,86674360,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.5836369,0.007990448,"SolarX USD","SolarX USD","USD","REGULAR",-0.0001285756,0.008276239,"{""low"":0.007816804,""high"":0.008276239}",0.007816804,1666507,0.008120719,"CCC",0.008120719,1077670,992549,false,"2024-05-24T00:00:00.000Z",6,62002540,"CoinMarketCap",1666507,1666507,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai","2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.00017364416,0.022214215,"{""low"":0.007816804,""high"":0.14561}",-0.13761955,-0.9451243,0.007816804,0.14561,-92.07993,0.01507866,-0.0070882123,-0.47008237,0.024999665,-0.017009217,-0.6803778,495428,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-13.97124,0.0028893522,"HEX USD","HEX USD","USD","REGULAR",-0.0004692364,0.00314998,"0.0026635271 - 0.00314998",0.0026635271,288379,0.0031287724,"CCC",0.0031287724,470603,260705,false,1576540800000,6,0,"CoinMarketCap",288379,288379,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0021333522,2.8218944,"7.56E-4 - 0.012032",-0.009142648,-0.75986105,0.000756,0.012032,-64.25226,0.00366936,-0.0007800078,-0.21257326,0.002494785,0.00039456715,0.15815677,0,15,0,false,false,"[]",1737996840,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000012939599,"FuruKuru USD",,"USD","REGULAR",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,"[]",1661797260,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.43031016,3.343705,"Tectum USD","Tectum USD","USD","REGULAR",0.014326572,3.57749,"{""low"":3.1715918,""high"":3.57749}",3.1715918,1149020,3.57749,"CCC",3.57749,1093474,1040711,false,"2023-07-03T00:00:00.000Z",4,8099361,"CoinMarketCap",1149020,1149020,"TET","USD=X","https://coinmarketcap.com/currencies/tectum","2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.26604486,0.08644387,"{""low"":3.07766,""high"":39.616596}",-36.272892,-0.9155984,3.07766,39.616596,-86.86312,5.8514614,-2.5077565,-0.42856926,7.80817,-4.464465,-0.57176846,27081874,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"TET"
