"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,-3.1146479,0.0022269126,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",17092,17092,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0000715903,0.002286489,"{""low"":0.0022034675,""high"":0.002286489}",0.0022034675,17092,0.0022482246,"CCC",0.0022482246,36008,16859,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0001709126,0.08312869,"{""low"":0.002056,""high"":0.024796}",-0.022569086,-0.91019064,0.002056,0.024796,-82.06764,0.00280244,-0.0005755273,-0.2053665,0.0068763,-0.0046493877,-0.6761467,2329318,15,0,false,false,"Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,"USD","[]","2022-11-29T15:15:00.000Z","CCC","REGULAR",false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"QUAI DAO USD",,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0.10738353,1.0041801,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9123,9123,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0.0010771751,1.0188324,"{""low"":1.0002954,""high"":1.0188324}",1.0002954,9123,1.017748,"CCC",1.017748,2401,9233,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.005726099,0.005734965,"{""low"":0.998454,""high"":1.030951}",-0.02677095,-0.025967237,0.998454,1.030951,0.69983006,1.0031874,0.0009926558,0.0009895018,1.0037651,0.00041496754,0.000413411,0,15,0,false,false,"STIMA USD","STIMA USD","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,3.2788503,0.00013073649,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",55341,55341,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.00000415057,0.00013107773,"{""low"":1.2892576,""high"":4}",0.00012892576,55341,0.0001303008,"CCC",0.0001303008,142884,86124,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000007736482,0.062898226,"{""low"":1.23,""high"":4}",-0.0008362635,-0.86480194,0.000123,0.000967,-60.843372,0.0001616,-0.000030863506,-0.19098705,0.00036023,-0.00022949353,-0.63707495,2248363,15,0,false,false,"XDB CHAIN USD","XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,4.897215,0.00657967,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",210707,210707,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",0.0003071772,0.0065824967,"{""low"":0.0064039053,""high"":0.0065824967}",0.0064039053,210707,0.0064303502,"CCC",0.0064303502,250505,227151,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0017386703,0.3591552,"{""low"":0.004841,""high"":0.089014}",-0.082434334,-0.9260828,0.004841,0.089014,-69.19465,0.00805758,-0.0014779102,-0.18341862,0.01257639,-0.00599672,-0.47682363,0,15,0,false,false,"Palapa USD","Palapa USD","PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-0.82545805,0.0004641324,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",19230,19230,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000003863097,0.00048345397,"{""low"":4.6409582,""high"":4}",0.00046409582,19230,0.00047328998,"CCC",0.00047328998,35524,20246,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0000011324009,0.0024457905,"{""low"":4.63,""high"":4}",-0.0030158674,-0.8666286,0.000463,0.00348,-52.270435,0.00055994,-0.0000958076,-0.17110333,0.000893935,-0.00042980257,-0.48079848,215719,15,0,false,false,"WAM USD","WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005000452,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0005000452,"{""low"":5.000452,""high"":4}",0.0005000452,11,0.0005000452,"CCC",0.0005000452,24,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00045304518,9.639259,"{""low"":4.7,""high"":5}",-0.010429955,-0.9542503,0.000047,0.01093,-94.78678,0.00061786,-0.00011781481,-0.19068204,0.00161722,-0.0011171747,-0.6907995,0,15,0,false,false,"Joule USD",,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,-0.3038457,0.0005547048,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",9860,9860,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.0000016905833,0.0005822365,"{""low"":5.307173,""high"":4}",0.0005307173,9860,0.0005822365,"CCC",0.0005822365,12088,10002,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.0003987048,2.5558002,"{""low"":1.56,""high"":4}",-0.035839297,-0.9847584,0.000156,0.036394,8.785046,0.00043118,0.0001235248,0.28648084,0.003663865,-0.00310916,-0.84860116,0,15,0,false,false,"Sentre Protocol USD","Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,0.6472208,0.008709044,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",189588,189588,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.00005600415,0.008709044,"{""low"":0.008582723,""high"":0.008709044}",0.008582723,189588,0.008588188,"CCC",0.008588188,358448,202915,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0013030441,0.17594439,"{""low"":0.007406,""high"":0.089652}",-0.08094296,-0.90285724,0.007406,0.089652,-88.68213,0.00869758,0.000011464581,0.0013181346,0.014678775,-0.005969731,-0.40669137,4234391,15,0,false,false,"Lingo USD","Lingo USD","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,-1.777031,0.85086787,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",28732,28732,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.015393734,0.904542,"{""low"":0.84850186,""high"":0.904542}",0.84850186,28732,0.90213203,"CCC",0.90213203,30055,28341,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.40589386,0.91217434,"{""low"":0.444974,""high"":1.095461}",-0.24459314,-0.22327873,0.444974,1.095461,-9.751606,0.8555427,-0.004674852,-0.005464195,0.81948465,0.031383216,0.038296282,0,15,0,false,false,"Fathom Dollar USD",,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,-2.5656948,0.000042665717,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",184288,184288,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000011234988,0.000047490612,"{""low"":3.9066057,""high"":5}",0.000039066057,184288,0.000041002226,"CCC",0.000041002226,306748,188693,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.0000116657175,0.37631348,"{""low"":3.1,""high"":5}",-0.0010423342,-0.9606767,0.000031,0.001085,-93.93491,0.00006934,-0.000026674283,-0.38468826,0.00017101,-0.00012834428,-0.7505075,165015,15,0,false,false,"Pixelverse USD","Pixelverse USD","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,5.604061,1.14688326e-7,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",172333,172333,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",6.0861396e-9,1.155125e-7,"{""low"":1.0966022,""high"":7}",1.0966022e-7,172333,1.09840634e-7,"CCC",1.09840634e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.14688326e-7,,"{""low"":0,""high"":3}",-0.0000028853117,-0.96177053,0,0.000003,0,6.2e-7,-5.053117e-7,-0.81501883,7.95e-7,-6.803117e-7,-0.855738,7961663,15,0,false,false,"Coq Inu USD","Coq Inu USD","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-1.6254503,0.027849365,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",85231,85231,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.00046015717,0.028254172,"{""low"":0.027286163,""high"":0.028254172}",0.027286163,85231,0.027801136,"CCC",0.027801136,87930,58519,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.010127366,0.57145727,"{""low"":0.017722,""high"":0.1309}",-0.103050634,-0.78724706,0.017722,0.1309,-39.718987,0.0263945,0.0014548656,0.05512003,0.035578586,-0.007729221,-0.21724363,9922318,15,0,false,false,"Vow USD","Vow USD","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,-1.0681639,0.00044373047,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",537,537,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000004790927,0.0004569893,"{""low"":4.423387,""high"":4}",0.0004423387,537,0.00044667267,"CCC",0.00044667267,1372,244,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00012773048,0.4042104,"{""low"":3.16,""high"":4}",-0.01254027,-0.96582484,0.000316,0.012984,-94.53078,0.00038942,0.000054310483,0.13946506,0.001716035,-0.0012723044,-0.74142104,0,15,0,false,false,"Javsphere USD","Javsphere USD","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"USD","[]","2025-04-09T21:34:00.000Z","CCC","REGULAR",false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"Experimental Finance USD","Experimental Finance USD","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-2.6980164,0.005414442,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2018-05-28T00:00:00.000Z",6,798237696,"CoinMarketCap",339998,339998,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.00015013292,0.0055806884,"{""low"":0.0053461245,""high"":0.0055806884}",0.0053461245,339998,0.0054397653,"CCC",0.0054397653,1743547,209270,"2018-05-28T00:00:00.000Z",1000000000,798237696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00085944217,0.18868105,"{""low"":0.004555,""high"":0.059267}",-0.053852558,-0.90864325,0.004555,0.059267,-88.32593,0.0074437,-0.0020292578,-0.27261412,0.015771074,-0.010356632,-0.6566853,4322012,15,0,false,false,"NKN USD","NKN USD","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"USD","[]","2024-08-13T06:37:00.000Z","CCC","REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,-0.21895386,0.000025362024,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-5.565198e-8,0.000025419813,"{""low"":2.5357776,""high"":5}",0.000025357776,1,0.000025419813,"CCC",0.000025419813,92,38,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000014362024,1.3056386,"{""low"":1.1,""high"":5}",-0.003970638,-0.9936531,0.000011,0.003996,25,0.00002476,6.0202365e-7,0.024314364,0.000033265,-0.000007902978,-0.23757635,0,15,0,false,false,"EQ9 USD","EQ9 USD","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,3.6503606,0.50480705,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-03-22T00:00:00.000Z",6,4999876,"CoinMarketCap",12428,12428,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.017778277,0.5056379,"{""low"":0.4860943,""high"":0.5056379}",0.4860943,12428,0.4860943,"CCC",0.4860943,34728,12675,"2025-02-05T00:00:00.000Z",10000000,9999876,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.10834405,0.27327657,"{""low"":0.396463,""high"":2.626062}",-2.121255,-0.8077703,0.396463,2.626062,-80.54172,0.52115715,-0.01635009,-0.03137267,0.91131717,-0.4065101,-0.44606876,2523972,15,0,false,false,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,3.846247,0.0014408174,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",60336,60336,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.0000533649,0.0014408174,"{""low"":0.001394129,""high"":0.0014408174}",0.001394129,60336,0.0013951387,"CCC",0.0013951387,142361,55369,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00031881733,0.2841509,"{""low"":0.001122,""high"":0.008341}",-0.006900183,-0.82726085,0.001122,0.008341,-74.40367,0.0014882,-0.000047382666,-0.03183891,0.00268274,-0.0012419227,-0.46293068,1108084,15,0,false,false,"Rejuve.AI USD","Rejuve.AI USD","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,0.8249675,0.003322265,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22285,22285,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.00002718321,0.0033309527,"{""low"":0.0032930586,""high"":0.0033309527}",0.0032930586,22285,0.0032990747,"CCC",0.0032990747,22956,22538,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00010326505,0.032079853,"{""low"":0.003219,""high"":0.020697}",-0.017374735,-0.8394809,0.003219,0.020697,-61.74629,0.00342482,-0.00010255491,-0.029944614,0.006760395,-0.00343813,-0.50856936,2902433,15,0,false,false,"Cook Finance USD","Cook Finance USD","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,4.9427724,0.0020851297,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",242709,242709,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.00009820913,0.0020903859,"{""low"":0.002006694,""high"":0.0020903859}",0.002006694,242709,0.0020078495,"CCC",0.0020078495,318258,316163,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0006561297,0.459153,"{""low"":0.001429,""high"":0.03457}",-0.03248487,-0.9396838,0.001429,0.03457,-93.73459,0.0017849,0.00030022976,0.16820537,0.003311135,-0.0012260054,-0.3702674,1869445,15,0,false,false,"Foxsy AI USD","Foxsy AI USD","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"USD","[]","2025-11-13T12:57:00.000Z","CCC","REGULAR",false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"xSPECTAR USD","xSPECTAR USD","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"USD","[]","2025-04-10T01:58:00.000Z","CCC","REGULAR",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCL Classic USD","NKCL Classic USD","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"USD","[]","2024-11-05T01:24:00.000Z","CCC","REGULAR",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"ChatCoin USD","ChatCoin USD","CHAT"
