"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","My DeFi Pet USD","My DeFi Pet USD","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-28.662945,0.007897323,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",21374,21374,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.0031731129,0.007897507,"{""low"":0.0062415544,""high"":0.007897507}",0.0062415544,21374,0.0062681516,"CCC",0.0062681516,17202,2095,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.0016557686,0.26528144,"{""low"":0.0062415544,""high"":0.25786}",-0.24996269,-0.96937364,0.0062415544,0.25786,-74.964355,0.01575636,-0.007859036,-0.49878505,0.03027856,-0.022381237,-0.7391777,342470,15,0,false,false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uquid Coin USD","Uquid Coin USD","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-0.95598274,4.5147114,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",383278,383278,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",-0.04357624,4.524701,"{""low"":4.4951544,""high"":4.524701}",4.4951544,383278,4.516016,"CCC",4.516016,387151,249705,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",2.4267633,1.1622719,"{""low"":2.087948,""high"":10.760046}",-6.2453346,-0.58041894,2.087948,10.760046,-50.089382,5.1136765,-0.59896517,-0.11713005,5.4549804,-0.940269,-0.1723689,45147112,15,0,false,false,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grin USD","Grin USD","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",2.2572887,0.02443416,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",8466,8466,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",0.0005393736,0.02443416,"{""low"":0.02172348,""high"":0.02443416}",0.02172348,8466,0.022008358,"CCC",0.022008358,16113,13523,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.00913016,0.5965865,"{""low"":0.015304,""high"":0.192689}",-0.16825484,-0.8731938,0.015304,0.192689,-67.55043,0.02630352,-0.00186936,-0.071068816,0.029069,-0.0046348404,-0.15944271,2399748,15,0,false,false,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Student Coin USD","Student Coin USD","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-07-09T01:16:00.000Z","[]",0,0.0059918035,false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,false,false,"STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChessCoin USD","ChessCoin USD","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.3696856,0.120429724,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",554852,554852,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.0041996166,0.12203057,"{""low"":0.11831403,""high"":0.12203057}",0.11831403,554852,0.12102013,"CCC",0.12102013,95932,667100,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.095636725,3.8574083,"{""low"":0.024793,""high"":0.138246}",-0.017816275,-0.12887372,0.024793,0.138246,307.72534,0.10028322,0.020146504,0.20089605,0.0856691,0.034760624,0.4057545,0,15,0,false,false,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pando USD","Pando USD","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",2.5200367,0.00017919223,false,1615161600000,6,0,"CoinMarketCap",19295,19295,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.0000044047047,0.0001825075,"1.7596823E-4 - 1.825075E-4",0.00017596823,19295,0.00017952081,"CCC",0.00017952081,4146,9963,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00006119222,0.5185781,"1.18E-4 - 0.002493",-0.0023138076,-0.9281218,0.000118,0.002493,-91.14048,0.00022352,-0.000044327768,-0.1983168,0.000275875,-0.00009668278,-0.35045865,0,15,0,false,false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinkCoin Token USD","LinkCoin Token USD","CCC","finmb_LKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",0,0.0001340182,false,1596758400000,6,0,"CoinMarketCap",12,12,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,12,0.0001340182,"CCC",0.0001340182,1829,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.52E-4",-0.000017981787,-0.118301235,0.000133,0.000152,-11.842108,0.00013414,-1.2179953e-7,-0.000908003,0.00013605,-0.0000020317966,-0.014934191,0,15,0,false,false,"LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolkaBridge USD","PolkaBridge USD","CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.43573812,0.0038438563,false,"2021-01-25T00:00:00.000Z",6,74952160,"CoinMarketCap",63181,63181,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-0.00001682248,0.004013879,"{""low"":0.003841103,""high"":0.004013879}",0.003841103,63181,0.004008236,"CCC",0.004008236,312059,65298,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.0021318563,1.2452432,"{""low"":0.001712,""high"":0.234703}",-0.23085915,-0.98362243,0.001712,0.234703,-94.76128,0.0131944,-0.009350544,-0.7086752,0.03090194,-0.027058084,-0.8756111,288105,15,0,false,false,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","API3 USD","API3 USD","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.5893328,0.8839961,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",10048499,10048499,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.023498058,0.8887902,"{""low"":0.87241536,""high"":0.8887902}",0.87241536,10048499,0.8820845,"CCC",0.8820845,28314528,12549207,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.14274812,0.19257808,"{""low"":0.741248,""high"":4.536624}",-3.652628,-0.80514234,0.741248,4.536624,-78.894104,1.3166106,-0.43261445,-0.32858193,1.5652565,-0.68126035,-0.4352388,76396688,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",1.8888559,0.0025405537,false,"2020-07-08T00:00:00.000Z",6,41182277632,"CoinMarketCap",18431336,18431336,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.000047097914,0.0026153417,"{""low"":0.0025349688,""high"":0.0026153417}",0.0025349688,18431336,0.0025349688,"CCC",0.0025349688,25943979,14056840,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00066755374,0.35640883,"{""low"":0.001873,""high"":0.008546}",-0.0060054464,-0.7027201,0.001873,0.008546,-34.200157,0.00317738,-0.00063682627,-0.20042497,0.003044975,-0.0005044213,-0.16565695,104625792,15,0,false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Zoo USD","Degen Zoo USD","CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-8.227434,0.0011868881,false,1678924800000,6,0,"CoinMarketCap",31862,31862,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",-0.00010640477,0.0012333463,"0.0011868232 - 0.0012333463",0.0011868232,31862,0.0011880575,"CCC",0.0011880575,210288,193337,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.0004248881,0.55759597,"7.62E-4 - 0.033614",-0.03242711,-0.9646906,0.000762,0.033614,-85.27167,0.00222072,-0.001033832,-0.46553907,0.00406607,-0.0028791819,-0.7080994,0,15,0,false,false,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibot (OLD) USD","Unibot USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-07-13T10:00:00.000Z","[]",1.8764795,0.017421443,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKT Chain USD","OKT Chain USD","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",0.17434128,6.8197513,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",266979,266979,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.011868954,6.910584,"{""low"":6.788819,""high"":6.910584}",6.788819,266979,6.8606386,"CCC",6.8606386,1140187,381180,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",1.322113,0.24048746,"{""low"":5.497638,""high"":26.108994}",-19.289242,-0.73879683,5.497638,26.108994,-65.293945,8.316937,-1.4971862,-0.18001653,8.074736,-1.2549844,-0.15542111,0,15,0,false,false,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sei USD","Sei USD","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-1.188149,0.23760235,false,"2023-08-15T00:00:00.000Z",6,4657500160,"CoinMarketCap",41708260,41708260,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0028570145,0.23894152,"{""low"":0.23426478,""high"":0.23894152}",0.23426478,41708260,0.2374905,"CCC",0.2374905,314476037,81500013,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.03989935,0.20181458,"{""low"":0.197703,""high"":1.141738}",-0.9041357,-0.79189414,0.197703,1.141738,-74.734116,0.34334427,-0.10574192,-0.30797637,0.39851794,-0.16091558,-0.40378505,1106632960,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solar USD","Solar USD","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",0.02752278,0.24285802,false,"2019-08-26T00:00:00.000Z",6,633681600,"CoinMarketCap",4502182,4502182,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.00006683171,0.24285802,"{""low"":0.23699404,""high"":0.24285802}",0.23699404,4502182,0.23968366,"CCC",0.23968366,36345906,14065270,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.075923026,0.4548059,"{""low"":0.166935,""high"":0.567949}",-0.32509097,-0.57239467,0.166935,0.567949,-29.867834,0.29765707,-0.05479905,-0.18410128,0.2822123,-0.039354265,-0.13944915,153894656,15,0,false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemix USD","Alchemix USD","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-2.9403877,12.705692,false,"2021-02-27T00:00:00.000Z",2,2395571,"CoinMarketCap",4658461,4658461,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.3849144,12.761956,"{""low"":12.570804,""high"":12.761956}",12.570804,4658461,12.684937,"CCC",12.684937,6367764,6174477,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",2.0026627,0.18711175,"{""low"":10.70303,""high"":47.504223}",-34.79853,-0.73253554,10.70303,47.504223,-52.255886,16.486206,-3.7805138,-0.22931375,16.599094,-3.893402,-0.2345551,30437396,15,0,false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NULS USD","NULS USD","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-1.8379269,0.26562366,false,"2017-11-09T00:00:00.000Z",6,111558248,"CoinMarketCap",713314,713314,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.0049733818,0.26730162,"{""low"":0.26185745,""high"":0.26730162}",0.26185745,713314,0.26582918,"CCC",0.26582918,3243996,1289274,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.066900656,0.33665282,"{""low"":0.198723,""high"":1.068944}",-0.8033203,-0.7515083,0.198723,1.068944,2.3661494,0.33496687,-0.06934321,-0.20701513,0.35214916,-0.0865255,-0.24570696,29632512,15,0,false,false,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toko Token USD","Toko Token USD","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.2639246,0.31183535,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",2256586,2256586,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0072232485,0.31610876,"{""low"":0.3113515,""high"":0.31610876}",0.3113515,2256586,0.31474137,"CCC",0.31474137,5837397,1719596,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.07902335,0.33942986,"{""low"":0.232812,""high"":0.830523}",-0.51868767,-0.6245313,0.232812,0.830523,-21.438354,0.38242733,-0.070591986,-0.18458928,0.36986992,-0.05803457,-0.15690535,52596412,15,0,false,false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","Tellor USD","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.8366868,36.319756,false,"2019-11-19T00:00:00.000Z",2,2649167,"CoinMarketCap",16357709,16357709,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-1.0603561,36.513798,"{""low"":35.815643,""high"":36.513798}",35.815643,16357709,36.279545,"CCC",36.279545,53596024,31125959,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",7.3593616,0.25411814,"{""low"":28.960394,""high"":147.72293}",-111.403175,-0.75413597,28.960394,147.72293,-69.61871,51.31658,-14.996826,-0.29224133,62.16697,-25.847214,-0.41577086,96217096,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BurgerCities USD","BurgerCities USD","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",0.4819441,0.4399548,false,"2020-09-24T00:00:00.000Z",6,43040100,"CoinMarketCap",45495328,45495328,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",0.0021101534,0.47870973,"{""low"":0.4394289,""high"":0.47870973}",0.4394289,45495328,0.4768877,"CCC",0.4768877,19770275,21402409,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.23792678,1.177692,"{""low"":0.202028,""high"":1.121161}",-0.6812062,-0.60759,0.202028,1.121161,-29.776234,0.37239426,0.067560524,0.18142202,0.41771713,0.022237659,0.053236168,18935698,15,0,false,false,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RefundCoin USD","RefundCoin USD","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",1.564849,0.0000035430758,false,1684627200000,8,0,"CoinMarketCap",155058,155058,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",5.4589464e-8,0.0000035710657,"3.4943394E-6 - 3.5710657E-6",0.0000034943394,155058,0.0000035654184,"CCC",0.0000035654184,196138,169551,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",5.4307566e-7,0.1810252,"3.0E-6 - 1.3E-5",-0.000009456924,-0.72745574,0.000003,0.000013,-33.333332,0.0000042,-6.569244e-7,-0.15641056,0.00000443,-8.869242e-7,-0.20020863,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hasaki USD","Hasaki USD","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",13.252076,0.000004528882,false,1682640000000,8,0,"CoinMarketCap",27806,27806,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",5.2994255e-7,0.000004528882,"3.900781E-6 - 4.528882E-6",0.000003900781,27806,0.0000039222828,"CCC",0.0000039222828,105561,47618,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",6.2810113e-7,0.16101933,"3.900781E-6 - 1.8E-5",-0.000013471119,-0.7483955,0.000003900781,0.000018,-33.333332,0.0000047,-1.7111779e-7,-0.03640804,0.00000535,-8.2111774e-7,-0.15347996,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-0.94825035,0.11909852,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",9101059,9101059,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.0011401623,0.11970731,"{""low"":0.11704805,""high"":0.11970731}",0.11704805,9101059,0.11943736,"CCC",0.11943736,48131029,15428650,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.04780052,0.6704328,"{""low"":0.071298,""high"":0.322141}",-0.20304248,-0.63029075,0.071298,0.322141,11.985564,0.15329272,-0.034194194,-0.2230647,0.13722667,-0.01812815,-0.13210368,119098520,15,0,false,false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marlin USD","Marlin USD","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.726156,0.013135855,false,"2020-12-21T00:00:00.000Z",6,8087375872,"CoinMarketCap",5827978,5827978,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.0005084062,0.013281339,"{""low"":0.0130271455,""high"":0.013281339}",0.0130271455,5827978,0.013175883,"CCC",0.013175883,24583644,9704175,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0035668546,0.37275103,"{""low"":0.009569,""high"":0.042112}",-0.028976146,-0.6880734,0.009569,0.042112,-38.51417,0.01956618,-0.006430325,-0.3286449,0.01581571,-0.0026798556,-0.16944262,106234600,15,0,false,false,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Luna Coin USD","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-05-11T21:03:00.000Z","[]",21229.172,1.192089,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fei USD USD","Fei USD USD","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",0.02542878,0.9704659,false,"2021-04-03T00:00:00.000Z",6,4712876,"CoinMarketCap",1042,1042,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",0.00024670362,0.9843347,"{""low"":0.97042364,""high"":0.9843347}",0.97042364,1042,0.98430943,"CCC",0.98430943,45374,28737,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.24831492,0.34385458,"{""low"":0.722151,""high"":1.297823}",-0.32735705,-0.25223553,0.722151,1.297823,-0.54913163,0.9798651,-0.009399176,-0.009592316,0.97882545,-0.008359551,-0.00854039,4573686,15,0,false,false,"FEI"
