"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",40,0.035,false,"2022-06-21T00:00:00.000Z",3,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.01,0.035,"{""low"":0.025,""high"":0.035}",0.025,1,0.025,"CCC",0.025,7,10,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.014771,0.73018926,"{""low"":0.020229,""high"":134.98865}",-134.95364,-0.9997407,0.020229,134.98865,-48.342834,"[]","2026-04-11T16:00:00.000Z","Tether MXNt USD","Tether MXNt USD","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.0347962,0.00020379946,0.0058569456,0.05705696,-0.02205696,-0.3865779,0,15,0,false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,3.00285,false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,"[]","2025-06-11T20:08:00.000Z","Unit Protocol Duck USD","Unit Protocol Duck USD","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.72997713,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"[]","2024-01-15T10:19:00.000Z","Wault USD USD","Wault USD USD","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.6914566,0.0018618719,false,"2023-04-03T00:00:00.000Z",6,9786954752,"CoinMarketCap",407017,407017,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000012963661,0.0018624609,"{""low"":0.001858301,""high"":0.0018624609}",0.001858301,407017,0.0018601769,"CCC",0.0018601769,442887,402715,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.000004871865,0.0026235136,"{""low"":0.001857,""high"":0.008202}",-0.0063401274,-0.7729978,0.001857,0.008202,-53.4418,"[]","2026-04-11T15:59:00.000Z","SmarDex USD","SmarDex USD","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.0025397,-0.000677828,-0.26689294,0.00347089,-0.0016090181,-0.46357507,18222056,15,0,false,false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.3872974,0.0028219619,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",60288,60288,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.00006579794,0.002965899,"{""low"":0.0026526311,""high"":0.002965899}",0.0026526311,60288,0.0027366832,"CCC",0.0027366832,1521304,610027,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00037996192,0.15559456,"{""low"":0.002442,""high"":0.199984}",-0.19716203,-0.985889,0.002442,0.199984,-98.14979,"[]","2026-04-11T16:00:00.000Z","Aria Protocol USD","Aria Protocol USD","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,0.00641022,-0.0035882583,-0.5597715,0.025794175,-0.022972213,-0.8905969,939713,15,0,false,false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.03661132,0.99983007,false,"2026-03-13T00:00:00.000Z",6,0,"CoinMarketCap",311524,311524,"USDGO","USD=X","https://coinmarketcap.com/currencies/usdgo",0.0003659129,1.0000396,"{""low"":0.9995999,""high"":1.0000396}",0.9995999,311524,0.9998498,"CCC",0.9998498,2832702,4116059,"2026-03-13T00:00:00.000Z",50000232,50000232,"https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39683.png",0.00056809187,0.00056851143,"{""low"":0.999262,""high"":1.00037}",-0.0005399585,-0.00053975877,0.999262,1.00037,0.000500679,"[]","2026-04-11T15:59:00.000Z","USDGO USD","USDGO USD","CCC","finmb_USDGO_CCC","UTC","UTC",0,"ccc_market",false,0.9998952,-0.00006514788,-0.0000651547,0.9998952,-0.00006514788,-0.0000651547,0,15,0,false,false,"USDGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-16.295681,0.18402696,false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",7665522,7665522,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",-0.035826653,0.23936205,"{""low"":0.18402696,""high"":0.23936205}",0.18402696,7665522,0.22117707,"CCC",0.22117707,3030590,4273120,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.11431795,1.639931,"{""low"":0.069709,""high"":0.268881}",-0.08485404,-0.31558213,0.069709,0.268881,64.7398,"[]","2026-04-11T15:59:00.000Z","Magma Finance USD","Magma Finance USD","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,0.11616908,0.06785788,0.5841303,0.11776492,0.06626204,0.5626636,34965120,15,0,false,false,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.04625951,0.24808463,false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",2661299,2661299,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.00011472404,0.2501084,"{""low"":0.24677913,""high"":0.2501084}",0.24677913,2661299,0.24923679,"CCC",0.24923679,5423583,6137366,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.019038633,0.083121434,"{""low"":0.229046,""high"":0.867411}",-0.61932635,-0.7139941,0.229046,0.867411,-51.78478,"[]","2026-04-11T16:00:00.000Z","Cobak Token USD","Cobak Token USD","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.2503985,-0.0023138523,-0.00924068,0.34071696,-0.09263232,-0.2718747,24808464,15,0,false,false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.37393147,0.00006955464,false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",541,541,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",2.5911868e-7,0.00007036267,"{""low"":6.835496,""high"":5}",0.00006835496,541,0.00006835518,"CCC",0.00006835518,2986,221,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00001555464,0.2880489,"{""low"":5.4,""high"":5}",-0.00071844534,-0.9117327,0.000054,0.000788,-59.523808,"[]","2026-04-11T15:59:00.000Z","Cheems USD","Cheems USD","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.00009738,-0.000027825357,-0.28573996,0.00009307,-0.000023515357,-0.25266314,177422,15,0,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.29419822,0.009877229,false,"2017-11-09T00:00:00.000Z",6,4798335488,"CoinMarketCap",1658333,1658333,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.000029143877,0.009987699,"{""low"":0.009844081,""high"":0.009987699}",0.009844081,1658333,0.009916491,"CCC",0.009916491,3804268,2719951,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0006402293,0.069311395,"{""low"":0.009237,""high"":0.062823}",-0.05294577,-0.8427769,0.009237,0.062823,-52.317024,"[]","2026-04-11T15:59:00.000Z","Status USD","Status USD","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,0.00998126,-0.000104030594,-0.010422592,0.01453916,-0.0046619307,-0.3206465,47394260,15,0,false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.2578017,0.0042129955,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",705091,705091,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",0.000010833144,0.0043548257,"{""low"":0.004210828,""high"":0.0043548257}",0.004210828,705091,0.0043116123,"CCC",0.0043116123,584206,609022,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0032689956,3.462919,"{""low"":9.44,""high"":4}",-0.085829005,-0.9532108,0.000944,0.090042,87.96861,"[]","2026-04-11T15:59:00.000Z","Froggie USD","Froggie USD","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,0.00329938,0.0009136156,0.27690524,0.006215935,-0.0020029396,-0.32222658,0,15,0,false,false,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.26322693,0.0033012603,false,"2024-03-23T00:00:00.000Z",6,6201927680,"CoinMarketCap",241434,241434,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",0.000008666888,0.0033307115,"{""low"":0.0032922078,""high"":0.0033307115}",0.0032922078,241434,0.0033260966,"CCC",0.0033260966,627049,280080,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00016126037,0.051356807,"{""low"":0.00314,""high"":0.010254}",-0.0069527403,-0.6780515,0.00314,0.010254,-25.286324,"[]","2026-04-11T15:59:00.000Z","MAP Protocol USD","MAP Protocol USD","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,0.00340116,-0.00009989971,-0.029372247,0.003893595,-0.00059233466,-0.15213053,20474176,15,0,false,false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.5253253,5923.435,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",2379,2379,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",145.90186,5923.435,"{""low"":5923.435,""high"":5923.435}",5923.435,2379,5923.435,"CCC",5923.435,257,309,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1427.1089,0.31739444,"{""low"":4496.326,""high"":12613.579}",-6690.144,-0.5303922,4496.326,12613.579,19.746483,"[]","2026-04-11T15:59:00.000Z","cVault.finance USD","cVault.finance USD","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,5388.5425,534.8926,0.0992648,7002.899,-1079.4639,-0.15414529,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00047451747,false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"[]","2022-07-08T18:28:00.000Z","CryptoBay USD",,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.40043226,97.0098,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",126929,126929,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",0.38690948,97.28111,"{""low"":96.11214,""high"":97.28111}",96.11214,126929,97.1838,"CCC",97.1838,233942,84405,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",19.733902,0.25536942,"{""low"":77.2759,""high"":279.8901}",-182.88031,-0.6534004,77.2759,279.8901,-31.335337,"[]","2026-04-11T15:59:00.000Z","Bitget SOL Staking USD",,"CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,97.50383,-0.49402618,-0.005066736,148.10173,-51.091927,-0.3449786,263145,15,0,false,false,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.24993367,2448.5117,false,"2023-12-13T00:00:00.000Z",2,2412191,"CoinMarketCap",5585377,5585377,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",6.104492,2455.6685,"{""low"":2438.6711,""high"":2455.6685}",2438.6711,5585377,2448.4294,"CCC",2448.4294,5035754,6801530,"2023-12-12T00:00:00.000Z",0,2412191,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",796.17834,0.48185092,"{""low"":1652.3334,""high"":5298.907}",-2850.3955,-0.53792137,1652.3334,5298.907,39.826202,"[]","2026-04-11T15:59:00.000Z","Wrapped eETH USD","Wrapped eETH USD","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,2256.226,192.28564,0.08522446,3180.5818,-732.07007,-0.23016861,5906279424,15,0,false,false,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.000004652459,false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,"[]","2023-04-18T18:30:00.000Z","Whole Network USD","DAppNode USD","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.897797,0.53718936,false,"2021-09-14T00:00:00.000Z",6,11903678,"CoinMarketCap",551280,551280,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",-0.0048665404,0.55042094,"{""low"":0.5343349,""high"":0.55042094}",0.5343349,551280,0.54601306,"CCC",0.54601306,3111469,623732,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.21250036,0.65447354,"{""low"":0.324689,""high"":1.621854}",-1.0846646,-0.6687807,0.324689,1.621854,-34.419983,"[]","2026-04-11T16:00:00.000Z","Inter Milan Fan Token USD","Inter Milan Fan Token USD","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,0.53173375,0.005455613,0.010260046,0.4200753,0.11711407,0.27879304,6394529,15,0,false,false,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,9.801911e-7,false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash",0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,"[]","2025-07-14T17:43:00.000Z","Zent Cash USD","Zent Cash USD","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,15,0,false,false,"ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",13.059934,0.048829593,false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",531433,531433,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",0.005640473,0.050269093,"{""low"":0.044160437,""high"":0.050269093}",0.044160437,531433,0.044762485,"CCC",0.044762485,29358537,2760684,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.008513592,0.21117155,"{""low"":0.040316,""high"":0.376312}",-0.3274824,-0.87024176,0.040316,0.376312,-54.877018,"[]","2026-04-11T15:59:00.000Z","Baby Shark Universe USD","Baby Shark Universe USD","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,0.05984638,-0.011016786,-0.18408442,0.15101814,-0.10218855,-0.67666405,8203371,15,0,false,false,"BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.23888953,0.00632635,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",153952,153952,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.000015149359,0.0063502477,"{""low"":0.006320773,""high"":0.0063502477}",0.006320773,153952,0.006346418,"CCC",0.006346418,166281,163673,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000032349955,0.0051398086,"{""low"":0.006294,""high"":0.073525}",-0.06719865,-0.9139565,0.006294,0.073525,-79.33303,"[]","2026-04-11T15:59:00.000Z","Dtec USD",,"CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,0.00691954,-0.0005931901,-0.085726805,0.00952616,-0.0031998097,-0.33589712,775252,15,0,false,false,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.6573807,0.52518004,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",936558,936558,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.0034752488,0.53122205,"{""low"":0.5244475,""high"":0.53122205}",0.5244475,936558,0.53122205,"CCC",0.53122205,5289552,1988553,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.087149054,0.19895637,"{""low"":0.438031,""high"":2.018476}",-1.4932959,-0.73981357,0.438031,2.018476,-55.854954,"[]","2026-04-11T15:59:00.000Z","Alpha Quark Token USD","Alpha Quark Token USD","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,0.51395565,0.011224389,0.021839216,0.6279737,-0.102793634,-0.163691,14078082,15,0,false,false,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",13.478837,0.00070375315,false,"2023-05-29T00:00:00.000Z",6,512059520,"CoinMarketCap",486586,486586,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.00008359068,0.0007124719,"{""low"":6.4608885,""high"":4}",0.00064608885,486586,0.00067099195,"CCC",0.00067099195,379499,719472,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00008375314,0.1350857,"{""low"":6.2,""high"":4}",-0.09952725,-0.9929787,0.00062,0.100231,-97.92273,"[]","2026-04-11T15:59:00.000Z","zkLink USD","zkLaunch USD","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,0.00105262,-0.00034886686,-0.33142716,0.004729665,-0.004025912,-0.85120445,360363,15,0,false,false,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00033485747,false,"2017-11-09T00:00:00.000Z",6,193823776,"CoinMarketCap",1,1,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0,0.00033485747,"{""low"":3.3485747,""high"":4}",0.00033485747,1,0.00033485747,"CCC",0.00033485747,0,0,"2014-09-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00012485747,0.5945594,"{""low"":2.1,""high"":4}",-0.0020431424,-0.8591852,0.00021,0.002378,-78.837654,"[]","2026-04-11T15:59:00.000Z","GameCredits USD","GameCredits USD","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0.00034116,-0.000006302522,-0.0184738,0.000415455,-0.00008059753,-0.19399822,64903,15,0,false,false,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00010427495,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",0,0.00010427495,"{""low"":1.0427495,""high"":4}",0.00010427495,0,0.00010427495,"CCC",0.00010427495,3,0,"2021-10-12T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.000015274949,0.17162864,"{""low"":8.9,""high"":5}",-0.006660725,-0.9845861,0.000089,0.006765,-92.52874,"[]","2026-04-11T15:59:00.000Z","GAIA Everworld USD","GAIA Everworld USD","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,0.00010614,-0.0000018650535,-0.017571636,0.000271915,-0.00016764004,-0.61651635,0,15,0,false,false,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.6232859,0.0024784706,false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",437946,437946,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",-0.000015544938,0.0025033734,"{""low"":0.0024763362,""high"":0.0025033734}",0.0024763362,437946,0.0024966039,"CCC",0.0024966039,1682648,676198,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.0006514706,0.35657945,"{""low"":0.001827,""high"":2.000343}",-1.9978646,-0.998761,0.001827,2.000343,-87.4975,"[]","2026-04-11T15:59:00.000Z","Cygnus USD","Cygnus USD","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,0.00274954,-0.00027106935,-0.09858717,0.0028716058,-0.00039313524,-0.13690431,0,15,0,false,false,"CGN"
