"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,false,1668643200000,6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"3.880241E-5 - 3.880241E-5",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,1658102400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"1.8E-5 - 0.00868",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,"MetaBeat USD","MetaBeat USD","[]",1762355220,"CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,"REGULAR","BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,"Safegem USD","Safegem USD","[]",1744600140,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"REGULAR","GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00772108,-0.0026353076,-0.34131333,0.02336757,-0.018281799,-0.7823577,1476400,15,0,false,false,false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",359844,359844,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.000101256184,0.0051985024,"{""low"":0.005077237,""high"":0.0051985024}",0.005077237,359844,0.0051801754,"CCC",0.0051801754,461418,406316,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.000008535571,0.001681145,"{""low"":0.005077237,""high"":0.158647}",-0.15356123,-0.9679429,0.005077237,0.158647,-96.29086,"LinqAI USD","LinqAI USD","[]","2025-12-17T13:53:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,-1.9521028,0.0050857724,"REGULAR","LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003062,-0.0000062266936,-0.20335379,0.00005295,-0.000028556691,-0.53931427,0,15,0,false,false,false,1716508800000,6,0,"CoinMarketCap",1,1,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000024393308,"2.4393308E-5 - 2.4393308E-5",0.000024393308,1,0.000024393308,"CCC",0.000024393308,45,0,1716508800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",3.9330735e-7,0.016387805,"2.4E-5 - 0.001344",-0.0013196067,-0.9818502,0.000024,0.001344,-97.966095,"The Professor USD","The Professor USD","[]",1765979640,"CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000024393308,"REGULAR","LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017568,-0.000058367892,-0.3322398,0.00023813,-0.00012081789,-0.50736105,183488,15,0,false,false,false,1635811200000,6,1564101248,"CoinMarketCap",139874,139874,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-0.000007644776,0.00012604421,"1.1701138E-4 - 1.2604421E-4",0.00011701138,139874,0.0001260431,"CCC",0.0001260431,311988,189733,1631145600,4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",3.0072988e-7,0.0025700908,"1.1701138E-4 - 8.26E-4",-0.0007086879,-0.85797566,0.00011701138,0.000826,-82.97298,"Dreams Quest USD","Dreams Quest USD","[]",1765979640,"CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,-6.117933,0.00011731211,"REGULAR","DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7871405,-0.15612954,-0.19835028,1.0706267,-0.4396158,-0.41061535,43090664,15,0,false,false,false,"2020-06-24T00:00:00.000Z",6,68288296,"CoinMarketCap",2805474,2805474,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.0026366115,0.63739,"{""low"":0.6259568,""high"":0.63739}",0.6259568,2805474,0.630437,"CCC",0.630437,5292190,2593562,"2020-06-24T00:00:00.000Z",96150704,70902584,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.014796972,0.024012718,"{""low"":0.616214,""high"":3.362941}",-2.73193,-0.8123633,0.616214,3.362941,-78.4841,"Balancer USD","Balancer USD","[]","2025-12-17T13:52:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,-0.41609964,0.63101095,"REGULAR","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,"AiLink Token USD",,"[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,"REGULAR","ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00282884,-0.0004844535,-0.17125519,0.008117994,-0.0057736076,-0.7112111,158549,15,0,false,false,false,1751414400000,6,67629256,"CoinMarketCap",99183,99183,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-0.000003189547,0.0023662122,"0.0023252468 - 0.0023662122",0.0023252468,99183,0.002340087,"CCC",0.002340087,104503,115472,1751414400,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0021293864,9.904123,"2.15E-4 - 0.061609",-0.059264615,-0.9619474,0.000215,0.061609,-95.9791,"Vulpe Finance USD","Vulpe Finance USD","[]",1765979640,"CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.13586593,0.0023443864,"REGULAR","VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00516788,-0.004713027,-0.91198456,0.0059357253,-0.005480872,-0.92337024,130486,15,0,false,false,false,1761523200000,6,286875008,"CoinMarketCap",441453,441453,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",-0.0004459148,0.0009119559,"4.4192385E-4 - 9.119559E-4",0.00044192385,441453,0.0009119559,"CCC",0.0009119559,1443654,605752,1761436800,1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.000012929377,0.029257024,"4.4192385E-4 - 0.087687",-0.08723215,-0.9948128,0.00044192385,0.087687,-97.94487,"SnapX USD","SnapX USD","[]",1765979640,"CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,-49.503845,0.00045485323,"REGULAR","XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,"Radar USD","Radar USD","[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.03131399,"REGULAR","RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08082098,-0.0037104338,-0.045909293,0.09481312,-0.01770258,-0.18671022,14478986,15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,187769216,"CoinMarketCap",485813,485813,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.00027070194,0.07775834,"{""low"":0.07359481,""high"":0.07775834}",0.07359481,485813,0.07413925,"CCC",0.07413925,1174415,675735,"2024-07-01T00:00:00.000Z",1000000000,999997120,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.052975543,2.1949677,"{""low"":0.024135,""high"":0.213815}",-0.13670446,-0.6393586,0.024135,0.213815,-3.8626134,"Zeta USD","Zeta USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,-0.34982583,0.077110544,"REGULAR","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00387498,-0.0011754159,-0.3033347,0.00474336,-0.002043796,-0.43087515,76182072,15,0,false,false,false,"2020-04-06T00:00:00.000Z",6,28220139520,"CoinMarketCap",2446604,2446604,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.00018297206,0.0027061047,"{""low"":0.0026590696,""high"":0.0027061047}",0.0026590696,2446604,0.0027038017,"CCC",0.0027038017,3844758,2810440,"2020-04-06T00:00:00.000Z",0,31159883776,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.001580564,1.4124789,"{""low"":0.001119,""high"":0.008252}",-0.005552436,-0.67285943,0.001119,0.008252,108.16011,"XPR Network USD","XPR Network USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,-6.34761,0.002699564,"REGULAR","XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3625665,2.6724858,0.61259484,3.673545,3.3615074,0.9150582,120123816,15,0,false,false,false,1653696000000,4,17075042,"CoinMarketCap",344603,344603,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.034744263,7.036276,"5.4164524 - 7.036276",5.4164524,344603,6.9861927,"CCC",6.9861927,446811,1036958,1653436800,372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",7.0345454,13874.843,"5.07E-4 - 55.737545",-48.70249,-0.8737825,0.000507,55.737545,1121279.2,"Dohrnii USD","Dohrnii USD","[]",1765979760,"CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,0.49633157,7.0350523,"REGULAR","DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0628256,-0.016780268,-0.26709285,0.13422994,-0.08818461,-0.65696675,45535116,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",1712211,1712211,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.0000021383166,0.04604635,"{""low"":0.04590455,""high"":0.04604635}",0.04590455,1712211,0.046003215,"CCC",0.046003215,555467,1073227,"2022-10-04T00:00:00.000Z",8000000000,7332023808,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.011409331,0.32940674,"{""low"":0.034636,""high"":0.245929}",-0.19988367,-0.81276983,0.034636,0.245929,-31.00702,"Venom USD","Venom USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,-0.0046434,0.04604533,"REGULAR","VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01519794,-0.0046848394,-0.3082549,0.0229456,-0.012432499,-0.541825,674926,15,0,false,false,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",137895,137895,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.00083728787,0.011218079,"{""low"":0.010459432,""high"":0.011218079}",0.010459432,137895,0.011213547,"CCC",0.011213547,205558,133641,"2021-11-22T00:00:00.000Z",599990208,487818304,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.000053668395,0.0051311003,"{""low"":0.010459432,""high"":0.127504}",-0.11699091,-0.9175469,0.010459432,0.127504,-90.19155,"Mintlayer USD","Mintlayer USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,-7.3767295,0.010513101,"REGULAR","ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,false,1657584000000,6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"0.0038862932 - 0.0038862932",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,1656892800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"1.7E-5 - 0.044059",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,"EDGE Activity Token USD","EDGE Activity Token USD","[]",1691778600,"CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0038862932,"REGULAR","EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00050012,-0.00007797178,-0.15590614,0.000850475,-0.00042832678,-0.5036324,618292,15,0,false,false,false,1701734400000,6,1464633216,"CoinMarketCap",195850,195850,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.000049677183,0.00044898083,"4.212148E-4 - 4.4898083E-4",0.0004212148,195850,0.0004394229,"CCC",0.0004394229,285267,237854,1701734400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.00011014822,0.35303918,"3.12E-4 - 0.009663",-0.009240852,-0.95631295,0.000312,0.009663,-94.92251,"5ire USD","5ire USD","[]",1765979640,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,-10.528716,0.0004221482,"REGULAR","5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01478592,-0.0026564375,-0.17965993,0.016362553,-0.0042330706,-0.25870478,0,15,0,false,false,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",602598,602598,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.000015443191,0.012220379,"{""low"":0.012021428,""high"":0.012220379}",0.012021428,602598,0.012217135,"CCC",0.012217135,637462,577183,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0012704832,0.11699819,"{""low"":0.010859,""high"":0.020847}",-0.008717517,-0.41816652,0.010859,0.020847,-32.621883,"STAU USD","STAU USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,0.12748814,0.012129483,"REGULAR","STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01522284,-0.0034318585,-0.22544141,0.02878107,-0.016990088,-0.59032166,33880776,15,0,false,false,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",6795855,6795855,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.00021087844,0.011932778,"{""low"":0.011680494,""high"":0.011932778}",0.011680494,6795855,0.011907641,"CCC",0.011907641,1953309,4208774,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.00047498196,0.04197437,"{""low"":0.011316,""high"":0.08928}",-0.07748902,-0.86793256,0.011316,0.08928,-82.809814,"Constellation USD","Constellation USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,1.8210423,0.0117909815,"REGULAR","DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00377544,-0.0019033443,-0.5041384,0.010488961,-0.008616866,-0.8215176,318256,15,0,false,false,false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",319418,319418,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.00015849178,0.0019229152,"{""low"":0.00153419,""high"":0.0019229152}",0.00153419,319418,0.0016902199,"CCC",0.0016902199,1477840,361775,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0005960956,0.4671595,"{""low"":0.001276,""high"":0.08073}",-0.078857906,-0.97681046,0.001276,0.08073,-95.7911,"Taker USD","Taker USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,9.249035,0.0018720956,"REGULAR","TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4705184,-0.14636517,-0.05924472,1.6442462,0.67990696,0.41350678,177875968,15,0,false,false,false,"2024-05-01T00:00:00.000Z",4,76533664,"CoinMarketCap",28449766,28449766,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",0.053681135,2.3337176,"{""low"":2.2648153,""high"":2.3337176}",2.2648153,28449766,2.2807305,"CCC",2.2807305,1687353,3218921,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",2.2560532,33.128536,"{""low"":0.0681,""high"":3.156382}",-0.8322289,-0.26366544,0.0681,3.156382,1433.3568,"Undeads Games USD","Undeads Games USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,2.364315,2.3241532,"REGULAR","UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4331919,-0.06842753,-0.15796125,0.4331919,-0.06842753,-0.15796125,63833764,15,0,false,false,false,"2025-11-14T00:00:00.000Z",6,175000000,"CoinMarketCap",20788684,20788684,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.008442879,0.37147692,"{""low"":0.35884577,""high"":0.37147692}",0.35884577,20788684,0.36736494,"CCC",0.36736494,115763038,83582944,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.25028336,2.1862435,"{""low"":0.114481,""high"":0.99466}",-0.6298957,-0.63327736,0.114481,0.99466,174.1626,"Pieverse USD","Pieverse USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-2.2622554,0.36476436,"REGULAR","PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00285716,0.0017295007,0.6053216,0.006945685,-0.0023590242,-0.33963883,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",177006,177006,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",-0.00021243934,0.0057954453,"0.0044458564 - 0.0057954453",0.0044458564,177006,0.005389509,"CCC",0.005389509,175118,36980,1740614400,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.004426661,27.666632,"1.6E-4 - 0.039671",-0.03508434,-0.88438255,0.00016,0.039671,-15.503997,"BONDX USD","BONDX USD","[]",1765979760,"CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,-4.4266434,0.004586661,"REGULAR","BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12115426,-0.016006961,-0.13212049,0.42032683,-0.31517953,-0.74984396,9310364,15,0,false,false,false,1616976000000,6,88545912,"CoinMarketCap",482447,482447,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0032479912,0.10625242,"0.1050257 - 0.10625242",0.1050257,482447,0.10606944,"CCC",0.10606944,1213581,495636,1616976000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.1050923,1910.7692,"5.5E-5 - 2.063129",-1.9579816,-0.949035,0.000055,2.063129,-93.20694,"Seedify.fund USD","Seedify.fund USD","[]",1765979640,"CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,-2.996431,0.1051473,"REGULAR","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01330752,0.0046965657,0.3529257,0.017576724,0.00042736158,0.024314063,0,15,0,false,false,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",374605,374605,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.000014990568,0.01805897,"{""low"":0.01787623,""high"":0.01805897}",0.01787623,374605,0.01799057,"CCC",0.01799057,384175,375629,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0081680855,0.8304275,"{""low"":0.009836,""high"":0.121032}",-0.10302791,-0.8512452,0.009836,0.121032,-80.48889,"Ready to Fight USD","Ready to Fight USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,-0.08319272,0.018004086,"REGULAR","RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,"Bone USD",,"[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,"REGULAR","BONE"
