"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.6722604,0.0031750288,"USD","[]","Grove Coin USD","Grove Coin USD","2025-06-30T16:53:00.000Z","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",89243,89243,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3",-0.000021489104,0.0032449677,"{""low"":0.0031750288,""high"":0.0032449677}",0.0031750288,89243,0.003232208,"CCC",0.003232208,72650,95675,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.0003410289,0.120334834,"{""low"":0.002834,""high"":0.020957}",-0.017781971,-0.8484979,0.002834,0.020957,-83.155266,0.00385882,-0.00068379124,-0.17720215,0.00625275,-0.003077721,-0.4922188,301892,15,0,false,false,"GRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.1017947,0.000036841073,"USD","[]","XRPayNet USD","XRPayNet USD",1751302320,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,false,1648944000000,6,5613529600,"CoinMarketCap",3899,3899,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-0.0000023940447,0.00004164111,"3.58577E-5 - 4.164111E-5",0.0000358577,3899,0.000040048893,"CCC",0.000040048893,4846,4116,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000010841073,0.41696435,"2.6E-5 - 5.05E-4",-0.00046815892,-0.9270474,0.000026,0.000505,-66.38656,0.00004,-0.0000031589261,-0.07897315,0.000088385,-0.000051543928,-0.58317506,206808,15,0,false,false,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",11.600984,0.0008215621,"USD","[]","Ondo DeFAI USD","Ondo DeFAI USD",1751302380,"CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,false,1741910400000,6,1000000000,"CoinMarketCap",1081684,1081684,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",0.000085401814,0.0013881938,"7.3136546E-4 - 0.0013881938",0.00073136546,1081684,0.00073669886,"CCC",0.00073669886,802769,742381,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.00011156208,0.15712969,"7.1E-4 - 0.003747",-0.0029254379,-0.7807414,0.00071,0.003747,-61.37316,0.00102576,-0.00020419789,-0.19906986,0.0012193981,-0.00039783603,-0.32625607,821562,15,0,false,false,"ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0000011769677,"USD","[]","Pax Unitas USD","Pax Unitas USD",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2743845,0.0035212915,"USD","[]","Pundu USD","Pundu USD","2025-06-30T16:54:00.000Z","CCC","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1333220,1333220,"PUNDU","USD=X","https://coinmarketcap.com/currencies/pundu",0.00007830653,0.0035474505,"{""low"":0.003389974,""high"":0.0035474505}",0.003389974,1333220,0.0034579511,"CCC",0.0034579511,1310326,1337324,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.0012752914,0.5678056,"{""low"":0.002246,""high"":0.009649}",-0.0061277086,-0.6350615,0.002246,0.009649,-55.982685,0.0036242,-0.00010290835,-0.028394777,0.00407693,-0.0005556387,-0.1362885,0,15,0,false,false,"PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.4922123,1.1369125,"USD","[]","Pain (paintoken.com) USD","Pain (paintoken.com) USD","2025-06-30T16:53:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",4,4999946,"CoinMarketCap",1073028,1073028,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.04887688,1.1488907,"{""low"":1.073326,""high"":1.1488907}",1.073326,1073028,1.1047932,"CCC",1.1047932,2569155,1086337,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.22013646,0.24012023,"{""low"":0.916776,""high"":2.626062}",-1.4891495,-0.56706566,0.916776,2.626062,-55.77239,1.2592726,-0.12236011,-0.0971673,1.4142734,-0.27736092,-0.1961155,5684501,15,0,false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000079987236,"USD","[]","Damex Token USD","Damex Token USD",1751302440,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,0,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.041902",-0.041822013,-0.9980911,0.000079987236,0.041902,-99.78767,0.00008,-1.276203e-8,-0.00015952537,0.000564595,-0.00048460776,-0.85832816,4245,15,0,false,false,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0005647821,"USD","[]","BitcoinV USD","BitcoinV USD",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.89660513,0.00018218766,"USD","[]","CYBRIA USD",,1751302380,"CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,false,1695340800000,6,0,"CoinMarketCap",16,16,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria",-0.0000016482809,0.00018218766,"1.8218766E-4 - 1.8218766E-4",0.00018218766,16,0.00018218766,"CCC",0.00018218766,14998,0,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00006918766,0.6122802,"1.13E-4 - 0.003227",-0.0030448122,-0.9435427,0.000113,0.003227,-90.05464,0.00023028,-0.000048092334,-0.20884286,0.000554475,-0.00037228735,-0.67142314,0,15,0,false,false,"CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.17160293,3.1504668e-10,"USD","[]","SpaceXCoin USD","SpaceXCoin USD",1751302320,"CCC","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market",false,false,1670544000000,8,0,"CoinMarketCap",218,218,"SPXC","USD=X","https://coinmarketcap.com/currencies/spacexcoin",-5.415668e-13,3.1507913e-10,"3.0831848E-10 - 3.1507913E-10",3.0831848e-10,218,3.083322e-10,"CCC",3.083322e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",6.7282013e-12,0.021822244,"3.0831848E-10 - 3.1507913E-10",-3.2446268e-14,-0.000102978156,3.0831848e-10,3.1507913e-10,,,,,,,,0,15,0,false,false,"SPXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.40840602,0.0051305126,"USD","[]","LiquidLayer USD","LiquidLayer USD","2025-06-30T16:52:00.000Z","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer",0.000020868145,0.0051766047,"{""low"":0.005109645,""high"":0.0051766047}",0.005109645,33,0.005109645,"CCC",0.005109645,0,0,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0039315126,3.278993,"{""low"":0.001199,""high"":0.056588}",-0.051457487,-0.9093357,0.001199,0.056588,-87.399826,0.00594204,-0.0008115275,-0.13657388,0.006964355,-0.0018338421,-0.2633183,0,15,0,false,false,"LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.97121245,0.0001957619,"USD","[]","HumainWeb3 USD","HumainWeb3 USD",1751302380,"CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,false,1644883200000,6,18998841344,"CoinMarketCap",548565,548565,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome",-0.000001919907,0.00019878057,"1.9015172E-4 - 1.9878057E-4",0.00019015172,548565,0.00019878057,"CCC",0.00019878057,551365,524980,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",0.000087761895,0.81261015,"1.08E-4 - 7.3E-4",-0.0005342381,-0.73183304,0.000108,0.00073,-32.312923,0.0001879,0.0000078618905,0.04184082,0.00020154,-0.0000057781,-0.028669743,3719249,15,0,false,false,"DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.1337512,0.0075940248,"USD","[]","Aerobud USD","Aerobud USD",1751302380,"CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,false,1718582400000,6,970000000,"CoinMarketCap",129457,129457,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.0000851322,0.007841842,"0.0074185086 - 0.007841842",0.0074185086,129457,0.0077134687,"CCC",0.0077134687,246728,221316,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.007095025,14.218487,"4.99E-4 - 0.073323",-0.06572897,-0.8964305,0.000499,0.073323,562.6289,0.0120893,-0.004495275,-0.37183917,0.01473971,-0.007145685,-0.48479143,7366204,15,0,false,false,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-9.642818,0.019483864,"USD","[]","AGENDA 47 USD","AGENDA 47 USD","2025-06-30T16:53:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",5443135,5443135,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",-0.002079295,0.02214023,"{""low"":0.019296158,""high"":0.02214023}",0.019296158,5443135,0.022048263,"CCC",0.022048263,2524112,4045759,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.010433864,1.1529131,"{""low"":0.00905,""high"":0.035792}",-0.016308136,-0.45563635,0.00905,0.035792,9.263945,0.0218736,-0.0023897365,-0.10925209,0.021520188,-0.0020363238,-0.094623886,19483678,15,0,false,false,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.01528234,0.00037068917,"USD","[]","Medifakt USD","Medifakt USD",1751302380,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,false,1651104000000,6,0,"CoinMarketCap",93637,93637,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-5.6665158e-8,0.00047379266,"3.703689E-4 - 4.7379266E-4",0.0003703689,93637,0.0003706843,"CCC",0.0003706843,127987,155869,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00019668917,1.1303976,"1.74E-4 - 0.001298",-0.0009273108,-0.7144151,0.000174,0.001298,-40.640003,0.00038884,-0.000018150837,-0.04667945,0.00045928,-0.00008859084,-0.19289069,0,15,0,false,false,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0008857624,"USD","[]","GG MetaGame USD","GG MetaGame USD",1744249740,"CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0.0008857624,825,99,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,false,false,"GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,6.790974,"USD","[]","Ndau USD","Ndau USD","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-5.479005,0.0058153425,"USD","[]","ULTRON USD","ULTRON USD","2025-06-30T16:53:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",5913,5913,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.0003370922,0.0061925887,"{""low"":0.0055457903,""high"":0.0061925887}",0.0055457903,5913,0.006191063,"CCC",0.006191063,6309,7193,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00026955223,0.048604835,"{""low"":0.0055457903,""high"":0.052227}",-0.04641166,-0.88865256,0.0055457903,0.052227,-85.23562,0.01066606,-0.0048507177,-0.45478064,0.012246815,-0.006431472,-0.5251547,0,15,0,false,false,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,3.038349e-7,"USD","[]","LaikaDog USD",,1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,4.4691066e-7,"USD","[]","Harold USD","Harold USD",1686853800,"CCC","finmb_HAROLD_CCC","UTC","UTC",0,"ccc_market",false,false,1682035200000,8,0,"CoinMarketCap",1357,1357,"HAROLD","USD=X","https://coinmarketcap.com/currencies/harold",0,4.4691066e-7,"4.4691066E-7 - 4.4691066E-7",4.4691066e-7,1357,4.4691066e-7,"CCC",4.4691066e-7,22396,964,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png",4.4691066e-7,,"0.0 - 5.0E-6",-0.000004553089,-0.9106179,0,0.000005,-50,8.89e-8,3.5801065e-7,4.0271163,8.89e-8,3.5801065e-7,4.0271163,0,15,0,false,false,"HAROLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",15.744119,0.27548164,"USD","[]","Linkflow Finance USD",,"2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,7.0094264e-10,"USD","[]","LaikaProtocol USD",,1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.23667729,0.027140647,"USD","[]","BTAF token USD","BTAF token USD","2025-06-30T16:54:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",39369,39369,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.00006438792,0.02715371,"{""low"":0.027050441,""high"":0.02715371}",0.027050441,39369,0.027056936,"CCC",0.027056936,53549,43528,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0023256466,0.093719386,"{""low"":0.024815,""high"":0.082088}",-0.054947354,-0.6693713,0.024815,0.082088,-61.428143,0.03122584,-0.0040851925,-0.13082731,0.041251574,-0.014110927,-0.34207,0,15,0,false,false,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.341465,0.00017989476,"USD","[]","Paribus USD","Paribus USD",1751302380,"CCC","finmb_PBX_CCC","UTC","UTC",0,"ccc_market",false,false,1631750400000,6,7495920640,"CoinMarketCap",65727,65727,"PBX","USD=X","https://coinmarketcap.com/currencies/paribus",0.0000023812754,0.00019656814,"1.787849E-4 - 1.9656814E-4",0.0001787849,65727,0.0001791212,"CCC",0.0001791212,216301,110319,1629676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png",0.00015489476,6.195791,"2.5E-5 - 0.001284",-0.0011041053,-0.85989505,0.000025,0.001284,-82.206764,0.00022722,-0.000047325244,-0.20827939,0.00035583,-0.00017593525,-0.49443623,1348477,15,0,false,false,"PBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.36712953,0.2125927,"USD","[]","WeatherXM USD","WeatherXM USD","2025-06-30T16:52:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",176027,176027,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",0.000777632,0.21927416,"{""low"":0.21003819,""high"":0.21927416}",0.21003819,176027,0.21731147,"CCC",0.21731147,120107,188194,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.044504702,0.26477024,"{""low"":0.168088,""high"":1.145281}",-0.93268824,-0.81437504,0.168088,1.145281,-56.919098,0.21304213,-0.00044941902,-0.0021095313,0.3075188,-0.094926104,-0.3086839,0,15,0,false,false,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-25.732668,0.00015444033,"USD","[]","The Libertarian Dog USD","The Libertarian Dog USD",1751302380,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,false,1718409600000,6,600000000,"CoinMarketCap",27633,27633,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",-0.000053511583,0.00019906554,"1.4523842E-4 - 1.9906554E-4",0.00014523842,27633,0.00018302034,"CCC",0.00018302034,43375,50546,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.00007644034,0.9800044,"7.8E-5 - 0.043396",-0.04324156,-0.9964412,0.000078,0.043396,-90.60093,0.00022838,-0.000073939664,-0.32375717,0.00021943,-0.00006498967,-0.29617494,92664,15,0,false,false,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",16.699352,0.0017491175,"USD","[]","Xi Token USD","Xi Token USD",1751302320,"CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market",false,false,1673481600000,6,0,"CoinMarketCap",1537,1537,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token",0.00025029376,0.001874314,"0.0015470177 - 0.001874314",0.0015470177,1537,0.0015576887,"CCC",0.0015576887,2115,1111,1673481600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.0008441175,0.9327265,"9.05E-4 - 0.011992",-0.010242882,-0.85414296,0.000905,0.011992,-81.26278,0.00176572,-0.000016602455,-0.009402654,0.00302213,-0.0012730126,-0.42123026,0,15,0,false,false,"XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.096306,0.000017002809,"USD","[]","WorkQuest Token USD","WorkQuest Token USD",1751302320,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,false,1617580800000,6,5755555328,"CoinMarketCap",30973,30973,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",-1.8846913e-7,0.000017004311,"1.6883705E-5 - 1.7004311E-5",0.000016883705,30973,0.000016883945,"CCC",0.000016883945,28581,27763,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000010002808,1.4289726,"7.0E-6 - 3.55E-4",-0.0003379972,-0.95210475,0.000007,0.000355,-92.41071,0.00001994,-0.0000029371913,-0.14730147,0.00003131,-0.00001430719,-0.45695275,97860,15,0,false,false,"WQT"
