"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,501566,"CoinMarketCap",7485485,7485485,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",2.4480438,73.19575,"{""low"":70.46193,""high"":73.19575}",70.46193,7485485,70.66862,"CCC",70.66862,8092057,9009797,"2025-09-03T00:00:00.000Z",0,501566,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",36.649734,1.0118027,"{""low"":36.222214,""high"":109.687706}",-36.815758,-0.3356416,36.222214,109.687706,85.167984,77.67353,-4.8015823,-0.061817486,56.62852,16.243427,0.2868418,36550144,15,0,false,false,3.4761512,72.87195,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",503,503,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000011254602,"{""low"":1.1254602,""high"":5}",0.000011254602,503,0.000011254602,"CCC",0.000011254602,95,494,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",2.5460213e-7,0.023145648,"{""low"":1.1,""high"":5}",-0.0001527454,-0.93137443,0.000011,0.000164,-45.454544,0.000017,-0.000005745398,-0.3379646,0.0000186835,-0.0000074288982,-0.39761811,0,15,0,false,false,0,0.000011254602,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boba Network USD","Boba Network USD",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",641389,641389,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.0000554882,0.020701054,"{""low"":0.020308558,""high"":0.020701054}",0.020308558,641389,0.020318672,"CCC",0.020318672,2492502,938851,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0003645923,0.017952643,"{""low"":0.020308558,""high"":0.182356}",-0.16168284,-0.886633,0.020308558,0.182356,-85.202385,0.03583508,-0.01516193,-0.423103,0.06281407,-0.042140923,-0.6708835,10203872,15,0,false,false,0.26912543,0.02067315,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velo USD","Velo USD",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1251588,1251588,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.00009045005,0.0034094378,"{""low"":0.0033428892,""high"":0.0034094378}",0.0033428892,1251588,0.0033774348,"CCC",0.0033774348,44926499,2060478,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00008688914,0.026685853,"{""low"":0.003256,""high"":0.020706}",-0.01736311,-0.83855456,0.003256,0.020706,-79.65759,0.00565488,-0.0023119906,-0.40884876,0.00937529,-0.0060324008,-0.6434362,58714092,15,0,false,false,-2.6344664,0.0033428892,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polyroll USD",,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,0,0.000060734706,"REGULAR","[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XOCIETY USD","XOCIETY USD",false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",65456,65456,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",5.9022568e-8,0.00026456034,"{""low"":2.620043,""high"":4}",0.0002620043,65456,0.0002624125,"CCC",0.0002624125,196445,68391,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000021337182,0.008143963,"{""low"":2.62,""high"":4}",-0.010571866,-0.97562444,0.000262,0.010836,-94.4939,0.00058022,-0.0003160863,-0.54476976,0.00319138,-0.0029272463,-0.91723526,198100,15,0,false,false,0.02234651,0.0002641337,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mey Network USD","Mey Network USD",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",925477,925477,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.00059454143,0.11009288,"{""low"":0.10944081,""high"":0.11009288}",0.10944081,925477,0.10977648,"CCC",0.10977648,308103,340865,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.08768568,3.9815502,"{""low"":0.022023,""high"":0.19579}",-0.08608131,-0.43966144,0.022023,0.19579,69.14368,0.10903868,0.0006700009,0.0061446168,0.10124634,0.00846234,0.083581686,31191196,15,0,false,false,0.54488206,0.10970868,"REGULAR","[]","2026-02-20T13:15:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mithila Coin USD","Mithila Coin USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0,0.019878397,"{""low"":0.019878397,""high"":0.019878397}",0.019878397,58,0.019878397,"CCC",0.019878397,417,56,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000043395907,0.002187845,"{""low"":0.019835,""high"":0.91019}",-0.8903116,-0.9781602,0.019835,0.91019,-97.791756,0.02506012,-0.0051817223,-0.20677166,0.061029494,-0.0411511,-0.67428213,0,15,0,false,false,0,0.019878397,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avaware USD USD",,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,2.8149374,0.020708986,"REGULAR","[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoBay USD",,false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,0,0.00047451747,"REGULAR","[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisa Simpson USD",,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,false,false,-0.00007909,3.743997e-15,"REGULAR","[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolkaFantasy USD","PolkaFantasy USD",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,0,0.005514417,"REGULAR","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defactor USD","Defactor USD",false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",32102,32102,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",0.00027337857,0.005364414,"{""low"":0.005265436,""high"":0.005364414}",0.005265436,32102,0.0052654664,"CCC",0.0052654664,56534,28880,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0052387053,95.24918,"{""low"":5.5,""high"":5}",-0.056561295,-0.9144175,0.000055,0.061855,2930.8943,0.00833402,-0.0030403147,-0.3648077,0.009677035,-0.0043833293,-0.45296204,1579567,15,0,false,false,5.4454317,0.0052937055,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creo Engine USD","Creo Engine USD",false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",995446,995446,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.000011186581,0.0011019987,"{""low"":0.0010828949,""high"":0.0011019987}",0.0010828949,995446,0.0010958875,"CCC",0.0010958875,880606,929868,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00006027636,0.05874889,"{""low"":0.001026,""high"":0.015875}",-0.0147887245,-0.93157315,0.001026,0.015875,-89.083786,0.00154502,-0.00045874366,-0.29691762,0.003242945,-0.0021566688,-0.665034,748321,15,0,false,false,-1.0193088,0.0010862764,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPIN Network USD","XPIN Network USD",false,"2025-08-22T00:00:00.000Z",6,17830012928,"CoinMarketCap",7108644,7108644,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.00010442163,0.0018776358,"{""low"":0.0018206857,""high"":0.0018776358}",0.0018206857,7108644,0.0018747522,"CCC",0.0018747522,7025615,6089169,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0013698392,2.99746,"{""low"":4.57,""high"":4}",-0.00821216,-0.81802577,0.000457,0.010039,244.01474,0.00226154,-0.00043470075,-0.19221449,0.0023844803,-0.00055764115,-0.23386276,32572566,15,0,false,false,-5.4069185,0.0018268392,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creditcoin USD","Creditcoin USD",false,"2020-01-31T00:00:00.000Z",6,520658816,"CoinMarketCap",4414200,4414200,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.0015810728,0.1629759,"{""low"":0.15771712,""high"":0.1629759}",0.15771712,4414200,0.16156967,"CCC",0.16156967,14970517,22801383,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.025356129,0.19156799,"{""low"":0.132361,""high"":0.852402}",-0.69468486,-0.8149733,0.132361,0.852402,-76.32529,0.22934338,-0.07162626,-0.31231013,0.42098445,-0.26326734,-0.6253612,82116808,15,0,false,false,1.0126282,0.15771712,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decubate USD","Decubate USD",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",46036,46036,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.00019099377,0.002115118,"{""low"":0.0019349848,""high"":0.002115118}",0.0019349848,46036,0.0021048384,"CCC",0.0021048384,86054,43279,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.0000026080525,0.0013478413,"{""low"":0.0019349848,""high"":0.019893}",-0.017955408,-0.9025993,0.0019349848,0.019893,-87.75487,0.00264378,-0.0007061872,-0.2671127,0.00624459,-0.004306997,-0.6897166,736340,15,0,false,false,-8.972794,0.0019375929,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMMON USD","COMMON USD",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",788733,788733,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.0000024528708,0.00043100512,"{""low"":4.2049604,""high"":4}",0.00042049604,788733,0.00042314117,"CCC",0.00042314117,25651986,1432259,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.000004671543,0.01117594,"{""low"":4.18,""high"":4}",-0.05975333,-0.99297607,0.000418,0.060176,-97.668465,0.00204788,-0.0016252085,-0.7936053,0.0046871947,-0.0042645233,-0.9098242,987558,15,0,false,false,-0.5769775,0.00042267155,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","River USD","River USD",false,"2025-09-22T00:00:00.000Z",4,19600000,"CoinMarketCap",24977110,24977110,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-0.49791145,8.456755,"{""low"":7.6183267,""high"":8.456755}",7.6183267,24977110,8.336187,"CCC",8.336187,38305337,42337127,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",6.6186666,5.8177743,"{""low"":1.137663,""high"":87.78522}",-80.028885,-0.9116442,1.137663,87.78522,523.3513,24.641228,-16.8849,-0.6852296,11.3690195,-3.61269,-0.3177662,152024064,15,0,false,false,-6.0321956,7.7563295,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOFI-DEFI USD",,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,0,0.0000014087361,"REGULAR","[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Network USD","AI Network USD",false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",10367,10367,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.0001010485,0.0132787675,"{""low"":0.0128513295,""high"":0.0132787675}",0.0128513295,10367,0.012886706,"CCC",0.012886706,71153,11375,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.012130456,14.138061,"{""low"":8.58,""high"":4}",-0.12167854,-0.9035513,0.000858,0.134667,52.87678,0.0109283,0.0020601554,0.18851563,0.021365816,-0.00837736,-0.39209175,0,15,0,false,false,0.7840851,0.012988456,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Story USD","Story USD",false,"2025-03-22T00:00:00.000Z",4,350638784,"CoinMarketCap",46674752,46674752,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.019361138,1.1189502,"{""low"":1.0874248,""high"":1.1189502}",1.0874248,46674752,1.1189502,"CCC",1.1189502,92992943,80452212,"2025-02-06T00:00:00.000Z",0,1024165888,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.014503002,0.0135052735,"{""low"":1.073877,""high"":14.891916}",-13.803536,-0.9269147,1.073877,14.891916,-79.79206,1.9396262,-0.85124624,-0.43887126,4.6396213,-3.5512414,-0.7654162,381628256,15,0,false,false,1.8111106,1.08838,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanode USD","Humanode USD",false,"2023-03-30T00:00:00.000Z",6,186440032,"CoinMarketCap",145244,145244,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",0.000014263671,0.0030402227,"{""low"":0.0029989572,""high"":0.0030402227}",0.0029989572,145244,0.003018653,"CCC",0.003018653,174859,134626,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00009139278,0.031224046,"{""low"":0.002927,""high"":0.053171}",-0.050152607,-0.9432323,0.002927,0.053171,-92.97462,0.00493448,-0.0019160872,-0.3883058,0.01195306,-0.008934667,-0.7474795,562749,15,0,false,false,0.47480288,0.0030183927,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TagCoin USD","TagCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,0.004436,-2.3981556e-7,-0.00005406122,0.004369745,0.00006601494,0.015107275,0,15,0,false,false,0,0.00443576,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Naoris Protocol USD","Naoris Protocol USD",false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",6064691,6064691,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.0057347454,0.049201738,"{""low"":0.041764345,""high"":0.049201738}",0.041764345,6064691,0.042929564,"CCC",0.042929564,2259317,2833543,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.040129356,4.804185,"{""low"":0.008353,""high"":0.156876}",-0.10839364,-0.69095105,0.008353,0.156876,-12.264336,0.02954824,0.018934114,0.6407865,0.038376573,0.010105781,0.26333204,29053536,15,0,false,false,13.415364,0.048482355,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,"NAORIS"
