"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,4797991424,"CoinMarketCap",3057827,3057827,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.00029149558,0.010437729,"{""low"":0.009764716,""high"":0.010437729}",0.009764716,3057827,0.010435541,"CCC",0.010435541,4218984,2690420,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00043568294,0.046006646,"{""low"":0.00947,""high"":0.062823}",-0.052917317,-0.84232396,0.00947,0.062823,-63.666748,0.0123795,-0.0024738172,-0.19983175,0.017732015,-0.007826332,-0.44136733,47527384,"Status USD","Status USD","REGULAR",15,0,false,false,-2.858593,0.009905683,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-13T00:00:00.000Z",6,221408320,"CoinMarketCap",1328696,1328696,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",-0.00006177707,0.0013586523,"{""low"":0.0012479788,""high"":0.0013586523}",0.0012479788,1328696,0.0012821434,"CCC",0.0012821434,5028030,1354457,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00005288399,0.04341871,"{""low"":0.001218,""high"":0.076764}",-0.07549312,-0.9834443,0.001218,0.076764,-97.43902,0.00197826,-0.00070737605,-0.35757485,0.00400064,-0.002729756,-0.68232983,281384,"Redacted USD","Redacted USD","REGULAR",15,0,false,false,-4.6356163,0.001270884,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",513471,513471,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",-0.000015222933,0.0030991444,"{""low"":0.0029377432,""high"":0.0030991444}",0.0029377432,513471,0.0030974308,"CCC",0.0030974308,846863,498045,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0020654001,2.187924,"{""low"":9.44,""high"":4}",-0.0870326,-0.9665778,0.000944,0.090042,35.004353,0.00312698,-0.00011757994,-0.037601758,0.014052835,-0.011043435,-0.785851,0,"Froggie USD","Froggie USD","REGULAR",15,0,false,false,-0.50330335,0.0030094,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-23T00:00:00.000Z",6,6188789760,"CoinMarketCap",608890,608890,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",0.000008980744,0.0035004404,"{""low"":0.0034625256,""high"":0.0035004404}",0.0034625256,608890,0.003468592,"CCC",0.003468592,856812,719567,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0001465918,0.043876626,"{""low"":0.003341,""high"":0.010254}",-0.0067664087,-0.6598799,0.003341,0.010254,-37.74228,0.00385986,-0.00037226803,-0.09644599,0.004117035,-0.000629443,-0.15288745,21583972,"MAP Protocol USD","MAP Protocol USD","REGULAR",15,0,false,false,0.25817356,0.0034875919,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",1299,1299,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",90.05322,5294.901,"{""low"":5071.9307,""high"":5294.901}",5071.9307,1299,5294.901,"CCC",5294.901,225,101,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3326.8481,1.9064131,"{""low"":1745.0825,""high"":12613.579}",-7541.6484,-0.59789914,1745.0825,12613.579,192.94922,5949.7495,-877.81885,-0.1475388,7900.793,-2828.8623,-0.3580479,0,"cVault.finance USD","cVault.finance USD","REGULAR",15,0,false,false,1.8076209,5071.9307,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,,"CryptoBay USD","REGULAR",15,0,false,false,0,0.00047451747,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",1653243,1653243,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",0.67707825,99.12013,"{""low"":95.32021,""high"":99.12013}",95.32021,1653243,98.67583,"CCC",98.67583,169919,808925,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",18.175896,0.23520781,"{""low"":77.2759,""high"":279.8901}",-184.43831,-0.6589669,77.2759,279.8901,-35.82643,117.44421,-21.992409,-0.18725835,174.48384,-79.03204,-0.45294765,258919,,"Bitget SOL Staking USD","REGULAR",15,0,false,false,0.7144099,95.4518,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-13T00:00:00.000Z",2,2779618,"CoinMarketCap",2966510,2966510,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",31.17163,2215.9233,"{""low"":2124.6912,""high"":2215.9233}",2124.6912,2966510,2209.9248,"CCC",2209.9248,4089520,1467805,"2023-12-12T00:00:00.000Z",0,2779618,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",640.23706,0.4266897,"{""low"":1500.4746,""high"":5298.907}",-3158.1956,-0.59600884,1500.4746,5298.907,-3.7032366,2635.134,-494.42236,-0.18762703,3663.7805,-1523.0688,-0.41570964,5950362112,"Wrapped eETH USD","Wrapped eETH USD","REGULAR",15,0,false,false,1.4776467,2140.7117,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,"DAppNode USD","Whole Network USD","REGULAR",15,0,false,false,0,0.000004652459,"[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-14T00:00:00.000Z",6,11638286,"CoinMarketCap",3755441,3755441,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.0025475025,0.5618171,"{""low"":0.54745203,""high"":0.5618171}",0.54745203,3755441,0.55344856,"CCC",0.55344856,3337556,5228180,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.22640947,0.69731176,"{""low"":0.324689,""high"":1.621854}",-1.0707555,-0.66020465,0.324689,1.621854,-38.074257,0.44995204,0.10114643,0.2247938,0.42402658,0.12707189,0.29967907,6413841,"Inter Milan Fan Token USD","Inter Milan Fan Token USD","REGULAR",15,0,false,false,0.4644042,0.55109847,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash",0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,"Zent Cash USD","Zent Cash USD","REGULAR",15,0,false,false,0,9.801911e-7,"[]","2025-07-14T17:43:00.000Z","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,"ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",991497,991497,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",-0.0019626096,0.067168035,"{""low"":0.063467175,""high"":0.067168035}",0.063467175,991497,0.06619016,"CCC",0.06619016,67100243,22287263,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.00067433715,0.010706143,"{""low"":0.062986,""high"":0.376312}",-0.31265163,-0.83083093,0.062986,0.376312,-33.27621,0.12455536,-0.06089502,-0.48889923,0.16354547,-0.099885136,-0.6107484,10694937,"Baby Shark Universe USD","Baby Shark Universe USD","REGULAR",15,0,false,false,-2.9907405,0.06366034,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,"BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",162656,162656,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",0.000025509391,0.007093726,"{""low"":0.007071314,""high"":0.007093726}",0.007071314,162656,0.0070874346,"CCC",0.0070874346,162731,170416,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000048313756,0.0068793613,"{""low"":0.007023,""high"":0.073525}",-0.06645368,-0.9038243,0.007023,0.073525,-84.20267,0.00745954,-0.000388226,-0.052044228,0.012298085,-0.005226771,-0.4250069,866542,,"Dtec USD","REGULAR",15,0,false,false,0.3620467,0.007071314,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",1578080,1578080,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.014007568,0.5297833,"{""low"":0.49999118,""high"":0.5297833}",0.49999118,1578080,0.5297833,"CCC",0.5297833,6206238,2274503,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.06828633,0.15589383,"{""low"":0.438031,""high"":2.018476}",-1.5121586,-0.74915856,0.438031,2.018476,-59.083355,0.5654004,-0.059083104,-0.104497805,0.7355897,-0.22927237,-0.31168512,13572444,"Alpha Quark Token USD","Alpha Quark Token USD","REGULAR",15,0,false,false,-2.6920872,0.5063173,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-29T00:00:00.000Z",6,489242048,"CoinMarketCap",91421,91421,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.000031119445,0.0014193314,"{""low"":0.0013983694,""high"":0.0014193314}",0.0013983694,91421,0.0014030606,"CCC",0.0014030606,805342,165283,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00009964628,0.07589206,"{""low"":0.001313,""high"":0.100231}",-0.098818354,-0.9859061,0.001313,0.100231,-97.671875,0.00172374,-0.00031109375,-0.18047602,0.00761122,-0.0061985734,-0.8143995,691125,"zkLaunch USD","zkLink USD","REGULAR",15,0,false,false,2.2525475,0.0014126463,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,193823776,"CoinMarketCap",1,1,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",-0.000012816803,0.00033082484,"{""low"":3.20236,""high"":4}",0.000320236,1,0.00033082484,"CCC",0.00033082484,0,0,"2014-09-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.000110236,0.52493334,"{""low"":2.1,""high"":4}",-0.002057764,-0.8653339,0.00021,0.002378,-62.514156,0.0003037,0.000016535982,0.054448407,0.000482775,-0.00016253901,-0.33667654,62069,"GameCredits USD","GameCredits USD","REGULAR",15,0,false,false,-3.8482761,0.000320236,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",-2.2417225e-8,0.00010421119,"{""low"":1.0356293,""high"":4}",0.00010356293,5,0.00010419793,"CCC",0.00010419793,4,4,"2021-10-12T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00001457546,0.16376922,"{""low"":8.9,""high"":5}",-0.0066614244,-0.9846895,0.000089,0.006765,-94.69658,0.00011968,-0.00001610454,-0.13456333,0.000334145,-0.00023056954,-0.69002837,0,"GAIA Everworld USD","GAIA Everworld USD","REGULAR",15,0,false,false,-0.02163822,0.00010357546,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",1713406,1713406,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",-0.000011098338,0.0029770194,"{""low"":0.002930614,""high"":0.0029770194}",0.002930614,1713406,0.0029462078,"CCC",0.0029462078,2925370,2533842,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.0011043465,0.6044589,"{""low"":0.001827,""high"":2.000343}",-1.9974117,-0.99853456,0.001827,2.000343,-85.24935,0.00301014,-0.000078793615,-0.026176063,0.002927733,0.0000036135316,0.0012342422,0,"Cygnus USD","Cygnus USD","REGULAR",15,0,false,false,-0.37718216,0.0029313464,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,"CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-02T00:00:00.000Z",6,58381932,"CoinMarketCap",593682,593682,"AIAV","USD=X","https://coinmarketcap.com/currencies/ai-avatar",-0.0013021566,0.007882349,"{""low"":0.0069612437,""high"":0.007882349}",0.0069612437,593682,0.0069612437,"CCC",0.0069612437,11495407,687247,"2026-01-02T00:00:00.000Z",404404416,404404416,"https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png",0.00041369814,0.060900655,"{""low"":0.006793,""high"":0.204217}",-0.19701031,-0.9647106,0.006793,0.204217,-95.397964,0.02664162,-0.019434921,-0.72949475,0.036644433,-0.029437736,-0.8033345,420740,"AI Avatar USD","AI Avatar USD","REGULAR",15,0,false,false,-15.303547,0.007206698,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_AIAV_CCC","UTC","UTC",0,"ccc_market",false,"AIAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,797856576,"CoinMarketCap",564468,564468,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.000009011012,0.0057012206,"{""low"":0.0054156035,""high"":0.0057012206}",0.0054156035,564468,0.005609072,"CCC",0.005609072,1895100,490782,"2018-05-28T00:00:00.000Z",1000000000,797856576,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.000932822,0.20479079,"{""low"":0.004555,""high"":0.059267}",-0.053779177,-0.9074051,0.004555,0.059267,-88.84736,0.00901254,-0.0035247179,-0.3910904,0.016916065,-0.011428243,-0.6755852,4378495,"NKN USD","NKN USD","REGULAR",15,0,false,false,-0.16393228,0.005487822,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-15T00:00:00.000Z",6,92000000,"CoinMarketCap",7196040,7196040,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",-0.00018700957,0.039425958,"{""low"":0.03886754,""high"":0.039425958}",0.03886754,7196040,0.03941357,"CCC",0.03941357,12899452,10346101,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.025394674,1.8604157,"{""low"":0.01365,""high"":0.107907}",-0.06886232,-0.6381636,0.01365,0.107907,32.944275,0.0407091,-0.0016644262,-0.04088585,0.042897135,-0.0038524605,-0.089806944,3592110,"TCOM Global USD","TCOM Global USD","REGULAR",15,0,false,false,-0.47668147,0.039044674,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,"TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0,0.000083689636,"{""low"":8.3689636,""high"":5}",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"{""low"":8.3689636,""high"":5}",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,-0.06397903,0,"Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD","REGULAR",15,0,false,false,0,0.000083689636,"[]","2025-04-19T22:57:00.000Z","CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,"WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",1328351,1328351,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",0.00015006529,0.0022612682,"{""low"":0.001955192,""high"":0.0022612682}",0.001955192,1328351,0.00197001,"CCC",0.00197001,4541754,1300056,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.00022223487,0.12204002,"{""low"":0.001821,""high"":2.998381}",-2.9963377,-0.99931854,0.001821,2.998381,-98.84507,0.00527022,-0.003226985,-0.6123056,0.023287363,-0.02124413,-0.91225994,156423,"Planck USD","Planck USD","REGULAR",15,0,false,false,7.926667,0.0020432349,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-15T00:00:00.000Z",6,68974776,"CoinMarketCap",270527,270527,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.05360514,1.0071331,"{""low"":0.9535927,""high"":1.0071331}",0.9535927,270527,0.96380496,"CCC",0.96380496,357734,268684,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.057408273,0.060940508,"{""low"":0.942038,""high"":1.837234}",-0.83778775,-0.45600492,0.942038,1.837234,-43.563442,1.1270311,-0.12758482,-0.113204345,1.3314939,-0.33204758,-0.24937974,68936584,"KUB Coin USD","KUB Coin USD","REGULAR",15,0,false,false,5.667459,0.9994463,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",25540,25540,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",-0.0000019490253,0.0017954595,"{""low"":0.0017728321,""high"":0.0017954595}",0.0017728321,25540,0.0017819587,"CCC",0.0017819587,39654,24470,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.00047892774,0.3689736,"{""low"":0.001298,""high"":0.024346}",-0.022569072,-0.9270136,0.001298,0.024346,-90.60077,0.00169772,0.000079207704,0.04665534,0.00294999,-0.0011730624,-0.3976496,925925,"MetaCene USD","MetaCene USD","REGULAR",15,0,false,false,-0.10956525,0.0017769277,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,"MAK"
