"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiden Network USD","Shiden Network USD",4.3408637,0.03192482,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-30T00:00:00.000Z",6,67793616,"CoinMarketCap",25468,25468,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0013281591,0.03323212,"{""low"":0.03087022,""high"":0.03323212}",0.03087022,25468,0.030885207,"CCC",0.030885207,46199,21441,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0018028207,0.05985063,"{""low"":0.030122,""high"":0.297544}",-0.2656192,-0.89270556,0.030122,0.297544,-80.52195,0.0406593,-0.00873448,-0.21482119,0.053748034,-0.021823213,-0.40602812,2164299,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step Finance USD","Step Finance USD",2.0209534,0.052029405,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",26470,26470,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.0010306612,0.052478794,"{""low"":0.051533744,""high"":0.052478794}",0.051533744,26470,0.052182373,"CCC",0.052182373,109901,36770,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.011451405,0.28220722,"{""low"":0.040578,""high"":0.18208}",-0.1300506,-0.7142498,0.040578,0.18208,5.657363,0.06518948,-0.013160076,-0.20187423,0.07432073,-0.022291329,-0.29993418,11519747,15,0,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD",2.2728922,0.0733473,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",12729,12729,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.0016300529,0.10800345,"{""low"":0.070436224,""high"":0.10800345}",0.070436224,12729,0.07241993,"CCC",0.07241993,18746,12584,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.0141833015,0.23972858,"{""low"":0.059164,""high"":62.724884}",-62.651535,-0.9988306,0.059164,62.724884,-42.822403,0.08747348,-0.014126182,-0.16149102,0.089535214,-0.016187914,-0.18079941,70984568,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfKey USD","SelfKey USD",-2.3738146,0.00027292164,"[]",1758991800,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1515974400000,6,6000000000,"CoinMarketCap",164111,164111,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.000006636197,0.00027924174,"2.703198E-4 - 2.7924174E-4",0.0002703198,164111,0.00027100695,"CCC",0.00027100695,293494,171170,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000017921644,0.07028096,"2.55E-4 - 0.005475",-0.0052020783,-0.95015126,0.000255,0.005475,-94.816376,0.0003268,-0.00005387835,-0.16486643,0.00042137,-0.00014844837,-0.35229933,1637529,15,0,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Covalent USD","Covalent USD",-1.8484883,0.0016252178,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",13161,13161,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.0000306078,0.0016645384,"{""low"":0.0015636543,""high"":0.0016645384}",0.0015636543,13161,0.0016307655,"CCC",0.0016307655,10425,6093,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.00020921789,0.14775275,"{""low"":0.001416,""high"":0.016582}",-0.014956782,-0.90198904,0.001416,0.016582,-60.840332,0.00185474,-0.00022952212,-0.12374895,0.002632905,-0.0010076872,-0.38272828,0,15,0,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURC USD",,0.01988523,1.1691915,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-09-21T00:00:00.000Z",4,224012928,"CoinMarketCap",18486978,18486978,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.00023245811,1.1697567,"{""low"":1.1684548,""high"":1.1697567}",1.1684548,18486978,1.1688915,"CCC",1.1688915,39750561,44026718,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.16374242,0.16285501,"{""low"":1.005449,""high"":1.191027}",-0.021835566,-0.018333392,1.005449,1.191027,4.828751,1.170562,-0.0013705492,-0.0011708471,1.1446068,0.024584651,0.021478686,261914000,15,0,false,false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MonaCoin USD","MonaCoin USD",-2.0064924,0.11606449,"[]","2025-09-27T16:55:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",26761,26761,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0023765117,0.1197882,"{""low"":0.11394399,""high"":0.1197882}",0.11394399,26761,0.1197882,"CCC",0.1197882,60863,28679,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.004174486,0.037308834,"{""low"":0.11189,""high"":0.398262}",-0.2821975,-0.7085725,0.11189,0.398262,-50.72258,0.1370359,-0.020971417,-0.15303592,0.17972809,-0.0636636,-0.35422176,7628881,15,0,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD",-1.8300098,0.00918213,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-12T00:00:00.000Z",6,4930409984,"CoinMarketCap",837282,837282,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.00017116684,0.0094526205,"{""low"":0.009158604,""high"":0.0094526205}",0.009158604,837282,0.009430027,"CCC",0.009430027,2429015,1428437,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00036413036,0.041293986,"{""low"":0.008818,""high"":0.053588}",-0.04440587,-0.8286533,0.008818,0.053588,-76.19769,0.01123012,-0.0020479904,-0.18236585,0.013472585,-0.004290455,-0.3184582,45271668,15,0,false,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypterium USD","Crypterium USD",0,0.029451527,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.029451527,"{""low"":0.029451527,""high"":0.029451527}",0.029451527,0,0.029451527,"CCC",0.029451527,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.026007527,7.551547,"{""low"":0.003444,""high"":0.113402}",-0.083950475,-0.74029094,0.003444,0.113402,-49.57799,0.02740428,0.0020472463,0.07470535,0.0216437,0.0078078266,0.3607436,2787827,15,0,false,false,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Groestlcoin USD","Groestlcoin USD",-1.6463227,0.26641074,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,88486872,"CoinMarketCap",322125,322125,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",-0.004459381,0.27415794,"{""low"":0.26585653,""high"":0.27415794}",0.26585653,322125,0.2697497,"CCC",0.2697497,1756612,559742,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.010936737,0.04280959,"{""low"":0.255474,""high"":0.968133}",-0.70172226,-0.72482014,0.255474,0.968133,-23.42099,0.29739356,-0.030982822,-0.104181215,0.31788093,-0.05147019,-0.16191657,23573854,15,0,false,false,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cashaa USD","Cashaa USD",-2.4692836,0.0011916003,"[]",1758991800,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1518652800000,6,1000000000,"CoinMarketCap",22986,22986,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.000030168914,0.0012613885,"0.0011896202 - 0.0012613885",0.0011896202,22986,0.0012354831,"CCC",0.0012354831,66729,37594,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0002046004,0.20729524,"9.87E-4 - 0.005683",-0.0044914,-0.790322,0.000987,0.005683,-67.729294,0.00147936,-0.0002877597,-0.19451635,0.00172545,-0.0005338497,-0.30939737,1191600,15,0,false,false,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DFI.Money USD","DFI.Money USD",2.2252872,72.40108,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",182674,182674,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",1.5760651,72.92265,"{""low"":70.62394,""high"":72.92265}",70.62394,182674,72.13009,"CCC",72.13009,217446,155639,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",15.866222,0.28064495,"{""low"":56.534855,""high"":703.2777}",-630.87665,-0.89705193,56.534855,703.2777,-82.36382,80.243744,-7.8426666,-0.097735554,137.71902,-65.31795,-0.4742841,2794392,15,0,false,false,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RFOX USD","RFOX USD",1.8912073,0.00025678292,"[]",1758991860,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1605139200000,6,1312000768,"CoinMarketCap",64,64,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.0000047661597,0.00032671707,"2.5678292E-4 - 3.2671707E-4",0.00025678292,64,0.0002857391,"CCC",0.0002857391,83,0,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.0000097829325,0.039607015,"2.47E-4 - 0.002737",-0.002480217,-0.9061809,0.000247,0.002737,-82.046455,0.00040598,-0.00014919709,-0.3674986,0.00045738,-0.00020059707,-0.4385786,336899,15,0,false,false,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Effect AI (old) USD","Effect AI (old) USD",23.612432,0.0002205937,"[]",1758991800,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1524528000000,6,252168528,"CoinMarketCap",407,407,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.000042137777,0.00022885732,"1.8966112E-4 - 2.2885732E-4",0.00018966112,407,0.00018966112,"CCC",0.00018966112,42,248,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00011959371,1.1840961,"1.01E-4 - 0.041244",-0.041023407,-0.9946515,0.000101,0.041244,-98.505936,0.00020764,0.0000129537075,0.062385414,0.000208305,0.0000122886995,0.05899378,55626,15,0,false,false,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloakCoin USD","CloakCoin USD",0,0.03418238,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,6071993,"CoinMarketCap",2,2,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.03418238,"{""low"":0.03418238,""high"":0.03418238}",0.03418238,2,0.03418238,"CCC",0.03418238,1,0,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.0018493794,0.057197887,"{""low"":0.032333,""high"":0.22779}",-0.19360761,-0.84993905,0.032333,0.22779,-65.128944,0.03883044,-0.0046480596,-0.11970144,0.049157724,-0.014975343,-0.30463865,207555,15,0,false,false,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Komodo USD","Komodo USD",1.1733426,0.032069214,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",218422,218422,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.00037191808,0.03417212,"{""low"":0.03115804,""high"":0.03417212}",0.03115804,218422,0.03152977,"CCC",0.03152977,1204236,115510,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.017207213,1.1577992,"{""low"":0.014862,""high"":0.471394}",-0.4393248,-0.9319694,0.014862,0.471394,-87.8845,0.03373386,-0.001664646,-0.049346443,0.0866072,-0.05453799,-0.6297166,4359934,15,0,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attila USD","Attila USD",-0.02839051,0.0013532179,"[]",1758991800,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1589760000000,6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-3.8428698e-7,0.0013534027,"0.0013531572 - 0.0013534027",0.0013531572,0,0.0013532982,"CCC",0.0013532982,3,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0005362179,0.65632546,"8.17E-4 - 0.005211",-0.003857782,-0.74031514,0.000817,0.005211,-43.365425,0.00137204,-0.000018822146,-0.013718365,0.001517805,-0.00016458717,-0.10843762,3761945,15,0,false,false,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KaiChain USD","KaiChain USD",-10.484558,0.0007045741,"[]",1758991800,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1587081600000,6,4775000064,"CoinMarketCap",9286,9286,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.00008252374,0.0010111268,"7.038202E-4 - 0.0010111268",0.0007038202,9286,0.0007709906,"CCC",0.0007709906,34096,15449,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0005645741,4.032672,"1.4E-4 - 0.011584",-0.010879425,-0.9391769,0.00014,0.011584,-79.03752,0.00089564,-0.00019106589,-0.2133289,0.001015755,-0.0003111809,-0.30635428,3364341,15,0,false,false,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNS Token USD","BNS Token USD",0,0.00024975283,"[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Augur USD","Augur USD",-0.9337142,0.9075668,"[]","2025-09-27T16:55:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",40551,40551,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.008553922,0.91425866,"{""low"":0.90526205,""high"":0.91425866}",0.90526205,40551,0.91425866,"CCC",0.91425866,95127,52323,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.7000118,3.3726568,"{""low"":0.207555,""high"":1.461685}",-0.55411816,-0.3790955,0.207555,1.461685,200.6218,1.0073744,-0.09980762,-0.09907699,0.8560799,0.05148691,0.060142647,9983235,15,0,false,false,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nitro Network USD","Nitro Network USD",-6.959572,0.000003413048,"[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEAPcoin USD","DEAPcoin USD",0.9993804,0.0016259666,"[]",1758991800,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1586476800000,6,29892900864,"CoinMarketCap",2494914,2494914,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.00001608883,0.001632338,"0.0016072013 - 0.001632338",0.0016072013,2494914,0.001625522,"CCC",0.001625522,2983905,2786789,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0007759666,0.9129019,"8.5E-4 - 0.003965",-0.0023390334,-0.5899201,0.00085,0.003965,59.940945,0.0015891,0.000036866637,0.023199696,0.001349445,0.00027652166,0.2049151,48604856,15,0,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kepple USD","Kepple USD",-47.1885,0.003303328,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POC Blockchain USD",,0,0.32603574,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Refereum USD","Refereum USD",0.01438879,0.000019131328,"[]",1758991860,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1519862400000,6,4999180288,"CoinMarketCap",18518,18518,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",2.752131e-9,0.000019142599,"1.909631E-5 - 1.9142599E-5",0.00001909631,18518,0.000019119272,"CCC",0.000019119272,42411,15927,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000005131328,0.36652344,"1.4E-5 - 9.0E-5",-0.00007086867,-0.7874297,0.000014,0.00009,-32.14286,0.00002376,-0.0000046286714,-0.1948094,0.0000242,-0.000005068672,-0.20944926,95640,15,0,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gari Network USD","Gari Network USD",-16.463188,0.0037220933,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",1196923,1196923,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.00073353923,0.004689532,"{""low"":0.0035730384,""high"":0.004689532}",0.0035730384,1196923,0.0043786224,"CCC",0.0043786224,783873,305918,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0020590932,1.2381799,"{""low"":0.001663,""high"":0.024669}",-0.020946907,-0.8491186,0.001663,0.024669,-51.563538,0.00528628,-0.0015641868,-0.29589555,0.003328405,0.0003936882,0.11828134,2090093,15,0,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playcent USD","Playcent USD",-3.4712558,0.0006955119,"[]",1758991860,"CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1614988800000,6,36645236,"CoinMarketCap",18148,18148,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",-0.000025011192,0.0007433884,"6.6640927E-4 - 7.433884E-4",0.00066640927,18148,0.0007331556,"CCC",0.0007331556,43815,18204,1614988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.000029102608,0.043670774,"6.6640927E-4 - 0.044968",-0.04427249,-0.9845332,0.00066640927,0.044968,-80.4429,0.00267718,-0.0019816682,-0.74020725,0.00376958,-0.003074068,-0.8154935,25487,15,0,false,false,"PCNT"
