"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",4,0,0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0.0136,21,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-89.81411,"CoinMarketCap","Tether CNHt USD",,15,0,0.01452,-0.00091999955,-0.063360855,0.09565336,-0.08205336,-0.85782,0,false,false,"CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0136,"[]","2026-03-04T13:17:00.000Z","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-28T00:00:00.000Z",4,28274494,0.052442312,1.2822695,"{""low"":1.2129439,""high"":1.2822695}",1.2129439,19481,1.2410103,"CCC",19481,19481,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",1.2410103,36466,33953,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.41317075,0.47542423,"{""low"":0.869057,""high"":1.496104}",-0.21387625,-0.14295547,0.869057,1.496104,7.155001,"CoinMarketCap","Ampleforth USD","Ampleforth USD",15,0,1.2178873,0.06434047,0.05282958,1.2286096,0.053618193,0.04364136,36254340,false,false,"CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.2643423,1.2822278,"[]","2026-03-04T13:18:00.000Z","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-01T00:00:00.000Z",4,0,0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,"CoinMarketCap","FolgoryUSD USD","FolgoryUSD USD",15,0,2.142394,0,0,2.142394,0,0,0,false,false,"CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.142394,"[]","2026-03-04T13:17:00.000Z","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-22T00:00:00.000Z",6,0,-0.00009453297,1.001498,"{""low"":0.998421,""high"":1.001498}",0.998421,50442,0.9996004,"CCC",50442,50442,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.9996004,100712,372900,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.036946177,0.038386278,"{""low"":0.962484,""high"":1.062633}",-0.06320286,-0.059477594,0.962484,1.062633,0.4736185,"CoinMarketCap","aUSDT USD","aUSDT USD",15,0,0.9987633,0.00066685677,0.0006676825,0.9976119,0.0018182993,0.0018226521,0,false,false,"CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00946119,0.9994302,"[]","2026-03-04T13:16:00.000Z","AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",5,0,0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,0.04599,"CCC",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.04599,10,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-6.213677,"CoinMarketCap","Tether MXNt USD","Tether MXNt USD",15,0,0.0446222,0.0013677999,0.030652901,0.066396184,-0.020406183,-0.3073397,0,false,false,"CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.04599,"[]","2026-03-04T13:17:00.000Z","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-14T00:00:00.000Z",4,0,0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,"CoinMarketCap","Unit Protocol Duck USD","Unit Protocol Duck USD",15,0,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,false,false,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.00285,"[]","2025-06-11T20:08:00.000Z","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,0,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"CoinMarketCap","Wault USD USD","Wault USD USD",15,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,false,false,"CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.72997713,"[]","2024-01-15T10:19:00.000Z","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,9268812800,0.00024295785,0.002971671,"{""low"":0.0027191206,""high"":0.002971671}",0.0027191206,483016,0.00273889,"CCC",483016,483016,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.00273889,555546,350232,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0006351059,0.27328137,"{""low"":0.002324,""high"":0.008202}",-0.0052428935,-0.6392214,0.002324,0.008202,-52.735115,"CoinMarketCap","SmarDex USD","SmarDex USD",15,0,0.0036174,-0.0006582942,-0.18197992,0.00383944,-0.00088033406,-0.2292871,27427398,false,false,"CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.944943,0.002959106,"[]","2026-03-04T13:16:00.000Z","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,172214928,-0.0008787296,0.004367314,"{""low"":0.003504803,""high"":0.004367314}",0.003504803,2139835,0.0043171914,"CCC",2139835,2139835,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.0043171914,4220276,2532161,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00037664385,0.10746506,"{""low"":0.003504803,""high"":0.174706}",-0.17082456,-0.977783,0.003504803,0.174706,-96.46954,"CoinMarketCap","Blum USD","Blum USD",15,0,0.013101,-0.009219553,-0.703729,0.02667097,-0.022789523,-0.85446924,668443,false,false,"CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-18.460026,0.0038814468,"[]","2026-03-04T13:17:00.000Z","BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-07T00:00:00.000Z",6,333000000,0.00027434528,0.011484189,"{""low"":0.010645295,""high"":0.011484189}",0.010645295,1359494,0.011197361,"CCC",1359494,1359494,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.011197361,2448230,1471382,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.002009564,0.22373237,"{""low"":0.008982,""high"":0.199984}",-0.18899244,-0.9450378,0.008982,0.199984,-92.43083,"CoinMarketCap","Aria Protocol USD","Aria Protocol USD",15,0,0.01435806,-0.0033664964,-0.23446736,0.032521505,-0.02152994,-0.6620217,3660191,false,false,"CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5598574,0.010991564,"[]","2026-03-04T13:16:00.000Z","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-16T00:00:00.000Z",6,190000000,0.023234114,0.1504874,"{""low"":0.117660835,""high"":0.1504874}",0.117660835,2942052,0.12102773,"CCC",2942052,2942052,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.12102773,7912487,2285734,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.06116792,0.7746893,"{""low"":0.078958,""high"":0.184675}",-0.044549078,-0.24122962,0.078958,0.184675,-9.85409,"CoinMarketCap","Magma Finance USD","Magma Finance USD",15,0,0.10389704,0.036228873,0.34869975,0.11714424,0.022981673,0.1961827,26623922,false,false,"CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.876602,0.14012592,"[]","2026-03-04T13:16:00.000Z","MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-24T00:00:00.000Z",6,100000000,0.0049570054,0.2524777,"{""low"":0.2449216,""high"":0.2524777}",0.2449216,782098,0.2487245,"CCC",782098,782098,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.2487245,6581352,1220866,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.022482708,0.09815805,"{""low"":0.229046,""high"":0.867411}",-0.6158823,-0.7100236,0.229046,0.867411,-59.757984,"CoinMarketCap","Cobak Token USD","Cobak Token USD",15,0,0.2946489,-0.043120176,-0.14634427,0.39869022,-0.14716151,-0.36911243,25152870,false,false,"CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0103686,0.2515287,"[]","2026-03-04T13:18:00.000Z","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-14T00:00:00.000Z",6,2550834944,0.000003832487,0.0001183568,"{""low"":1.14689974,""high"":4}",0.000114689974,1095,0.00011555168,"CCC",1095,1095,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.00011555168,2983,825,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00006402035,1.185562,"{""low"":5.4,""high"":5}",-0.00066997966,-0.850228,0.000054,0.000788,-30.12048,"CoinMarketCap","Cheems USD","Cheems USD",15,0,0.00009512,0.000022900356,0.24075228,0.000112615,0.0000054053526,0.047998514,301050,false,false,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.3563073,0.000118020354,"[]","2026-03-04T13:16:00.000Z","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,4797991424,0.00014439784,0.010063654,"{""low"":0.009566641,""high"":0.010063654}",0.009566641,3632141,0.009850239,"CCC",3632141,3632141,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.009850239,4198815,2838969,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.00058007985,0.06125447,"{""low"":0.00947,""high"":0.062823}",-0.052772917,-0.8400254,0.00947,0.062823,-64.938065,"CoinMarketCap","Status USD","Status USD",15,0,0.01228702,-0.00223694,-0.18205716,0.017643254,-0.0075931745,-0.4303727,48220200,false,false,"CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4577225,0.01005008,"[]","2026-03-04T13:17:00.000Z","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-13T00:00:00.000Z",6,222012928,0.000006146496,0.0014027694,"{""low"":0.0012760268,""high"":0.0014027694}",0.0012760268,909935,0.0013322927,"CCC",909935,909935,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.0013322927,4987162,1297535,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.000059030484,0.048465095,"{""low"":0.001218,""high"":0.076764}",-0.07548697,-0.9833642,0.001218,0.076764,-97.33914,"CoinMarketCap","Redacted USD","Redacted USD",15,0,0.00195464,-0.0006776096,-0.3466672,0.00396892,-0.0026918896,-0.6782423,283517,false,false,"CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4836387,0.0012770304,"[]","2026-03-04T13:16:00.000Z","RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,0,0.00009679422,0.003161871,"{""low"":0.0030008624,""high"":0.003161871}",0.0030008624,516145,0.0030291288,"CCC",516145,516145,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",0.0030291288,838315,499730,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0021621943,2.29046,"{""low"":9.44,""high"":4}",-0.08693581,-0.96550286,0.000944,0.090042,32.040108,"CoinMarketCap","Froggie USD","Froggie USD",15,0,0.00311918,-0.0000129856635,-0.004163166,0.013978695,-0.0108725,-0.7777908,0,false,false,"CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2163966,0.0031061943,"[]","2026-03-04T13:16:00.000Z","FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-23T00:00:00.000Z",6,6188789760,0.000058982056,0.0035567642,"{""low"":0.0034902722,""high"":0.0035567642}",0.0034902722,550740,0.0034916094,"CCC",550740,550740,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",0.0034916094,853979,715852,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00020557363,0.061530568,"{""low"":0.003341,""high"":0.010254}",-0.0067074266,-0.6541278,0.003341,0.010254,-40.368855,"CoinMarketCap","MAP Protocol USD","MAP Protocol USD",15,0,0.00384098,-0.0002944062,-0.07664872,0.004110285,-0.0005637114,-0.13714655,21949000,false,false,"CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6911927,0.0035465737,"[]","2026-03-04T13:18:00.000Z","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-30T00:00:00.000Z",2,0,203.64258,5369.486,"{""low"":5110.9136,""high"":5369.486}",5110.9136,503,5110.9136,"CCC",503,503,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",5110.9136,225,101,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3468.1265,1.9187988,"{""low"":1807.4467,""high"":12613.579}",-7338.006,-0.58175445,1807.4467,12613.579,182.7698,"CoinMarketCap","cVault.finance USD","cVault.finance USD",15,0,5903.3506,-627.77734,-0.10634255,7888.797,-2613.2236,-0.33125755,0,false,false,"CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.0150905,5275.573,"[]","2026-03-04T13:17:00.000Z","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-11-16T00:00:00.000Z",6,0,0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"CoinMarketCap","CryptoBay USD",,15,0,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,false,false,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00047451747,"[]","2022-07-08T18:28:00.000Z","BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-12T00:00:00.000Z",2,2712,6.7476196,103.65797,"{""low"":96.75661,""high"":103.65797}",96.75661,1945084,98.986595,"CCC",1945084,1945084,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",98.986595,186831,950443,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",24.923508,0.32252628,"{""low"":77.2759,""high"":279.8901}",-177.6907,-0.63485885,77.2759,279.8901,-36.285843,"CoinMarketCap","Bitget SOL Staking USD",,15,0,116.28379,-14.084381,-0.12112076,173.9575,-71.758095,-0.4125036,277222,false,false,"CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.069132,102.19941,"[]","2026-03-04T13:16:00.000Z","BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-13T00:00:00.000Z",2,2747434,107.31079,2261.346,"{""low"":2128.749,""high"":2261.346}",2128.749,9288915,2140.8628,"CCC",9288915,9288915,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",2140.8628,4071176,1276100,"2023-12-12T00:00:00.000Z",0,2747434,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",747.54785,0.4982076,"{""low"":1500.4746,""high"":5298.907}",-3050.8848,-0.5757573,1500.4746,5298.907,-9.616619,"CoinMarketCap","Wrapped eETH USD","Wrapped eETH USD",15,0,2610.7957,-362.7732,-0.1389512,3650.7556,-1402.7332,-0.3842309,6176293888,false,false,"CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.012854,2248.0225,"[]","2026-03-04T13:16:00.000Z","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-26T00:00:00.000Z",8,0,0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,"CoinMarketCap","Whole Network USD","DAppNode USD",15,0,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,false,false,"CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000004652459,"[]","2023-04-18T18:30:00.000Z","NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-14T00:00:00.000Z",6,11638286,0.000062942505,0.5562192,"{""low"":0.55011743,""high"":0.5562192}",0.55011743,2935470,0.5511951,"CCC",2935470,2935470,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.5511951,3371446,5087531,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.22646567,0.6974849,"{""low"":0.324689,""high"":1.621854}",-1.0706992,-0.66016996,0.324689,1.621854,-39.16574,"CoinMarketCap","Inter Milan Fan Token USD","Inter Milan Fan Token USD",15,0,0.45314983,0.09800485,0.21627471,0.42378646,0.12736821,0.30054808,6414496,false,false,"CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01142511,0.5511547,"[]","2026-03-04T13:16:00.000Z","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-30T00:00:00.000Z",8,0,0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,"CoinMarketCap","Zent Cash USD","Zent Cash USD",15,0,0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,false,false,"CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,9.801911e-7,"[]","2025-07-14T17:43:00.000Z","ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,168000000,-0.005086135,0.061008666,"{""low"":0.056459177,""high"":0.061008666}",0.056459177,988789,0.060580056,"CCC",988789,988789,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",0.060580056,56900084,21179605,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.0021150336,0.03746129,"{""low"":0.056459177,""high"":0.376312}",-0.3177378,-0.8443467,0.056459177,0.376312,-38.928425,"CoinMarketCap","Baby Shark Universe USD","Baby Shark Universe USD",15,0,0.1227923,-0.06421809,-0.5229814,0.16328825,-0.104714036,-0.64128333,9840467,false,false,"CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.989483,0.05857421,"[]","2026-03-04T13:16:00.000Z","BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,122543360,-0.000027623028,0.0070799114,"{""low"":0.0070333923,""high"":0.0070799114}",0.0070333923,168408,0.007076251,"CCC",168408,168408,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",0.007076251,162391,171094,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000020690728,0.0029461381,"{""low"":0.007023,""high"":0.073525}",-0.06648131,-0.9042001,0.007023,0.073525,-84.38196,"CoinMarketCap","Dtec USD",,15,0,0.00743628,-0.00039258925,-0.052793767,0.01216943,-0.005125739,-0.42119795,863157,false,false,"CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.39063495,0.007043691,"[]","2026-03-04T13:16:00.000Z","DTEC"
