"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,403099552,"CoinMarketCap",18758894,18758894,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0023955703,0.26270348,"{""low"":0.2575467,""high"":0.26270348}",0.2575467,18758894,0.25961882,"CCC",0.25961882,27058251,17183976,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.049530476,0.23234873,"{""low"":0.213173,""high"":0.766071}",-0.50336754,-0.65707684,0.213173,0.766071,-49.284916,0.28626502,-0.023561537,-0.08230673,0.43273425,-0.17003077,-0.39292192,105895656,15,0,false,false,-0.9036555,0.26270348,"Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Status USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,4001499904,"CoinMarketCap",213898624,213898624,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.0072146393,0.029574933,"{""low"":0.022400633,""high"":0.029574933}",0.022400633,213898624,0.022446044,"CCC",0.022446044,17602923,39995694,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.010426732,0.65171146,"{""low"":0.015999,""high"":0.083427}",-0.057001263,-0.6832472,0.015999,0.083427,-47.94871,0.02440998,0.0020157527,0.08257904,0.033925835,-0.0075001027,-0.2210735,105742568,15,0,false,false,37.554554,0.026425732,"Status USD","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Streamr USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-03T00:00:00.000Z",6,1128103808,"CoinMarketCap",2306737,2306737,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.0005037002,0.015146992,"{""low"":0.0147267105,""high"":0.015146992}",0.0147267105,2306737,0.014789902,"CCC",0.014789902,5141376,2808791,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0026550451,0.21711056,"{""low"":0.012229,""high"":0.073758}",-0.05887395,-0.7982043,0.012229,0.073758,-72.26709,0.01825256,-0.0033685155,-0.1845503,0.034299623,-0.019415578,-0.56605804,16790748,15,0,false,false,-3.2733858,0.014884045,"Streamr USD","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wanchain USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-23T00:00:00.000Z",6,198540784,"CoinMarketCap",3191570,3191570,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.00041417778,0.0987067,"{""low"":0.09661937,""high"":0.0987067}",0.09661937,3191570,0.09706448,"CCC",0.09706448,1715335,2509104,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.017589703,0.21684362,"{""low"":0.081117,""high"":0.337605}",-0.2388983,-0.7076267,0.081117,0.337605,-60.97443,0.11054224,-0.011835538,-0.10706802,0.17653064,-0.077823944,-0.4408523,19597306,15,0,false,false,-0.41785124,0.0987067,"Wanchain USD","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IDEX USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-09T00:00:00.000Z",6,932752256,"CoinMarketCap",4543281,4543281,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00040810928,0.020482503,"{""low"":0.020036936,""high"":0.020482503}",0.020036936,4543281,0.020123405,"CCC",0.020123405,9276728,4596347,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0025166888,0.14030711,"{""low"":0.017937,""high"":0.113807}",-0.09335331,-0.8202774,0.017937,0.113807,-62.628006,0.02745382,-0.0070001297,-0.25497836,0.04245631,-0.02200262,-0.51824147,19078226,15,0,false,false,-1.9562527,0.02045369,"IDEX USD","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,67715016,"CoinMarketCap",9011423,9011423,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0064297915,0.52446604,"{""low"":0.5135349,""high"":0.52446604}",0.5135349,9011423,0.5146202,"CCC",0.5146202,16278555,8531613,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.113471836,0.27878687,"{""low"":0.40702,""high"":3.423217}",-2.9027252,-0.8479524,0.40702,3.423217,-16.634392,0.59562093,-0.07512909,-0.12613575,0.75336945,-0.23287761,-0.30911475,35245112,15,0,false,false,-1.220259,0.52049184,"AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cartesi USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-23T00:00:00.000Z",6,864338560,"CoinMarketCap",4944929,4944929,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.0007199645,0.053747438,"{""low"":0.052853696,""high"":0.053747438}",0.052853696,4944929,0.052853696,"CCC",0.052853696,9592684,6720880,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0096912645,0.22153993,"{""low"":0.043745,""high"":0.271363}",-0.21792673,-0.803082,0.043745,0.271363,-71.42494,0.07095414,-0.017517872,-0.24689008,0.12813431,-0.074698046,-0.5829668,46187024,15,0,false,false,-1.3294226,0.053436264,"Cartesi USD","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moonriver USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-27T00:00:00.000Z",4,9538970,"CoinMarketCap",4837697,4837697,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.13701868,4.987335,"{""low"":4.888272,""high"":4.987335}",4.888272,4837697,4.8888984,"CCC",4.8888984,6892807,5615778,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.65162563,0.15244459,"{""low"":4.274508,""high"":20.637854}",-15.7117195,-0.76130587,4.274508,20.637854,-58.673244,6.0003614,-1.0742278,-0.17902718,10.094589,-5.1684556,-0.5120026,46990240,15,0,false,false,-2.706191,4.9261336,"Moonriver USD","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QiSwap USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",68228,68228,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-0.000055701006,0.0016529936,"{""low"":0.0016494894,""high"":0.0016529936}",0.0016494894,68228,0.0016521801,"CCC",0.0016521801,60105,80896,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00008983654,0.05751379,"{""low"":0.001562,""high"":0.018089}",-0.016437164,-0.9086828,0.001562,0.018089,-82.61804,0.00231508,-0.00066324347,-0.28648835,0.004381655,-0.0027298182,-0.6230108,0,15,0,false,false,-3.2620676,0.0016518366,"QiSwap USD","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeXe USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-07T00:00:00.000Z",2,83733368,"CoinMarketCap",19499678,19499678,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.4152689,14.271672,"{""low"":13.155598,""high"":14.271672}",13.155598,19499678,13.282313,"CCC",13.282313,18864761,15519810,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",8.040933,1.3194982,"{""low"":6.093932,""high"":24.090866}",-9.956001,-0.41326872,6.093932,24.090866,8.589053,17.159811,-3.0249462,-0.17628086,13.655384,0.47948074,0.035112944,1183559808,15,0,false,false,-2.8540542,14.134865,"DeXe USD","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ardor USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",502060256,502060256,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.08144464,0.15555133,"{""low"":0.10410601,""high"":0.15555133}",0.10410601,502060256,0.10410601,"CCC",0.10410601,14650216,57375343,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.10550654,2.8288212,"{""low"":0.037297,""high"":0.15555133}",-0.012747794,-0.08195233,0.037297,0.15555133,-41.669983,0.0601103,0.082693234,1.3756915,0.083145484,0.05965805,0.71751404,142584512,15,0,false,false,132.73488,0.14280353,"Ardor USD","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Truebit USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",55739,55739,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.002909042,0.101288766,"{""low"":0.09779256,""high"":0.101288766}",0.09779256,55739,0.0984424,"CCC",0.0984424,73453,74859,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.022157356,0.28028482,"{""low"":0.079053,""high"":0.236077}",-0.13486664,-0.57128245,0.079053,0.236077,-51.028698,0.109382,-0.008171648,-0.074707426,0.14850622,-0.04729587,-0.31847736,0,15,0,false,false,2.959315,0.101210356,"Truebit USD","TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Verge USD","[]","2025-04-16T06:53:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",4766206,4766206,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00010470068,0.0041589173,"{""low"":0.0040627434,""high"":0.0041589173}",0.0040627434,4766206,0.004092991,"CCC",0.004092991,7610533,4503952,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0014644125,0.55596524,"{""low"":0.002634,""high"":0.020951}",-0.016852587,-0.8043811,0.002634,0.020951,-25.83527,0.00485534,-0.0007569273,-0.15589584,0.00741728,-0.0033188676,-0.44745076,67713776,15,0,false,false,-2.491028,0.0040984126,"Verge USD","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dent USD","[]",1744786440,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,99999997952,"CoinMarketCap",4620149,4620149,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000014808902,0.00064003456,"6.268475E-4 - 6.4003456E-4",0.0006268475,4620149,0.0006268475,"CCC",0.0006268475,8244604,5960484,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00010045536,0.1884716,"5.33E-4 - 0.002071",-0.0014375446,-0.69413066,0.000533,0.002071,-48.650795,0.00074824,-0.000114784634,-0.15340617,0.00104148,-0.00040802464,-0.39177388,63345536,15,0,false,false,-2.2843974,0.00063345535,"Dent USD","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stella USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,922000000,"CoinMarketCap",9116600,9116600,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.00067932345,0.02692559,"{""low"":0.02638843,""high"":0.02692559}",0.02638843,9116600,0.026729146,"CCC",0.026729146,9337023,5775200,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0018278696,0.07338779,"{""low"":0.024907,""high"":0.136457}",-0.10972212,-0.8040784,0.024907,0.136457,-75.453445,0.03707608,-0.010341208,-0.27891862,0.06544913,-0.038714264,-0.59151685,24649550,15,0,false,false,-2.4779947,0.02673487,"Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VIDT Datalink USD","[]","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,-1.8722156,0.03768269,,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SuperCoin USD","[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,0,0.00019976145,,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin File USD","[]",1744786440,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,false,1532736000000,6,0,"CoinMarketCap",17324,17324,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.0000033622346,0.0001988816,"1.8387845E-4 - 1.988816E-4",0.00018387845,17324,0.0001988816,"CCC",0.0001988816,3672,27296,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000033896868,0.2259791,"1.5E-4 - 7.42E-4",-0.00055810314,-0.75216055,0.00015,0.000742,-72.459496,0.0001933,-0.0000094031275,-0.048645254,0.00028153,-0.00009763312,-0.34679472,0,15,0,false,false,-1.7955018,0.00018389687,"Bitcoin File USD","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PAX Gold USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-26T00:00:00.000Z",2,228760,"CoinMarketCap",63641784,63641784,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",70.14087,3312.6963,"{""low"":3261.7634,""high"":3312.6963}",3261.7634,63641784,3261.7634,"CCC",3261.7634,44686589,85737962,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",1033.5911,0.45420492,"{""low"":2275.6052,""high"":3312.6963}",-3.5,-0.0010565412,2275.6052,3312.6963,34.976734,3027.0713,282.125,0.09320065,2790.3765,518.8198,0.18593183,757013824,15,0,false,true,2.165473,3309.1963,"PAX Gold USD","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AS Roma Fan Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,6992918,"CoinMarketCap",1376571,1376571,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.0064044,1.0576215,"{""low"":1.0436329,""high"":1.0576215}",1.0436329,1376571,1.0467575,"CCC",1.0467575,4093292,1790862,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.08294511,0.086204946,"{""low"":0.962185,""high"":4.835253}",-3.7901225,-0.783852,0.962185,4.835253,-75.435425,1.2104086,-0.16527843,-0.13654764,1.7719921,-0.72686195,-0.4101948,7308509,15,0,false,false,-0.609061,1.0451301,"AS Roma Fan Token USD","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AdEx USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",4894810,4894810,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.005899109,0.07385938,"{""low"":0.072120614,""high"":0.07385938}",0.072120614,4894810,0.07237156,"CCC",0.07237156,6629367,7364553,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.0017387643,0.024109118,"{""low"":0.072120614,""high"":0.304291}",-0.23043163,-0.75727385,0.072120614,0.304291,-60.833157,0.106777,-0.03291762,-0.3082838,0.16508704,-0.091227666,-0.5526034,10923802,15,0,false,false,-7.3962173,0.07385938,"AdEx USD","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","iExec RLC USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",5443910,5443910,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.010960221,1.0632545,"{""low"":1.0436939,""high"":1.0632545}",1.0436939,5443910,1.0472788,"CCC",1.0472788,10864146,6887437,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.10347623,0.107888766,"{""low"":0.959101,""high"":3.596926}",-2.5343487,-0.7045874,0.959101,3.596926,-55.05066,1.2047336,-0.14215636,-0.11799817,1.6788542,-0.616277,-0.36708188,76912048,15,0,false,false,-1.0209454,1.0625772,"iExec RLC USD","RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FC Porto Fan Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",3162129,3162129,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.0063126683,0.923262,"{""low"":0.9112184,""high"":0.923262}",0.9112184,3162129,0.9112184,"CCC",0.9112184,4923610,3414995,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.112837434,0.13993779,"{""low"":0.80634,""high"":3.299208}",-2.3800306,-0.72139454,0.80634,3.299208,-63.50137,1.0144575,-0.09528005,-0.093922175,1.4594778,-0.54030037,-0.37020117,10412632,15,0,false,false,-0.6820907,0.9191774,"FC Porto Fan Token USD","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cortex USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-16T00:00:00.000Z",6,228859248,"CoinMarketCap",7982490,7982490,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.0038138032,0.06514342,"{""low"":0.06101348,""high"":0.06514342}",0.06101348,7982490,0.061754134,"CCC",0.061754134,6992128,11256824,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0022292696,0.03653733,"{""low"":0.06101348,""high"":1.04931}",-0.98606724,-0.9397292,0.06101348,1.04931,-78.48342,0.13716485,-0.0739221,-0.53892887,0.25464323,-0.19140048,-0.75164175,14473688,15,0,false,false,6.4174137,0.06324275,"Cortex USD","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Theta Network USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",32936182,32936182,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.011741221,0.67768,"{""low"":0.66267926,""high"":0.67768}",0.66267926,32936182,0.66385305,"CCC",0.66385305,29529470,31101896,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.03494233,0.05497725,"{""low"":0.635578,""high"":3.313722}",-2.6432016,-0.79765344,0.635578,3.313722,-65.561066,0.91682684,-0.24630654,-0.2686511,1.5824652,-0.91194487,-0.5762812,670520320,15,0,false,false,-1.7209321,0.6705203,"Theta Network USD","THETA"
