"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1872853,"CCC",0.1872853,93953,54944,"2024-07-01T00:00:00.000Z",0,188017376,"https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.15129271,3.0248861,"{""low"":0.050016,""high"":10.770671}",-10.569363,-0.9813096,0.050016,10.770671,-98.134346,0.23983493,-0.038526222,-0.16063641,0.35818166,-0.15687294,-0.43797034,0,0.6558896,0.20130871,"Nigella Coin USD","Nigella Coin USD",15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",18821,18821,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",0.0013117641,0.20215353,"{""low"":0.1872853,""high"":0.20215353}",0.1872853,18821,"NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1706577300,"CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000098544755,"CCC",0.000098544755,45,0,1678752000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"6.4E-5 - 0.005022",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,0,0.000098544755,"Floki GPT USD","Floki GPT USD",15,0,false,false,false,1679097600000,6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"9.8544755E-5 - 9.8544755E-5",0.000098544755,2,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.047858167,"CCC",0.047858167,5124366,2055187,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.0010392517,0.022189165,"{""low"":0.046836,""high"":0.20052}",-0.15264474,-0.7612445,0.046836,0.20052,-61.342274,0.07915676,-0.031281505,-0.39518428,0.07713678,-0.029261526,-0.37934598,4995687,-0.00754759,0.04787525,"GOAT Network USD","GOAT Network USD",15,0,false,false,false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1832409,1832409,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.0000036135316,0.048073534,"{""low"":0.04747497,""high"":0.048073534}",0.04747497,1832409,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.111021765,"CCC",0.111021765,169576,149096,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.02617722,0.31227672,"{""low"":0.083827,""high"":0.83471}",-0.7247058,-0.8682127,0.083827,0.83471,-85.79443,0.10769756,0.002306655,0.021417895,0.22076866,-0.110764444,-0.5017218,4794317,-1.9102794,0.11000422,"Soil USD","Soil USD",15,0,false,false,false,"2023-10-11T00:00:00.000Z",6,43583032,"CoinMarketCap",124813,124813,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.0021423176,0.11113615,"{""low"":0.10979079,""high"":0.11113615}",0.10979079,124813,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.530123e-9,"CCC",8.530123e-9,362,3,1637539200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",5.313794e-10,0.062368475,"8.52E-9 - 1.5E-5",-0.000014990948,-0.99939656,8.52e-9,0.000015,600,0.0000051,-0.000005090949,-0.9982252,0.000004555,-0.0000045459487,-0.9980129,0,5.486185,9.051379e-9,"Viral Inu USD","Viral Inu USD",15,0,false,false,false,1637539200000,8,0,"CoinMarketCap",49942,49942,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",4.7074966e-10,9.051379e-9,"8.52E-9 - 9.051379E-9",8.52e-9,49942,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900320,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000026461362,"CCC",0.0000026461362,0,0,1678233600,0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000016650071,1.6650071,"1.0E-6 - 3.4E-5",-0.000031334992,-0.9216174,0.000001,0.000034,-90.32258,0.00000372,-0.0000010549929,-0.28360024,0.000008715,-0.0000060499933,-0.6942046,0,1.2155497,0.000002665007,"Équilibre USD","Équilibre USD",15,0,false,false,false,1680134400000,8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",3.2005573e-8,0.0000026751811,"2.6140654E-6 - 2.6751811E-6",0.0000026140654,2056,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.022392746,"CCC",0.022392746,198792,160670,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.006574888,0.4138794,"{""low"":0.015886,""high"":0.813275}",-0.7908141,-0.9723822,0.015886,0.813275,-97.20169,0.02627842,-0.0038175322,-0.14527252,0.025376035,-0.0029151477,-0.114877984,6585357,0.37379023,0.022460887,"Wexo USD","Wexo USD",15,0,false,false,false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",156956,156956,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00008364394,0.022559969,"{""low"":0.022333745,""high"":0.022559969}",0.022333745,156956,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:52:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011098,"CCC",0.011098,1356883,716950,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.000016148202,0.0015224484,"{""low"":0.010606732,""high"":0.041023}",-0.03040012,-0.7410506,0.010606732,0.041023,-68.32763,0.01200672,-0.0013838392,-0.11525539,0.01702014,-0.0063972594,-0.3758641,1040154,-5.364623,0.01062288,"Lnfi Network USD","Lnfi Network USD",15,0,false,false,false,"2020-03-05T00:00:00.000Z",6,97916424,"CoinMarketCap",714676,714676,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.000602182,0.01112741,"{""low"":0.010606732,""high"":0.01112741}",0.010606732,714676,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006128539,"CCC",0.00006128539,232,5,1741046400,1000000000,999915072,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.0000032330681,0.05672049,"5.7E-5 - 0.004062",-0.004001767,-0.9851715,0.000057,0.004062,-98.47309,0.00007176,-0.000011526929,-0.16063167,0.00022411,-0.00016387693,-0.7312344,60227,-5.348467,0.00006023307,"YachtsCoin USD","YachtsCoin USD",15,0,false,false,false,1743465600000,6,999915072,"CoinMarketCap",309,309,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",-0.0000034035838,0.00006128539,"6.0054197E-5 - 6.128539E-5",0.000060054197,309,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:57:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007847296,"CCC",0.007847296,1145933,965248,"2019-01-03T00:00:00.000Z",99756867584,99756867584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.0015070131,0.23822527,"{""low"":0.006326,""high"":0.036149}",-0.028315986,-0.78331316,0.006326,0.036149,-37.82371,0.01043096,-0.0025979467,-0.24906112,0.015668776,-0.007835763,-0.50008774,45383736,-1.7703087,0.007833013,"Stronghold SHx USD","Stronghold SHx USD",15,0,false,false,false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",1067550,1067550,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",-0.00014116801,0.007962891,"{""low"":0.0077479663,""high"":0.007962891}",0.0077479663,1067550,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.044706773,"CCC",0.044706773,381006,85179,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.014486732,0.47977254,"{""low"":0.030195,""high"":0.899929}",-0.85524726,-0.9503497,0.030195,0.899929,-94.56862,0.04928316,-0.00460143,-0.09336719,0.30184647,-0.25716475,-0.851972,0,-0.7774427,0.04468173,"DRDR USD","DRDR USD",15,0,false,false,false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",120367,120367,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.00035009533,0.047626607,"{""low"":0.04339392,""high"":0.047626607}",0.04339392,120367,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01669869,"CCC",0.01669869,1953,7655,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0064018406,0.49248716,"{""low"":0.012999,""high"":0.19903}",-0.17962916,-0.90252304,0.012999,0.19903,-87.05644,0.03051606,-0.011115219,-0.36424163,0.03355661,-0.01415577,-0.42184743,0,16.824436,0.01940084,"Ramestta USD","Ramestta USD",15,0,false,false,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",167,167,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0.0027940068,0.019413173,"{""low"":0.016694369,""high"":0.019413173}",0.016694369,167,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764637020,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.199396e-9,"CCC",2.199396e-9,,,1650585600,499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"2.199396E-9 - 2.199396E-9",0,0,2.199396e-9,2.199396e-9,,,,,,,,0,0,2.199396e-9,"Globiance Exchange Token USD","Globiance Exchange Token USD",15,0,false,false,false,1650585600000,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"2.199396E-9 - 2.199396E-9",2.199396e-9,19,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07178072,"CCC",0.07178072,11620776,4981044,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.000601016,0.00884804,"{""low"":0.06792645,""high"":0.502099}",-0.43357152,-0.863518,0.06792645,0.502099,-84.68498,0.12981655,-0.06128908,-0.4721207,0.1693386,-0.10081113,-0.5953228,0,-8.126004,0.06852747,"Syndicate USD","Syndicate USD",15,0,false,false,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",4771572,4771572,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.0060610697,0.0723192,"{""low"":0.06792645,""high"":0.0723192}",0.06792645,4771572,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000064222935,"CCC",0.000064222935,64013,61868,1628553600,5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.000011759763,0.2177734,"5.4E-5 - 5.02E-4",-0.00043624023,-0.8690045,0.000054,0.000502,-86.61088,0.00006572,3.976311e-8,0.0006050382,0.000088405,-0.00002264524,-0.25615337,287256,2.4439437,0.00006575976,"TRAVA.FINANCE USD","TRAVA.FINANCE USD",15,0,false,false,false,1628812800000,6,4368271872,"CoinMarketCap",66169,66169,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",0.000001568791,0.00006575976,"6.3992564E-5 - 6.575976E-5",0.000063992564,66169,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:56:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020225942,"CCC",0.020225942,131828,128759,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.004201997,0.2610098,"{""low"":0.016099,""high"":0.120533}",-0.100232,-0.83157307,0.016099,0.120533,-82.51798,0.02080918,-0.00050818175,-0.024421038,0.03182801,-0.011527011,-0.36216563,0,-0.5325069,0.020300997,"ONINO USD","ONINO USD",15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",144666,144666,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.00010868348,0.020436315,"{""low"":0.020047572,""high"":0.020436315}",0.020047572,144666,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0006776831,"CCC",0.0006776831,0,457,1610928000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,0,0.007683653,"Basis Gold USD",,15,0,false,false,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0026705437,"CCC",0.0026705437,27613,37836,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00045647495,0.20664325,"{""low"":0.002209,""high"":0.011559}",-0.008893525,-0.7694026,0.002209,0.011559,-39.281654,0.00333946,-0.0006739849,-0.20182452,0.0050968453,-0.0024313703,-0.47703436,0,-0.22899309,0.002665475,"Pulsara USD","Pulsara USD",15,0,false,false,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",36450,36450,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.000006117858,0.002709712,"{""low"":0.002626619,""high"":0.002709712}",0.002626619,36450,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,0,0.012041031,"BETHEL USD",,15,0,false,false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007856985,"CCC",0.007856985,292865,206422,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0023397543,0.42241457,"{""low"":0.005539,""high"":0.059922}",-0.052043244,-0.8685165,0.005539,0.059922,-85.41651,0.0071842,0.0006945543,0.096678026,0.013996115,-0.0061173607,-0.43707561,21012068,-0.6659608,0.007878754,"Redbelly Network USD","Redbelly Network USD",15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,2666927872,"CoinMarketCap",210248,210248,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.00005282089,0.007878754,"{""low"":0.007605309,""high"":0.007878754}",0.007605309,210248,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-02T08:51:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,-6.4296656,0.017670609,"THORWallet USD","THORWallet USD",15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020033805,"CCC",0.020033805,1102372,987061,"2025-03-27T00:00:00.000Z",1000000000,338086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0041359495,0.24483216,"{""low"":0.016893,""high"":0.248608}",-0.22757904,-0.9154132,0.016893,0.248608,-90.50575,0.03600166,-0.014972711,-0.41588947,0.07003599,-0.049007036,-0.69974077,0,11.069809,0.021028949,"VeBetterDAO USD","VeBetterDAO USD",15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",637998,637998,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.0020958576,0.021031274,"{""low"":0.01712622,""high"":0.021031274}",0.01712622,637998,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900380,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001494371,"CCC",0.001494371,121647,95990,1702252800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00092857465,1.2250324,"7.58E-4 - 0.009705",-0.008018425,-0.82621586,0.000758,0.009705,33.991028,0.00150472,0.0001818547,0.12085618,0.00334315,-0.0016565754,-0.49551332,1412697,15.498259,0.0016865747,"Emorya Finance USD","Emorya Finance USD",15,0,false,false,false,1702252800000,6,837613120,"CoinMarketCap",101663,101663,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.00022631476,0.0017031288,"0.0014732501 - 0.0017031288",0.0014732501,101663,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000016287015,"CCC",0.000016287015,43103,32974,1520553600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000006666105,0.66661054,"1.0E-5 - 1.85E-4",-0.00016833389,-0.90991294,0.00001,0.000185,-83.1579,0.00001744,-7.738945e-7,-0.044374686,0.000023095,-0.000006428896,-0.27836743,1379286,-4.8115177,0.000016666105,"BABB USD","BABB USD",15,0,false,false,false,1520553600000,6,82759950336,"CoinMarketCap",67958,67958,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-8.4242674e-7,0.000016825476,"1.5964644E-5 - 1.6825476E-5",0.000015964644,67958,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900560,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000892984,"CCC",0.0000892984,199470,190617,1708473600,0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000015564146,0.2358204,"6.6E-5 - 0.001754",-0.0016724358,-0.9534982,0.000066,0.001754,-91.864716,0.00008948,-0.000007915856,-0.08846509,0.000192765,-0.000111200854,-0.57687265,788232,-10.464748,0.00008156415,"DUKO USD","DUKO USD",15,0,false,false,false,1708473600000,6,9663955968,"CoinMarketCap",198575,198575,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.000009533098,0.0000892984,"8.0340506E-5 - 8.92984E-5",0.000080340506,198575,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.064476945,"CCC",0.064476945,136760,95952,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.015037153,0.33628127,"{""low"":0.044716,""high"":1.882822}",-1.8230689,-0.96826404,0.044716,1.882822,-95.80408,0.07177402,-0.012020867,-0.16748215,0.22691998,-0.16716683,-0.73667747,5859952,-8.442396,0.059753153,"Node AI USD","Node AI USD",15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",102807,102807,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.005509753,0.06496829,"{""low"":0.057586197,""high"":0.06496829}",0.057586197,102807,"GPU"
