"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"AS Roma Fan Token USD","AS Roma Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,8214337,"CoinMarketCap",12624254,12624254,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.021915197,1.4333527,"{""low"":1.4254665,""high"":1.4333527}",1.4254665,12624254,1.4318856,"CCC",1.4318856,10339351,8600045,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.46430135,0.48254892,"{""low"":0.962185,""high"":8.685734}",-7.2592473,-0.83576673,0.962185,8.685734,-0.66283345,-1.5130563,1.4264864,1.5421851,-0.115698695,-0.07502258,2.1729188,-0.7464324,-0.34351602,11717640,15,0,false,false,"REGULAR","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"Huma Finance USD","Huma Finance USD",false,"2025-05-26T00:00:00.000Z",6,2591133440,"CoinMarketCap",29690420,29690420,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0003359113,0.01408341,"{""low"":0.013691621,""high"":0.01408341}",0.013691621,29690420,0.013691621,"CCC",0.013691621,13759775,11148762,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.00133882,0.10718277,"{""low"":0.012491,""high"":0.118396}",-0.10456618,-0.88319016,0.012491,0.118396,-79.76987,2.4893556,0.01382982,0.02339202,-0.0095622,-0.40878043,0.02738945,-0.01355963,-0.49506763,35834908,15,0,false,false,"REGULAR","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",1901891,1901891,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.028422177,0.8809606,"{""low"":0.8747868,""high"":0.8809606}",0.8747868,1901891,0.87823015,"CCC",0.87823015,2521730,1917098,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.17936486,0.2572476,"{""low"":0.697246,""high"":1.265478}",-0.38886714,-0.30728874,0.697246,1.265478,-25.526768,-3.140456,0.8766109,1.0053136,-0.12870276,-0.12802249,0.97654074,-0.09992987,-0.10233047,11552783,15,0,false,false,"REGULAR","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"FUNToken USD","FUNToken USD",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",7007730,7007730,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.000049928785,0.0013335152,"{""low"":0.0012911706,""high"":0.0013335152}",0.0012911706,7007730,0.0013335152,"CCC",0.0013335152,6562497,3685717,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0003068241,0.30590641,"{""low"":0.001003,""high"":0.02466}",-0.023350177,-0.9468847,0.001003,0.02466,-56.070942,3.9629333,0.0013098241,0.0015963,-0.000286476,-0.17946249,0.004839445,-0.0035296208,-0.7293441,14154222,15,0,false,false,"REGULAR","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"Toko Token USD","Toko Token USD",false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",966553,966553,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0029997826,0.06193318,"{""low"":0.061173744,""high"":0.06193318}",0.061173744,966553,0.06179728,"CCC",0.06179728,1400376,1104509,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.004876744,0.08662529,"{""low"":0.056297,""high"":0.313223}",-0.25204927,-0.8046959,0.056297,0.313223,-78.50335,-4.674489,0.061173744,0.078937,-0.017763257,-0.22503081,0.12807484,-0.066901095,-0.5223594,10374792,15,0,false,false,"REGULAR","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-18T18:20:00.000Z","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"Hyperchain Classic USD",,false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,0,4.0997045e-7,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"REGULAR","HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"Lisk USD","Lisk USD",false,"2017-11-09T00:00:00.000Z",6,226613264,"CoinMarketCap",11947501,11947501,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.0002783984,0.1507908,"{""low"":0.14329776,""high"":0.1507908}",0.14329776,11947501,0.14329776,"CCC",0.14329776,18540997,9731799,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.04010486,0.3649114,"{""low"":0.109903,""high"":0.797103}",-0.64709514,-0.8118087,0.109903,0.797103,-80.91951,0.18592636,0.15000786,0.17726982,-0.027261958,-0.15378793,0.25990576,-0.1098979,-0.4228375,33993768,15,0,false,false,"REGULAR","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"Tutellus USD","Tutellus USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.0000910731,0.011902902,"{""low"":0.011681439,""high"":0.011902902}",0.011681439,1,0.0117808115,"CCC",0.0117808115,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0024110172,0.2578352,"{""low"":0.009351,""high"":0.020116}",-0.008353982,-0.41529045,0.009351,0.020116,-30.134111,-0.7683545,0.011762017,0.01443082,-0.0026688026,-0.1849377,0.01400041,-0.0022383928,-0.15988052,0,15,0,false,false,"REGULAR","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"AWE USD","AWE Network USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",11849070,11849070,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0021817237,0.09415832,"{""low"":0.091399826,""high"":0.09415832}",0.091399826,11849070,0.09324929,"CCC",0.09324929,11642338,16678512,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.04632406,1.0128577,"{""low"":0.045736,""high"":0.125478}",-0.03341794,-0.2663251,0.045736,0.125478,32.41855,2.4274197,0.09206006,0.06023786,0.0318222,0.5282758,0.06422375,0.027836308,0.433427,178819328,15,0,false,false,"REGULAR","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"DigiByte USD","DigiByte USD",false,"2017-11-09T00:00:00.000Z",6,18150735872,"CoinMarketCap",2016264,2016264,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00014643138,0.0040176385,"{""low"":0.0039769295,""high"":0.0040176385}",0.0039769295,2016264,0.0040032407,"CCC",0.0040032407,2787576,2774157,"2014-02-06T00:00:00.000Z",20999999488,18150735872,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0003578181,0.09868122,"{""low"":0.003626,""high"":0.01249}",-0.008506182,-0.6810394,0.003626,0.01249,-51.38004,-3.5453465,0.003983818,0.00554522,-0.0015614019,-0.2815762,0.007095935,-0.0031121168,-0.4385774,72309232,15,0,false,false,"REGULAR","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-04T01:24:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,"U Coin USD","U Coin USD",false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,0,9.9886954e-8,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"REGULAR","U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"Banana For Scale USD",,false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",10941387,10941387,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.00007230649,0.0050127306,"{""low"":0.0049299197,""high"":0.0050127306}",0.0049299197,10941387,0.0049351295,"CCC",0.0049351295,26625336,22403161,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0046327305,12.191396,"{""low"":3.8,""high"":4}",-0.054181267,-0.9153169,0.00038,0.059194,229.7858,1.4635737,0.0050127306,0.00398056,0.0010321704,0.2593028,0.004551675,0.00046105543,0.10129357,50127308,15,0,false,false,"REGULAR","BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"Currency One USD USD","Currency One USD USD",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.12965854,1.0010353,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"REGULAR","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"Enzyme USD","Enzyme USD",false,"2017-11-09T00:00:00.000Z",4,2975881,"CoinMarketCap",2854041,2854041,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.08306551,3.706265,"{""low"":3.684259,""high"":3.706265}",3.684259,2854041,3.6944005,"CCC",3.6944005,6380307,3777856,"2017-02-21T00:00:00.000Z",0,2976500,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.6798363,0.22599596,"{""low"":3.008179,""high"":17.00936}",-13.321344,-0.7831773,3.008179,17.00936,-71.53584,-2.2026947,3.6880152,4.446945,-0.75892997,-0.17066322,6.371876,-2.6838605,-0.42120415,10975096,15,0,false,false,"REGULAR","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"SuperCoin USD",,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0,0.00019976145,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"REGULAR","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"Eurite USD",,false,"2024-08-28T00:00:00.000Z",4,46968932,"CoinMarketCap",9260388,9260388,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0010998249,1.1866124,"{""low"":1.1862305,""high"":1.1866124}",1.1862305,9260388,1.1866075,"CCC",1.1866075,10249135,8262698,"2024-08-26T00:00:00.000Z",0,46968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15433669,0.14953482,"{""low"":1.032112,""high"":1.206689}",-0.020240307,-0.016773425,1.032112,1.206689,13.040293,0.092775,1.1864487,1.1765058,0.009942889,0.008451203,1.1680967,0.018352032,0.015711056,55726232,15,0,false,false,"REGULAR","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"Anchored Coins AEUR USD","Anchored Coins AEUR USD",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",67446,67446,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0029605627,1.182937,"{""low"":1.1787919,""high"":1.182937}",1.1787919,67446,1.1810662,"CCC",1.1810662,339960,1025187,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.24207073,0.25784957,"{""low"":0.938806,""high"":1.729948}",-0.5490713,-0.31739178,0.938806,1.729948,13.565207,-0.25007564,1.1808767,1.1658317,0.015045047,0.01290499,1.1357079,0.045168877,0.039771564,56598956,15,0,false,false,"REGULAR","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"Denarius USD","Denarius USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0,0.000043100597,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"REGULAR","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"Verge USD","Verge USD",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",5551574,5551574,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.0005037724,0.006075282,"{""low"":0.0059836195,""high"":0.006075282}",0.0059836195,5551574,0.0060201157,"CCC",0.0060201157,12663440,7604007,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0026153978,0.7760824,"{""low"":0.00337,""high"":0.009699}",-0.0037136022,-0.38288507,0.00337,0.009699,2.0605683,-7.7632804,0.005985398,0.00630732,-0.00032192236,-0.051039483,0.0062864,-0.00030100206,-0.04788147,98890456,15,0,false,false,"REGULAR","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"HOME Coin USD","HOME Coin USD",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0,0.8678967,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"REGULAR","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"Orchid USD","Orchid USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",4588311,4588311,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.00007139519,0.018127609,"{""low"":0.01789541,""high"":0.018127609}",0.01789541,4588311,0.017906807,"CCC",0.017906807,2572224,1358824,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0027769376,0.18205845,"{""low"":0.015253,""high"":0.103645}",-0.08561506,-0.8260414,0.015253,0.103645,-81.582436,-0.3944203,0.018029938,0.0220433,-0.0040133633,-0.18206726,0.037333954,-0.019304017,-0.51706326,17979718,15,0,false,false,"REGULAR","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,"KGST USD","KGST USD",false,"2025-12-24T00:00:00.000Z",6,548343552,"CoinMarketCap",1812303,1812303,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",-0.000053704716,0.011382792,"{""low"":0.01130407,""high"":0.011382792}",0.01130407,1812303,0.011361632,"CCC",0.011361632,456263,840535,"2025-12-23T00:00:00.000Z",0,548343552,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.00013916474,0.012463259,"{""low"":0.011166,""high"":0.012099}",-0.00079383515,-0.06561164,0.011166,0.012099,-0.4731834,-0.47280455,0.011305165,0.01137862,-0.000073455274,-0.0064555523,0.011378038,-0.0000728732,-0.0064047244,6199114,15,0,false,false,"REGULAR","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"Aavegotchi USD","Aavegotchi USD",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",771125,771125,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.008253373,0.107488126,"{""low"":0.106591545,""high"":0.107488126}",0.106591545,771125,0.10669576,"CCC",0.10669576,2849658,6041660,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.037255183,0.5371433,"{""low"":0.069358,""high"":0.697591}",-0.59097785,-0.8471695,0.069358,0.697591,-79.63833,-7.185184,0.10661318,0.16010793,-0.053494744,-0.3341168,0.3010811,-0.1944679,-0.64589876,5623611,15,0,false,false,"REGULAR","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"Alien Worlds USD","Alien Worlds USD",false,"2021-04-07T00:00:00.000Z",6,6490580480,"CoinMarketCap",18140016,18140016,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.000060614664,0.0017520267,"{""low"":0.0017292004,""high"":0.0017520267}",0.0017292004,18140016,0.0017350381,"CCC",0.0017350381,8579002,3817119,"2021-04-06T00:00:00.000Z",10000000000,6921914368,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00028005627,0.19064416,"{""low"":0.001469,""high"":0.007872}",-0.006122944,-0.77781296,0.001469,0.007872,-75.66809,-3.3494854,0.0017490563,0.00219434,-0.00044528383,-0.2029238,0.003299305,-0.0015502487,-0.46987128,11352391,15,0,false,false,"REGULAR","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"Actinium USD","Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0,0.0024462484,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"REGULAR","ACM"
