"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-04-12T00:00:00.000Z",6,354895840,"CoinMarketCap",3898365,3898365,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey","REGULAR","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,"Ailey USD","Ailey USD","[]","2025-06-16T17:54:00.000Z",-0.03435908,0.55756205,-0.00019162893,0.55844575,"{""low"":0.557107,""high"":0.55844575}",0.557107,3898365,0.5581862,"CCC",0.5581862,2382105,3704856,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.44866905,4.1202745,"{""low"":0.108893,""high"":0.587147}",-0.029584944,-0.05038763,0.108893,0.587147,182.95576,0.56081986,-0.003257811,-0.005809015,0.34274608,0.21481597,0.62674963,197876448,15,0,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip","REGULAR","CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,"HOLD VIP USD","HOLD VIP USD","[]",1729128900,3.2842302,1.2450631e-10,3.9590414e-12,1.2757599e-10,"1.2442164E-10 - 1.2757599E-10",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"1.2442164E-10 - 1.2757599E-10",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,,,,,,,0,15,0,"HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,"Rex Inu USD",,"[]",1645727400,0,0.0000069178714,0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-04-24T00:00:00.000Z",6,0,"CoinMarketCap",2293870,2293870,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite","REGULAR","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"Dolomite USD","Dolomite USD","[]","2025-06-16T17:54:00.000Z",4.821432,0.03530034,0.0016236976,0.035754867,"{""low"":0.033688992,""high"":0.035754867}",0.033688992,2293870,0.033882912,"CCC",0.033882912,9428176,3268024,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.005548341,0.18648633,"{""low"":0.029752,""high"":0.126873}",-0.09157266,-0.7217663,0.029752,0.126873,-48.00221,0.04221672,-0.0069163777,-0.1638303,0.043497056,-0.008196715,-0.18844299,0,15,0,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-11-12T00:00:00.000Z",2,3644,"CoinMarketCap",2682447,2682447,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking","REGULAR","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,"Bitget SOL Staking USD",,"[]","2025-06-16T17:54:00.000Z",3.0716727,170.96727,5.0950623,171.58572,"{""low"":164.21902,""high"":171.58572}",164.21902,2682447,165.82681,"CCC",165.82681,1969639,2439870,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",67.30008,0.64919364,"{""low"":103.66719,""high"":304.61145}",-133.64418,-0.43873656,103.66719,304.61145,-22.933739,173.72383,-2.7565613,-0.01586749,183.8112,-12.843933,-0.06987568,623142,15,0,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1642204800000,8,0,"CoinMarketCap",59,59,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token","REGULAR","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"CATCOIN USD","CATCOIN USD","[]",1750096380,1.5019165,4.1196982e-10,6.0959016e-12,4.130794e-10,"4.0609974E-10 - 4.130794E-10",4.0609974e-10,59,4.062602e-10,"CCC",4.062602e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",5.870082e-12,0.014454779,"4.0609974E-10 - 4.130794E-10",-1.1095846e-12,-0.0026861292,4.0609974e-10,4.130794e-10,,,,,,,,0,15,0,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1610323200000,6,0,"CoinMarketCap",63461,63461,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network","REGULAR","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"AI Network USD","AI Network USD","[]",1750096380,-0.6079648,0.008187241,-0.00005008001,0.008196225,"0.008158143 - 0.008196225",0.008158143,63461,0.008178726,"CCC",0.008178726,119796,83881,1610323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.007329241,8.542238,"8.58E-4 - 0.019688",-0.01150076,-0.58415073,0.000858,0.019688,-50.826668,0.00816788,0.000019361265,0.002370415,0.00802234,0.0001649009,0.020555213,0,15,0,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1617753600000,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,"Brainaut Defi USD",,"[]",1640662817,0.05491287,0.00060475606,3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",1667257,1667257,"SIX","USD=X","https://coinmarketcap.com/currencies/six","REGULAR","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"SIX Token USD","SIX Token USD","[]","2025-06-16T17:53:00.000Z",1.5570639,0.019455617,0.00029829144,0.019746762,"{""low"":0.01897233,""high"":0.019746762}",0.01897233,1667257,0.019092908,"CCC",0.019092908,1052528,1572534,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.004550617,0.3053081,"{""low"":0.014905,""high"":0.047338}",-0.027882384,-0.58900636,0.014905,0.047338,-27.621502,0.0192313,0.00022431649,0.011664135,0.02316701,-0.003711393,-0.16020164,16556080,15,0,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1630972800000,6,0,"CoinMarketCap",30779,30779,"MGT","USD=X","https://coinmarketcap.com/currencies/megatech","REGULAR","CCC","finmb_MGT_CCC","UTC","UTC",0,"ccc_market",false,"Megatech USD","Megatech USD","[]",1726104420,0,0.000699029,0,0.000699029,"6.99029E-4 - 6.99029E-4",0.000699029,30779,0.000699029,"CCC",0.000699029,4991,77,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png",0.00034002902,0.947156,"3.59E-4 - 0.002236",-0.001536971,-0.6873752,0.000359,0.002236,-56.475716,0.00068338,0.000015649013,0.02289943,0.000873375,-0.00017434597,-0.19962327,0,15,0,"MGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1742515200000,6,843392256,"CoinMarketCap",429016,429016,"MEMHASH","USD=X","https://coinmarketcap.com/currencies/memhash","REGULAR","CCC","finmb_MEMHASH_CCC","UTC","UTC",0,"ccc_market",false,"Memhash USD","Memhash USD","[]",1750096440,2.0191307,0.0009012895,0.000017838029,0.00091049494,"8.932007E-4 - 9.1049494E-4",0.0008932007,429016,0.0009086856,"CCC",0.0009086856,755384,444186,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png",0.000060289516,0.07168789,"8.41E-4 - 0.002239",-0.0013377105,-0.5974589,0.000841,0.002239,-48.32291,0.00104584,-0.00014455046,-0.1382147,0.0011561379,-0.0002548484,-0.22043079,760140,15,0,"MEMHASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share","REGULAR","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"Darkness Share USD","Darkness Share USD","[]",1735176300,0,0.000012747489,0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-03-21T00:00:00.000Z",6,217225616,"CoinMarketCap",18558494,18558494,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin","REGULAR","CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,"NEOPIN USD","NEOPIN USD","[]","2025-06-16T17:52:00.000Z",13.3378525,0.09166348,0.010787159,0.1140737,"{""low"":0.080305226,""high"":0.1140737}",0.080305226,18558494,0.080317914,"CCC",0.080317914,799956,1919091,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.021584481,0.30800214,"{""low"":0.070079,""high"":0.410479}",-0.31881553,-0.77669144,0.070079,0.410479,-77.701,0.08640712,0.0052563623,0.060832515,0.12991673,-0.038253248,-0.29444435,19911656,15,0,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2095587,2095587,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol","REGULAR","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"Assemble AI USD","Assemble AI USD","[]","2025-06-16T17:53:00.000Z",-1.9955025,0.021325743,-0.0004342217,0.022641389,"{""low"":0.01938382,""high"":0.022641389}",0.01938382,2095587,0.021519596,"CCC",0.021519596,1826621,2643311,"2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.008285743,0.6354098,"{""low"":0.01304,""high"":0.080753}",-0.059427254,-0.7359139,0.01304,0.080753,-26.857376,0.0235502,-0.0022244565,-0.09445595,0.03317326,-0.0118475165,-0.35714057,31988614,15,0,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-01-01T00:00:00.000Z",4,43841456,"CoinMarketCap",1356006,1356006,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network","REGULAR","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"Tokamak Network USD","Tokamak Network USD","[]","2025-06-16T17:53:00.000Z",-1.1441991,1.0477452,-0.012127042,1.0598277,"{""low"":1.029226,""high"":1.0598277}",1.029226,1356006,1.0592487,"CCC",1.0592487,4273254,4953244,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.16927725,0.19269599,"{""low"":0.878468,""high"":3.368115}",-2.3203697,-0.68892235,0.878468,3.368115,-33.92196,1.1479713,-0.100226045,-0.0873071,1.3368028,-0.2890576,-0.21623056,45934676,15,0,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-12-22T00:00:00.000Z",6,10080090112,"CoinMarketCap",250796,250796,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc","REGULAR","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"MediBloc USD","MediBloc USD","[]","2025-06-16T17:55:00.000Z",2.1659799,0.0066613127,0.00014122436,0.0066613127,"{""low"":0.006493176,""high"":0.0066613127}",0.006493176,250796,0.006516579,"CCC",0.006516579,976914,320523,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00083931256,0.14416224,"{""low"":0.005822,""high"":0.014464}",-0.0078026876,-0.5394557,0.005822,0.014464,-16.30923,0.00711262,-0.00045130728,-0.063451625,0.008611635,-0.0019503227,-0.2264753,67146624,15,0,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2019-08-05T00:00:00.000Z",6,554573056,"CoinMarketCap",715005,715005,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora","REGULAR","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,"BOSagora USD","BOSagora USD","[]","2025-06-16T17:53:00.000Z",-0.8277286,0.0082842335,-0.00006914325,0.008626244,"{""low"":0.008187228,""high"":0.008626244}",0.008187228,715005,0.008205776,"CCC",0.008205776,683436,1121935,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0022292337,0.36816412,"{""low"":0.006055,""high"":0.021575}",-0.013290767,-0.6160263,0.006055,0.021575,-47.467144,0.0081589,0.00012533367,0.015361589,0.010585615,-0.002301382,-0.21740653,4594213,15,0,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-07-05T00:00:00.000Z",6,164750048,"CoinMarketCap",338838,338838,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork","REGULAR","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"Gracy USD",,"[]","2025-06-16T17:53:00.000Z",-2.2002187,0.021110155,-0.00047491863,0.022030272,"{""low"":0.020899748,""high"":0.022030272}",0.020899748,338838,0.021167723,"CCC",0.021167723,427871,760443,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0050361548,0.31331062,"{""low"":0.016074,""high"":0.066904}",-0.045793846,-0.68447095,0.016074,0.066904,-49.637177,0.02120146,-0.000091305,-0.004306543,0.02636287,-0.005252715,-0.19924672,3477899,15,0,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",1621575,1621575,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt","REGULAR","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"Hunt Town USD","Hunt Town USD","[]","2025-06-16T17:53:00.000Z",0.49348146,0.24361527,0.0011962801,0.24443054,"{""low"":0.23995523,""high"":0.24443054}",0.23995523,1621575,0.24076317,"CCC",0.24076317,4023351,2738993,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.03472127,0.16621478,"{""low"":0.208894,""high"":0.523369}",-0.27975374,-0.53452486,0.208894,0.523369,-15.957081,0.25894067,-0.015325397,-0.059184976,0.30141065,-0.057795376,-0.19174962,30736374,15,0,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-05-26T00:00:00.000Z",6,3068074752,"CoinMarketCap",17068656,17068656,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta","REGULAR","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"LeisureMeta USD","LeisureMeta USD","[]","2025-06-16T17:54:00.000Z",-19.130207,0.0031933242,-0.00075539877,0.0038237777,"{""low"":0.0031884923,""high"":0.0038237777}",0.0031884923,17068656,0.0037509466,"CCC",0.0037509466,1074602,2947972,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.0011613241,0.5715177,"{""low"":0.002032,""high"":0.007615}",-0.0044216756,-0.58065337,0.002032,0.007615,-40.287655,0.002886,0.0003073241,0.10648791,0.00378926,-0.00059593585,-0.15726972,9797357,15,0,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",74132984,74132984,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse","REGULAR","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"MEVerse USD","MEVerse USD","[]","2025-06-16T17:53:00.000Z",16.897768,0.01318958,0.0019065766,0.01669524,"{""low"":0.012751798,""high"":0.01669524}",0.012751798,74132984,0.014223805,"CCC",0.014223805,4715771,39465045,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.010882581,4.7172,"{""low"":0.002307,""high"":0.019588}",-0.006398419,-0.32664993,0.002307,0.019588,211.1621,0.00376692,0.00942266,2.501423,0.00356947,0.0096201105,2.695109,22773724,15,0,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin","REGULAR","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"Skycoin USD","Skycoin USD","[]","2025-06-16T17:55:00.000Z",0.12538962,0.037203807,0.00004658848,0.03729835,"{""low"":0.037115432,""high"":0.03729835}",0.037115432,14,0.037157215,"CCC",0.037157215,2,1,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.019362807,1.0852983,"{""low"":0.017841,""high"":0.05935}",-0.022146191,-0.3731456,0.017841,0.05935,-24.867052,0.04063118,-0.0034273714,-0.08435324,0.04599736,-0.0087935515,-0.19117513,0,15,0,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1681284,1681284,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave","REGULAR","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"LumiWave USD","LumiWave USD","[]","2025-06-16T17:53:00.000Z",2.1574304,0.02024502,0.00042754784,0.020587413,"{""low"":0.019408977,""high"":0.020587413}",0.019408977,1681284,0.019430188,"CCC",0.019430188,3320636,3799732,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0105390195,1.0858252,"{""low"":0.009706,""high"":0.089918}",-0.06967299,-0.77485025,0.009706,0.089918,-55.944435,0.01587032,0.0043746997,0.27565292,0.01755857,0.0026864503,0.15299939,15590192,15,0,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-12-01T00:00:00.000Z",6,523333344,"CoinMarketCap",252775,252775,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol","REGULAR","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,"Chainbounty USD",,"[]","2025-06-16T17:53:00.000Z",1.8398376,0.045067314,0.0008141883,0.045075167,"{""low"":0.043303806,""high"":0.045075167}",0.043303806,252775,0.04467747,"CCC",0.04467747,2544214,443236,"2018-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.007507313,0.1998752,"{""low"":0.03756,""high"":0.121788}",-0.076720685,-0.6299527,0.03756,0.121788,-33.821655,0.04986154,-0.004794225,-0.09615076,0.0591604,-0.014093086,-0.23821823,23585228,15,0,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse","REGULAR","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,"Soonaverse USD","Soonaverse USD","[]","2024-03-01T01:15:00.000Z",0,0.08358019,0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1223199,1223199,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop","REGULAR","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"ThetaDrop USD","ThetaDrop USD","[]","2025-06-16T17:53:00.000Z",1.7073817,0.0018376478,0.000030849013,0.002048885,"{""low"":0.0017902257,""high"":0.002048885}",0.0017902257,1223199,0.0018067877,"CCC",0.0018067877,419879,663497,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.0005716478,0.45153853,"{""low"":0.001266,""high"":1.38231}",-1.3804724,-0.99867064,0.001266,1.38231,-24.329985,0.00174386,0.00009378779,0.05378172,0.002231255,-0.0003936072,-0.17640619,0,15,0,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-08-07T00:00:00.000Z",6,960150016,"CoinMarketCap",1681368,1681368,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery","REGULAR","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"Blocery USD","Blocery USD","[]","2025-06-16T17:53:00.000Z",-2.726983,0.004720632,-0.00013233954,0.005048644,"{""low"":0.004643718,""high"":0.005048644}",0.004643718,1681368,0.004719218,"CCC",0.004719218,604198,1042735,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.001180632,0.3335119,"{""low"":0.00354,""high"":0.012369}",-0.0076483684,-0.61834973,0.00354,0.012369,-7.6335907,0.00439198,0.0003286521,0.074830055,0.004763605,-0.000042973086,-0.009021127,4532514,15,0,"BLY"
