"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,"REGULAR","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,"Factom USD","Factom USD",7240689,15,0,false,false,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",155937,155937,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-0.00015881099,0.00797303,"{""low"":0.007833264,""high"":0.00797303}",0.007833264,155937,0.00797303,"CCC",0.00797303,411974,234369,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.00018759957,0.024468444,"{""low"":0.007667,""high"":0.054974}",-0.0471194,-0.8571216,0.007667,0.054974,-68.06073,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,-1.9818203,0.0078545995,0.00877114,-0.0009165406,-0.10449504,0.014056795,-0.006202196,-0.441224,"GamerCoin USD","GamerCoin USD",5105215,15,0,false,false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4686755840,"CoinMarketCap",218572,218572,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000013729674,0.0005861348,"{""low"":5.429385,""high"":4}",0.0005429385,218572,0.00054780627,"CCC",0.00054780627,303373,146222,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00003997021,0.07716257,"{""low"":5.18,""high"":4}",-0.0017000297,-0.75289184,0.000518,0.002258,-73.50097,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,2.5227168,0.0005579702,0.00060928,-0.00005130982,-0.08421386,0.000997635,-0.00043966476,-0.44070706,"Adappter Token USD","Adappter Token USD",2615070,15,0,false,false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",9032960,9032960,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",0.0005436216,0.0061692847,"{""low"":0.004302063,""high"":0.0061692847}",0.004302063,9032960,0.004570785,"CCC",0.004570785,895582,781326,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0010763316,0.32138896,"{""low"":0.003349,""high"":0.027899}",-0.023473669,-0.8413803,0.003349,0.027899,-62.012207,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,14.004693,0.0044253315,0.00382852,0.00059681153,0.15588571,0.006798435,-0.0023731035,-0.34906614,"LumiWave USD","LumiWave USD",3407839,15,0,false,false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-11T00:00:00.000Z",6,7250847232,"CoinMarketCap",36102,36102,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.000020303298,0.0015421398,"{""low"":0.0015019113,""high"":0.0015421398}",0.0015019113,36102,0.0015327744,"CCC",0.0015327744,550109,292148,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00006576069,0.045540642,"{""low"":0.001444,""high"":0.004595}",-0.003085239,-0.671434,0.001444,0.004595,-60.782806,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,-1.3269551,0.0015097607,0.00161962,-0.00010985928,-0.06783028,0.002244815,-0.00073505426,-0.32744536,"AhaToken USD","AhaToken USD",10947044,15,0,false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-28T00:00:00.000Z",6,565994752,"CoinMarketCap",241428,241428,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00007494772,0.0062771123,"{""low"":0.0060160365,""high"":0.0062771123}",0.0060160365,241428,0.006067189,"CCC",0.006067189,636043,3430202,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0020298217,0.4901767,"{""low"":0.004141,""high"":0.021886}",-0.015715178,-0.7180471,0.004141,0.021886,-53.64102,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,-1.199977,0.006170822,0.00526042,0.0009104018,0.17306638,0.008511305,-0.002340483,-0.27498522,"Polaris Share USD","Polaris Share USD",3492652,15,0,false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",1242289,1242289,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.000060452614,0.007480187,"{""low"":0.0065282234,""high"":0.007480187}",0.0065282234,1242289,0.0065873475,"CCC",0.0065873475,608032,185975,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00081424136,0.14031386,"{""low"":0.005803,""high"":0.029639}",-0.023021758,-0.7767387,0.005803,0.029639,-67.34259,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,0.9219858,0.0066172415,0.0069308,-0.00031355862,-0.04524133,0.00985508,-0.0032378389,-0.32854515,"Gracy USD",,1257275,15,0,false,false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",32276,32276,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.000008292787,0.0005805626,"{""low"":5.690399,""high"":4}",0.0005690399,32276,0.00056972523,"CCC",0.00056972523,220450,55993,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00004168664,0.078654036,"{""low"":5.3,""high"":4}",-43.876762,-0.99998695,0.00053,43.877335,-67.88732,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,-1.4298387,0.00057168666,0.00058374,-0.000012053351,-0.020648493,0.01143225,-0.010860563,-0.9499935,"ThetaDrop USD","ThetaDrop USD",0,15,0,false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",165529,165529,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.000039537204,0.0022400767,"{""low"":0.0021934065,""high"":0.0022400767}",0.0021934065,165529,0.0022219187,"CCC",0.0022219187,3680239,501988,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00024048472,0.12250877,"{""low"":0.001963,""high"":0.008393}",-0.006189515,-0.73746157,0.001963,0.008393,-66.93405,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-1.762678,0.0022034848,0.00235346,-0.0001499753,-0.06372545,0.00329413,-0.0010906453,-0.3310875,"MediBloc USD","MediBloc USD",23453984,15,0,false,false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,"REGULAR","[]","2026-02-22T23:02:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.13149048,0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,-0.445319,"ACryptoS USD","ACryptoS USD",0,15,0,false,false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",157424,157424,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.0007414054,0.019341094,"{""low"":0.018710813,""high"":0.019341094}",0.018710813,157424,0.01909689,"CCC",0.01909689,591997,210813,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0018765405,0.111123376,"{""low"":0.016887,""high"":0.076211}",-0.057447456,-0.75379485,0.016887,0.076211,-60.50749,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-3.8011222,0.01876354,0.02631978,-0.007556239,-0.28709355,0.032297775,-0.013534235,-0.41904542,"SuperWalk USD","SuperWalk USD",13475157,15,0,false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",7288,7288,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-0.000007241033,0.000603198,"{""low"":5.9549196,""high"":4}",0.00059549196,7288,0.00060186937,"CCC",0.00060186937,429294,61901,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000031414907,0.05540548,"{""low"":5.67,""high"":4}",-0.0015165851,-0.7170615,0.000567,0.002115,-57.635468,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,-1.1955687,0.0005984149,0.00064514,-0.000046725094,-0.07242628,0.000898665,-0.00030025007,-0.3341068,"TEMCO USD","TEMCO USD",2377656,15,0,false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-21T00:00:00.000Z",6,819143232,"CoinMarketCap",827404,827404,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.0017893463,0.08198208,"{""low"":0.07987994,""high"":0.08198208}",0.07987994,827404,0.0817043,"CCC",0.0817043,4095019,1710619,"2017-12-21T00:00:00.000Z",0,996445696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.050420366,1.706273,"{""low"":0.02955,""high"":0.310961}",-0.23099065,-0.7428283,0.02955,0.310961,-66.12762,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-2.188546,0.07997037,0.07975686,0.00021350384,0.0026769338,0.11423297,-0.034262605,-0.2999362,"aelf USD","aelf USD",65507184,15,0,false,false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-10T00:00:00.000Z",6,13370881024,"CoinMarketCap",267987,267987,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.000029503542,0.00088377355,"{""low"":8.533102,""high"":4}",0.0008533102,267987,0.00087950344,"CCC",0.00087950344,997352,1199751,"2019-05-10T00:00:00.000Z",0,13370881024,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.0001368731,0.19089694,"{""low"":7.17,""high"":4}",-0.0037721267,-0.8154187,0.000717,0.004626,-68.32253,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-3.3398614,0.0008538731,0.00091224,-0.000058366917,-0.06398197,0.00142784,-0.0005739669,-0.40198264,"ThunderCore USD","ThunderCore USD",11417035,15,0,false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",201098,201098,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.00042838603,0.036310524,"{""low"":0.035574324,""high"":0.036310524}",0.035574324,201098,0.036146387,"CCC",0.036146387,4707123,1392161,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.004150808,0.13047521,"{""low"":0.031813,""high"":0.139082}",-0.103118196,-0.74142015,0.031813,0.139082,-55.372417,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,-1.177131,0.035963807,0.03866606,-0.002702251,-0.0698869,0.054013915,-0.018050108,-0.33417514,"BORA USD","BORA USD",39551200,15,0,false,false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-24T00:00:00.000Z",6,67393187840,"CoinMarketCap",470238,470238,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.0000012310411,0.00007175715,"{""low"":7.053712,""high"":5}",0.00007053712,470238,0.00007099217,"CCC",0.00007099217,640392,504142,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000026818743,0.039439328,"{""low"":6.8,""high"":5}",-0.00039531811,-0.84832215,0.000068,0.000466,-63.020836,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-1.7118453,0.000070681876,0.00007906,-0.000008378127,-0.10597175,0.00011649,-0.000045808127,-0.39323655,"Cratos USD","Cratos USD",4763477,15,0,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",753559,753559,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.000016541278,0.0006689776,"{""low"":5.5661914,""high"":4}",0.00055661914,753559,0.00055661914,"CCC",0.00055661914,200022,229025,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00002491579,0.045717042,"{""low"":5.45,""high"":4}",-0.001953084,-0.7741118,0.000545,0.002523,-68.424034,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-2.8205378,0.0005699158,0.00060032,-0.00003040419,-0.050646637,0.000909625,-0.00033970922,-0.3734607,"Observer USD","Observer USD",3594505,15,0,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",21851,21851,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.00001660781,0.0014779089,"{""low"":0.001448871,""high"":0.0014779089}",0.001448871,21851,0.0014621574,"CCC",0.0014621574,194893,75631,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00006115739,0.043652672,"{""low"":0.001401,""high"":0.005323}",-0.0038608424,-0.7253133,0.001401,0.005323,-60.608505,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,-1.1230907,0.0014621574,0.00160358,-0.00014142261,-0.08819181,0.002443505,-0.0009813476,-0.40161476,"MileVerse USD","MileVerse USD",4037060,15,0,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",147554,147554,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000023701112,0.0013218918,"{""low"":0.0012957747,""high"":0.0013218918}",0.0012957747,147554,0.0013218918,"CCC",0.0013218918,409083,293132,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00003392645,0.026671737,"{""low"":0.001272,""high"":0.003804}",-0.0024980735,-0.6566965,0.001272,0.003804,-56.8115,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-1.7825372,0.0013059265,0.0014043,-0.00009837351,-0.07005163,0.001915195,-0.00060926855,-0.3181235,"MVL USD","MVL USD",36308620,15,0,false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",424723,424723,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.0002066018,0.0036876125,"{""low"":0.003498947,""high"":0.0036876125}",0.003498947,424723,0.0036836267,"CCC",0.0036836267,567600,341161,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00008968264,0.025631322,"{""low"":0.003498947,""high"":0.023369}",-0.01978037,-0.8464363,0.003498947,0.023369,-70.459465,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-5.4437246,0.0035886297,0.00436694,-0.00077831023,-0.17822783,0.00774147,-0.00415284,-0.5364408,"Azit USD","Azit USD",1489939,15,0,false,false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",444350,444350,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.000051868614,0.0018229658,"{""low"":0.0017973004,""high"":0.0018229658}",0.0017973004,444350,0.0018217239,"CCC",0.0018217239,664339,336260,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.000060207676,0.034345508,"{""low"":0.001753,""high"":0.007073}",-0.0052597923,-0.74364376,0.001753,0.007073,-55.722965,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-2.7810426,0.0018132076,0.00199852,-0.00018531235,-0.09272479,0.0027537,-0.00094049226,-0.34153768,"ELYSIA USD","ELYSIA USD",8721545,15,0,false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",926436,926436,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.000018317543,0.00051090994,"{""low"":4.8116507,""high"":4}",0.00048116507,926436,0.0004951592,"CCC",0.0004951592,2631207,1084142,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000093253184,0.22856173,"{""low"":4.08,""high"":4}",-0.0021437467,-0.8104903,0.000408,0.002645,-69.60486,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,-3.5255182,0.0005012532,0.00058078,-0.0000795268,-0.13693103,0.000765495,-0.00026424183,-0.3451908,"Step App USD","Step App USD",2245614,15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",38113,38113,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.0000067170477,0.0018786828,"{""low"":0.0018036152,""high"":0.0018786828}",0.0018036152,38113,0.0018341737,"CCC",0.0018341737,1226920,45974,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00038520189,0.26731566,"{""low"":0.001441,""high"":0.006833}",-0.005006798,-0.7327379,0.001441,0.006833,-58.108723,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,-0.3664673,0.0018262019,0.002035,-0.00020879798,-0.102603436,0.002519835,-0.0006936331,-0.27526924,"Project WITH USD","Project WITH USD",1923034,15,0,false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",290999,290999,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.0032913387,0.48876286,"{""low"":0.47943735,""high"":0.48876286}",0.47943735,290999,0.48515108,"CCC",0.48515108,1657502,510088,"2020-08-29T00:00:00.000Z",0,102120632,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.04956922,0.114624694,"{""low"":0.432448,""high"":1.906071}",-1.4240537,-0.7471147,0.432448,1.906071,-57.62943,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-0.6781929,0.48201722,0.5207537,-0.038736463,-0.07438538,0.8063341,-0.32431686,-0.40221152,"Tokamak Network USD","Tokamak Network USD",21132336,15,0,false,false,"TOKAMAK"
