"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ELYSIA USD","ELYSIA USD",0.004090861,"CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.086191,"USD",0.016733,-20.73359,0.0046058,-0.00051493896,-0.11180229,0.004493825,-0.0004029642,-0.08967064,20051540,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,4901544960,"CoinMarketCap",493355,493355,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00004492281,0.0041259467,"{""low"":0.0040637595,""high"":0.0041259467}",0.0040637595,493355,0.0041029803,"CCC",0.0041029803,1733185,388799,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0007538609,0.22590977,"{""low"":0.003337,""high"":0.016733}",-0.01264214,-0.7555214,0.003337,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Step App USD","Step App USD",0.0013806776,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",16.890083,"USD",0.004952,-66.22132,0.00145798,-0.00007730245,-0.05302024,0.001571415,-0.00019073742,-0.12137941,5760877,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,4172499968,"CoinMarketCap",3896924,3896924,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.00019950164,0.0013806776,"{""low"":0.0011273808,""high"":0.0013806776}",0.0011273808,3896924,0.0011632746,"CCC",0.0011632746,3064753,2287553,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0002532968,0.22467725,"{""low"":0.0011273808,""high"":0.004952}",-0.0035713224,-0.7211879,0.0011273808,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Project WITH USD","Project WITH USD",0.0035593302,"CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.05525153,"USD",0.013012,-53.173958,0.00394936,-0.00039002975,-0.09875771,0.00420763,-0.00064829993,-0.15407722,3748060,15,0,false,false,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",88886,88886,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.0000019676518,0.0035754328,"{""low"":0.003427593,""high"":0.0035754328}",0.003427593,88886,0.0034666453,"CCC",0.0034666453,228860,1310327,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0013033303,0.57771736,"{""low"":0.002256,""high"":0.013012}",-0.00945267,-0.72645783,0.002256,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BOSagora USD","BOSagora USD",0.0063267583,"CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.1671834,"USD",0.021575,-57.218136,0.00730676,-0.0009800019,-0.13412262,0.00775783,-0.0014310717,-0.18446803,3583568,15,0,false,false,false,"2019-08-05T00:00:00.000Z",6,566414656,"CoinMarketCap",129761,129761,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.000074717216,0.006340695,"{""low"":0.006309971,""high"":0.006340695}",0.006309971,129761,0.006340695,"CCC",0.006340695,402605,190061,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.00027175853,0.044881675,"{""low"":0.006055,""high"":0.021575}",-0.015248242,-0.7067551,0.006055,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Tokamak Network USD","Tokamak Network USD",1.1200926,"CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-5.264678,"USD",3.368115,-25.073439,1.3361126,-0.21601999,-0.16167799,1.207092,-0.08699942,-0.07207356,49106492,15,0,false,false,false,"2025-01-01T00:00:00.000Z",4,43841456,"CoinMarketCap",12496788,12496788,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.062246323,1.199607,"{""low"":1.101774,""high"":1.199607}",1.101774,12496788,1.199607,"CCC",1.199607,15273726,6051697,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.24162465,0.2750523,"{""low"":0.878468,""high"":3.368115}",-2.2480223,-0.66744226,0.878468,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Self Chain USD","Self Chain USD",0.01045233,"CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-13.109547,"USD",0.664149,-97.63092,0.04710744,-0.03665511,-0.77811724,0.13237225,-0.121919915,-0.9210383,1745539,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,167000000,"CoinMarketCap",24170800,24170800,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.001576989,0.064128876,"{""low"":0.010009965,""high"":0.064128876}",0.010009965,24170800,0.011225116,"CCC",0.011225116,27493644,10837365,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.00044236518,0.04419248,"{""low"":0.010009965,""high"":0.664149}",-0.65369666,-0.98426205,0.010009965,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LABEL AI USD","LABEL AI USD",0.0013834991,"CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,3.158494,"USD",0.003615,-26.560284,0.00124068,0.00014281913,0.11511359,0.00137362,0.000009879121,0.0071920333,3732555,15,0,false,false,false,1639699200000,6,2697909760,"CoinMarketCap",38572344,38572344,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation",0.00004235981,0.0020817006,"0.0012178745 - 0.0020817006",0.0012178745,38572344,0.0020817006,"CCC",0.0020817006,1825274,14730056,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.00071449915,1.0680107,"6.69E-4 - 0.003615",-0.002231501,-0.61728936,0.000669,"LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nine Chronicles USD","Nine Chronicles USD",0.0136056775,"CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-3.8204923,"USD",0.059059,-70.89324,0.01729822,-0.0036925422,-0.21346371,0.020183505,-0.006577828,-0.32590118,7347551,15,0,false,false,false,"2021-08-17T00:00:00.000Z",6,540035648,"CoinMarketCap",210665,210665,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00054045115,0.013877076,"{""low"":0.013454562,""high"":0.013877076}",0.013454562,210665,0.013826033,"CCC",0.013826033,784803,254049,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00015111547,0.011231542,"{""low"":0.013454562,""high"":0.059059}",-0.045453325,-0.76962566,0.013454562,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Blocery USD","Blocery USD",0.0036701225,"CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.54821247,"USD",0.012369,-32.829296,0.0039717,-0.00030157762,-0.075931616,0.00424329,-0.0005731676,-0.13507622,3578369,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,975000000,"CoinMarketCap",132057,132057,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.00002023112,0.0036958414,"{""low"":0.0036382542,""high"":0.0036958414}",0.0036382542,132057,0.0036866248,"CCC",0.0036866248,319850,338480,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00013012253,0.03675778,"{""low"":0.00354,""high"":0.012369}",-0.008698878,-0.70328057,0.00354,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AMO Coin USD","AMO Coin USD",0.000653048,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-0.31753024,"USD",0.002457,11.958408,0.0007664,-0.00011335203,-0.14790191,0.00074911,-0.000096062024,-0.12823486,13844617,15,0,false,false,false,1536624000000,6,21199998976,"CoinMarketCap",156717,156717,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.0000020802254,0.0006577675,"6.427646E-4 - 6.577675E-4",0.0006427646,156717,0.0006463681,"CCC",0.0006463681,5963878,163836,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00020404797,0.4544498,"4.49E-4 - 0.002457",-0.001803952,-0.7342092,0.000449,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Electric Vehicle Zone USD","Electric Vehicle Zone USD",0.0019757077,"CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-2.5040066,"USD",0.006401,-66.868484,0.00220406,-0.00022835238,-0.10360533,0.002379225,-0.0004035174,-0.16960034,4673284,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,2365372160,"CoinMarketCap",97662,97662,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.000050742412,0.0019757077,"{""low"":0.0019291872,""high"":0.0019757077}",0.0019291872,97662,0.001971033,"CCC",0.001971033,891318,100281,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.000046520494,0.024114039,"{""low"":0.0019291872,""high"":0.006401}",-0.0044252924,-0.6913439,0.0019291872,"EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BioPassport Token USD","BioPassport Token USD",0.0008342666,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-2.4238894,"USD",0.00341,-44.80519,0.0009819,-0.00014763343,-0.15035485,0.001095415,-0.00026114838,-0.23840132,6874184,15,0,false,false,false,1614729600000,6,8239793664,"CoinMarketCap",76050,76050,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000020724023,0.0008511275,"8.1694603E-4 - 8.511275E-4",0.00081694603,76050,0.0008504025,"CCC",0.0008504025,453993,146825,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00007626659,0.10061555,"7.58E-4 - 0.00341",-0.0025757332,-0.755347,0.000758,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Moss Coin USD","Moss Coin USD",0.054526486,"CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-2.1996677,"USD",0.20337,-21.482586,0.06293498,-0.008408494,-0.13360605,0.06661002,-0.012083538,-0.1814072,23636670,15,0,false,false,false,"2018-07-11T00:00:00.000Z",6,433489696,"CoinMarketCap",531538,531538,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0012263767,0.055205252,"{""low"":0.053691197,""high"":0.055205252}",0.053691197,531538,0.054679595,"CCC",0.054679595,2817487,393898,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0008352883,0.015557268,"{""low"":0.053691197,""high"":0.20337}",-0.14884353,-0.7318854,0.053691197,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ROA CORE USD","ROA CORE USD",0.010207798,"CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",10.535761,"USD",0.024644,-45.065773,0.00961414,0.00059365854,0.061748482,0.010419425,-0.00021162629,-0.020310747,6145095,15,0,false,false,false,"2023-03-07T00:00:00.000Z",6,602000000,"CoinMarketCap",3949088,3949088,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.0009729611,0.011252132,"{""low"":0.00879213,""high"":0.011252132}",0.00879213,3949088,0.009156608,"CCC",0.009156608,780580,2648337,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0019897986,0.24212688,"{""low"":0.008218,""high"":0.024644}",-0.014436202,-0.58578974,0.008218,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","dKargo USD","dKargo USD",0.012989346,"CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.2530686,"USD",0.032655,-42.96875,0.01490078,-0.0019114343,-0.12827747,0.016256945,-0.0032675993,-0.20099713,64946732,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",2266862,2266862,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00016483106,0.013024237,"{""low"":0.012821794,""high"":0.013024237}",0.012821794,2266862,0.012922625,"CCC",0.012922625,1909300,1841525,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00016755238,0.01306778,"{""low"":0.012821794,""high"":0.032655}",-0.019665655,-0.6022249,0.012821794,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","ALTAVA USD","ALTAVA USD",0.010762946,"CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-4.0828466,"USD",0.041031,-60.10688,0.0097612,0.0010017455,0.102625236,0.01149657,-0.0007336242,-0.06381244,7489696,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",1451021,1451021,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.00045813993,0.0113330055,"{""low"":0.010735606,""high"":0.0113330055}",0.010735606,1451021,0.011069428,"CCC",0.011069428,1201646,6524776,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0023519462,0.27962744,"{""low"":0.008411,""high"":0.041031}",-0.030268054,-0.73768747,0.008411,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hunt Town USD","Hunt Town USD",0.2138481,"CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-3.479388,"USD",0.523369,-33.979797,0.2526754,-0.038827315,-0.1536648,0.25170854,-0.03786044,-0.1504138,26980718,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",3038505,3038505,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.0077088177,0.21899402,"{""low"":0.20981,""high"":0.21899402}",0.20981,3038505,0.21516001,"CCC",0.21516001,3046784,2185634,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.008393094,0.04085125,"{""low"":0.205455,""high"":0.523369}",-0.3095209,-0.59140086,0.205455,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MEVerse USD","MEVerse USD",0.0046346034,"CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-4.2556424,"USD",0.019588,5.314219,0.00578526,-0.0011506565,-0.19889452,0.00527019,-0.0006355867,-0.120600335,8002314,15,0,false,false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",521619,521619,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.00020599877,0.0048108664,"{""low"":0.004511567,""high"":0.0048108664}",0.004511567,521619,0.004768273,"CCC",0.004768273,4014295,1245412,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0023276033,1.0089307,"{""low"":0.002307,""high"":0.019588}",-0.014953395,-0.7633957,0.002307,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","fanC USD","fanC USD",0.003957038,"CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-2.1208801,"USD",0.011263,-50.171272,0.00476536,-0.00080832234,-0.16962461,0.005217895,-0.0012608571,-0.24164096,5728453,15,0,false,false,false,"2022-06-30T00:00:00.000Z",6,1447662080,"CoinMarketCap",318697,318697,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.00008574268,0.0040875333,"{""low"":0.003957038,""high"":0.0040875333}",0.003957038,318697,0.0040734657,"CCC",0.0040734657,1877539,413639,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.0008020378,0.25421166,"{""low"":0.003155,""high"":0.011263}",-0.007305962,-0.6486693,0.003155,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dvision Network USD","Dvision Network USD",0.0055065956,"CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-4.1519256,"USD",0.023826,-62.811554,0.00775168,-0.0022450844,-0.28962553,0.009338005,-0.0038314098,-0.41030282,5506595,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",141678,141678,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.0002385336,0.0056493296,"{""low"":0.00540218,""high"":0.0056493296}",0.00540218,141678,0.005639655,"CCC",0.005639655,340724,318423,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.000104415696,0.019328438,"{""low"":0.00540218,""high"":0.023826}",-0.018319404,-0.76888293,0.00540218,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","STAT USD","STAT USD",0.08693415,"CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.5039395,"USD",0.239948,-7.508123,0.07542002,0.011514127,0.15266672,0.07098898,0.015945166,0.22461466,6599895,15,0,false,false,false,"2022-07-28T00:00:00.000Z",6,75918328,"CoinMarketCap",958826,958826,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.0013274029,0.08902761,"{""low"":0.08515353,""high"":0.08902761}",0.08515353,958826,0.08683562,"CCC",0.08683562,908407,1138125,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.04289415,0.9739817,"{""low"":0.04404,""high"":0.239948}",-0.15301386,-0.6376959,0.04404,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",0.38803566,"CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-2.794246,"USD",2.347242,-79.06012,0.44831964,-0.06028399,-0.13446653,0.5050171,-0.11698145,-0.23163858,3919089,15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,10099817,"CoinMarketCap",288055,288055,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.011154354,0.39293778,"{""low"":0.38283905,""high"":0.39293778}",0.38283905,288055,0.3880734,"CCC",0.3880734,1291152,420389,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.005196601,0.013573853,"{""low"":0.38283905,""high"":2.347242}",-1.9592065,-0.83468443,0.38283905,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LeisureMeta USD","LeisureMeta USD",0.002023805,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.58332765,"USD",0.007615,-50.5142,0.00231614,-0.00029233517,-0.12621653,0.002645195,-0.00062139006,-0.23491277,6512756,15,0,false,false,false,"2022-05-26T00:00:00.000Z",6,3218074880,"CoinMarketCap",105345,105345,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.000011874596,0.0020288087,"{""low"":0.0019847087,""high"":0.0020288087}",0.0019847087,105345,0.002021456,"CCC",0.002021456,442676,268842,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.000039096223,0.01969872,"{""low"":0.0019847087,""high"":0.007615}",-0.005591195,-0.7342344,0.0019847087,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","apM Coin USD","apM Coin USD",0.0025921855,"CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.29134676,"USD",0.011369,-33.607613,0.00272006,-0.00012787455,-0.047011662,0.00286125,-0.00026906445,-0.09403738,3941159,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",68318,68318,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.0000075744465,0.0025922037,"{""low"":0.0025632328,""high"":0.0025922037}",0.0025632328,68318,0.0025817056,"CCC",0.0025817056,750025,64069,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00036618556,0.16450384,"{""low"":0.002226,""high"":0.011369}",-0.008776815,-0.7719953,0.002226,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SIX Token USD","SIX Token USD",0.019911684,"CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.7466094,"USD",0.047338,-21.11522,0.02165684,-0.0017451551,-0.08058217,0.01997426,-0.000062575564,-0.0031328101,16944180,15,0,false,false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",339997,339997,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.00035396032,0.020160457,"{""low"":0.01968617,""high"":0.020160457}",0.01968617,339997,0.01968617,"CCC",0.01968617,2100250,494085,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.005006684,0.33590633,"{""low"":0.014905,""high"":0.047338}",-0.027426317,-0.5793721,0.014905,"SIX"
