"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",0.06662082,0.037380833,"CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0.000024888664,0.037413646,"{""low"":0.037315063,""high"":0.037413646}","Skycoin USD",0.037315063,14,0.037315063,"CCC",0.037315063,4,2,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.019539833,1.0952207,"{""low"":0.017841,""high"":0.060569}",-0.023188166,-0.38283885,0.017841,0.060569,-38.351864,0.04065988,-0.0032790452,-0.08064572,0.04657509,-0.009194259,-0.1974072,0,15,0,false,false,"Skycoin USD","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-4.2918983,0.020645577,"CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",4322179,4322179,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.0009258222,0.023455143,"{""low"":0.020428807,""high"":0.023455143}","LumiWave USD",0.020428807,4322179,0.02132863,"CCC",0.02132863,3642035,8471841,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.010939578,1.1270944,"{""low"":0.009706,""high"":0.089918}",-0.06927243,-0.7703956,0.009706,0.089918,-51.575195,0.01491618,0.0057293978,0.38410625,0.017679544,0.0029660333,0.16776639,15898652,15,0,false,false,"LumiWave USD","LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.303444,0.046683647,"CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-01T00:00:00.000Z",6,523333344,"CoinMarketCap",528729,528729,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",0.0006006658,0.046923574,"{""low"":0.045947216,""high"":0.046923574}","Chainbounty USD",0.045947216,528729,0.046591572,"CCC",0.046591572,2598801,4324944,"2018-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.009123646,0.24290855,"{""low"":0.03756,""high"":0.121788}",-0.075104356,-0.6166811,0.03756,0.121788,-30.974669,0.05055026,-0.003866613,-0.07649047,0.059592426,-0.012908779,-0.21661778,24431108,15,0,false,false,,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-03-01T01:15:00.000Z","REGULAR","USD",0,0.08358019,"CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}","Soonaverse USD",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"Soonaverse USD","SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.6546301,0.0016893275,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",303132,303132,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.000027497066,0.0016965332,"{""low"":0.0015815042,""high"":0.0016965332}","ThetaDrop USD",0.0015815042,303132,0.0016579754,"CCC",0.0016579754,394002,183314,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00042332755,0.33438197,"{""low"":0.001266,""high"":1.38231}",-1.3806207,-0.9987779,0.001266,1.38231,-38.87251,0.0017273,-0.000037972466,-0.021983713,0.002249375,-0.00056004745,-0.24897914,0,15,0,false,false,"ThetaDrop USD","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",1.9081802,0.004377648,"CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,960150016,"CoinMarketCap",323169,323169,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.000081969425,0.0044675656,"{""low"":0.0043264166,""high"":0.0044675656}","Blocery USD",0.0043264166,323169,0.0043516564,"CCC",0.0043516564,557419,317497,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.0008376478,0.23662367,"{""low"":0.00354,""high"":0.012369}",-0.007991353,-0.6460791,0.00354,0.012369,-34.33059,0.00434018,0.000037467573,0.008632723,0.0047778,-0.00040015206,-0.08375237,4203198,15,0,false,false,"Blocery USD","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",3.495176,0.0017220465,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-15T00:00:00.000Z",6,6207080960,"CoinMarketCap",77218,77218,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.000058155973,0.001742351,"{""low"":0.0016828618,""high"":0.001742351}","Observer USD",0.0016828618,77218,0.0016952782,"CCC",0.0016952782,849580,109440,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.0006910465,0.6702681,"{""low"":0.001031,""high"":0.007605}",-0.0058829533,-0.77356386,0.001031,0.007605,-4.0203867,0.00184356,-0.0001215135,-0.06591242,0.00194369,-0.00022164348,-0.11403232,10688882,15,0,false,false,"Observer USD","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",-1.2603875,0.0014908827,"CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-17T00:00:00.000Z",6,2231382528,"CoinMarketCap",371205,371205,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation",-0.000019030762,0.0015652196,"{""low"":0.0014907445,""high"":0.0015652196}","LABEL AI USD",0.0014907445,371205,0.0015388161,"CCC",0.0015388161,462988,79811,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.00038388267,0.34677747,"{""low"":0.001107,""high"":0.004979}",-0.0034881174,-0.7005659,0.001107,0.004979,-62.61546,0.00149586,-0.000004977337,-0.0033274083,0.001909255,-0.00041837234,-0.21912858,3326729,15,0,false,false,"LABEL AI USD","LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",1.6147934,0.0015635336,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",174090,174090,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000024846639,0.001601505,"{""low"":0.0015489163,""high"":0.001601505}","TEMCO USD",0.0015489163,174090,0.001558244,"CCC",0.001558244,263298,42209,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00044553354,0.3985094,"{""low"":0.001118,""high"":0.003705}",-0.0021414664,-0.57799363,0.001118,0.003705,-21.826393,0.00154218,0.000021353597,0.013846371,0.00161991,-0.000056376448,-0.03480221,6212319,15,0,false,false,"TEMCO USD","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",2.8280196,0.0012008363,"CCC","finmb_QTCON_CCC","UTC","UTC",0,"ccc_market",false,false,1588032000000,6,11382269952,"CoinMarketCap",889358,889358,"QTCON","USD=X","https://coinmarketcap.com/currencies/quiztok",0.000033025863,0.0012948546,"0.0011877958 - 0.0012948546","Quiztok USD",0.0011877958,889358,0.0011884543,"CCC",0.0011884543,292116,149394,1588032000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png",0.00028083625,0.30525678,"9.2E-4 - 0.003094",-0.0018931638,-0.61188227,0.00092,0.003094,-33.48264,0.00119266,0.000008176314,0.006855528,0.00136121,-0.00016037375,-0.11781705,13668241,15,0,false,false,"Quiztok USD","QTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-2.8884006,0.16921034,"CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-05T00:00:00.000Z",6,467665152,"CoinMarketCap",15009165,15009165,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.0050328374,0.1816899,"{""low"":0.16840094,""high"":0.1816899}","MiL.k USD",0.16840094,15009165,0.18024448,"CCC",0.18024448,7848580,6865558,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.03626235,0.2727559,"{""low"":0.132948,""high"":0.377416}",-0.20820567,-0.55166095,0.132948,0.377416,-46.870403,0.17088129,-0.0016709417,-0.009778378,0.21111953,-0.041909188,-0.19850929,79133784,15,0,false,false,"MiL.k USD","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.95678335,0.01029272,"CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-07T00:00:00.000Z",6,550000000,"CoinMarketCap",393391,393391,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.000097545795,0.010415519,"{""low"":0.010068075,""high"":0.010415519}","ROA CORE USD",0.010068075,393391,0.010094331,"CCC",0.010094331,990438,453679,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0019387202,0.2320709,"{""low"":0.008354,""high"":0.028453}",-0.01816028,-0.63825536,0.008354,0.028453,-60.35379,0.0105222,-0.00022947975,-0.021809103,0.013788035,-0.003495315,-0.2535035,5660996,15,0,false,false,"ROA CORE USD","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.92846644,0.019567668,"CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",594788,594788,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00018000789,0.02005226,"{""low"":0.019479869,""high"":0.02005226}","PolySwarm USD",0.019479869,594788,0.019624256,"CCC",0.019624256,1382664,1482747,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.008467669,0.762853,"{""low"":0.0111,""high"":0.110343}",-0.09077533,-0.8226651,0.0111,0.110343,2.790141,0.02102658,-0.0014589112,-0.06938414,0.02730947,-0.0077418014,-0.28348413,36894852,15,0,false,false,"PolySwarm USD","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",2.4509218,0.010273369,"CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-04T00:00:00.000Z",6,970200000,"CoinMarketCap",227171,227171,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",0.00024576858,0.010354693,"{""low"":0.010112332,""high"":0.010354693}","Dvision Network USD",0.010112332,227171,0.010114365,"CCC",0.010114365,342786,238285,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0016243691,0.18781005,"{""low"":0.008649,""high"":0.023964}",-0.013690632,-0.5712999,0.008649,0.023964,-45.902866,0.0102542,0.000019169413,0.0018694206,0.012686515,-0.0024131462,-0.19021347,9967222,15,0,false,false,"Dvision Network USD","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",1.7582645,0.012357147,"CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-28T00:00:00.000Z",6,598306240,"CoinMarketCap",1995031,1995031,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",0.00021351688,0.013385746,"{""low"":0.012000375,""high"":0.013385746}","RAI Finance USD",0.012000375,1995031,0.012298943,"CCC",0.012298943,3536138,5392970,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.006399147,1.0740428,"{""low"":0.005958,""high"":0.046157}",-0.03379985,-0.7322801,0.005958,0.046157,-42.185295,0.01007788,0.0022792676,0.2261654,0.010029995,0.0023271525,0.23201932,7393359,15,0,false,false,"RAI Finance USD","SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",-15.179404,0.06757061,"CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-28T00:00:00.000Z",6,70918328,"CoinMarketCap",3818635,3818635,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.012092367,0.07304205,"{""low"":0.06448641,""high"":0.07304205}","STAT USD",0.06448641,3818635,0.06620889,"CCC",0.06620889,300395,972243,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.010342613,0.18072644,"{""low"":0.057228,""high"":0.149533}",-0.08196239,-0.5481224,0.057228,0.149533,-53.02642,0.07099628,-0.0034256652,-0.048251335,0.076244526,-0.008673914,-0.11376441,4791994,15,0,false,false,"STAT USD","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",3.0176008,0.0017781629,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",535510,535510,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000052086194,0.0018148319,"{""low"":0.0017634924,""high"":0.0018148319}","Adappter Token USD",0.0017634924,535510,0.001765092,"CCC",0.001765092,1225177,352577,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00045716285,0.3460733,"{""low"":0.001321,""high"":0.005935}",-0.004156837,-0.70039374,0.001321,0.005935,-36.874104,0.00181618,-0.000038017053,-0.020932427,0.001858785,-0.00008062215,-0.043373574,8241488,15,0,false,false,"Adappter Token USD","ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-1.2050997,0.06836722,"CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-07T00:00:00.000Z",6,651745920,"CoinMarketCap",936861,936861,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.0008339435,0.07311465,"{""low"":0.06754931,""high"":0.07311465}","SuperWalk USD",0.06754931,936861,0.07268389,"CCC",0.07268389,1498422,886462,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.02788822,0.68895525,"{""low"":0.040479,""high"":0.171092}",-0.10272478,-0.6004067,0.040479,0.171092,-43.561005,0.06188794,0.006479282,0.10469378,0.05950648,0.008860741,0.1489038,44558056,15,0,false,false,"SuperWalk USD","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",2.3076825,0.00434122,"CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",189611,189611,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000097921584,0.0045141615,"{""low"":0.004329399,""high"":0.0045141615}","Project WITH USD",0.004329399,189611,0.0043549524,"CCC",0.0043549524,162862,118856,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0007502199,0.20891671,"{""low"":0.003591,""high"":0.013012}",-0.008670781,-0.666368,0.003591,0.013012,-48.030556,0.00436218,-0.00002095988,-0.0048049097,0.005320375,-0.0009791548,-0.1840387,4571409,15,0,false,false,"Project WITH USD","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.8674898,0.0657704,"CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-11T00:00:00.000Z",6,431489696,"CoinMarketCap",1260938,1260938,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.0005656406,0.06690918,"{""low"":0.06453193,""high"":0.06690918}","Moss Coin USD",0.06453193,1260938,0.066858806,"CCC",0.066858806,2276236,701100,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.021423403,0.48308575,"{""low"":0.044347,""high"":0.20337}",-0.1375996,-0.67659736,0.044347,0.20337,-14.664435,0.06994982,-0.004179418,-0.059748802,0.08295336,-0.017182961,-0.20714001,28379250,15,0,false,false,"Moss Coin USD","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",9.163468,0.012644782,"CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",1018913,1018913,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.0010614358,0.012742426,"{""low"":0.011658603,""high"":0.012742426}","ALTAVA USD",0.011658603,1018913,0.011722381,"CCC",0.011722381,795951,396026,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.004233782,0.50336254,"{""low"":0.008411,""high"":0.054275}",-0.041630216,-0.7670238,0.008411,0.054275,-77.55716,0.01297764,-0.0003328584,-0.025648609,0.01743301,-0.0047882283,-0.27466446,8799225,15,0,false,false,"ALTAVA USD","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",9.051397,0.059477456,"CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-24T00:00:00.000Z",6,816732480,"CoinMarketCap",16229585,16229585,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.004936699,0.0695724,"{""low"":0.056265034,""high"":0.0695724}","XPLA USD",0.056265034,16229585,0.060685765,"CCC",0.060685765,2360075,3934421,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.034735456,1.4039066,"{""low"":0.024742,""high"":0.153432}",-0.09395454,-0.61235297,0.024742,0.153432,-53.55066,0.03981602,0.019661438,0.49380723,0.06008787,-0.0006104149,-0.010158704,48577168,15,0,false,false,"XPLA USD","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",-1.9825311,0.017074114,"CCC","finmb_WOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-17T00:00:00.000Z",6,193000000,"CoinMarketCap",693844,693844,"WOM","USD=X","https://coinmarketcap.com/currencies/wom-protocol",-0.00034534745,0.01809341,"{""low"":0.01695763,""high"":0.01809341}","WOM Protocol USD",0.01695763,693844,0.017496634,"CCC",0.017496634,762323,1312907,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",0.008315113,0.94932216,"{""low"":0.008759,""high"":0.04466}",-0.027585885,-0.6176866,0.008759,0.04466,-36.273224,0.01794686,-0.0008727461,-0.04862946,0.02021113,-0.0031370167,-0.15521233,3295303,15,0,false,false,"WOM Protocol USD","WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-0.15984108,0.004168525,"CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-30T00:00:00.000Z",6,1317600640,"CoinMarketCap",400535,400535,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.0000066738576,0.004302458,"{""low"":0.004111257,""high"":0.004302458}","fanC USD",0.004111257,400535,0.004193301,"CCC",0.004193301,573311,281092,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.0010135248,0.321244,"{""low"":0.003155,""high"":0.01838}",-0.014211474,-0.7732032,0.003155,0.01838,-71.6874,0.0046553,-0.0004867753,-0.104563676,0.005761605,-0.0015930803,-0.2764994,5492450,15,0,false,false,"fanC USD","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",3.4533224,1.5328125,"CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-27T00:00:00.000Z",4,471874944,"CoinMarketCap",3028780,3028780,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.051166058,1.5452836,"{""low"":1.4740999,""high"":1.5452836}","Fellaz USD",1.4740999,3028780,1.4790735,"CCC",1.4790735,4381762,3361585,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.40107346,0.35438687,"{""low"":1.131739,""high"":5.122527}",-3.5897145,-0.70077026,1.131739,5.122527,-54.67752,1.5494294,-0.01661694,-0.010724555,1.709987,-0.17717457,-0.10361164,723295808,15,0,false,false,"Fellaz USD","FLZ"
