"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Matt Furie USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,5.07825e-7,1734357240,0.000004555192,"3.3344868E-6 - 4.555192E-6",0.0000033344868,89888,0.0000033349413,"CCC",0.0000033349413,,,,,,6.89603e-7,0.20680933,"3.3344868E-6 - 4.555192E-6",-5.3110216e-7,-0.116592705,0.0000033344868,0.000004555192,,,,,,,,1692894,15,0,false,false,14.442167,0.00000402409,"REGULAR",false,,8,420690001920,"CoinMarketCap",89888,89888,"MATT","USD=X",,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Retik Finance USD","Retik Finance USD","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-0.000004161615,"2024-12-16T13:54:00.000Z",0.0025140028,"{""low"":0.0023064555,""high"":0.0025140028}",0.0023064555,154578,0.002407359,"CCC",0.002407359,253210,226003,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.0007933121,0.5134706,"{""low"":0.001545,""high"":3.082413}",-3.0800745,-0.99924135,0.001545,3.082413,-99.887505,0.00272106,-0.00038274797,-0.14066134,0.02765552,-0.025317207,-0.9154486,0,15,0,false,false,-0.17765866,0.002338312,"REGULAR",false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",154578,154578,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mickey Mouse USD","Mickey Mouse USD","CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,0,1692728940,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,,,,,,,0,15,0,false,false,1.2e-7,2.517476e-12,"REGULAR",false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse","MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiva Inu USD","Shiva Inu USD","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,1.1468018e-9,1734357240,1.9162187e-8,"1.8403775E-8 - 1.9162187E-8",1.8403775e-8,8593,1.8403775e-8,"CCC",1.8403775e-8,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",6.448193e-10,0.03503734,"1.8403775E-8 - 1.9162187E-8",-1.1359269e-10,-0.005927961,1.8403775e-8,1.9162187e-8,,,,,,,,0,15,0,false,false,6.4060683,1.9048594e-8,"REGULAR",false,1711411200000,8,0,"CoinMarketCap",8593,8593,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,-0.000672983,"2024-12-16T13:54:00.000Z",0.011821124,"{""low"":0.011042658,""high"":0.011821124}",0.011042658,6165142,0.011695254,"CCC",0.011695254,12896066,9537693,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.005674733,1.0340257,"{""low"":0.005488,""high"":0.021842}",-0.010679266,-0.48893264,0.005488,0.021842,11.212551,0.0103887,0.00077403244,0.07450715,0.009279485,0.0018832479,0.20294745,78916704,15,0,false,false,-5.6860366,0.011162733,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7069658112,"CoinMarketCap",6165142,6165142,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janet USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.000010190532,1734357240,0.00024353375,"2.2369961E-4 - 2.4353375E-4",0.00022369961,4832,0.0002365949,"CCC",0.0002365949,,,,,,0.0000016043778,0.0071720188,"2.2369961E-4 - 2.4353375E-4",-0.000018229766,-0.07485519,0.00022369961,0.00024353375,,,,,,,,225303,15,0,false,false,-4.327294,0.00022530399,"REGULAR",false,,6,1000000000,"CoinMarketCap",4832,4832,"JANET","USD=X",,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubic USD","Rubic USD","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,-0.0005005263,"2024-12-16T13:54:00.000Z",0.041735552,"{""low"":0.039126106,""high"":0.041735552}",0.039126106,480686,0.041602362,"CCC",0.041602362,272929,1362122,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.028408315,2.6081817,"{""low"":0.010892,""high"":0.078554}",-0.039253682,-0.49970317,0.010892,0.078554,60.50154,0.01984674,0.019453576,0.98019004,0.017552486,0.02174783,1.2390171,6495697,15,0,false,false,-1.2575824,0.039300315,"REGULAR",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",480686,480686,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX USD","NFTX USD","CCC","finmb_NFTX_CCC","UTC","UTC",0,"ccc_market",false,-2.6042786,"2024-12-16T13:55:00.000Z",32.22886,"{""low"":29.62458,""high"":32.22886}",29.62458,438,32.22886,"CCC",32.22886,2024,679,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png",18.502987,1.6636992,"{""low"":11.121594,""high"":47.62396}",-17.999378,-0.37794796,11.121594,47.62396,53.70072,26.592289,3.0322914,0.114028975,23.340626,6.2839546,0.2692282,4464449,15,0,false,false,-8.080575,29.62458,"REGULAR",false,"2021-01-06T00:00:00.000Z",2,150700,"CoinMarketCap",438,438,"NFTX","USD=X","https://coinmarketcap.com/currencies/nftx","NFTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QANplatform USD","QANplatform USD","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,-0.0010177419,"2024-12-16T13:54:00.000Z",0.06950127,"{""low"":0.06584867,""high"":0.06950127}",0.06584867,1269158,0.06673225,"CCC",0.06673225,566151,1650275,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.04953373,2.7580025,"{""low"":0.01796,""high"":0.101452}",-0.03395827,-0.33472255,0.01796,0.101452,111.100555,0.03548264,0.032011088,0.9021619,0.030924516,0.036569215,1.1825316,0,15,0,false,false,-1.4855012,0.06749373,"REGULAR",false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",1269158,1269158,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform","QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Exverse USD","Exverse USD","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,-0.00045742467,"2024-12-16T13:54:00.000Z",0.02897155,"{""low"":0.02669991,""high"":0.02897155}",0.02669991,602242,0.028105207,"CCC",0.028105207,707320,639229,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.014675687,1.1410114,"{""low"":0.012862,""high"":0.1617}",-0.1341623,-0.8296989,0.012862,0.1617,-80.454765,0.02065134,0.0068863463,0.3334576,0.02997961,-0.002441924,-0.081452824,885612,15,0,false,false,-1.63394,0.027537687,"REGULAR",false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",602242,602242,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse","EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LightLink USD","LightLink USD","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,0.0011313744,"2024-12-16T13:54:00.000Z",0.05138183,"{""low"":0.048184175,""high"":0.05138183}",0.048184175,1648190,0.048978455,"CCC",0.048978455,1461320,2630130,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.03169463,1.8599043,"{""low"":0.017041,""high"":0.12837}",-0.07963437,-0.6203503,0.017041,0.12837,-60.316956,0.03511224,0.01362339,0.38799548,0.027861215,0.020874415,0.7492284,3980247,15,0,false,false,2.3766322,0.04873563,"REGULAR",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",1648190,1648190,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","El Hippo USD",,"CCC","finmb_HIPP_CCC","UTC","UTC",0,"ccc_market",false,-1.5003554e-12,1734357240,6.181471e-10,"5.9080885E-10 - 6.181471E-10",5.9080885e-10,252845,6.06841e-10,"CCC",6.06841e-10,,,1692748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png",0,0,"5.9080885E-10 - 6.181471E-10",-2.7338243e-11,-0.044226114,5.9080885e-10,6.181471e-10,,,,,,,,0,15,0,false,false,-0.25330886,5.9080885e-10,"REGULAR",false,1692748800000,8,0,"CoinMarketCap",252845,252845,"HIPP","USD=X","https://coinmarketcap.com/currencies/el-hippo","HIPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telcoin USD","Telcoin USD","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,-0.000060734805,1734357240,0.0074614785,"0.006964015 - 0.0074614785",0.006964015,3408084,0.007261076,"CCC",0.007261076,2372124,4822199,1515888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0062776953,7.9364033,"7.91E-4 - 0.008469",-0.001400305,-0.16534477,0.000791,0.008469,235.84645,0.00390892,0.0031597754,0.80834997,0.00240783,0.0046608653,1.935712,649330944,15,0,false,false,-0.85188943,0.0070686955,"REGULAR",false,1515974400000,6,91860082688,"CoinMarketCap",3408084,3408084,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RARI USD","RARI USD","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,0.19011188,"2024-12-16T13:54:00.000Z",3.3636801,"{""low"":2.8312757,""high"":3.3636801}",2.8312757,3414869,3.2400005,"CCC",3.2400005,1569553,2067564,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",1.7236861,1.403251,"{""low"":1.228352,""high"":6.014504}",-3.062466,-0.5091801,1.228352,6.014504,136.025,2.1188076,0.8332305,0.39325446,1.9726964,0.9793416,0.49644822,72950920,15,0,false,false,6.883307,2.952038,"REGULAR",false,"2020-07-20T00:00:00.000Z",4,24712054,"CoinMarketCap",3414869,3414869,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roko USD","Roko USD","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,0.0000049941555,1734357240,0.00005052332,"4.4873286E-5 - 5.052332E-5",0.000044873286,123465,0.000044873286,"CCC",0.000044873286,73850,81008,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000036597656,3.0498044,"1.2E-5 - 1.77E-4",-0.00012840235,-0.725437,0.000012,0.000177,-11.764706,0.00004626,0.000002337656,0.05053299,0.000029445,0.000019152656,0.6504553,0,15,0,false,false,11.453564,0.000048597656,"REGULAR",false,1678752000000,6,0,"CoinMarketCap",123465,123465,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sensay USD","Sensay USD","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,-0.0007658405,1734357240,0.0095013445,"0.008324153 - 0.0095013445",0.008324153,1340490,0.008911279,"CCC",0.008911279,657062,2145683,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.007642531,10.440616,"7.32E-4 - 0.01215",-0.003775469,-0.3107382,0.000732,0.01215,81.40021,0.00376418,0.004610351,1.2247956,0.001787595,0.006586936,3.6848032,0,15,0,false,false,-8.3786545,0.008374531,"REGULAR",false,1712102400000,6,0,"CoinMarketCap",1340490,1340490,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AxonDAO Governance Token USD","AxonDAO Governance Token USD","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,-0.0184066,"2024-12-16T13:54:00.000Z",0.37630287,"{""low"":0.34694535,""high"":0.37630287}",0.34694535,514679,0.35546035,"CCC",0.35546035,345121,531340,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.2857379,4.606521,"{""low"":0.062029,""high"":0.982918}",-0.63515115,-0.64618933,0.062029,0.982918,419.42123,0.3121727,0.035594195,0.11402084,0.2022396,0.1455273,0.7195787,0,15,0,false,false,-5.0267406,0.3477669,"REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",514679,514679,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token","AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIOZ Network USD","AIOZ Network USD","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-0.018265963,"2024-12-16T13:54:00.000Z",1.1643754,"{""low"":1.054876,""high"":1.1643754}",1.054876,28956644,1.1578869,"CCC",1.1578869,19822468,30627187,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.95886195,8.863743,"{""low"":0.108178,""high"":1.319948}",-0.252908,-0.19160451,0.108178,1.319948,770.8866,0.78618175,0.28085822,0.35724336,0.5645925,0.5024475,0.8899295,1220582016,15,0,false,false,-1.6830267,1.06704,"REGULAR",false,"2021-04-02T00:00:00.000Z",4,1143895296,"CoinMarketCap",28956644,28956644,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patton USD","Patton USD","CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,-1.1070767e-8,1734357240,5.1417396e-7,"5.0821103E-7 - 5.1417396E-7",5.0821103e-7,1461,5.1417396e-7,"CCC",5.1417396e-7,13707,11682,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",5.0821103e-7,,"0.0 - 2.7E-5",-0.000026491789,-0.9811774,0,0.000027,-66.666664,2.4e-7,2.6821104e-7,1.1175461,8.85e-7,-3.76789e-7,-0.42575026,0,15,0,false,false,-2.131933,5.0821103e-7,"REGULAR",false,1715299200000,8,0,"CoinMarketCap",1461,1461,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton","PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","ApeBond USD","ApeBond USD","CCC","finmb_ABOND_CCC","UTC","UTC",0,"ccc_market",false,-0.000065709464,"2024-12-16T13:54:00.000Z",0.006594293,"{""low"":0.0064732973,""high"":0.006594293}",0.0064732973,9632,0.0065331976,"CCC",0.0065331976,28708,30836,"2024-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png",0.0023658182,0.5746462,"{""low"":0.004117,""high"":0.0407}",-0.034217183,-0.840717,0.004117,0.0407,-69.141754,0.00514478,0.0013380381,0.26007685,0.0082408,-0.0017579822,-0.21332663,935359,15,0,false,false,-1.0034178,0.006482818,"REGULAR",false,"2024-01-24T00:00:00.000Z",6,144282784,"CoinMarketCap",9632,9632,"ABOND","USD=X","https://coinmarketcap.com/currencies/apebond","ABOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DogeVerse USD","DogeVerse USD","CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,0.0000013056415,1734357240,0.000017019758,"1.5393443E-5 - 1.7019758E-5",0.000015393443,11707,0.000015746222,"CCC",0.000015746222,23079,9066,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",0.000004522155,0.37684622,"1.2E-5 - 4.23E-4",-0.00040647783,-0.96094054,0.000012,0.000423,-92.30769,0.00001712,-5.978454e-7,-0.034920875,0.0000508125,-0.000034290344,-0.6748407,0,15,0,false,false,8.580419,0.000016522155,"REGULAR",false,1717718400000,6,0,"CoinMarketCap",11707,11707,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse","DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niftyx Protocol USD","Niftyx Protocol USD","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,0,"2024-12-16T13:54:00.000Z",0.014823986,"{""low"":0.014821168,""high"":0.014823986}",0.014821168,517,0.014823986,"CCC",0.014823986,673,473,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.003939986,0.361998,"{""low"":0.010884,""high"":0.109421}",-0.09459701,-0.86452335,0.010884,0.109421,-55.217205,0.01353044,0.0012935465,0.0956027,0.02337047,-0.008546485,-0.36569586,761746,15,0,false,false,0,0.014823986,"REGULAR",false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",517,517,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol","SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Jungle Labz USD",,"CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,0.0064896494,"2024-12-16T13:54:00.000Z",0.16026174,"{""low"":0.15611956,""high"":0.16026174}",0.15611956,2625,0.15611956,"CCC",0.15611956,24168,4398,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.11334273,2.4157107,"{""low"":0.046919,""high"":3.449217}",-3.2889555,-0.9535368,0.046919,3.449217,-0.20200014,0.1764944,-0.01623267,-0.091972716,0.14287753,0.017384201,0.12167204,0,15,0,false,false,4.2203016,0.16026174,"REGULAR",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",2625,2625,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz","JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","Reef USD","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,-0.000056578778,1734357240,0.0014591039,"0.0013247271 - 0.0014591039",0.0013247271,5679379,0.0014208832,"CCC",0.0014208832,26724888,10592087,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00076006,1.2904243,"5.89E-4 - 0.010586",-0.00923694,-0.8725619,0.000589,0.010586,-27.644354,0.00149346,-0.00014440005,-0.09668826,0.00194915,-0.00060009,-0.30787268,30787450,15,0,false,false,-4.025134,0.00134906,"REGULAR",false,1609200000000,6,22821408768,"CoinMarketCap",5679379,5679379,"REEF","USD=X","https://coinmarketcap.com/currencies/reef","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","Lattice Token USD","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,0.00609003,"2024-12-16T13:54:00.000Z",0.18133663,"{""low"":0.15433031,""high"":0.18133663}",0.15433031,320593,0.16375668,"CCC",0.16375668,217156,281251,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.10891765,2.0574179,"{""low"":0.052939,""high"":0.294136}",-0.13227934,-0.4497217,0.052939,0.294136,57.168495,0.08229338,0.079563275,0.96682477,0.08125374,0.080602914,0.9919902,4637824,15,0,false,false,3.9097245,0.16185665,"REGULAR",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",320593,320593,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token","LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MollarsToken USD","MollarsToken USD","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,0.006054908,"2024-12-16T13:54:00.000Z",0.07420253,"{""low"":0.07115347,""high"":0.07420253}",0.07115347,3663,0.07115347,"CCC",0.07115347,52511,3487,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.024441529,0.4911784,"{""low"":0.049761,""high"":0.550176}",-0.4759735,-0.8651295,0.049761,0.550176,-83.02656,0.06394938,0.010253154,0.16033235,0.14299467,-0.06879214,-0.48108184,0,15,0,false,false,8.88499,0.07420253,"REGULAR",false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",3663,3663,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken","MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Synternet USD","Synternet USD","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,-0.0022451207,"2024-12-09T11:36:00.000Z",0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,-3.862905,0.055874888,"REGULAR",false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet","NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolarX USD","SolarX USD","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,-0.00024571642,"2024-12-16T13:54:00.000Z",0.020547407,"{""low"":0.019666467,""high"":0.020547407}",0.019666467,421016,0.020241585,"CCC",0.020241585,1224595,579848,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.010223603,1.0391953,"{""low"":0.009838,""high"":0.14561}",-0.1255484,-0.86222374,0.009838,0.14561,-80.36124,0.0236283,-0.0035666972,-0.15095022,0.036843173,-0.01678157,-0.45548657,1243870,15,0,false,false,-1.2099856,0.020061603,"REGULAR",false,"2024-05-24T00:00:00.000Z",6,62002540,"CoinMarketCap",421016,421016,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai","SXCH"
