"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.02662339,1.0002666,"BUSD USD","BUSD USD","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.000025741681,1.0021149,-0.00184834,-0.0018444392,40036736,15,0,false,true,false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1054271,1054271,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.00026643276,1.0024985,"{""low"":1.0001575,""high"":1.0024985}",1.0001575,1054271,1.0007427,"CCC",1.0007427,1671350,1230459,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08497453,0.092838705,"{""low"":0.915292,""high"":1.146504}",-0.1462375,-0.12755078,0.915292,1.146504,0.0666976,1.0002923,-0.000025749207,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-0.8271466,0.0009578794,"Electroneum USD","Electroneum USD","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-0.04384162,0.001551085,-0.0005932056,-0.38244557,17222496,15,0,false,false,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",227487,227487,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000007989118,0.0009586411,"{""low"":9.3290524,""high"":4}",0.00093290524,227487,0.0009558464,"CCC",0.0009558464,315399,237709,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000114879396,0.13627449,"{""low"":8.43,""high"":4}",-0.0035321207,-0.78666383,0.000843,0.00449,-38.599873,0.0010018,-0.000043920532,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-0.29736462,0.0006966322,"BakeryToken USD","BakeryToken USD","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-0.4318957,0.00921435,-0.008517718,-0.92439705,201863,15,0,false,false,false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",147532,147532,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.0000020777225,0.00070098793,"{""low"":6.8121025,""high"":4}",0.00068121025,147532,0.00069301075,"CCC",0.00069301075,294651,150171,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0000626322,0.09878896,"{""low"":6.34,""high"":4}",-0.21279937,-0.99673706,0.000634,0.213496,-99.4029,0.00122624,-0.00052960776,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.4856093,0.0006732465,"RioDeFi USD","RioDeFi USD","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.0031985159,0.000890505,-0.00021725846,-0.24397221,231967,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9269,9269,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.00001716084,0.0006904837,"{""low"":6.665232,""high"":4}",0.0006665232,9269,0.00069036597,"CCC",0.00069036597,10512,9576,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00023724651,0.5441434,"{""low"":4.36,""high"":4}",-0.0020787534,-0.75536096,0.000436,0.002752,-1.9886374,0.0006711,0.000002146524,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-03-04T01:15:00.000Z","REGULAR","USD",0,0.0016891505,"ITSMYNE USD","ITSMYNE USD","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-9.025234,0.06277358,"Polymath USD","Polymath USD","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,0.14800039,0.06364034,-0.0008667633,-0.013619714,0,15,0,false,false,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3208,3208,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.006227508,0.06477319,"{""low"":0.048966695,""high"":0.06477319}",0.048966695,3208,0.06477319,"CCC",0.06477319,3664,3833,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.047950577,3.2348766,"{""low"":0.014823,""high"":0.335576}",-0.2728024,-0.8129378,0.014823,0.335576,-79.327286,0.0546808,0.00809278,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",8.976405,0.0001288864,"CyberVein USD","CyberVein USD","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0.048197776,0.00015508,-0.000026193593,-0.16890375,136671,15,0,false,false,false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0.000010616386,0.0001288864,"{""low"":1.1827,""high"":4}",0.00011827,0,0.00011827,"CCC",0.00011827,0,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.0000448864,0.5343619,"{""low"":8.4,""high"":5}",-0.0002881136,-0.6909199,0.000084,0.000417,-57.706093,0.00012296,0.0000059263984,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.9083576,0.17694502,"Particl USD","Particl USD","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-0.0049627097,0.207347,-0.03040199,-0.14662372,2765998,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,15631965,"CoinMarketCap",99976,99976,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0.0015928298,0.17765558,"{""low"":0.17641242,""high"":0.17765558}",0.17641242,99976,0.17654568,"CCC",0.17654568,100305,100361,"2017-07-20T00:00:00.000Z",0,15656423,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.15162802,5.9891777,"{""low"":0.025317,""high"":0.49211}",-0.31516498,-0.64043605,0.025317,0.49211,102.66087,0.17782752,-0.00088250637,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-07-02T18:53:00.000Z","REGULAR","USD",0,0.0065015513,"McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market",false,-0.18468277,0.009795225,-0.003293674,-0.33625302,0,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0,0.0065015513,"{""low"":0.0065015513,""high"":0.0065015513}",0.0065015513,3904,0.0065015513,"CCC",0.0065015513,0,0,"2022-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0015015514,0.30031028,"{""low"":0.005,""high"":0.04997}",-0.04346845,-0.8698909,0.005,0.04997,-68.901855,0.00797426,-0.0014727083,"MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.3857367,1.9090799,"Bitget Token USD","Bitget Token USD","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-0.08241016,3.4014971,-1.4924172,-0.43875304,1333524352,15,0,false,false,false,"2021-07-29T00:00:00.000Z",4,698516800,"CoinMarketCap",22026338,22026338,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.046658754,1.9541181,"{""low"":1.8971918,""high"":1.9541181}",1.8971918,22026338,1.952455,"CCC",1.952455,27981261,26492262,"2021-07-29T00:00:00.000Z",919992064,913931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.08001685,0.043747455,"{""low"":1.829063,""high"":5.838946}",-3.9298658,-0.6730437,1.829063,5.838946,-54.237602,2.0805373,-0.17145741,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-2.1137416,51.926888,"WhiteBIT Coin USD","WhiteBIT Coin USD","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-0.01772392,52.36471,-0.43782425,-0.0083610555,0,15,0,false,false,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",54496152,54496152,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.1213036,53.369328,"{""low"":51.830322,""high"":53.369328}",51.830322,54496152,53.33812,"CCC",53.33812,83708121,60829024,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",24.325071,0.8812852,"{""low"":27.601816,""high"":65.29809}",-13.371201,-0.2047717,27.601816,65.29809,92.128685,52.863842,-0.9369545,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-1.0982482,0.0015907428,"LIF3 USD","LIF3 USD","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-0.18889311,0.005411965,-0.003821222,-0.7060693,0,15,0,false,false,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",558391,558391,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.000017664279,0.0016140688,"{""low"":0.0015759778,""high"":0.0016140688}",0.0015759778,558391,0.0016132856,"CCC",0.0016132856,545295,505893,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0001447429,0.100098826,"{""low"":0.001446,""high"":0.02067}",-0.019079257,-0.9230409,0.001446,0.02067,-43.79791,0.0019612,-0.0003704572,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-8.303321,0.034427844,"NYM USD","NYM USD","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.14564946,0.03760567,-0.0031778254,-0.08450389,28624170,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,831424960,"CoinMarketCap",1806661,1806661,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.003117513,0.037708126,"{""low"":0.034289844,""high"":0.037708126}",0.034289844,1806661,0.0375689,"CCC",0.0375689,1584778,1605495,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.012292843,0.5553577,"{""low"":0.022135,""high"":0.060627}",-0.026199155,-0.43213674,0.022135,0.060627,-17.557604,0.03005094,0.004376903,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-0.00607035,0.9996055,"USAT USD","USAT USD","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,-0.00033648775,1.0000557,-0.00045019388,-0.00045016882,19994158,15,0,false,false,false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",5795202,5795202,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",-0.00006067753,0.9997066,"{""low"":0.9991817,""high"":0.9997066}",0.9991817,5795202,0.9996354,"CCC",0.9996354,6564269,5670589,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.026373506,0.027098889,"{""low"":0.973232,""high"":1.018442}",-0.018836558,-0.018495465,0.973232,1.018442,-0.03530383,0.99994195,-0.00033646822,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0,0.55,"Recovery Right Token USD","Recovery Right Token USD","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0.0017941702,0.62083477,-0.070834756,-0.114095986,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",554,554,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,554,0.55,"CCC",0.55,264,555,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8252}",-0.2752,-0.3334949,0.54015,0.8252,-33.34949,0.549015,0.0009850264,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-3.0505834,6.6228423,"GateToken USD","GateToken USD","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-0.030865397,10.288506,-3.6656632,-0.35628724,762822784,15,0,false,false,false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",3186263,3186263,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.20839262,6.746378,"{""low"":6.533078,""high"":6.746378}",6.533078,3186263,6.7269425,"CCC",6.7269425,3634249,2514224,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.37095928,0.059335608,"{""low"":6.251883,""high"":24.193491}",-17.570648,-0.7262552,6.251883,24.193491,-70.03739,6.8337693,-0.21092701,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-0.43816897,0.013137647,"Kleros USD","Kleros USD","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.08702443,0.01786417,-0.0047265226,-0.26458114,12027886,15,0,false,false,false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",64088,64088,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.000057818368,0.013277569,"{""low"":0.013135888,""high"":0.013277569}",0.013135888,64088,0.013277567,"CCC",0.013277567,70261,55504,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.003187647,0.32036653,"{""low"":0.00995,""high"":0.036158}",-0.023020353,-0.63666004,0.00995,0.036158,22.400438,0.01208588,0.0010517668,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0,0.0136,"Tether CNHt USD",,"CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.07488549,-0.06128549,-0.8183894,0,15,0,false,false,false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,1,0.0136,"CCC",0.0136,1,1,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-88.75773,0.0136,0,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0,2.142394,"FolgoryUSD USD","FolgoryUSD USD","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,0,0,0,15,0,false,false,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.1454413,0.0023732858,"Rayls USD","Rayls USD","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,-0.42018533,0.008324288,-0.0059510022,-0.71489626,3559928,15,0,false,false,false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",2381308,2381308,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",-0.00005203369,0.0024971273,"{""low"":0.0023148134,""high"":0.0024971273}",0.0023148134,2381308,0.002457907,"CCC",0.002457907,3380466,7298965,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00014628586,0.06568741,"{""low"":0.002227,""high"":0.036428}",-0.034054715,-0.93485,0.002227,0.036428,-90.23596,0.00409318,-0.0017198941,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",3.4626288,1.0566819,"aUSDT USD","aUSDT USD","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,0.06843096,0.9967401,0.05994177,0.060137812,0,15,0,false,false,false,"2024-06-22T00:00:00.000Z",4,0,"CoinMarketCap",20140,20140,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.03536439,1.0580937,"{""low"":1.0266675,""high"":1.0580937}",1.0266675,20140,1.0269352,"CCC",1.0269352,93687,21636,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.19894886,0.2319473,"{""low"":0.857733,""high"":1.060167}",-0.0034850836,-0.003287297,0.857733,1.060167,3.9509892,0.9890034,0.06767845,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0,0.035,"Tether MXNt USD","Tether MXNt USD","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.012251102,0.05694234,-0.02194234,-0.38534313,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",3,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.035,"{""low"":0.035,""high"":0.035}",0.035,1,0.035,"CCC",0.035,7,9,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.014771,0.73018926,"{""low"":0.020229,""high"":134.98865}",-134.95364,-0.9997407,0.020229,134.98865,-25.56517,0.0345764,0.00042359903,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-11T20:08:00.000Z","REGULAR","USD",0,3.00285,"Unit Protocol Duck USD","Unit Protocol Duck USD","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-01-15T10:19:00.000Z","REGULAR","USD",0,0.72997713,"Wault USD USD","Wault USD USD","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.13360687,0.0018592399,"SmarDex USD","SmarDex USD","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.26237032,0.00345938,-0.0016001401,-0.46255112,18196802,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9787226112,"CoinMarketCap",478071,478071,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.0000024874462,0.0018710492,"{""low"":0.0018543241,""high"":0.0018710492}",0.0018543241,478071,0.0018636526,"CCC",0.0018636526,443636,412568,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0000049157534,0.0026509678,"{""low"":0.0018543241,""high"":0.008202}",-0.00634276,-0.7733187,0.0018543241,0.008202,-53.55273,0.00252056,-0.00066132017,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",1.0748008,0.0028621042,"Aria Protocol USD","Aria Protocol USD","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-0.5431554,0.02564732,-0.022785217,-0.8884054,953080,15,0,false,false,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",39786,39786,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.000030434923,0.0029486024,"{""low"":0.002799303,""high"":0.0029486024}",0.002799303,39786,0.0028852827,"CCC",0.0028852827,1499010,552788,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00042010425,0.17203286,"{""low"":0.002442,""high"":0.199984}",-0.19712189,-0.9856883,0.002442,0.199984,-98.04974,0.00626494,-0.0034028357,"ARIAIP"
